pitches,playerid,player_name,game_date,game_pk,total_pitches,pitch_percent,season
13,683769,"Gaddis, Hunter",4/8/2025,778402,13,100,2025
13,662253,"Muñoz, Andrés",4/7/2025,778405,13,100,2025
13,668674,"Erceg, Lucas",4/22/2025,778215,13,100,2025
13,689147,"Kerkering, Orion",6/19/2025,777444,13,100,2025
13,676130,"Buttó, José",4/22/2025,778223,13,100,2025
13,628452,"Iglesias, Raisel",4/9/2025,778393,13,100,2025
13,657571,"Ferguson, Caleb",4/9/2025,778389,13,100,2025
13,676254,"Walker, Ryan",5/11/2025,777956,13,100,2025
13,641941,"Pagán, Emilio",4/17/2025,778285,13,100,2025
13,672282,"Detmers, Reid",6/16/2025,777487,13,100,2025
13,694363,"Shuster, Jared",4/25/2025,778178,22,59.1,2025
13,518489,"Brasier, Ryan",6/20/2025,777436,18,72.2,2025
13,656271,"Burke, Brock",6/19/2025,777449,13,100,2025
13,660825,"Bazardo, Eduard",4/19/2025,778258,13,100,2025
13,656794,"Newcomb, Sean",6/27/2025,777337,40,32.5,2025
13,660896,"Alcala, Jorge",6/27/2025,777345,13,100,2025
13,668984,"Legumina, Casey",6/27/2025,777340,19,68.4,2025
13,695418,"Lord, Brad",6/21/2025,777416,13,100,2025
13,592094,"Adam, Jason",4/29/2025,778126,13,100,2025
13,657649,"Koenig, Jared",6/27/2025,777339,13,100,2025
13,670167,"Schreiber, John",4/20/2025,778246,20,65,2025
13,518585,"Cruz, Fernando",6/22/2025,777406,13,100,2025
13,666974,"Cano, Yennier",5/17/2025,777890,13,100,2025
13,695243,"Miller, Mason",4/23/2025,778197,13,100,2025
13,641656,"Hamilton, Ian",6/17/2025,777476,30,43.3,2025
13,671131,"Rutledge, Jackson",4/12/2025,778354,13,100,2025
13,679885,"Martinez, Justin",5/26/2025,777761,13,100,2025
13,445276,"Jansen, Kenley",6/18/2025,777466,13,100,2025
13,668941,"Romero, JoJo",4/9/2025,778389,13,100,2025
13,680767,"Vodnik, Victor",6/16/2025,777488,13,100,2025
13,678692,"Henriquez, Ronny",6/29/2025,777303,13,100,2025
13,669212,"Morgan, Eli",4/2/2025,778471,13,100,2025
13,689690,"Jacob, Alek",5/21/2025,777837,34,38.2,2025
13,669622,"Bender, Anthony",3/30/2025,778519,13,100,2025
13,547184,"Kelly, Michael",6/19/2025,777441,13,100,2025
13,455119,"Martin, Chris",3/29/2025,778531,13,100,2025
13,669093,"Estrada, Jeremiah",3/30/2025,778514,13,100,2025
13,642701,"Santana, Dennis",5/23/2025,777806,27,48.1,2025
13,643511,"Rogers, Tyler",5/24/2025,777793,13,100,2025
13,678226,"Hernández, Daysbel",4/8/2025,778406,14,92.9,2025
13,695243,"Miller, Mason",4/5/2025,778442,13,100,2025
13,678821,"Peralta, Luis",4/11/2025,778361,13,100,2025
13,628452,"Iglesias, Raisel",5/11/2025,777967,13,100,2025
13,656730,"Megill, Trevor",5/11/2025,777964,13,100,2025
13,657649,"Koenig, Jared",5/10/2025,777981,13,100,2025
13,656222,"Beeks, Jalen",5/7/2025,778014,19,68.4,2025
13,666171,"Zeferjahn, Ryan",5/16/2025,777899,13,100,2025
13,642232,"Yarbrough, Ryan",4/21/2025,778227,13,100,2025
13,689147,"Kerkering, Orion",4/17/2025,778279,13,100,2025
13,663485,"Sands, Cole",4/18/2025,778284,13,100,2025
13,605447,"Romano, Jordan",4/27/2025,778158,13,100,2025
13,662253,"Muñoz, Andrés",4/17/2025,778285,13,100,2025
13,667463,"King, John",4/17/2025,778278,13,100,2025
13,621199,"Bowman, Matt",4/26/2025,778168,21,61.9,2025
13,676477,"Whitlock, Garrett",4/16/2025,778298,24,54.2,2025
13,688642,"Agnos, Zach",5/23/2025,777802,13,100,2025
13,640448,"Finnegan, Kyle",6/6/2025,777624,13,100,2025
13,689147,"Kerkering, Orion",5/24/2025,777784,13,100,2025
13,672578,"Hernández, Carlos",6/9/2025,777578,13,100,2025
13,672841,"Vargas, Carlos",4/11/2025,778360,13,100,2025
13,687863,"Hodge, Porter",6/25/2025,777357,13,100,2025
13,455119,"Martin, Chris",6/7/2025,777610,13,100,2025
13,676617,"O'Brien, Riley",6/9/2025,777581,22,59.1,2025
13,685126,"Eisert, Brandon",5/14/2025,777928,13,100,2025
13,660825,"Bazardo, Eduard",6/18/2025,777453,13,100,2025
13,676879,"Ashby, Aaron",6/6/2025,777617,13,100,2025
13,620454,"Castillo, José",6/7/2025,777604,13,100,2025
13,661403,"Clase, Emmanuel",6/7/2025,777608,13,100,2025
13,669060,"Wilson, Bryse",6/6/2025,777618,13,100,2025
13,623167,"Flexen, Chris",5/7/2025,778020,13,100,2025
13,687911,"King, Bryan",6/16/2025,777485,13,100,2025
13,663158,"Suarez, Robert",5/7/2025,778019,13,100,2025
13,663738,"Lynch IV, Daniel",5/5/2025,778043,13,100,2025
13,672782,"Gómez, Yoendrys",5/5/2025,778047,13,100,2025
13,657571,"Ferguson, Caleb",5/7/2025,778016,13,100,2025
13,664854,"Helsley, Ryan",5/27/2025,777754,13,100,2025
13,676130,"Buttó, José",5/6/2025,778032,39,33.3,2025
13,656945,"Scott, Tanner",6/17/2025,777471,13,100,2025
13,678606,"Ferrer, Jose A.",5/4/2025,778058,13,100,2025
13,678692,"Henriquez, Ronny",5/7/2025,778017,18,72.2,2025
13,682842,"Uribe, Abner",5/4/2025,778054,13,100,2025
13,694037,"Palencia, Daniel",5/6/2025,778027,13,100,2025
13,820862,"Fermin, José",5/6/2025,778025,13,100,2025
13,621237,"Alvarado, José",4/2/2025,778482,13,100,2025
13,656222,"Beeks, Jalen",5/21/2025,777824,13,100,2025
13,641401,"Brogdon, Connor",5/21/2025,777828,13,100,2025
13,680742,"Bowlan, Jonathan",5/20/2025,777836,14,92.9,2025
13,669199,"Bachar, Lake",4/1/2025,778497,13,100,2025
13,661395,"Duran, Jhoan",4/29/2025,778129,13,100,2025
13,694037,"Palencia, Daniel",5/26/2025,777757,13,100,2025
13,678606,"Ferrer, Jose A.",4/1/2025,778491,29,44.8,2025
13,685801,"Bigge, Hunter",4/4/2025,778454,13,100,2025
13,571771,"Hernández, Enrique",6/10/2025,777560,36,36.1,2025
13,542888,"Armstrong, Shawn",6/28/2025,777322,13,100,2025
13,640448,"Finnegan, Kyle",5/4/2025,778058,13,100,2025
13,666661,"Morillo, Juan",6/28/2025,777318,13,100,2025
13,694037,"Palencia, Daniel",5/21/2025,777833,13,100,2025
13,676254,"Walker, Ryan",5/28/2025,777738,13,100,2025
13,656186,"Altavilla, Dan",6/3/2025,777661,13,100,2025
13,542888,"Armstrong, Shawn",4/28/2025,778143,34,38.2,2025
13,663574,"Santillan, Tony",5/18/2025,777874,13,100,2025
13,670167,"Schreiber, John",5/19/2025,777855,13,100,2025
13,677952,"Ashcraft, Braxton",6/4/2025,777648,32,40.6,2025
13,657044,"Thompson, Ryan",4/27/2025,778147,13,100,2025
13,676477,"Whitlock, Garrett",4/30/2025,778114,37,35.1,2025
13,667463,"King, John",4/28/2025,778141,19,68.4,2025
13,596001,"Junis, Jakob",7/1/2025,777287,13,100,2025
13,674944,"Guenther, Sean",4/27/2025,778155,24,54.2,2025
13,675848,"Mejia, Juan",4/28/2025,778137,13,100,2025
13,694335,"Svanson, Matt",4/27/2025,778150,24,54.2,2025
13,656629,"Kopech, Michael",6/26/2025,777344,13,100,2025
13,687863,"Hodge, Porter",4/27/2025,778158,13,100,2025
13,666374,"Brash, Matt",6/24/2025,777375,13,100,2025
13,669711,"Weissert, Greg",6/14/2025,777516,13,100,2025
13,669432,"Rogers, Trevor",6/23/2025,777394,101,12.9,2025
13,678495,"Rodríguez, Randy",6/2/2025,777676,13,100,2025
13,621366,"Borucki, Ryan",5/23/2025,777806,13,100,2025
13,678020,"Halvorsen, Seth",5/23/2025,777802,13,100,2025
13,663687,"Harris, Hogan",5/25/2025,777765,35,37.1,2025
13,592454,"Kahnle, Tommy",6/1/2025,777677,13,100,2025
13,571946,"Miller, Shelby",5/28/2025,777729,13,100,2025
13,672391,"Ort, Kaleb",5/25/2025,777774,20,65,2025
13,675848,"Mejia, Juan",6/29/2025,777301,13,100,2025
13,663947,"Holton, Tyler",5/2/2025,778085,13,100,2025
13,628452,"Iglesias, Raisel",6/1/2025,777692,13,100,2025
13,605177,"Chafin, Andrew",6/5/2025,777632,13,100,2025
13,656730,"Megill, Trevor",6/2/2025,777671,13,100,2025
13,672391,"Ort, Kaleb",7/2/2025,777269,13,100,2025
13,663969,"Phillips, Tyler",6/3/2025,777666,13,100,2025
13,593974,"Peralta, Wandy",4/4/2025,778460,13,100,2025
13,641329,"Baker, Bryan",6/1/2025,777684,13,100,2025
13,677976,"Dobnak, Randy",3/30/2025,778517,79,16.5,2025
13,657024,"Swanson, Erik",6/1/2025,777685,13,100,2025
13,661395,"Duran, Jhoan",5/30/2025,777713,13,100,2025
13,641401,"Brogdon, Connor",6/11/2025,777542,13,100,2025
13,688642,"Agnos, Zach",4/20/2025,778266,13,100,2025
13,642397,"Soto, Gregory",4/24/2025,778193,13,100,2025
13,650556,"Abreu, Bryan",4/22/2025,778217,13,100,2025
13,660825,"Bazardo, Eduard",4/25/2025,778175,13,100,2025
13,679885,"Martinez, Justin",6/1/2025,777679,13,100,2025
13,668674,"Erceg, Lucas",4/25/2025,778187,13,100,2025
13,695418,"Lord, Brad",5/30/2025,777710,32,40.6,2025
13,643377,"Jax, Griffin",6/14/2025,777510,13,100,2025
13,666277,"Soriano, George",3/27/2025,778562,34,38.2,2025
13,642152,"Trivino, Lou",3/29/2025,778540,13,100,2025
13,689266,"Dodd, Dylan",6/20/2025,777439,13,100,2025
13,656464,"Ginkel, Kevin",6/20/2025,777430,13,100,2025
13,547973,"Chapman, Aroldis",6/16/2025,777486,13,100,2025
13,680885,"Schwellenbach, Spencer",4/4/2025,778464,99,13.1,2025
13,592094,"Adam, Jason",4/22/2025,778221,13,100,2025
13,573124,"Rogers, Taylor",6/22/2025,777407,13,100,2025
13,642100,"Speier, Gabe",4/24/2025,778196,13,100,2025
13,621383,"Banks, Tanner",4/11/2025,778365,13,100,2025
13,573009,"Mantiply, Joe",4/5/2025,778452,13,100,2025
13,682120,"Herrin, Tim",4/9/2025,778391,13,100,2025
13,681517,"Leahy, Kyle",5/12/2025,777953,35,37.1,2025
13,455119,"Martin, Chris",5/11/2025,777969,13,100,2025
13,605447,"Romano, Jordan",5/11/2025,777971,13,100,2025
13,678020,"Halvorsen, Seth",6/12/2025,777534,13,100,2025
13,621051,"Wilson, Steven",6/15/2025,777493,13,100,2025
13,680742,"Bowlan, Jonathan",6/14/2025,777511,14,92.9,2025
13,666808,"Doval, Camilo",5/20/2025,777836,13,100,2025
13,683627,"Molina, Anthony",6/14/2025,777523,29,44.8,2025
13,672578,"Hernández, Carlos",5/19/2025,777852,13,100,2025
13,682254,"Montgomery, Mason",5/19/2025,777858,13,100,2025
13,689254,"Fluharty, Mason",4/22/2025,778217,13,100,2025
13,681911,"Vesia, Alex",5/20/2025,777838,13,100,2025
13,643511,"Rogers, Tyler",4/20/2025,778232,13,100,2025
13,672282,"Detmers, Reid",6/24/2025,777376,13,100,2025
13,606965,"Devenski, Chris",6/21/2025,777423,13,100,2025
13,683175,"Phillips, Connor",6/25/2025,777367,13,100,2025
13,664076,"Cleavinger, Garrett",4/20/2025,778240,13,100,2025
13,666974,"Cano, Yennier",4/19/2025,778262,13,100,2025
13,655889,"Rodríguez, Manuel",3/29/2025,778537,13,100,2025
13,663474,"McKenzie, Triston",3/31/2025,778499,26,50,2025
13,656457,"Gilbert, Tyler",6/20/2025,777435,13,100,2025
13,678606,"Ferrer, Jose A.",4/20/2025,778235,16,81.3,2025
13,519151,"Pressly, Ryan",5/1/2025,778100,13,100,2025
13,669724,"Hanifee, Brenan",6/22/2025,777409,13,100,2025
13,642528,"Loáisiga, Jonathan",6/19/2025,777449,13,100,2025
13,656546,"Hoffman, Jeff",4/25/2025,778185,13,100,2025
13,642152,"Trivino, Lou",4/7/2025,778410,13,100,2025
13,592773,"Stanek, Ryne",4/25/2025,778183,13,100,2025
13,676617,"O'Brien, Riley",6/20/2025,777433,13,100,2025
13,608032,"Estévez, Carlos",4/10/2025,778373,13,100,2025
13,681982,"Anderson, Grant",6/29/2025,777301,13,100,2025
13,686580,"Slaten, Justin",3/27/2025,778553,13,100,2025
13,592454,"Kahnle, Tommy",6/5/2025,777634,13,100,2025
13,661395,"Duran, Jhoan",6/11/2025,777556,13,100,2025
13,663687,"Harris, Hogan",6/14/2025,777511,13,100,2025
13,678692,"Henriquez, Ronny",5/28/2025,777726,29,44.8,2025
13,664126,"Fairbanks, Pete",6/7/2025,777611,13,100,2025
13,682120,"Herrin, Tim",5/22/2025,777821,13,100,2025
13,666171,"Zeferjahn, Ryan",5/22/2025,777812,13,100,2025
13,663574,"Santillan, Tony",7/2/2025,777277,13,100,2025
13,668941,"Romero, JoJo",5/25/2025,777766,13,100,2025
13,683175,"Phillips, Connor",6/24/2025,777385,13,100,2025
13,668941,"Romero, JoJo",6/5/2025,777642,13,100,2025
13,643410,"Leiter Jr., Mark",6/11/2025,777551,13,100,2025
13,656457,"Gilbert, Tyler",6/27/2025,777338,13,100,2025
13,669194,"Nelson, Ryne",4/29/2025,778130,68,19.1,2025
13,547184,"Kelly, Michael",6/5/2025,777636,19,68.4,2025
13,670280,"Bednar, David",6/11/2025,777552,13,100,2025
13,641745,"Keller, Brad",6/5/2025,777632,13,100,2025
13,657044,"Thompson, Ryan",6/28/2025,777318,13,100,2025
13,688158,"Morgan, David",6/30/2025,777306,26,50,2025
13,695445,"Lee, Chase",6/28/2025,777324,13,100,2025
13,669062,"Miller, Erik",5/21/2025,777819,13,100,2025
13,592454,"Kahnle, Tommy",6/29/2025,777314,13,100,2025
13,573204,"Thielbar, Caleb",4/5/2025,778450,13,100,2025
13,679358,"Orze, Eric",6/22/2025,777409,13,100,2025
13,605452,"Ross, Joe",6/10/2025,777571,35,37.1,2025
13,656945,"Scott, Tanner",6/15/2025,777498,13,100,2025
13,608032,"Estévez, Carlos",5/14/2025,777920,13,100,2025
13,592155,"Booser, Cam",5/13/2025,777945,13,100,2025
13,622554,"Domínguez, Seranthony",5/31/2025,777699,13,100,2025
13,592426,"Jackson, Luke",5/4/2025,778052,13,100,2025
13,663158,"Suarez, Robert",6/6/2025,777617,13,100,2025
13,656271,"Burke, Brock",3/31/2025,778503,13,100,2025
13,657514,"Bernardino, Brennan",4/10/2025,778377,13,100,2025
13,673380,"Núñez, Dedniel",5/14/2025,777919,13,100,2025
13,621199,"Bowman, Matt",4/15/2025,778317,13,100,2025
13,669276,"Lee, Dylan",5/13/2025,777942,13,100,2025
13,676254,"Walker, Ryan",6/20/2025,777425,20,65,2025
13,686973,"Varland, Louis",4/6/2025,778419,13,100,2025
13,642701,"Santana, Dennis",4/9/2025,778389,13,100,2025
13,592155,"Booser, Cam",5/2/2025,778079,13,100,2025
13,571946,"Miller, Shelby",6/21/2025,777410,13,100,2025
13,606160,"Montero, Rafael",6/19/2025,777455,13,100,2025
13,694037,"Palencia, Daniel",6/21/2025,777419,13,100,2025
13,489446,"Yates, Kirby",3/29/2025,778533,13,100,2025
13,592773,"Stanek, Ryne",6/21/2025,777423,13,100,2025
13,664208,"Maton, Phil",3/27/2025,778551,13,100,2025
13,643377,"Jax, Griffin",5/16/2025,777898,13,100,2025
13,664854,"Helsley, Ryan",5/12/2025,777953,13,100,2025
13,683232,"Mears, Nick",4/8/2025,778394,13,100,2025
13,669276,"Lee, Dylan",5/15/2025,777909,13,100,2025
13,596001,"Junis, Jakob",4/9/2025,778391,13,100,2025
13,694350,"Brzykcy, Zach",5/28/2025,777730,13,100,2025
13,678495,"Rodríguez, Randy",5/12/2025,777939,13,100,2025
13,676254,"Walker, Ryan",4/1/2025,778489,13,100,2025
13,689690,"Jacob, Alek",5/12/2025,777947,13,100,2025
13,608671,"Jankowski, Travis",6/29/2025,777313,13,100,2025
13,693821,"Elder, Bryce",6/7/2025,777598,107,12.1,2025
13,669438,"Englert, Mason",6/10/2025,777565,39,33.3,2025
13,678024,"Vasil, Mike",4/19/2025,778264,13,100,2025
13,661403,"Clase, Emmanuel",4/29/2025,778129,13,100,2025
13,682254,"Montgomery, Mason",4/9/2025,778399,13,100,2025
13,623352,"Hader, Josh",4/13/2025,778329,13,100,2025
13,641755,"Kinley, Tyler",4/16/2025,778287,20,65,2025
13,656546,"Hoffman, Jeff",5/26/2025,777759,13,100,2025
13,678226,"Hernández, Daysbel",4/16/2025,778297,18,72.2,2025
13,573204,"Thielbar, Caleb",5/6/2025,778027,13,100,2025
13,542888,"Armstrong, Shawn",5/15/2025,777910,13,100,2025
13,621242,"Díaz, Edwin",5/5/2025,778039,13,100,2025
13,605447,"Romano, Jordan",5/14/2025,777922,13,100,2025
13,606303,"Payamps, Joel",5/16/2025,777898,13,100,2025
13,571946,"Miller, Shelby",4/15/2025,778318,13,100,2025
13,656464,"Ginkel, Kevin",5/6/2025,778032,13,100,2025
13,663158,"Suarez, Robert",5/5/2025,778045,13,100,2025
13,678692,"Henriquez, Ronny",7/1/2025,777293,13,100,2025
13,673380,"Núñez, Dedniel",5/16/2025,777904,13,100,2025
13,623352,"Hader, Josh",6/15/2025,777494,13,100,2025
13,554340,"García, Yimi",3/31/2025,778507,13,100,2025
13,623352,"Hader, Josh",4/3/2025,778462,13,100,2025
12,686642,"Ellard, Fraser",3/30/2025,778527,12,100,2025
12,695243,"Miller, Mason",4/4/2025,778456,12,100,2025
12,621242,"Díaz, Edwin",6/10/2025,777570,12,100,2025
12,592155,"Booser, Cam",5/25/2025,777777,12,100,2025
12,689225,"Brieske, Beau",3/27/2025,778546,12,100,2025
12,682254,"Montgomery, Mason",3/28/2025,778560,12,100,2025
12,643511,"Rogers, Tyler",3/27/2025,778561,12,100,2025
12,673929,"Leasure, Jordan",6/19/2025,777458,12,100,2025
12,668984,"Legumina, Casey",4/17/2025,778285,12,100,2025
12,519151,"Pressly, Ryan",3/27/2025,778552,12,100,2025
12,660853,"De Los Santos, Enyel",4/5/2025,778451,12,100,2025
12,688158,"Morgan, David",6/20/2025,777426,12,100,2025
12,593576,"Neris, Héctor",6/19/2025,777449,12,100,2025
12,642397,"Soto, Gregory",4/7/2025,778413,12,100,2025
12,670955,"Uceta, Edwin",4/6/2025,778420,12,100,2025
12,678495,"Rodríguez, Randy",6/19/2025,777440,12,100,2025
12,458677,"Wilson, Justin",5/9/2025,777990,12,100,2025
12,661403,"Clase, Emmanuel",5/24/2025,777796,12,100,2025
12,542888,"Armstrong, Shawn",5/10/2025,777987,13,92.3,2025
12,593974,"Peralta, Wandy",5/9/2025,777993,12,100,2025
12,695243,"Miller, Mason",4/16/2025,778294,12,100,2025
12,642585,"Bautista, Félix",5/9/2025,777986,12,100,2025
12,680767,"Vodnik, Victor",6/22/2025,777399,12,100,2025
12,670167,"Schreiber, John",5/9/2025,777990,12,100,2025
12,680689,"Richardson, Lyon",5/8/2025,778003,29,41.4,2025
12,605130,"Barlow, Scott",4/30/2025,778134,12,100,2025
12,669020,"Rolison, Ryan",5/24/2025,777782,40,30,2025
12,547973,"Chapman, Aroldis",4/19/2025,778264,12,100,2025
12,621366,"Borucki, Ryan",4/9/2025,778389,12,100,2025
12,623211,"Brazobán, Huascar",4/9/2025,778390,12,100,2025
12,669724,"Hanifee, Brenan",4/19/2025,778265,12,100,2025
12,592094,"Adam, Jason",4/1/2025,778485,21,57.1,2025
12,641835,"Mayza, Tim",4/12/2025,778357,23,52.2,2025
12,686580,"Slaten, Justin",4/21/2025,778238,12,100,2025
12,608718,"Suter, Brent",4/16/2025,778304,12,100,2025
12,656222,"Beeks, Jalen",4/9/2025,778380,23,52.2,2025
12,628317,"Maeda, Kenta",4/13/2025,778335,12,100,2025
12,641941,"Pagán, Emilio",4/15/2025,778316,12,100,2025
12,643377,"Jax, Griffin",4/15/2025,778307,12,100,2025
12,664076,"Cleavinger, Garrett",6/6/2025,777625,12,100,2025
12,678226,"Hernández, Daysbel",5/4/2025,778060,16,75,2025
12,666120,"Anderson, Ian",4/2/2025,778473,35,34.3,2025
12,669920,"Alexander, Jason",4/11/2025,778358,12,100,2025
12,678020,"Halvorsen, Seth",4/10/2025,778371,12,100,2025
12,642207,"Williams, Devin",5/13/2025,777926,12,100,2025
12,681676,"Fernandez, Ryan",4/9/2025,778389,12,100,2025
12,660853,"De Los Santos, Enyel",5/14/2025,777929,17,70.6,2025
12,664208,"Maton, Phil",6/6/2025,777620,12,100,2025
12,666808,"Doval, Camilo",5/16/2025,777891,12,100,2025
12,623465,"Phillips, Evan",4/28/2025,778132,12,100,2025
12,683627,"Molina, Anthony",5/14/2025,777918,12,100,2025
12,660853,"De Los Santos, Enyel",6/8/2025,777587,12,100,2025
12,608032,"Estévez, Carlos",6/18/2025,777460,12,100,2025
12,668390,"Winn, Cole",6/10/2025,777557,12,100,2025
12,664126,"Fairbanks, Pete",6/18/2025,777463,12,100,2025
12,519151,"Pressly, Ryan",6/10/2025,777571,12,100,2025
12,656457,"Gilbert, Tyler",5/7/2025,778012,13,92.3,2025
12,621053,"Ferguson, Tyler",5/5/2025,778038,12,100,2025
12,670955,"Uceta, Edwin",6/6/2025,777625,12,100,2025
12,642152,"Trivino, Lou",4/29/2025,778126,12,100,2025
12,623167,"Flexen, Chris",5/6/2025,778027,12,100,2025
12,681882,"Selby, Colin",6/16/2025,777484,24,50,2025
12,642100,"Speier, Gabe",6/18/2025,777453,12,100,2025
12,664076,"Cleavinger, Garrett",5/7/2025,778021,12,100,2025
12,641745,"Keller, Brad",5/28/2025,777731,12,100,2025
12,660896,"Alcala, Jorge",5/18/2025,777865,12,100,2025
12,650489,"Castro, Willi",3/31/2025,778506,12,100,2025
12,657514,"Bernardino, Brennan",4/4/2025,778463,12,100,2025
12,656222,"Beeks, Jalen",5/20/2025,777838,12,100,2025
12,663878,"Pearson, Nate",4/2/2025,778471,12,100,2025
12,668933,"Ashcraft, Graham",4/3/2025,778468,12,100,2025
12,678020,"Halvorsen, Seth",4/2/2025,778482,12,100,2025
12,622554,"Domínguez, Seranthony",5/17/2025,777890,12,100,2025
12,669724,"Hanifee, Brenan",5/17/2025,777886,12,100,2025
12,656222,"Beeks, Jalen",6/28/2025,777318,12,100,2025
12,547973,"Chapman, Aroldis",6/29/2025,777310,12,100,2025
12,608032,"Estévez, Carlos",7/1/2025,777281,12,100,2025
12,643338,"Green, Chad",7/1/2025,777283,12,100,2025
12,663158,"Suarez, Robert",5/26/2025,777756,12,100,2025
12,682842,"Uribe, Abner",5/26/2025,777764,12,100,2025
12,519151,"Pressly, Ryan",6/28/2025,777320,12,100,2025
12,672841,"Vargas, Carlos",6/29/2025,777302,12,100,2025
12,663969,"Phillips, Tyler",5/21/2025,777833,12,100,2025
12,554430,"Wheeler, Zack",6/30/2025,777306,107,11.2,2025
12,606303,"Payamps, Joel",4/29/2025,778125,12,100,2025
12,656945,"Scott, Tanner",5/17/2025,777884,12,100,2025
12,642048,"Saucedo, Tayler",4/26/2025,778154,12,100,2025
12,664285,"Valdez, Framber",4/26/2025,778167,96,12.5,2025
12,542888,"Armstrong, Shawn",6/27/2025,777340,12,100,2025
12,678020,"Halvorsen, Seth",4/29/2025,778120,12,100,2025
12,650556,"Abreu, Bryan",6/24/2025,777377,12,100,2025
12,661395,"Duran, Jhoan",6/4/2025,777643,12,100,2025
12,656222,"Beeks, Jalen",6/14/2025,777515,12,100,2025
12,661395,"Duran, Jhoan",4/12/2025,778348,12,100,2025
12,668984,"Legumina, Casey",6/4/2025,777645,12,100,2025
12,674444,"Cruz, Steven",6/14/2025,777511,12,100,2025
12,676395,"Garcia, Robert",4/4/2025,778454,12,100,2025
12,621242,"Díaz, Edwin",5/23/2025,777808,12,100,2025
12,692285,"Guerrero, Luis",4/29/2025,778127,12,100,2025
12,661403,"Clase, Emmanuel",5/23/2025,777807,12,100,2025
12,687606,"Schultz, Paxton",6/27/2025,777345,12,100,2025
12,642547,"Peralta, Freddy",4/2/2025,778477,97,12.4,2025
12,670167,"Schreiber, John",5/23/2025,777799,14,85.7,2025
12,694918,"Tidwell, Blade",6/27/2025,777341,73,16.4,2025
12,696147,"Bachman, Sam",6/23/2025,777381,12,100,2025
