Date,Name,Team,G,TBF,key_fangraphs
8/9/2022,Joe Kelly,CHW,1,3,9761
8/9/2022,Matt Foster,CHW,1,5,19647
8/9/2022,Dylan Coleman,KCR,1,1,22276
8/9/2022,Brady Singer,KCR,1,11,25377
8/10/2022,Ross Detwiler,CIN,1,3,2859
8/10/2022,Hunter Strickland,CIN,1,3,7836
8/10/2022,Taijuan Walker,NYM,1,18,11836
8/10/2022,Seth Lugo,NYM,1,4,12447
8/10/2022,Trevor Williams,NYM,1,4,16977
8/10/2022,Ian Gibaut,CIN,1,7,17871
8/10/2022,T.J. Zeuch,CIN,1,12,19269
8/10/2022,Reiver Sanmartin,CIN,1,6,19754
8/10/2022,Adonis Medina,NYM,1,3,19903
8/10/2022,Brad Boxberger,MIL,1,1,10133
8/10/2022,Trevor Gott,MIL,1,3,15046
8/10/2022,Brandon Woodruff,MIL,1,9,16162
8/10/2022,Jeffrey Springs,TBR,1,11,17677
8/10/2022,Carl Edwards Jr.,WSN,1,1,13607
8/10/2022,Rowan Wick,CHC,1,1,14646
8/10/2022,Victor Arano,WSN,1,4,15915
8/10/2022,Justin Steele,CHC,1,8,17312
8/10/2022,Michael Rucker,CHC,1,3,19454
8/10/2022,Brandon Hughes,CHC,1,1,23460
8/10/2022,Josiah Gray,WSN,1,6,24580
8/10/2022,Sam Moll,OAK,1,1,14874
8/10/2022,Austin Pruitt,OAK,1,1,15290
8/10/2022,Touki Toussaint,LAA,1,5,16929
8/10/2022,Domingo Acevedo,OAK,1,4,17092
8/10/2022,Dany Jimenez,OAK,1,0,21170
8/10/2022,JP Sears,OAK,1,8,23429
8/10/2022,Andrew Wantz,LAA,1,1,24933
8/10/2022,Robbie Ray,SEA,1,9,11486
8/10/2022,Wandy Peralta,NYY,1,3,14295
8/10/2022,Albert Abreu,NYY,1,1,17485
8/10/2022,Nestor Cortes,NYY,1,9,17874
8/10/2022,Penn Murfee,SEA,1,3,25174
8/10/2022,Jakob Junis,SFG,1,4,13619
8/10/2022,Tayler Scott,SDP,1,4,13652
8/10/2022,Yunior Marte,SFG,1,4,14416
8/10/2022,Sean Manaea,SDP,1,13,15873
8/10/2022,Jarlin Garcia,SFG,1,9,18282
8/10/2022,Alex Young,SFG,1,6,18333
8/10/2022,Adrian Morejon,SDP,1,5,20039
8/10/2022,Robert Suarez,SDP,1,5,30115
8/10/2022,Brad Hand,PHI,1,2,9111
8/10/2022,Andrew Bellatti,PHI,1,3,10657
8/10/2022,Noah Syndergaard,PHI,1,8,11762
8/10/2022,Sandy Alcantara,MIA,1,7,18684
8/10/2022,Bryan Shaw,CLE,1,1,8110
8/10/2022,Drew Hutchison,DET,1,9,10732
8/10/2022,Andrew Chafin,DET,1,2,12988
8/10/2022,Joe Jimenez,DET,1,2,15761
8/10/2022,Aaron Civale,CLE,1,6,19479
8/10/2022,Gregory Soto,DET,1,3,19677
8/10/2022,Alex Lange,DET,1,2,19883
8/10/2022,Ryan Brasier,BOS,1,1,5615
8/10/2022,Nick Pivetta,BOS,1,12,15454
8/10/2022,Austin Davis,BOS,1,1,17117
8/10/2022,Raisel Iglesias,ATL,1,3,17130
8/10/2022,A.J. Minter,ATL,1,1,18655
8/10/2022,Kyle Wright,ATL,1,7,19665
8/10/2022,Darwinzon Hernandez,BOS,1,4,19848
8/10/2022,Dylan Lee,ATL,1,2,19996
8/10/2022,Kaleb Ort,BOS,1,4,20061
8/10/2022,Justin Verlander,HOU,1,9,8700
8/10/2022,Bryan Abreu,HOU,1,3,16609
8/10/2022,Jonathan Hernandez,TEX,1,3,17464
8/10/2022,Brock Burke,TEX,1,2,17968
8/10/2022,Phil Maton,HOU,1,1,18064
8/10/2022,Glenn Otto,TEX,1,4,21366
8/10/2022,Jake Diekman,CHW,1,3,5003
8/10/2022,Johnny Cueto,CHW,1,3,6893
8/10/2022,Jose Ruiz,CHW,1,1,14552
8/10/2022,Luke Weaver,KCR,1,3,16918
8/10/2022,Josh Staumont,KCR,1,1,18335
8/10/2022,Jimmy Lambert,CHW,1,5,19541
8/10/2022,Kris Bubic,KCR,1,5,21455
8/10/2022,Jose Quintana,STL,1,15,11423
8/10/2022,Robert Stephenson,COL,1,5,13594
8/10/2022,Chris Stratton,STL,1,7,13761
8/10/2022,Kyle Freeland,COL,1,17,16256
8/10/2022,Austin Gomber,COL,1,15,16561
8/10/2022,Andre Pallante,STL,1,7,26108
8/10/2022,Madison Bumgarner,ARI,1,10,5524
8/10/2022,Noe Ramirez,ARI,1,5,12800
8/10/2022,Mitch Keller,PIT,1,5,17594
8/10/2022,Wil Crowe,PIT,1,1,19800
8/10/2022,Edwin Uceta,ARI,1,5,20539
8/10/2022,Colin Holderman,PIT,1,1,22361
8/10/2022,David Price,LAD,1,1,3184
8/10/2022,Craig Kimbrel,LAD,1,5,6655
8/10/2022,Chris Martin,LAD,1,4,11847
8/10/2022,Sonny Gray,MIN,1,8,12768
8/10/2022,Michael Fulmer,MIN,1,2,13218
8/10/2022,Evan Phillips,LAD,1,1,17734
8/10/2022,Griffin Jax,MIN,1,4,20253
8/10/2022,Cole Sands,MIN,1,3,21461
8/10/2022,Ryan Pepiot,LAD,1,4,26221
8/11/2022,Kyle Gibson,PHI,1,10,10123
8/11/2022,Dylan Floro,MIA,1,1,13394
8/11/2022,Steven Okert,MIA,1,2,13580
8/11/2022,Corey Knebel,PHI,1,3,15010
8/11/2022,Nick Nelson,PHI,1,3,20153
8/11/2022,Connor Brogdon,PHI,1,4,21205
8/11/2022,Edward Cabrera,MIA,1,10,21690
8/11/2022,Jose Cisnero,DET,1,4,6399
8/11/2022,Sam Hentges,CLE,1,2,18548
8/11/2022,Jason Foley,DET,1,3,19531
8/11/2022,Gregory Soto,DET,1,1,19677
8/11/2022,Will Vest,DET,1,4,19769
8/11/2022,Zach Plesac,CLE,1,11,19979
8/11/2022,Luis F. Castillo,DET,1,4,20638
8/11/2022,Garrett Hill,DET,1,8,25097
8/11/2022,Garrett Richards,TEX,1,9,9784
8/11/2022,Rafael Montero,HOU,1,4,12760
8/11/2022,Framber Valdez,HOU,1,14,17295
8/11/2022,Seth Martinez,HOU,1,7,21045
8/11/2022,Cole Ragans,TEX,1,15,21846
8/11/2022,John King,TEX,1,6,22051
8/11/2022,Zack Greinke,KCR,1,5,1943
8/11/2022,Joe Kelly,CHW,1,1,9761
8/11/2022,Jose Ruiz,CHW,1,3,14552
8/11/2022,Scott Barlow,KCR,1,2,14993
8/11/2022,Jose Cuas,KCR,1,3,17701
8/11/2022,Dylan Cease,CHW,1,10,18525
8/11/2022,Matt Foster,CHW,1,6,19647
8/11/2022,Alex Colome,COL,1,3,6661
8/11/2022,Daniel Bard,COL,1,1,7115
8/11/2022,Carlos Estevez,COL,1,2,14542
8/11/2022,German Marquez,COL,1,4,15038
8/11/2022,Genesis Cabrera,STL,1,1,17490
8/11/2022,Jake Woodford,STL,1,6,18674
8/11/2022,Dakota Hudson,STL,1,6,19206
8/11/2022,Jordan Hicks,STL,1,1,19618
8/11/2022,Mark Melancon,ARI,1,3,4264
8/11/2022,Merrill Kelly,ARI,1,9,11156
8/11/2022,Duane Underwood Jr.,PIT,1,6,14677
8/11/2022,Joe Mantiply,ARI,1,3,14857
8/11/2022,JT Brubaker,PIT,1,4,17578
8/11/2022,Yerry De los Santos,PIT,1,2,21420
8/11/2022,Tyler Holton,ARI,1,3,26231
8/11/2022,Dean Kremer,BAL,1,13,19350
8/11/2022,Keegan Akin,BAL,1,3,19362
8/11/2022,Bryan Baker,BAL,1,3,19804
8/11/2022,Josh Winckowski,BOS,1,7,22387
8/11/2022,Hunter Strickland,CIN,1,5,7836
8/11/2022,Drew Smyly,CHC,1,4,11760
8/11/2022,Rowan Wick,CHC,1,1,14646
8/11/2022,Buck Farmer,CIN,1,5,14814
8/11/2022,Michael Rucker,CHC,1,2,19454
8/11/2022,Joel Kuhnel,CIN,1,3,19995
8/11/2022,Alexis Diaz,CIN,1,4,21132
8/11/2022,Brandon Hughes,CHC,1,1,23460
8/11/2022,Nick Lodolo,CIN,1,15,26378
8/12/2022,Jake Odorizzi,ATL,1,9,6397
8/12/2022,Collin McHugh,ATL,1,2,7531
8/12/2022,Richard Bleier,MIA,1,4,7803
8/12/2022,Elieser Hernandez,MIA,1,3,16933
8/12/2022,Pablo Lopez,MIA,1,11,17085
8/12/2022,Tyler Clippard,WSN,1,8,5640
8/12/2022,Jake McGee,WSN,1,3,7550
8/12/2022,Erasmo Ramirez,WSN,1,5,10314
8/12/2022,Nick Martinez,SDP,1,2,12730
8/12/2022,Mike Clevinger,SDP,1,7,12808
8/12/2022,Tayler Scott,SDP,1,6,13652
8/12/2022,Hunter Harvey,WSN,1,4,15507
8/12/2022,Victor Arano,WSN,1,7,15915
8/12/2022,Nabil Crismatt,SDP,1,11,17732
8/12/2022,Cory Abbott,WSN,1,5,20277
8/12/2022,Robert Suarez,SDP,1,3,30115
8/12/2022,David Phelps,TOR,1,5,6316
8/12/2022,Jose Berrios,TOR,1,16,14168
8/12/2022,Adam Cimber,TOR,1,4,15288
8/12/2022,Trent Thornton,TOR,1,5,17948
8/12/2022,Trevor Richards,TOR,1,4,19309
8/12/2022,Cal Quantrill,CLE,1,20,19312
8/12/2022,Zach Pop,TOR,1,4,20185
8/12/2022,Eli Morgan,CLE,1,4,20203
8/12/2022,Nick Sandlin,CLE,1,3,20517
8/12/2022,Corey Kluber,TBR,1,21,2429
8/12/2022,Shawn Armstrong,TBR,1,8,12857
8/12/2022,Louis Head,BAL,1,3,13259
8/12/2022,Joey Krehbiel,BAL,1,4,13707
8/12/2022,Yu Chang,TBR,1,6,14773
8/12/2022,Austin Voth,BAL,1,14,15047
8/12/2022,Jimmy Yacabonis,TBR,1,5,15157
8/12/2022,Keegan Akin,BAL,1,3,19362
8/12/2022,Cionel Perez,BAL,1,3,19614
8/12/2022,Wily Peralta,DET,1,5,7738
8/12/2022,Daniel Norris,DET,1,5,13475
8/12/2022,Kendall Graveman,CHW,1,1,15514
8/12/2022,Michael Kopech,CHW,1,8,17282
8/12/2022,Jason Foley,DET,1,1,19531
8/12/2022,Ryan Brasier,BOS,1,2,5615
8/12/2022,Nathan Eovaldi,BOS,1,10,9132
8/12/2022,Matt Barnes,BOS,1,1,12863
8/12/2022,Domingo German,NYY,1,6,17149
8/12/2022,Garrett Whitlock,BOS,1,3,20191
8/12/2022,Max Scherzer,NYM,1,7,3137
8/12/2022,Mychal Givens,NYM,1,1,10430
8/12/2022,Ranger Suarez,PHI,1,7,17277
8/12/2022,Matt Moore,TEX,1,2,1890
8/12/2022,Jose Leclerc,TEX,1,7,14524
8/12/2022,Erik Swanson,SEA,1,3,16587
8/12/2022,Brett Martin,TEX,1,1,17369
8/12/2022,Jonathan Hernandez,TEX,1,6,17464
8/12/2022,Josh Sborz,TEX,1,3,18323
8/12/2022,Taylor Hearn,TEX,1,3,18325
8/12/2022,George Kirby,SEA,1,3,25436
8/12/2022,Hector Neris,HOU,1,1,11804
8/12/2022,Sam Moll,OAK,1,1,14874
8/12/2022,Austin Pruitt,OAK,1,5,15290
8/12/2022,Domingo Acevedo,OAK,1,3,17092
8/12/2022,A.J. Puk,OAK,1,3,19343
8/12/2022,Adam Oller,OAK,1,6,20132
8/12/2022,Luis Garcia,HOU,1,13,23735
8/12/2022,Joel Payamps,KCR,1,7,14332
8/12/2022,Amir Garrett,KCR,1,1,14375
8/12/2022,Reyes Moronta,LAD,1,6,14966
8/12/2022,Luke Weaver,KCR,1,5,16918
8/12/2022,Josh Staumont,KCR,1,0,18335
8/12/2022,Phil Bickford,LAD,1,4,18519
8/12/2022,Tony Gonsolin,LAD,1,14,19388
8/12/2022,Daniel Lynch IV,KCR,1,9,21537
8/12/2022,Brent Suter,MIL,1,4,13942
8/12/2022,Jordan Montgomery,STL,1,7,16511
8/12/2022,Eric Lauer,MIL,1,18,19316
8/12/2022,Jason Alexander,MIL,1,4,19666
8/12/2022,Andre Pallante,STL,1,1,26108
8/12/2022,Chris Devenski,ARI,1,1,12763
8/12/2022,Zach Davies,ARI,1,7,13183
8/12/2022,Carlos Estevez,COL,1,1,14542
8/12/2022,Joe Mantiply,ARI,1,1,14857
8/12/2022,Antonio Senzatela,COL,1,7,15488
8/12/2022,Kevin Ginkel,ARI,1,3,19876
8/12/2022,Lucas Gilbreath,COL,1,1,21290
8/12/2022,Michael Fulmer,MIN,1,2,13218
8/12/2022,Jorge Lopez,MIN,1,3,14527
8/12/2022,Mike Mayers,LAA,1,15,15451
8/12/2022,Tyler Mahle,MIN,1,7,16358
8/12/2022,Patrick Sandoval,LAA,1,8,19447
8/12/2022,Jhoan Duran,MIN,1,4,21029
8/12/2022,Manny Banuelos,PIT,1,3,5365
8/12/2022,Carlos Rodon,SFG,1,10,16137
8/12/2022,Austin Brice,PIT,1,6,17237
8/12/2022,Bryse Wilson,PIT,1,13,19990
8/12/2022,Camilo Doval,SFG,1,1,21992
8/12/2022,Colin Holderman,PIT,1,1,22361
8/13/2022,Kenley Jansen,ATL,1,3,3096
8/13/2022,Richard Bleier,MIA,1,5,7803
8/13/2022,Jackson Stephens,ATL,1,1,14420
8/13/2022,Jeff Brigham,MIA,1,5,16631
8/13/2022,Elieser Hernandez,MIA,1,3,16933
8/13/2022,Raisel Iglesias,ATL,1,2,17130
8/13/2022,Jesus Luzardo,MIA,1,5,19959
8/13/2022,Kyle Muller,ATL,1,6,20167
8/13/2022,Anthony Bass,TOR,1,1,7982
8/13/2022,Triston McKenzie,CLE,1,9,18000
8/13/2022,Enyel De Los Santos,CLE,1,3,18403
8/13/2022,Mitch White,TOR,1,5,19225
8/13/2022,Louis Head,BAL,1,2,13259
8/13/2022,Jimmy Yacabonis,TBR,1,4,15157
8/13/2022,Spenser Watkins,BAL,1,16,17489
8/13/2022,Pete Fairbanks,TBR,1,4,17998
8/13/2022,Colin Poche,TBR,1,4,19403
8/13/2022,Bryan Baker,BAL,1,3,19804
8/13/2022,Shane McClanahan,TBR,1,8,21483
8/13/2022,DL Hall,BAL,1,4,22207
8/13/2022,Ross Detwiler,CIN,1,4,2859
8/13/2022,Adrian Sampson,CHC,1,9,13339
8/13/2022,Luis Cessa,CIN,1,4,13345
8/13/2022,Ian Gibaut,CIN,1,2,17871
8/13/2022,Erich Uelmen,CHC,1,7,20323
8/13/2022,Brandon Hughes,CHC,1,4,23460
8/13/2022,Graham Ashcraft,CIN,1,8,27552
8/13/2022,Anibal Sanchez,WSN,1,10,3284
8/13/2022,Steve Cishek,WSN,1,4,6483
8/13/2022,Yu Darvish,SDP,1,13,13074
8/13/2022,Adrian Morejon,SDP,1,3,20039
8/13/2022,Chris Martin,LAD,1,7,11847
8/13/2022,Hanser Alberto,LAD,1,5,11902
8/13/2022,Reyes Moronta,LAD,1,4,14966
8/13/2022,Andrew Heaney,LAD,1,13,15423
8/13/2022,Brad Keller,KCR,1,13,15734
8/13/2022,Phil Bickford,LAD,1,5,18519
8/13/2022,Nicky Lopez,KCR,1,6,19339
8/13/2022,Caleb Ferguson,LAD,1,4,19349
8/13/2022,Wyatt Mills,KCR,1,8,20010
8/13/2022,Carlos Hernandez,KCR,1,14,22713
8/13/2022,Jacob deGrom,NYM,1,9,10954
8/13/2022,Seth Lugo,NYM,1,1,12447
8/13/2022,Aaron Nola,PHI,1,22,16149
8/13/2022,Huascar Brazoban,MIA,1,5,6107
8/13/2022,Kirby Yates,ATL,1,2,9073
8/13/2022,Dylan Floro,MIA,1,1,13394
8/13/2022,A.J. Ladwig,MIA,1,10,16266
8/13/2022,Raisel Iglesias,ATL,1,1,17130
8/13/2022,Tommy Nance,MIA,1,8,19178
8/13/2022,Anthony Bender,MIA,1,2,19742
8/13/2022,Ian Anderson,ATL,1,9,19951
8/13/2022,Dylan Lee,ATL,1,6,19996
8/13/2022,Domingo Tapia,OAK,1,9,12178
8/13/2022,Lance McCullers Jr.,HOU,1,12,14120
8/13/2022,Bryan Abreu,HOU,1,7,16609
8/13/2022,Phil Maton,HOU,1,5,18064
8/13/2022,Kirby Snead,OAK,1,3,19179
8/13/2022,Zach Logue,OAK,1,20,20231
8/13/2022,Jose Cisnero,DET,1,1,6399
8/13/2022,Andrew Chafin,DET,1,5,12988
8/13/2022,Lucas Giolito,CHW,1,8,15474
8/13/2022,Will Vest,DET,1,1,19769
8/13/2022,Matt Manning,DET,1,3,20369
8/13/2022,Matt Moore,TEX,1,1,1890
8/13/2022,Chris Flexen,SEA,1,9,13896
8/13/2022,Marco Gonzales,SEA,1,9,15467
8/13/2022,Jonathan Hernandez,TEX,1,3,17464
8/13/2022,Brock Burke,TEX,1,2,17968
8/13/2022,Dane Dunning,TEX,1,10,19409
8/13/2022,Penn Murfee,SEA,1,1,25174
8/13/2022,Frankie Montas,NYY,1,4,14309
8/13/2022,Kutter Crawford,BOS,1,8,20531
8/13/2022,Hirokazu Sawamura,BOS,1,1,27515
8/13/2022,Adam Wainwright,STL,1,12,2233
8/13/2022,Giovanny Gallegos,STL,1,3,14986
8/13/2022,Corbin Burnes,MIL,1,8,19361
8/13/2022,Ian Kennedy,ARI,1,4,6986
8/13/2022,Jose Urena,COL,1,20,11589
8/13/2022,Noe Ramirez,ARI,1,3,12800
8/13/2022,Robert Stephenson,COL,1,5,13594
8/13/2022,Joe Mantiply,ARI,1,1,14857
8/13/2022,Zac Gallen,ARI,1,11,19291
8/13/2022,Jake Bird,COL,1,8,21267
8/13/2022,Duane Underwood Jr.,PIT,1,5,14677
8/13/2022,Chase De Jong,PIT,1,6,15036
8/13/2022,Eric Stout,PIT,1,4,16873
8/13/2022,Tyler Beede,PIT,1,8,16981
8/13/2022,Logan Webb,SFG,1,8,17995
8/13/2022,Jesse Chavez,LAA,1,5,5448
8/13/2022,Caleb Thielbar,MIN,1,1,10078
8/13/2022,Aaron Loup,LAA,1,5,10343
8/13/2022,Dylan Bundy,MIN,1,6,12917
8/13/2022,Jimmy Herget,LAA,1,5,17556
8/13/2022,Griffin Jax,MIN,1,1,20253
8/13/2022,Jhoan Duran,MIN,1,3,21029
8/13/2022,Reid Detmers,LAA,1,6,27468
8/14/2022,Ryan Brasier,BOS,1,2,5615
8/14/2022,Jameson Taillon,NYY,1,14,11674
8/14/2022,Michael Wacha,BOS,1,10,14078
8/14/2022,Jonathan Loaisiga,NYY,1,3,19753
8/14/2022,Garrett Whitlock,BOS,1,3,20191
8/14/2022,Tyler Clippard,WSN,1,8,5640
8/14/2022,Jake McGee,WSN,1,3,7550
8/14/2022,Paolo Espino,WSN,1,14,8246
8/14/2022,Nick Martinez,SDP,1,4,12730
8/14/2022,Blake Snell,SDP,1,13,13543
8/14/2022,Victor Arano,WSN,1,5,15915
8/14/2022,Robert Suarez,SDP,1,4,30115
8/14/2022,David Phelps,TOR,1,4,6316
8/14/2022,Anthony Bass,TOR,1,3,7982
8/14/2022,Kevin Gausman,TOR,1,9,14107
8/14/2022,Trent Thornton,TOR,1,6,17948
8/14/2022,Trevor Richards,TOR,1,3,19309
8/14/2022,Shane Bieber,CLE,1,10,19427
8/14/2022,Trevor Stephan,CLE,1,2,19932
8/14/2022,Emmanuel Clase,CLE,1,3,21032
8/14/2022,Jordan Lyles,BAL,1,10,7593
8/14/2022,Jason Adam,TBR,1,1,11861
8/14/2022,Joey Krehbiel,BAL,1,4,13707
8/14/2022,Keegan Akin,BAL,1,7,19362
8/14/2022,Logan Gillaspie,BAL,1,2,22461
8/14/2022,Drew Rasmussen,TBR,1,22,25385
8/14/2022,Buck Farmer,CIN,1,2,14814
8/14/2022,Anderson Espinoza,CHC,1,3,18593
8/14/2022,Justin Dunn,CIN,1,6,19268
8/14/2022,Michael Rucker,CHC,1,6,19454
8/14/2022,Reiver Sanmartin,CIN,1,1,19754
8/14/2022,Keegan Thompson,CHC,1,6,19795
8/14/2022,Joel Kuhnel,CIN,1,3,19995
8/14/2022,Kervin Castro,CHC,1,9,21656
8/14/2022,Adam Ottavino,NYM,1,1,1247
8/14/2022,Brad Hand,PHI,1,4,9111
8/14/2022,Zack Wheeler,PHI,1,21,10310
8/14/2022,Mychal Givens,NYM,1,4,10430
8/14/2022,Andrew Bellatti,PHI,1,2,10657
8/14/2022,Joely Rodriguez,NYM,1,5,11487
8/14/2022,Chris Bassitt,NYM,1,6,12304
8/14/2022,Corey Knebel,PHI,1,3,15010
8/14/2022,Trevor Williams,NYM,1,8,16977
8/14/2022,Tyler Matzek,ATL,1,4,10058
8/14/2022,Tanner Scott,MIA,1,1,17586
8/14/2022,Braxton Garrett,MIA,1,8,21844
8/14/2022,Bryce Elder,ATL,1,18,27779
8/14/2022,Craig Kimbrel,LAD,1,4,6655
8/14/2022,Tyler Anderson,LAD,1,12,12880
8/14/2022,Amir Garrett,KCR,1,1,14375
8/14/2022,Scott Barlow,KCR,1,3,14993
8/14/2022,Dylan Coleman,KCR,1,2,22276
8/14/2022,Alex Vesia,LAD,1,3,25007
8/14/2022,Brady Singer,KCR,1,8,25377
8/14/2022,Ryan Pressly,HOU,1,1,7005
8/14/2022,Will Smith,HOU,1,5,8048
8/14/2022,Hector Neris,HOU,1,4,11804
8/14/2022,Rafael Montero,HOU,1,4,12760
8/14/2022,Austin Pruitt,OAK,1,8,15290
8/14/2022,Cristian Javier,HOU,1,16,17606
8/14/2022,Cole Irvin,OAK,1,24,19244
8/14/2022,Lance Lynn,CHW,1,10,2520
8/14/2022,Wily Peralta,DET,1,7,7738
8/14/2022,Kendall Graveman,CHW,1,3,15514
8/14/2022,Tyler Alexander,DET,1,5,17735
8/14/2022,Jason Foley,DET,1,3,19531
8/14/2022,Jimmy Lambert,CHW,1,1,19541
8/14/2022,Alex Lange,DET,1,3,19883
8/14/2022,Matt Bush,MIL,1,1,1246
8/14/2022,Miles Mikolas,STL,1,12,9803
8/14/2022,Taylor Rogers,MIL,1,2,13449
8/14/2022,Ryan Helsley,STL,1,5,18138
8/14/2022,Peter Strzelecki,MIL,1,1,21367
8/14/2022,Aaron Ashby,MIL,1,9,23550
8/14/2022,Martin Perez,TEX,1,5,6902
8/14/2022,Jose Leclerc,TEX,1,1,14524
8/14/2022,Erik Swanson,SEA,1,1,16587
8/14/2022,Diego Castillo,SEA,1,3,17496
8/14/2022,Josh Sborz,TEX,1,1,18323
8/14/2022,Logan Gilbert,SEA,1,5,22250
8/14/2022,Matt Brash,SEA,1,1,25756
8/14/2022,Mark Melancon,ARI,1,2,4264
8/14/2022,Chris Devenski,ARI,1,1,12763
8/14/2022,Austin Gomber,COL,1,11,16561
8/14/2022,Dinelson Lamet,COL,1,8,17186
8/14/2022,Ryan Feltner,COL,1,13,21446
8/14/2022,Tommy Henry,ARI,1,16,26285
8/14/2022,Manny Banuelos,PIT,1,4,5365
8/14/2022,Alex Wood,SFG,1,12,13781
8/14/2022,Zach Thompson,PIT,1,16,16094
8/14/2022,Colin Holderman,PIT,1,3,22361
8/14/2022,Chris Archer,MIN,1,7,6345
8/14/2022,Michael Fulmer,MIN,1,3,13218
8/14/2022,Emilio Pagan,MIN,1,3,14771
8/14/2022,Trevor Megill,MIN,1,4,17722
8/14/2022,Jaime Barria,LAA,1,2,18356
8/14/2022,Jose Quijada,LAA,1,1,19200
8/14/2022,Tucker Davidson,LAA,1,12,19871
8/15/2022,Wily Peralta,DET,1,4,7738
8/15/2022,Drew Hutchison,DET,1,3,10732
8/15/2022,Andrew Chafin,DET,1,1,12988
8/15/2022,Aaron Civale,CLE,1,9,19479
8/15/2022,Trevor Stephan,CLE,1,2,19932
8/15/2022,James Karinchak,CLE,1,1,20151
8/15/2022,Emmanuel Clase,CLE,1,3,21032
8/15/2022,Hunter Strickland,CIN,1,2,7836
8/15/2022,Mike Minor,CIN,1,6,10021
8/15/2022,Noah Syndergaard,PHI,1,8,11762
8/15/2022,Luis Cessa,CIN,1,6,13345
8/15/2022,Ian Gibaut,CIN,1,2,17871
8/15/2022,Joe Musgrove,SDP,1,17,12970
8/15/2022,Steven Okert,MIA,1,2,13580
8/15/2022,Tim Hill,SDP,1,5,16814
8/15/2022,Tanner Scott,MIA,1,4,17586
8/15/2022,Sandy Alcantara,MIA,1,13,18684
8/15/2022,Steven Wilson,SDP,1,4,20353
8/15/2022,Marcus Stroman,CHC,1,5,13431
8/15/2022,Mark Leiter Jr.,CHC,1,2,15551
8/15/2022,Brandon Hughes,CHC,1,3,23460
8/15/2022,Josiah Gray,WSN,1,13,24580
8/15/2022,Jason Adam,TBR,1,3,11861
8/15/2022,Gerrit Cole,NYY,1,7,13125
8/15/2022,Wandy Peralta,NYY,1,5,14295
8/15/2022,Lou Trivino,NYY,1,2,15043
8/15/2022,Ryan Yarbrough,TBR,1,3,16502
8/15/2022,Jalen Beeks,TBR,1,3,17192
8/15/2022,Jonathan Loaisiga,NYY,1,2,19753
8/15/2022,Adam Cimber,TOR,1,4,15288
8/15/2022,Dillon Tate,BAL,1,4,17796
8/15/2022,Trent Thornton,TOR,1,6,17948
8/15/2022,Trevor Richards,TOR,1,6,19309
8/15/2022,Cionel Perez,BAL,1,1,19614
8/15/2022,Bryan Baker,BAL,1,3,19804
8/15/2022,Zach Pop,TOR,1,4,20185
8/15/2022,Yusei Kikuchi,TOR,1,7,20633
8/15/2022,Felix Bautista,BAL,1,2,20666
8/15/2022,Kyle Bradish,BAL,1,10,24586
8/15/2022,Bryan Shaw,CLE,1,4,8110
8/15/2022,Sam Hentges,CLE,1,2,18548
8/15/2022,Bryan Garcia,DET,1,9,19457
8/15/2022,Alex Lange,DET,1,2,19883
8/15/2022,Eli Morgan,CLE,1,3,20203
8/15/2022,Nick Sandlin,CLE,1,3,20517
8/15/2022,Xzavion Curry,CLE,1,6,25595
8/15/2022,Carlos Carrasco,NYM,1,5,6632
8/15/2022,Collin McHugh,ATL,1,4,7531
8/15/2022,Darin Ruf,NYM,1,7,9929
8/15/2022,Mychal Givens,NYM,1,7,10430
8/15/2022,Joely Rodriguez,NYM,1,6,11487
8/15/2022,Danny Young,ATL,1,12,18439
8/15/2022,Adonis Medina,NYM,1,11,19903
8/15/2022,Spencer Strider,ATL,1,12,27498
8/15/2022,Amir Garrett,KCR,1,2,14375
8/15/2022,Jose Cuas,KCR,1,3,17701
8/15/2022,Josh Staumont,KCR,1,4,18335
8/15/2022,Jhoan Duran,MIN,1,1,21029
8/15/2022,Joe Ryan,MIN,1,8,21390
8/15/2022,Kris Bubic,KCR,1,7,21455
8/15/2022,Domingo Acevedo,OAK,1,2,17092
8/15/2022,Brock Burke,TEX,1,1,17968
8/15/2022,James Kaprielian,OAK,1,8,18331
8/15/2022,Zach Jackson,OAK,1,4,19493
8/15/2022,Glenn Otto,TEX,1,5,21366
8/15/2022,Johnny Cueto,CHW,1,19,6893
8/15/2022,Phil Maton,HOU,1,1,18064
8/15/2022,Jose Urquidy,HOU,1,8,18413
8/15/2022,David Price,LAD,1,3,3184
8/15/2022,Chris Martin,LAD,1,2,11847
8/15/2022,Hoby Milner,MIL,1,4,13346
8/15/2022,Julio Urias,LAD,1,1,14765
8/15/2022,Evan Phillips,LAD,1,3,17734
8/15/2022,Freddy Peralta,MIL,1,10,18679
8/15/2022,Caleb Ferguson,LAD,1,3,19349
8/15/2022,Jason Alexander,MIL,1,11,19666
8/15/2022,Jesse Chavez,LAA,1,1,5448
8/15/2022,Aaron Loup,LAA,1,3,10343
8/15/2022,Paul Sewald,SEA,1,3,13892
8/15/2022,Luis Castillo,SEA,1,3,15689
8/15/2022,Shohei Ohtani,LAA,1,9,19755
8/15/2022,Andrew Wantz,LAA,1,1,24933
8/15/2022,Madison Bumgarner,ARI,1,15,5524
8/15/2022,Alex Cobb,SFG,1,12,6562
8/15/2022,Dominic Leone,SFG,1,4,13763
8/15/2022,Tyler Rogers,SFG,1,4,15541
