pitches,playerid,player_name,game_date,game_pk,total_pitches,pitch_percent,season
26,664208,"Maton, Phil",8/23/2021,632770,26,100,2021
26,607237,"Garrett, Amir",7/30/2021,633100,26,100,2021
26,448855,"Guerra, Junior",8/28/2021,632697,26,100,2021
26,598264,"Barnes, Matt",8/26/2021,632741,26,100,2021
26,656420,"Feyereisen, J.P.",6/22/2021,633519,26,100,2021
26,607481,"Bummer, Aaron",8/15/2021,632899,26,100,2021
26,656945,"Scott, Tanner",7/21/2021,633225,26,100,2021
26,664208,"Maton, Phil",6/4/2021,633818,26,100,2021
26,445276,"Jansen, Kenley",6/4/2021,633820,26,100,2021
26,547179,"Lorenzen, Michael",8/11/2021,632923,26,100,2021
26,676969,"de Geus, Brett",8/28/2021,632712,26,100,2021
26,670280,"Bednar, David",8/3/2021,633059,26,100,2021
26,676477,"Whitlock, Garrett",7/2/2021,633452,26,100,2021
26,642152,"Trivino, Lou",7/10/2021,633316,26,100,2021
26,669622,"Bender, Anthony",6/2/2021,633844,26,100,2021
26,676840,"Peacock, Matt",8/24/2021,632744,26,100,2021
26,605242,"Fulmer, Michael",8/12/2021,632938,26,100,2021
26,643400,"Knight, Dusten",8/8/2021,632971,26,100,2021
26,664092,"Poppen, Sean",8/6/2021,633008,26,100,2021
26,641394,"Brentz, Jake",6/22/2021,633621,26,100,2021
26,595928,"Curtiss, John",7/31/2021,633117,26,100,2021
26,592741,"Shreve, Chasen",8/23/2021,632798,26,100,2021
26,641302,"Alexander, Tyler",7/4/2021,633410,26,100,2021
26,605538,"Wisler, Matt",7/21/2021,633225,26,100,2021
26,542960,"Brach, Brad",6/19/2021,633597,26,100,2021
26,622253,"Tate, Dillon",6/23/2021,633568,26,100,2021
26,605151,"Bradley, Archie",8/5/2021,632992,26,100,2021
26,605441,"Ríos, Yacksel",7/11/2021,633327,26,100,2021
26,608718,"Suter, Brent",6/19/2021,633577,26,100,2021
26,657697,"Nittoli, Vinny",6/23/2021,633614,26,100,2021
26,502706,"Holland, Derek",7/28/2021,633138,26,100,2021
26,622503,"Crismatt, Nabil",8/16/2021,632813,26,100,2021
26,545343,"Head, Louis",8/14/2021,632913,26,100,2021
26,676684,"Vest, Will",6/23/2021,633614,26,100,2021
26,622766,"Díaz, Miguel",7/9/2021,633367,26,100,2021
26,593833,"Suero, Wander",7/3/2021,633430,26,100,2021
26,621249,"Underwood Jr., Duane",8/5/2021,633034,26,100,2021
26,663986,"Stephan, Trevor",7/7/2021,633339,26,100,2021
26,472610,"García, Luis",7/28/2021,633123,26,100,2021
26,622766,"Díaz, Miguel",8/10/2021,632976,26,100,2021
26,503569,"Dolis, Rafael",6/8/2021,633788,26,100,2021
26,570257,"Rodríguez, Joely",6/8/2021,633752,26,100,2021
26,491624,"Valdez, César",8/18/2021,632849,26,100,2021
26,547973,"Chapman, Aroldis",8/24/2021,632763,26,100,2021
26,571656,"Farmer, Buck",6/14/2021,633655,26,100,2021
26,607391,"Mazza, Chris",8/22/2021,632785,26,100,2021
26,641632,"Greene, Conner",8/29/2021,632736,26,100,2021
26,640448,"Finnegan, Kyle",8/5/2021,632992,26,100,2021
26,606424,"García, Jarlín",8/21/2021,632842,26,100,2021
26,593576,"Neris, Héctor",7/29/2021,633134,26,100,2021
26,458677,"Wilson, Justin",8/11/2021,632923,26,100,2021
26,571479,"Bellatti, Andrew",7/22/2021,633269,26,100,2021
26,595345,"Okert, Steven",7/16/2021,633283,26,100,2021
26,676755,"Mattson, Isaac",7/3/2021,633453,26,100,2021
26,517008,"Colomé, Alex",7/20/2021,633268,26,100,2021
26,552640,"Kittredge, Andrew",7/31/2021,633090,26,100,2021
26,571656,"Farmer, Buck",8/4/2021,633052,26,100,2021
26,641755,"Kinley, Tyler",7/30/2021,633112,26,100,2021
26,658551,"Fernández, Junior",6/17/2021,633691,26,100,2021
26,542888,"Armstrong, Shawn",8/31/2021,632669,26,100,2021
26,642528,"Loáisiga, Jonathan",8/6/2021,633062,26,100,2021
26,542585,"Cisnero, José",6/14/2021,633655,26,100,2021
26,622075,"Almonte, Yency",7/2/2021,633415,26,100,2021
26,453178,"Kennedy, Ian",8/12/2021,632969,26,100,2021
26,656629,"Kopech, Michael",8/12/2021,632924,26,100,2021
26,592222,"Claudio, Alex",6/30/2021,633484,26,100,2021
26,605276,"Hess, David",7/28/2021,633098,26,100,2021
26,544727,"Familia, Jeurys",7/16/2021,633346,26,100,2021
26,643256,"Cimber, Adam",6/4/2021,633858,26,100,2021
26,491624,"Valdez, César",7/25/2021,633156,26,100,2021
26,596057,"Norris, Daniel",6/18/2021,633654,26,100,2021
25,663432,"Rainey, Tanner",6/2/2021,633883,25,100,2021
25,641871,"Middleton, Keynan",7/26/2021,633206,25,100,2021
25,643565,"Tauchman, Mike",7/24/2021,633144,25,100,2021
25,595465,"Winkler, Dan",6/26/2021,633562,25,100,2021
25,650893,"Cabrera, Génesis",8/7/2021,632968,25,100,2021
25,642528,"Loáisiga, Jonathan",8/23/2021,632805,25,100,2021
25,517008,"Colomé, Alex",6/9/2021,633792,25,100,2021
25,621249,"Underwood Jr., Duane",8/10/2021,632948,25,100,2021
25,596112,"Stephenson, Robert",8/10/2021,632973,25,100,2021
25,643338,"Green, Chad",8/14/2021,632898,25,100,2021
25,543272,"Hand, Brad",6/28/2021,634620,25,100,2021
25,453268,"Bard, Daniel",6/9/2021,633738,25,100,2021
25,445276,"Jansen, Kenley",7/7/2021,633333,25,100,2021
25,660813,"Graterol, Brusdar",7/30/2021,633102,25,100,2021
25,608678,"Leone, Dominic",7/23/2021,633215,25,100,2021
25,622098,"Smith, Drew",6/4/2021,633816,25,100,2021
25,681911,"Vesia, Alex",8/12/2021,632969,25,100,2021
25,663399,"Waddell, Brandon",6/28/2021,633490,25,100,2021
25,622251,"Staumont, Josh",6/16/2021,633612,25,100,2021
25,617228,"Sawamura, Hirokazu",7/30/2021,633165,25,100,2021
25,660896,"Alcala, Jorge",8/30/2021,633372,25,100,2021
25,572193,"Tepera, Ryan",6/22/2021,633537,25,100,2021
25,545343,"Head, Louis",8/16/2021,632890,25,100,2021
25,543521,"McHugh, Collin",6/12/2021,633699,25,100,2021
25,605525,"Wendelken, J.B.",7/28/2021,633096,25,100,2021
25,605441,"Ríos, Yacksel",6/20/2021,633558,25,100,2021
25,606149,"Gallegos, Giovanny",7/18/2021,633228,25,100,2021
25,642121,"Sulser, Cole",8/4/2021,633018,25,100,2021
25,663423,"Thornton, Trent",6/5/2021,633800,25,100,2021
25,605130,"Barlow, Scott",7/8/2021,633409,25,100,2021
25,623149,"Sewald, Paul",7/18/2021,633284,25,100,2021
25,641582,"Foster, Matt",6/25/2021,633620,25,100,2021
25,663765,"Woodford, Jake",6/12/2021,633740,25,100,2021
25,605280,"Holmes, Clay",6/11/2021,633768,25,100,2021
25,641582,"Foster, Matt",7/2/2021,633420,25,100,2021
25,683232,"Mears, Nick",8/10/2021,632948,25,100,2021
25,596112,"Stephenson, Robert",8/22/2021,632803,25,100,2021
25,658551,"Fernández, Junior",6/22/2021,633526,25,100,2021
25,642068,"Sheffield, Jordan",6/3/2021,633860,25,100,2021
25,621139,"Kriske, Brooks",6/27/2021,633477,25,100,2021
25,593144,"Rodríguez, Richard",8/18/2021,632865,25,100,2021
25,643256,"Cimber, Adam",7/1/2021,633456,25,100,2021
25,543339,"Hudson, Daniel",7/25/2021,633156,25,100,2021
25,605441,"Ríos, Yacksel",6/29/2021,633496,25,100,2021
25,592426,"Jackson, Luke",6/24/2021,633514,25,100,2021
25,665854,"Oviedo, Luis",8/6/2021,633002,25,100,2021
25,666200,"Luzardo, Jesús",6/10/2021,633770,25,100,2021
25,571670,"Floro, Dylan",6/3/2021,633835,25,100,2021
25,544727,"Familia, Jeurys",7/18/2021,633235,25,100,2021
25,554431,"Matzek, Tyler",8/31/2021,632663,25,100,2021
25,605195,"Crick, Kyle",7/17/2021,633290,25,100,2021
25,671790,"Bolaños, Ronald",6/4/2021,633838,25,100,2021
25,647315,"Pop, Zach",6/13/2021,633805,25,100,2021
25,572193,"Tepera, Ryan",7/16/2021,633296,25,100,2021
25,453178,"Kennedy, Ian",8/1/2021,633082,25,100,2021
25,519326,"Strickland, Hunter",6/30/2021,633474,25,100,2021
25,641582,"Foster, Matt",8/15/2021,632899,25,100,2021
25,670990,"Ramírez, Yohan",8/20/2021,632774,25,100,2021
25,664208,"Maton, Phil",6/27/2021,633473,25,100,2021
25,592390,"Hembree, Heath",8/13/2021,632901,25,100,2021
25,600921,"Machado, Andrés",7/6/2021,633396,25,100,2021
25,663770,"Evans, Demarcus",8/29/2021,632696,25,100,2021
25,605242,"Fulmer, Michael",8/22/2021,632784,25,100,2021
25,572888,"Greene, Shane",7/24/2021,633202,25,100,2021
25,614179,"Ruiz, José",7/4/2021,633410,25,100,2021
25,571656,"Farmer, Buck",7/19/2021,633329,25,100,2021
25,605538,"Wisler, Matt",7/31/2021,633090,25,100,2021
25,670456,"Hammer, JD",8/17/2021,632869,25,100,2021
25,606424,"García, Jarlín",6/3/2021,633823,25,100,2021
25,593144,"Rodríguez, Richard",7/23/2021,633215,25,100,2021
25,572955,"Johnson, Pierce",7/23/2021,633164,25,100,2021
25,455119,"Martin, Chris",7/4/2021,633423,25,100,2021
25,675916,"Karinchak, James",6/1/2021,633877,25,100,2021
25,595465,"Winkler, Dan",6/5/2021,633886,25,100,2021
25,628452,"Iglesias, Raisel",6/23/2021,633570,25,100,2021
25,571871,"Krol, Ian",7/9/2021,633366,25,100,2021
25,671790,"Bolaños, Ronald",6/8/2021,633826,25,100,2021
25,642083,"Slegers, Aaron",6/15/2021,633656,25,100,2021
25,643338,"Green, Chad",6/1/2021,633861,25,100,2021
25,650893,"Cabrera, Génesis",8/12/2021,632944,25,100,2021
25,608717,"Stratton, Chris",8/14/2021,632897,25,100,2021
25,594311,"Gustave, Jandel",7/21/2021,633227,25,100,2021
25,502154,"Britton, Zack",7/27/2021,633143,25,100,2021
25,543507,"May, Trevor",8/2/2021,633079,25,100,2021
25,643338,"Green, Chad",8/24/2021,632763,25,100,2021
25,472551,"Abad, Fernando",8/19/2021,632833,25,100,2021
25,681911,"Vesia, Alex",7/19/2021,633259,25,100,2021
25,570257,"Rodríguez, Joely",7/2/2021,633511,25,100,2021
25,622446,"Rodriguez, Jefry",8/22/2021,632786,25,100,2021
25,670456,"Hammer, JD",7/10/2021,633344,25,100,2021
25,670950,"Richards, Trevor",8/31/2021,632715,25,100,2021
25,655889,"Rodríguez, Manuel",8/18/2021,632839,25,100,2021
25,664875,"Lawrence, Justin",7/16/2021,633321,25,100,2021
25,476595,"Luetge, Lucas",6/30/2021,633484,25,100,2021
25,641386,"Bowden, Ben",8/12/2021,632939,25,100,2021
25,641755,"Kinley, Tyler",6/9/2021,633738,25,100,2021
25,656546,"Hoffman, Jeff",8/27/2021,632742,25,100,2021
25,595411,"Sherriff, Ryan",6/6/2021,633802,25,100,2021
25,593833,"Suero, Wander",6/1/2021,633863,25,100,2021
25,622075,"Almonte, Yency",8/10/2021,632973,25,100,2021
25,543351,"Jackson, Jay",8/2/2021,633077,25,100,2021
25,669294,"Campbell, Paul",8/5/2021,633033,25,100,2021
25,640448,"Finnegan, Kyle",7/27/2021,633152,25,100,2021
25,642397,"Soto, Gregory",7/4/2021,633410,25,100,2021
25,675916,"Karinchak, James",8/22/2021,632812,25,100,2021
25,674944,"Guenther, Sean",8/4/2021,633021,25,100,2021
25,605242,"Fulmer, Michael",6/26/2021,633509,25,100,2021
25,543766,"Shaw, Bryan",7/5/2021,633353,25,100,2021
25,667463,"King, John",6/9/2021,633756,25,100,2021
25,592390,"Hembree, Heath",6/19/2021,633597,25,100,2021
25,664092,"Poppen, Sean",8/15/2021,632917,25,100,2021
25,656793,"Nelson, Nick",7/21/2021,633213,25,100,2021
25,594965,"Ponce de Leon, Daniel",8/20/2021,632815,25,100,2021
25,643316,"Fry, Paul",8/8/2021,632971,25,100,2021
25,622253,"Tate, Dillon",6/1/2021,633856,25,100,2021
25,608652,"Farrell, Luke",6/22/2021,633580,25,100,2021
25,594986,"Ryan, Kyle",8/8/2021,632970,25,100,2021
25,606149,"Gallegos, Giovanny",7/1/2021,633460,25,100,2021
25,605130,"Barlow, Scott",6/11/2021,633717,25,100,2021
25,621248,"Garza Jr., Ralph",6/20/2021,633602,25,100,2021
25,622766,"Díaz, Miguel",8/14/2021,632877,25,100,2021
25,641360,"Bickford, Phil",6/15/2021,633675,25,100,2021
25,650382,"Hernández, Darwinzon",7/3/2021,633401,25,100,2021
25,676477,"Whitlock, Garrett",7/10/2021,633344,25,100,2021
25,608032,"Estévez, Carlos",8/7/2021,633001,25,100,2021
25,664854,"Helsley, Ryan",6/5/2021,633797,25,100,2021
25,641401,"Brogdon, Connor",6/22/2021,633549,25,100,2021
25,605177,"Chafin, Andrew",7/7/2021,633375,25,100,2021
25,621057,"Garza, Justin",8/24/2021,632783,25,100,2021
25,606424,"García, Jarlín",8/2/2021,633077,25,100,2021
25,621248,"Garza Jr., Ralph",6/13/2021,633749,25,100,2021
25,657612,"Hill, Tim",8/1/2021,633084,25,100,2021
25,612434,"Castro, Miguel",6/25/2021,633545,25,100,2021
25,502522,"Miller, Justin",8/15/2021,632860,25,100,2021
25,660813,"Graterol, Brusdar",8/25/2021,632764,25,100,2021
25,607625,"Lugo, Seth",7/1/2021,633418,25,100,2021
25,663559,"Falter, Bailey",8/18/2021,632848,25,100,2021
25,593576,"Neris, Héctor",7/21/2021,633213,25,100,2021
25,666200,"Luzardo, Jesús",6/5/2021,633850,25,100,2021
25,666205,"Muller, Kyle",6/16/2021,633708,25,100,2021
25,592390,"Hembree, Heath",6/9/2021,633791,25,100,2021
25,623485,"Goudeau, Ashton",8/8/2021,632977,25,100,2021
25,676684,"Vest, Will",6/1/2021,633871,25,100,2021
25,642130,"Taylor, Blake",7/2/2021,633451,25,100,2021
25,605441,"Ríos, Yacksel",6/8/2021,633822,25,100,2021
25,650556,"Abreu, Bryan",7/11/2021,633340,25,100,2021
25,571521,"Brothers, Rex",7/18/2021,633251,25,100,2021
25,605359,"Marshall, Evan",6/4/2021,633840,25,100,2021
25,622092,"Zimmer, Kyle",7/7/2021,633383,25,100,2021
25,459429,"McGee, Jake",8/13/2021,632906,25,100,2021
25,543766,"Shaw, Bryan",6/4/2021,633818,25,100,2021
25,660853,"De Los Santos, Enyel",8/19/2021,632841,25,100,2021
25,594795,"Dayton, Grant",6/1/2021,633863,25,100,2021
25,656794,"Newcomb, Sean",6/20/2021,633610,25,100,2021
25,600921,"Machado, Andrés",7/16/2021,633305,25,100,2021
25,453265,"Watson, Tony",7/23/2021,633159,25,100,2021
25,453284,"Parker, Blake",7/3/2021,633429,25,100,2021
24,500610,"Guerra, Deolis",7/1/2021,633405,24,100,2021
24,607481,"Bummer, Aaron",7/23/2021,633163,24,100,2021
24,641312,"Anderson, Shaun",7/20/2021,633257,24,100,2021
24,448855,"Guerra, Junior",7/20/2021,633207,24,100,2021
24,641401,"Brogdon, Connor",8/29/2021,632673,24,100,2021
24,592773,"Stanek, Ryne",7/30/2021,633120,24,100,2021
24,547973,"Chapman, Aroldis",6/30/2021,633484,24,100,2021
24,621219,"Mills, Alec",6/8/2021,633777,24,100,2021
24,606149,"Gallegos, Giovanny",7/23/2021,633184,24,100,2021
24,476595,"Luetge, Lucas",7/4/2021,633522,24,100,2021
24,542914,"Bass, Anthony",6/2/2021,633844,24,100,2021
24,656458,"Gilbreath, Lucas",6/11/2021,633741,24,100,2021
24,664299,"Javier, Cristian",7/25/2021,633136,24,100,2021
24,607455,"Banda, Anthony",8/25/2021,632778,24,100,2021
24,621114,"Burr, Ryan",8/19/2021,632823,24,100,2021
24,621248,"Garza Jr., Ralph",8/25/2021,632767,24,100,2021
24,451584,"Davis, Wade",8/13/2021,632943,24,100,2021
24,622250,"Sborz, Josh",6/6/2021,633802,24,100,2021
24,669622,"Bender, Anthony",6/12/2021,633704,24,100,2021
24,519008,"McFarland, T.J.",8/3/2021,633032,24,100,2021
24,595345,"Okert, Steven",8/26/2021,632754,24,100,2021
24,453178,"Kennedy, Ian",8/2/2021,633057,24,100,2021
24,628345,"Núñez, Darien",7/23/2021,633173,24,100,2021
24,621242,"Díaz, Edwin",7/5/2021,633412,24,100,2021
24,642152,"Trivino, Lou",8/23/2021,632758,24,100,2021
24,643316,"Fry, Paul",6/19/2021,633573,24,100,2021
24,605525,"Wendelken, J.B.",8/30/2021,632703,24,100,2021
24,571901,"Loup, Aaron",8/26/2021,632745,24,100,2021
24,543507,"May, Trevor",8/28/2021,632717,24,100,2021
24,571670,"Floro, Dylan",6/14/2021,633727,24,100,2021
24,643338,"Green, Chad",6/10/2021,633790,24,100,2021
24,523260,"Kelly, Joe",7/18/2021,633255,24,100,2021
24,552640,"Kittredge, Andrew",7/18/2021,633237,24,100,2021
24,445276,"Jansen, Kenley",8/24/2021,632748,24,100,2021
24,429722,"Santana, Ervin",8/1/2021,633067,24,100,2021
24,621242,"Díaz, Edwin",7/17/2021,633290,24,100,2021
24,543351,"Jackson, Jay",7/16/2021,633285,24,100,2021
24,592858,"Wick, Rowan",8/22/2021,632771,24,100,2021
24,617228,"Sawamura, Hirokazu",8/24/2021,632755,24,100,2021
24,608716,"Steckenrider, Drew",8/8/2021,632953,24,100,2021
24,491624,"Valdez, César",6/20/2021,633636,24,100,2021
24,518617,"Diekman, Jake",8/11/2021,632937,24,100,2021
24,606160,"Montero, Rafael",8/8/2021,632957,24,100,2021
24,656464,"Ginkel, Kevin",6/4/2021,633846,24,100,2021
24,606303,"Payamps, Joel",6/10/2021,633733,24,100,2021
24,570663,"Robles, Hansel",7/9/2021,633366,24,100,2021
24,571521,"Brothers, Rex",7/26/2021,633182,24,100,2021
24,570663,"Robles, Hansel",8/25/2021,632767,24,100,2021
24,458677,"Wilson, Justin",7/21/2021,633213,24,100,2021
24,622251,"Staumont, Josh",6/8/2021,633826,24,100,2021
24,605541,"Wright Jr., Mike",8/28/2021,632722,24,100,2021
24,500610,"Guerra, Deolis",7/28/2021,633096,24,100,2021
24,518553,"Cishek, Steve",7/28/2021,633130,24,100,2021
24,669912,"Snead, Kirby",7/29/2021,633126,24,100,2021
24,622098,"Smith, Drew",7/30/2021,633100,24,100,2021
24,543766,"Shaw, Bryan",7/31/2021,633058,24,100,2021
24,606930,"Barnes, Jacob",6/3/2021,633841,24,100,2021
24,669622,"Bender, Anthony",8/29/2021,632684,24,100,2021
24,517008,"Colomé, Alex",6/13/2021,633749,24,100,2021
24,641360,"Bickford, Phil",7/7/2021,633333,24,100,2021
24,570257,"Rodríguez, Joely",7/7/2021,633349,24,100,2021
24,541640,"Ramírez, Erasmo",8/21/2021,632775,24,100,2021
24,572193,"Tepera, Ryan",6/9/2021,633739,24,100,2021
24,493603,"Ottavino, Adam",8/23/2021,632773,24,100,2021
24,664854,"Helsley, Ryan",8/4/2021,633037,24,100,2021
24,433589,"Petit, Yusmeiro",7/18/2021,633238,24,100,2021
24,641482,"Cortes, Nestor",6/29/2021,633444,24,100,2021
24,642397,"Soto, Gregory",7/28/2021,633138,24,100,2021
24,613534,"Adams, Austin",6/18/2021,633596,24,100,2021
24,445276,"Jansen, Kenley",6/9/2021,633753,24,100,2021
24,600921,"Machado, Andrés",8/12/2021,632949,24,100,2021
24,503449,"Peralta, Wily",6/15/2021,633755,24,100,2021
24,542960,"Brach, Brad",7/10/2021,633313,24,100,2021
24,665733,"Santos, Antonio",7/16/2021,633321,24,100,2021
24,607359,"Patton, Spencer",7/10/2021,633316,24,100,2021
24,622251,"Staumont, Josh",6/28/2021,633475,24,100,2021
24,643316,"Fry, Paul",7/17/2021,633248,24,100,2021
24,641729,"Jiménez, Joe",6/19/2021,633650,24,100,2021
24,650671,"Quijada, José",8/20/2021,632837,24,100,2021
24,542960,"Brach, Brad",6/12/2021,633730,24,100,2021
24,656322,"Coonrod, Sam",8/26/2021,632746,24,100,2021
24,663559,"Falter, Bailey",7/10/2021,633344,24,100,2021
24,624133,"Suárez, Ranger",7/17/2021,633299,24,100,2021
24,621345,"Minter, A.J.",8/12/2021,632929,24,100,2021
24,605441,"Ríos, Yacksel",6/10/2021,633754,24,100,2021
24,519141,"Pomeranz, Drew",7/21/2021,633250,24,100,2021
24,681810,"Warren, Austin",8/10/2021,632208,24,100,2021
24,445926,"Chavez, Jesse",7/3/2021,633416,24,100,2021
24,606303,"Payamps, Joel",6/2/2021,633844,24,100,2021
24,622250,"Sborz, Josh",6/12/2021,633723,24,100,2021
24,621052,"Reyes, Alex",8/12/2021,632944,24,100,2021
24,543045,"Conley, Adam",8/17/2021,632864,24,100,2021
24,445926,"Chavez, Jesse",8/11/2021,632923,24,100,2021
24,670090,"Mills, Wyatt",8/20/2021,632774,24,100,2021
24,543272,"Hand, Brad",6/1/2021,633863,24,100,2021
24,598287,"Ramirez, Noé",8/21/2021,632790,24,100,2021
24,573668,"Minaya, Juan",8/31/2021,632694,24,100,2021
24,664208,"Maton, Phil",7/16/2021,633264,24,100,2021
24,676477,"Whitlock, Garrett",6/27/2021,633477,24,100,2021
24,521230,"Hendriks, Liam",6/10/2021,633733,24,100,2021
24,605195,"Crick, Kyle",6/5/2021,633787,24,100,2021
24,656638,"Lange, Alex",8/28/2021,632719,24,100,2021
24,608349,"Knebel, Corey",8/10/2021,632984,24,100,2021
24,542914,"Bass, Anthony",8/4/2021,633021,24,100,2021
24,664918,"Keller, Kyle",7/7/2021,633330,24,100,2021
24,453192,"Miller, Andrew",6/4/2021,633825,24,100,2021
24,607231,"Gant, John",7/28/2021,633123,24,100,2021
24,660896,"Alcala, Jorge",7/20/2021,633268,24,100,2021
24,621295,"Wittgren, Nick",8/10/2021,632978,24,100,2021
24,453343,"Melancon, Mark",8/8/2021,633051,24,100,2021
24,642207,"Williams, Devin",6/15/2021,633714,24,100,2021
24,607188,"Faria, Jake",7/31/2021,633099,24,100,2021
24,596027,"Maples, Dillon",6/7/2021,633779,24,100,2021
24,608718,"Suter, Brent",7/24/2021,633167,24,100,2021
24,608652,"Farrell, Luke",6/14/2021,633716,24,100,2021
24,667297,"Nance, Tommy",6/14/2021,633678,24,100,2021
24,641793,"Littell, Zack",7/19/2021,633259,24,100,2021
24,681806,"Wantz, Andrew",8/30/2021,632690,24,100,2021
24,489334,"Stammen, Craig",6/11/2021,633771,24,100,2021
24,650556,"Abreu, Bryan",7/6/2021,633406,24,100,2021
24,664875,"Lawrence, Justin",7/27/2021,633139,24,100,2021
24,523260,"Kelly, Joe",7/3/2021,633430,24,100,2021
24,606160,"Montero, Rafael",6/29/2021,633497,24,100,2021
24,501625,"Alvarez, Jose",7/28/2021,633125,24,100,2021
24,642207,"Williams, Devin",6/8/2021,633801,24,100,2021
24,669952,"White, Mitch",6/4/2021,633820,24,100,2021
24,519151,"Pressly, Ryan",7/27/2021,633158,24,100,2021
24,547973,"Chapman, Aroldis",7/6/2021,633382,24,100,2021
24,643316,"Fry, Paul",7/11/2021,633282,24,100,2021
24,621052,"Reyes, Alex",8/8/2021,632985,24,100,2021
24,502154,"Britton, Zack",6/15/2021,633653,24,100,2021
24,605195,"Crick, Kyle",7/2/2021,633507,24,100,2021
24,448281,"Doolittle, Sean",7/21/2021,633196,24,100,2021
24,675912,"Lowther, Zac",7/4/2021,633391,24,100,2021
24,643338,"Green, Chad",6/12/2021,633763,24,100,2021
24,660813,"Graterol, Brusdar",7/25/2021,633172,24,100,2021
24,641835,"Mayza, Tim",8/1/2021,633067,24,100,2021
24,607560,"Harper, Ryne",6/11/2021,633746,24,100,2021
24,623352,"Hader, Josh",8/21/2021,632829,24,100,2021
24,656945,"Scott, Tanner",6/28/2021,633483,24,100,2021
24,606160,"Montero, Rafael",6/6/2021,633843,24,100,2021
24,676840,"Peacock, Matt",7/16/2021,633296,24,100,2021
24,608678,"Leone, Dominic",6/14/2021,633734,24,100,2021
