pitches,playerid,player_name,game_date,game_pk,total_pitches,pitch_percent,season
15,571945,"Mikolas, Miles",5/30/2023,717960,102,14.7,2023
15,628452,"Iglesias, Raisel",7/28/2023,717231,15,100,2023
15,493603,"Ottavino, Adam",5/21/2023,718099,15,100,2023
15,687396,"Headrick, Brent",9/14/2023,716580,15,100,2023
15,623465,"Phillips, Evan",4/6/2023,718683,15,100,2023
15,606149,"Gallegos, Giovanny",9/9/2023,716655,15,100,2023
15,607259,"Martinez, Nick",6/5/2023,717880,15,100,2023
15,642585,"Bautista, Félix",4/14/2023,718583,15,100,2023
15,643377,"Jax, Griffin",4/29/2023,718378,15,100,2023
15,672391,"Ort, Kaleb",4/16/2023,718559,15,100,2023
15,666168,"Thompson, Mason",4/27/2023,718398,15,100,2023
15,607755,"Vasquez, Andrew",8/21/2023,716913,15,100,2023
15,664139,"Gibaut, Ian",9/9/2023,716655,31,48.4,2023
15,656814,"Ortiz, Luis F.",8/20/2023,716929,15,100,2023
15,694037,"Palencia, Daniel",7/19/2023,717336,15,100,2023
15,518489,"Brasier, Ryan",7/17/2023,717372,15,100,2023
15,592094,"Adam, Jason",7/20/2023,717328,15,100,2023
15,628452,"Iglesias, Raisel",9/11/2023,717664,15,100,2023
15,621294,"Heller, Ben",9/8/2023,716674,15,100,2023
15,686654,"Adcock, Ty",7/17/2023,717365,15,100,2023
15,670280,"Bednar, David",4/16/2023,718548,15,100,2023
15,672730,"Then, Juan",5/22/2023,718062,26,57.7,2023
15,656234,"Bird, Jake",4/29/2023,718366,35,42.9,2023
15,669060,"Wilson, Bryse",9/8/2023,716670,15,100,2023
15,641703,"Honeywell, Brent",7/1/2023,717539,15,100,2023
15,650556,"Abreu, Bryan",9/23/2023,716455,15,100,2023
15,664139,"Gibaut, Ian",9/23/2023,716462,15,100,2023
15,543766,"Shaw, Bryan",9/29/2023,716391,15,100,2023
15,642397,"Soto, Gregory",8/30/2023,716787,15,100,2023
15,606160,"Montero, Rafael",5/30/2023,717956,15,100,2023
15,623149,"Sewald, Paul",5/28/2023,717983,15,100,2023
15,640448,"Finnegan, Kyle",7/31/2023,717192,15,100,2023
15,640462,"Puk, A.J.",6/16/2023,717749,15,100,2023
15,489446,"Yates, Kirby",7/26/2023,717242,15,100,2023
15,625643,"López, Reynaldo",5/11/2023,718218,15,100,2023
15,621057,"Garza, Justin",7/6/2023,717471,15,100,2023
15,623352,"Hader, Josh",7/5/2023,717478,15,100,2023
15,642048,"Saucedo, Tayler",7/14/2023,717406,15,100,2023
15,661403,"Clase, Emmanuel",8/25/2023,716860,15,100,2023
15,630023,"Chirinos, Yonny",6/29/2023,717568,84,17.9,2023
15,622098,"Smith, Drew",9/11/2023,716627,15,100,2023
15,607259,"Martinez, Nick",5/31/2023,717945,15,100,2023
15,519151,"Pressly, Ryan",8/20/2023,716920,15,100,2023
15,657240,"Merryweather, Julian",5/16/2023,718152,15,100,2023
15,670280,"Bednar, David",8/19/2023,716936,15,100,2023
15,622766,"Díaz, Miguel",9/7/2023,716686,15,100,2023
15,543507,"May, Trevor",7/1/2023,717538,15,100,2023
15,669424,"Lambert, Jimmy",5/26/2023,718021,15,100,2023
15,668942,"Rojas, Josh",6/13/2023,717775,15,100,2023
15,656638,"Lange, Alex",7/9/2023,717431,15,100,2023
15,656578,"Jackson, Andre",4/10/2023,718641,15,100,2023
15,664139,"Gibaut, Ian",5/16/2023,718145,15,100,2023
15,608032,"Estévez, Carlos",7/16/2023,717381,15,100,2023
15,668868,"Thompson, Zack",7/23/2023,717286,29,51.7,2023
15,656814,"Ortiz, Luis F.",4/16/2023,718554,15,100,2023
15,606965,"Devenski, Chris",5/24/2023,718034,19,78.9,2023
15,605177,"Chafin, Andrew",4/2/2023,718736,15,100,2023
15,694037,"Palencia, Daniel",7/15/2023,717403,15,100,2023
15,641360,"Bickford, Phil",4/4/2023,718703,15,100,2023
15,605135,"Bassitt, Chris",8/30/2023,716785,110,13.6,2023
15,518617,"Diekman, Jake",6/6/2023,717882,15,100,2023
15,663558,"Moran, Jovani",4/4/2023,718714,15,100,2023
15,666808,"Doval, Camilo",8/7/2023,717090,15,100,2023
15,669796,"Hernandez, Jose E.",4/1/2023,718756,15,100,2023
15,642578,"Rodríguez, José",4/11/2023,718617,48,31.3,2023
15,642585,"Bautista, Félix",7/20/2023,717328,15,100,2023
15,641835,"Mayza, Tim",8/9/2023,717060,15,100,2023
15,600917,"Leclerc, José",9/30/2023,716366,15,100,2023
15,605130,"Barlow, Scott",6/17/2023,717726,15,100,2023
15,641793,"Littell, Zack",6/17/2023,717717,15,100,2023
15,607732,"Stallings, Jacob",7/4/2023,717502,15,100,2023
15,671345,"Foley, Jason",4/15/2023,718571,15,100,2023
15,668674,"Erceg, Lucas",6/17/2023,717725,15,100,2023
15,547973,"Chapman, Aroldis",6/22/2023,717659,15,100,2023
15,613534,"Adams, Austin",6/2/2023,717919,15,100,2023
15,663941,"Beck, Tristan",8/9/2023,717071,45,33.3,2023
15,543518,"McGough, Scott",7/31/2023,717190,15,100,2023
15,642048,"Saucedo, Tayler",7/30/2023,717193,15,100,2023
15,622098,"Smith, Drew",8/27/2023,716829,15,100,2023
15,605242,"Fulmer, Michael",3/30/2023,718777,15,100,2023
15,601713,"Pivetta, Nick",7/22/2023,717309,15,100,2023
15,663362,"Waldron, Matt",8/31/2023,716777,76,19.7,2023
15,519293,"Smith, Will",7/23/2023,717284,15,100,2023
15,681882,"Selby, Colin",9/1/2023,716766,15,100,2023
15,663986,"Stephan, Trevor",4/26/2023,718421,15,100,2023
15,640462,"Puk, A.J.",7/3/2023,717515,15,100,2023
15,605177,"Chafin, Andrew",8/13/2023,717006,15,100,2023
15,453268,"Bard, Daniel",6/12/2023,717794,15,100,2023
15,596133,"Weaver, Luke",8/23/2023,716881,26,57.7,2023
15,601713,"Pivetta, Nick",8/23/2023,716878,15,100,2023
15,592741,"Shreve, Chasen",4/12/2023,718603,15,100,2023
15,646242,"Díaz, Jhonathan",9/12/2023,716606,45,33.3,2023
15,657024,"Swanson, Erik",8/22/2023,716902,15,100,2023
15,669912,"Snead, Kirby",8/22/2023,716888,18,83.3,2023
15,657024,"Swanson, Erik",6/9/2023,717835,15,100,2023
15,663855,"Hicks, Jordan",8/1/2023,717177,15,100,2023
15,650633,"King, Michael",5/12/2023,718210,27,55.6,2023
15,607481,"Bummer, Aaron",5/21/2023,718084,15,100,2023
15,571710,"Givens, Mychal",5/29/2023,717974,15,100,2023
15,657024,"Swanson, Erik",5/28/2023,717988,18,83.3,2023
15,670990,"Ramírez, Yohan",5/2/2023,718347,15,100,2023
15,676979,"Crochet, Garrett",6/8/2023,717857,15,100,2023
15,605447,"Romano, Jordan",9/30/2023,716383,15,100,2023
15,625643,"López, Reynaldo",6/26/2023,717608,15,100,2023
15,661395,"Duran, Jhoan",6/25/2023,717621,15,100,2023
15,669276,"Lee, Dylan",4/10/2023,718636,15,100,2023
15,571946,"Miller, Shelby",4/22/2023,718479,15,100,2023
15,493603,"Ottavino, Adam",8/27/2023,716829,15,100,2023
15,608678,"Leone, Dominic",8/28/2023,716817,28,53.6,2023
15,666374,"Brash, Matt",8/30/2023,716788,15,100,2023
15,542947,"Bleier, Richard",7/30/2023,717197,15,100,2023
15,642207,"Williams, Devin",8/12/2023,717023,15,100,2023
15,657612,"Hill, Tim",8/1/2023,717169,15,100,2023
15,641835,"Mayza, Tim",5/6/2023,718286,15,100,2023
15,669424,"Lambert, Jimmy",8/6/2023,717108,15,100,2023
15,500871,"Escobar, Eduardo",8/14/2023,716997,15,100,2023
15,605154,"Brebbia, John",4/6/2023,718687,15,100,2023
15,519293,"Smith, Will",6/6/2023,717868,15,100,2023
15,660853,"De Los Santos, Enyel",4/8/2023,718663,15,100,2023
15,641729,"Jiménez, Joe",6/8/2023,717840,29,51.7,2023
15,669459,"Nelson, Kyle",6/6/2023,717881,15,100,2023
15,640448,"Finnegan, Kyle",7/2/2023,717528,22,68.2,2023
15,612434,"Castro, Miguel",5/15/2023,718160,15,100,2023
15,666619,"Santos, Gregory",9/3/2023,716734,15,100,2023
15,647315,"Pop, Zach",4/17/2023,718537,15,100,2023
15,628708,"Marte, Yunior",9/16/2023,716557,15,100,2023
15,642207,"Williams, Devin",9/15/2023,716578,15,100,2023
15,621237,"Alvarado, José",9/21/2023,716490,15,100,2023
15,660813,"Graterol, Brusdar",8/8/2023,717073,15,100,2023
15,523260,"Kelly, Joe",9/21/2023,716484,15,100,2023
15,677053,"Nardi, Andrew",6/9/2023,717828,15,100,2023
15,669461,"Liberatore, Matthew",9/22/2023,716476,15,100,2023
15,670059,"Holderman, Colin",8/4/2023,717131,15,100,2023
15,656638,"Lange, Alex",6/3/2023,717915,15,100,2023
15,518886,"Kimbrel, Craig",7/2/2023,717528,15,100,2023
15,642585,"Bautista, Félix",7/22/2023,717300,15,100,2023
15,680983,"Cáceres, Kelvin",9/27/2023,716420,15,100,2023
15,663804,"Kowar, Jackson",9/18/2023,716529,15,100,2023
15,664875,"Lawrence, Justin",6/3/2023,717909,15,100,2023
15,543351,"Jackson, Jay",9/27/2023,716413,15,100,2023
15,623465,"Phillips, Evan",10/1/2023,716363,15,100,2023
15,660813,"Graterol, Brusdar",5/13/2023,718185,15,100,2023
15,623437,"Topa, Justin",9/30/2023,716366,15,100,2023
15,640448,"Finnegan, Kyle",8/4/2023,717139,15,100,2023
15,676775,"Winn, Keaton",9/3/2023,716728,70,21.4,2023
15,669212,"Morgan, Eli",6/1/2023,717937,15,100,2023
15,687396,"Headrick, Brent",9/2/2023,716752,15,100,2023
15,621363,"Poche, Colin",4/28/2023,718393,15,100,2023
15,455119,"Martin, Chris",7/17/2023,717366,15,100,2023
15,657265,"Strzelecki, Peter",4/28/2023,718386,15,100,2023
15,657006,"Steele, Justin",9/4/2023,716723,107,14,2023
15,669456,"Bieber, Shane",6/17/2023,717719,99,15.2,2023
15,605130,"Barlow, Scott",4/29/2023,718378,15,100,2023
15,543056,"Coulombe, Danny",6/14/2023,717769,15,100,2023
15,669711,"Weissert, Greg",10/1/2023,716352,15,100,2023
15,650960,"Duarte, Daniel",8/13/2023,717027,15,100,2023
15,605463,"Scott, Tayler",6/16/2023,717731,15,100,2023
15,608032,"Estévez, Carlos",4/3/2023,718720,15,100,2023
15,661403,"Clase, Emmanuel",9/8/2023,716667,15,100,2023
15,502085,"Robertson, David",5/26/2023,718016,15,100,2023
15,608032,"Estévez, Carlos",5/2/2023,718338,15,100,2023
15,606303,"Payamps, Joel",4/13/2023,718589,15,100,2023
15,664747,"Díaz, Alexis",9/30/2023,716372,15,100,2023
15,628452,"Iglesias, Raisel",8/7/2023,717095,15,100,2023
15,643493,"Pruitt, Austin",6/4/2023,717896,16,93.8,2023
15,612434,"Castro, Miguel",4/2/2023,718736,22,68.2,2023
15,571901,"Loup, Aaron",3/30/2023,718769,15,100,2023
15,656546,"Hoffman, Jeff",9/20/2023,716509,15,100,2023
15,621237,"Alvarado, José",9/26/2023,716432,15,100,2023
15,605441,"Ríos, Yacksel",6/25/2023,717617,15,100,2023
15,621368,"Hearn, Taylor",8/25/2023,716853,27,55.6,2023
15,669796,"Hernandez, Jose E.",4/12/2023,718608,15,100,2023
15,657508,"Baumann, Mike",5/21/2023,718087,15,100,2023
15,680704,"Sandlin, Nick",9/6/2023,716700,15,100,2023
15,670712,"Brosseau, Mike",5/22/2023,718068,15,100,2023
15,662253,"Muñoz, Andrés",9/13/2023,716602,15,100,2023
15,605242,"Fulmer, Michael",9/11/2023,716625,15,100,2023
15,641941,"Pagán, Emilio",4/16/2023,718557,15,100,2023
15,592094,"Adam, Jason",4/12/2023,718600,15,100,2023
15,571539,"Carasiti, Matt",6/13/2023,717788,15,100,2023
15,666808,"Doval, Camilo",9/15/2023,716571,15,100,2023
15,623211,"Brazobán, Huascar",5/14/2023,718178,15,100,2023
15,643410,"Leiter Jr., Mark",9/19/2023,716518,15,100,2023
15,571670,"Floro, Dylan",5/18/2023,718130,15,100,2023
15,650556,"Abreu, Bryan",6/10/2023,717815,26,57.7,2023
15,661403,"Clase, Emmanuel",4/5/2023,718689,15,100,2023
15,656786,"Mushinski, Parker",8/16/2023,716972,15,100,2023
15,664199,"Clarke, Taylor",8/18/2023,716955,15,100,2023
15,605612,"Castro, Harold",4/19/2023,718509,15,100,2023
15,663558,"Moran, Jovani",5/4/2023,718310,15,100,2023
15,657024,"Swanson, Erik",6/8/2023,717843,15,100,2023
15,664208,"Maton, Phil",8/3/2023,717142,15,100,2023
15,608678,"Leone, Dominic",9/29/2023,716379,15,100,2023
15,605347,"López, Jorge",9/17/2023,716553,22,68.2,2023
15,622098,"Smith, Drew",9/15/2023,716574,15,100,2023
15,664747,"Díaz, Alexis",5/12/2023,718212,15,100,2023
15,656629,"Kopech, Michael",5/19/2023,718111,98,15.3,2023
15,605177,"Chafin, Andrew",6/25/2023,717612,15,100,2023
15,600917,"Leclerc, José",7/9/2023,717432,17,88.2,2023
15,623437,"Topa, Justin",5/20/2023,718094,15,100,2023
15,656605,"Keller, Mitch",5/8/2023,718258,103,14.6,2023
15,657031,"Taylor, Josh",4/23/2023,718452,15,100,2023
15,670174,"Winckowski, Josh",7/30/2023,717197,19,78.9,2023
15,605177,"Chafin, Andrew",5/6/2023,718282,15,100,2023
15,674370,"Bido, Osvaldo",8/14/2023,717002,54,27.8,2023
15,554340,"García, Yimi",4/22/2023,718476,15,100,2023
15,642207,"Williams, Devin",7/7/2023,717459,15,100,2023
15,664875,"Lawrence, Justin",8/14/2023,716998,15,100,2023
15,605177,"Chafin, Andrew",9/5/2023,716714,15,100,2023
15,669212,"Morgan, Eli",9/5/2023,716717,15,100,2023
15,641627,"Gott, Trevor",7/16/2023,717385,15,100,2023
15,592741,"Shreve, Chasen",4/2/2023,718742,15,100,2023
15,472610,"García, Luis",6/15/2023,717750,15,100,2023
15,593643,"Alberto, Hanser",4/3/2023,718730,15,100,2023
15,640448,"Finnegan, Kyle",7/8/2023,717450,15,100,2023
15,657024,"Swanson, Erik",8/9/2023,717060,15,100,2023
15,657024,"Swanson, Erik",6/6/2023,717871,15,100,2023
15,656641,"Latz, Jacob",9/17/2023,716549,24,62.5,2023
15,661440,"Llovera, Mauricio",8/17/2023,716966,26,57.7,2023
15,547973,"Chapman, Aroldis",8/1/2023,717168,15,100,2023
15,669467,"Pallante, Andre",8/30/2023,716782,15,100,2023
15,671345,"Foley, Jason",6/15/2023,717752,15,100,2023
15,656464,"Ginkel, Kevin",9/4/2023,716721,15,100,2023
15,650556,"Abreu, Bryan",5/7/2023,718265,15,100,2023
15,518585,"Cruz, Fernando",8/3/2023,717146,15,100,2023
15,657571,"Ferguson, Caleb",3/31/2023,718765,15,100,2023
15,547973,"Chapman, Aroldis",7/23/2023,717284,15,100,2023
15,642397,"Soto, Gregory",7/23/2023,717283,15,100,2023
15,605242,"Fulmer, Michael",6/4/2023,717889,15,100,2023
15,669060,"Wilson, Bryse",6/3/2023,717906,24,62.5,2023
15,552640,"Kittredge, Andrew",9/20/2023,716501,15,100,2023
15,669438,"Englert, Mason",4/25/2023,718428,40,37.5,2023
15,573204,"Thielbar, Caleb",8/12/2023,717028,15,100,2023
15,661395,"Duran, Jhoan",4/12/2023,718605,15,100,2023
15,622065,"Young, Alex",9/18/2023,716534,15,100,2023
15,518617,"Diekman, Jake",5/16/2023,718150,15,100,2023
15,660853,"De Los Santos, Enyel",5/5/2023,718306,15,100,2023
15,519043,"Moore, Matt",5/19/2023,718106,15,100,2023
15,593576,"Neris, Héctor",6/17/2023,717727,15,100,2023
15,669084,"Hall, DL",9/4/2023,716713,15,100,2023
15,607481,"Bummer, Aaron",6/17/2023,717722,15,100,2023
15,672391,"Ort, Kaleb",4/19/2023,718505,15,100,2023
15,543507,"May, Trevor",5/23/2023,718050,15,100,2023
15,676534,"Faucher, Calvin",5/25/2023,718032,15,100,2023
15,669111,"McMillon, John",8/17/2023,716964,15,100,2023
15,595345,"Okert, Steven",5/27/2023,717998,22,68.2,2023
15,621249,"Underwood Jr., Duane",4/2/2023,718744,15,100,2023
15,607481,"Bummer, Aaron",4/10/2023,718640,15,100,2023
15,592229,"Covey, Dylan",7/8/2023,717438,15,100,2023
15,671345,"Foley, Jason",6/21/2023,717668,15,100,2023
15,606149,"Gallegos, Giovanny",6/9/2023,717832,15,100,2023
15,643511,"Rogers, Tyler",6/7/2023,717852,15,100,2023
15,656638,"Lange, Alex",8/28/2023,716808,15,100,2023
15,606303,"Payamps, Joel",8/26/2023,716838,15,100,2023
15,592773,"Stanek, Ryne",7/31/2023,717184,15,100,2023
15,548384,"Raley, Brooks",4/17/2023,718532,31,48.4,2023
15,592454,"Kahnle, Tommy",7/7/2023,717464,15,100,2023
15,657756,"Seabold, Connor",8/5/2023,717119,36,41.7,2023
15,518886,"Kimbrel, Craig",7/4/2023,717499,15,100,2023
15,623149,"Sewald, Paul",4/18/2023,718517,15,100,2023
15,593974,"Peralta, Wandy",4/7/2023,718688,15,100,2023
15,642585,"Bautista, Félix",5/23/2023,718058,15,100,2023
15,669711,"Weissert, Greg",4/20/2023,718496,15,100,2023
15,676254,"Walker, Ryan",7/19/2023,717342,28,53.6,2023
15,666974,"Cano, Yennier",8/12/2023,717018,15,100,2023
15,663855,"Hicks, Jordan",6/17/2023,717718,15,100,2023
15,608717,"Stratton, Chris",8/20/2023,716918,15,100,2023
15,592094,"Adam, Jason",3/30/2023,718776,15,100,2023
15,502085,"Robertson, David",7/2/2023,717525,15,100,2023
15,666974,"Cano, Yennier",5/23/2023,718058,30,50,2023
15,605218,"Edwards Jr., Carl",4/10/2023,718631,15,100,2023
15,642207,"Williams, Devin",8/8/2023,717078,15,100,2023
15,656578,"Jackson, Andre",8/8/2023,717079,30,50,2023
15,660853,"De Los Santos, Enyel",7/23/2023,717283,15,100,2023
15,686613,"Brown, Hunter",10/1/2023,716358,15,100,2023
15,600917,"Leclerc, José",8/27/2023,716824,15,100,2023
15,623149,"Sewald, Paul",7/20/2023,717327,15,100,2023
15,656546,"Hoffman, Jeff",7/23/2023,717283,15,100,2023
15,675916,"Karinchak, James",4/9/2023,718646,15,100,2023
15,672335,"Pérez, Cionel",5/26/2023,718020,15,100,2023
15,656257,"Brigham, Jeff",6/2/2023,717929,15,100,2023
15,643511,"Rogers, Tyler",4/30/2023,718368,15,100,2023
15,596112,"Stephenson, Robert",5/31/2023,717953,15,100,2023
15,661403,"Clase, Emmanuel",6/3/2023,717913,15,100,2023
15,656271,"Burke, Brock",6/4/2023,717894,19,78.9,2023
15,676534,"Faucher, Calvin",6/3/2023,717885,15,100,2023
15,502085,"Robertson, David",7/21/2023,717324,15,100,2023
15,666204,"Jiménez, Dany",9/28/2023,716400,15,100,2023
15,453178,"Kennedy, Ian",9/5/2023,716705,20,75,2023
15,690829,"Joyce, Ben",9/21/2023,716498,15,100,2023
15,592426,"Jackson, Luke",7/26/2023,717251,15,100,2023
15,593974,"Peralta, Wandy",5/19/2023,718120,15,100,2023
15,671345,"Foley, Jason",4/25/2023,718428,15,100,2023
15,518585,"Cruz, Fernando",9/9/2023,716655,15,100,2023
15,657571,"Ferguson, Caleb",6/20/2023,717678,15,100,2023
15,669947,"Scholtens, Jesse",7/16/2023,717391,15,100,2023
15,660261,"Fujinami, Shintaro",6/10/2023,717814,15,100,2023
15,664875,"Lawrence, Justin",6/11/2023,717798,15,100,2023
15,623437,"Topa, Justin",9/11/2023,716623,15,100,2023
15,608723,"Voth, Austin",4/16/2023,718553,15,100,2023
15,671345,"Foley, Jason",7/2/2023,717523,15,100,2023
15,642546,"Hernández, Jonathan",4/28/2023,718388,15,100,2023
15,621363,"Poche, Colin",7/28/2023,717229,15,100,2023
15,445276,"Jansen, Kenley",5/10/2023,718220,15,100,2023
15,489446,"Yates, Kirby",9/13/2023,716603,15,100,2023
15,621016,"Cuas, Jose",3/30/2023,718775,15,100,2023
15,606303,"Payamps, Joel",4/17/2023,718534,15,100,2023
15,518886,"Kimbrel, Craig",7/30/2023,717208,15,100,2023
15,670280,"Bednar, David",5/30/2023,717972,15,100,2023
15,445276,"Jansen, Kenley",8/1/2023,717167,15,100,2023
15,605347,"López, Jorge",4/14/2023,718588,15,100,2023
15,676680,"Cosgrove, Tom",7/2/2023,717526,15,100,2023
15,607216,"Krehbiel, Joey",8/1/2023,717177,15,100,2023
15,641427,"Busenitz, Alan",10/1/2023,716353,23,65.2,2023
15,600917,"Leclerc, José",8/28/2023,716818,15,100,2023
15,664199,"Clarke, Taylor",8/21/2023,716904,15,100,2023
15,605447,"Romano, Jordan",6/20/2023,717690,15,100,2023
15,640451,"Harvey, Hunter",9/17/2023,716543,30,50,2023
15,658648,"Avila, Pedro",8/6/2023,717093,90,16.7,2023
15,677053,"Nardi, Andrew",5/2/2023,718346,15,100,2023
15,621237,"Alvarado, José",8/27/2023,716835,15,100,2023
15,666619,"Santos, Gregory",4/6/2023,718687,33,45.5,2023
15,670059,"Holderman, Colin",6/10/2023,717812,15,100,2023
15,668674,"Erceg, Lucas",6/9/2023,717831,29,51.7,2023
15,669387,"Mlodzinski, Carmen",7/2/2023,717531,20,75,2023
15,548384,"Raley, Brooks",4/27/2023,718398,15,100,2023
15,671345,"Foley, Jason",8/18/2023,716956,15,100,2023
15,642100,"Speier, Gabe",6/9/2023,717824,15,100,2023
15,571863,"Koch, Matt",8/15/2023,716978,15,100,2023
15,663462,"Campbell, Isaiah",7/15/2023,717390,15,100,2023
15,663855,"Hicks, Jordan",7/18/2023,717357,15,100,2023
15,608348,"Kelly, Carson",7/6/2023,717470,15,100,2023
15,592454,"Kahnle, Tommy",7/26/2023,717248,15,100,2023
15,571927,"Matz, Steven",5/29/2023,717975,50,30,2023
15,667755,"Soriano, José",9/7/2023,716684,15,100,2023
15,666745,"Brito, Jhony",5/15/2023,718164,71,21.1,2023
15,624647,"González, Victor",5/7/2023,718266,15,100,2023
15,643511,"Rogers, Tyler",8/28/2023,716823,15,100,2023
15,607259,"Martinez, Nick",7/8/2023,717436,15,100,2023
15,489446,"Yates, Kirby",5/22/2023,718074,15,100,2023
15,543507,"May, Trevor",9/6/2023,716698,15,100,2023
15,677865,"Bruihl, Justin",7/19/2023,717343,26,57.7,2023
15,605242,"Fulmer, Michael",5/14/2023,718175,15,100,2023
15,642207,"Williams, Devin",7/9/2023,717427,15,100,2023
15,605347,"López, Jorge",5/11/2023,718216,15,100,2023
15,605280,"Holmes, Clay",8/28/2023,716808,15,100,2023
15,621295,"Wittgren, Nick",6/6/2023,717876,15,100,2023
15,641672,"Hatch, Thomas",7/6/2023,717468,15,100,2023
15,643511,"Rogers, Tyler",5/20/2023,718103,15,100,2023
15,519151,"Pressly, Ryan",6/28/2023,717582,15,100,2023
15,663903,"Singer, Brady",8/3/2023,717148,100,15,2023
15,686839,"White, Brendan",8/26/2023,716843,15,100,2023
15,571946,"Miller, Shelby",9/18/2023,716528,15,100,2023
15,543056,"Coulombe, Danny",9/24/2023,716450,15,100,2023
15,571946,"Miller, Shelby",9/24/2023,716439,15,100,2023
15,605130,"Barlow, Scott",7/16/2023,717382,15,100,2023
15,622259,"Wingenter, Trey",4/4/2023,718705,15,100,2023
15,664747,"Díaz, Alexis",5/20/2023,718095,15,100,2023
15,623352,"Hader, Josh",9/23/2023,716457,15,100,2023
15,573009,"Mantiply, Joe",4/21/2023,718484,15,100,2023
15,523260,"Kelly, Joe",9/29/2023,716382,15,100,2023
15,650556,"Abreu, Bryan",4/22/2023,718471,15,100,2023
15,668941,"Romero, JoJo",8/9/2023,717064,19,78.9,2023
15,676680,"Cosgrove, Tom",8/7/2023,717094,15,100,2023
15,608032,"Estévez, Carlos",6/6/2023,717861,15,100,2023
15,573124,"Rogers, Taylor",5/30/2023,717972,15,100,2023
15,657514,"Bernardino, Brennan",6/5/2023,717928,18,83.3,2023
15,669674,"Long, Sam",6/6/2023,717874,26,57.7,2023
15,664747,"Díaz, Alexis",9/20/2023,716506,15,100,2023
15,623437,"Topa, Justin",5/4/2023,718304,15,100,2023
15,543272,"Hand, Brad",6/15/2023,717754,15,100,2023
