pitches,playerid,player_name,game_date,game_pk,total_pitches,pitch_percent,season
23,660853,"De Los Santos, Enyel",6/10/2023,717815,23,100,2023
23,656786,"Mushinski, Parker",8/19/2023,716932,23,100,2023
23,643493,"Pruitt, Austin",7/21/2023,717310,23,100,2023
23,640448,"Finnegan, Kyle",7/6/2023,717481,23,100,2023
23,621295,"Wittgren, Nick",6/24/2023,717632,23,100,2023
23,669212,"Morgan, Eli",6/18/2023,717706,23,100,2023
23,687330,"Kelly, Kevin",7/2/2023,717519,23,100,2023
23,621074,"Rucker, Michael",8/23/2023,716885,23,100,2023
23,621139,"Kriske, Brooks",6/23/2023,717649,23,100,2023
23,656061,"Abreu, Albert",8/27/2023,716828,23,100,2023
23,656271,"Burke, Brock",7/4/2023,717501,23,100,2023
23,548384,"Raley, Brooks",6/26/2023,717607,23,100,2023
23,666374,"Brash, Matt",6/16/2023,717733,23,100,2023
23,608638,"Chargois, JT",6/20/2023,717690,23,100,2023
23,669467,"Pallante, Andre",6/12/2023,717791,23,100,2023
23,669212,"Morgan, Eli",7/29/2023,717217,23,100,2023
23,571539,"Carasiti, Matt",6/15/2023,717754,23,100,2023
23,667463,"King, John",6/9/2023,717827,23,100,2023
23,641835,"Mayza, Tim",7/28/2023,717235,23,100,2023
23,592741,"Shreve, Chasen",6/8/2023,717862,23,100,2023
23,669467,"Pallante, Andre",7/19/2023,717351,23,100,2023
23,643511,"Rogers, Tyler",6/20/2023,717688,23,100,2023
23,605242,"Fulmer, Michael",6/6/2023,717861,23,100,2023
23,605347,"López, Jorge",8/16/2023,716972,23,100,2023
23,678606,"Ferrer, Jose A.",8/8/2023,717096,23,100,2023
23,518489,"Brasier, Ryan",8/8/2023,717073,23,100,2023
23,669467,"Pallante, Andre",6/25/2023,717623,23,100,2023
23,681517,"Leahy, Kyle",7/7/2023,717455,23,100,2023
23,493603,"Ottavino, Adam",6/18/2023,717713,23,100,2023
23,669467,"Pallante, Andre",6/18/2023,717713,23,100,2023
23,621237,"Alvarado, José",6/25/2023,717624,23,100,2023
23,668941,"Romero, JoJo",8/6/2023,717099,23,100,2023
23,640462,"Puk, A.J.",7/28/2023,717236,23,100,2023
23,686839,"White, Brendan",6/18/2023,717711,23,100,2023
23,642546,"Hernández, Jonathan",8/27/2023,716824,23,100,2023
23,668868,"Thompson, Zack",7/22/2023,717308,23,100,2023
23,620454,"Castillo, José",7/4/2023,717497,23,100,2023
23,656234,"Bird, Jake",8/23/2023,716880,23,100,2023
23,666808,"Doval, Camilo",6/24/2023,717639,23,100,2023
23,594943,"Neal, Zach",8/3/2023,717137,23,100,2023
23,595928,"Curtiss, John",8/3/2023,717148,23,100,2023
23,665734,"Felipe, Angel",7/19/2023,717344,23,100,2023
23,623437,"Topa, Justin",8/20/2023,716920,23,100,2023
23,571656,"Farmer, Buck",6/28/2023,717589,23,100,2023
23,664747,"Díaz, Alexis",7/2/2023,717526,23,100,2023
23,669438,"Englert, Mason",7/5/2023,717485,23,100,2023
23,687330,"Kelly, Kevin",7/19/2023,717346,23,100,2023
23,666168,"Thompson, Mason",8/29/2023,716801,23,100,2023
23,628452,"Iglesias, Raisel",6/25/2023,717618,23,100,2023
23,596112,"Stephenson, Robert",6/4/2023,717904,23,100,2023
23,679885,"Martinez, Justin",8/25/2023,716851,23,100,2023
23,623437,"Topa, Justin",8/15/2023,716981,23,100,2023
23,592741,"Shreve, Chasen",8/6/2023,717103,23,100,2023
23,668970,"Hollowell, Gavin",7/28/2023,717227,23,100,2023
23,594580,"Moll, Sam",8/13/2023,717027,23,100,2023
23,605463,"Scott, Tayler",7/23/2023,717279,23,100,2023
23,622250,"Sborz, Josh",7/4/2023,717501,23,100,2023
23,642207,"Williams, Devin",6/16/2023,717740,23,100,2023
23,669060,"Wilson, Bryse",6/14/2023,717771,23,100,2023
23,623474,"Herget, Jimmy",6/13/2023,717780,23,100,2023
23,571882,"Law, Derek",8/23/2023,716890,23,100,2023
23,527048,"Pérez, Martín",8/25/2023,716850,23,100,2023
23,656257,"Brigham, Jeff",6/20/2023,717682,23,100,2023
23,518886,"Kimbrel, Craig",8/5/2023,717123,23,100,2023
23,605242,"Fulmer, Michael",6/14/2023,717763,23,100,2023
23,607755,"Vasquez, Andrew",8/19/2023,716939,23,100,2023
23,665625,"Peguero, Elvis",6/10/2023,717814,23,100,2023
23,657585,"Garrett, Reed",8/20/2023,716921,23,100,2023
23,676680,"Cosgrove, Tom",6/6/2023,717864,23,100,2023
23,676092,"Snider, Collin",8/30/2023,716780,23,100,2023
23,663804,"Kowar, Jackson",6/3/2023,717909,23,100,2023
23,621295,"Wittgren, Nick",8/14/2023,716994,23,100,2023
23,656546,"Hoffman, Jeff",8/8/2023,717096,23,100,2023
23,676092,"Snider, Collin",7/8/2023,717443,23,100,2023
23,453268,"Bard, Daniel",8/2/2023,717158,23,100,2023
23,605130,"Barlow, Scott",7/6/2023,717469,23,100,2023
23,543518,"McGough, Scott",7/1/2023,717533,23,100,2023
23,680735,"Cox, Austin",6/13/2023,717777,23,100,2023
23,640470,"Alzolay, Adbert",7/28/2023,717226,23,100,2023
23,640462,"Puk, A.J.",7/30/2023,717202,23,100,2023
23,623352,"Hader, Josh",7/4/2023,717497,23,100,2023
23,656464,"Ginkel, Kevin",7/19/2023,717340,23,100,2023
23,675540,"Curry, Xzavion",8/1/2023,717172,23,100,2023
23,656546,"Hoffman, Jeff",7/7/2023,717466,23,100,2023
23,677053,"Nardi, Andrew",8/14/2023,717000,23,100,2023
23,682175,"Jacques, Joe",7/21/2023,717324,23,100,2023
23,605242,"Fulmer, Michael",8/2/2023,717153,23,100,2023
23,660261,"Fujinami, Shintaro",8/25/2023,716859,23,100,2023
23,669796,"Hernandez, Jose E.",8/23/2023,716886,23,100,2023
23,676395,"Garcia, Robert",8/15/2023,716993,23,100,2023
23,669387,"Mlodzinski, Carmen",8/6/2023,717105,23,100,2023
23,666374,"Brash, Matt",8/20/2023,716920,23,100,2023
23,622250,"Sborz, Josh",6/10/2023,717813,23,100,2023
23,663941,"Beck, Tristan",6/9/2023,717823,23,100,2023
23,667755,"Soriano, José",7/31/2023,717187,23,100,2023
23,642100,"Speier, Gabe",8/22/2023,716893,23,100,2023
23,657571,"Ferguson, Caleb",6/4/2023,717888,23,100,2023
23,592741,"Shreve, Chasen",7/27/2023,717247,23,100,2023
23,607179,"Weems, Jordan",8/24/2023,716872,23,100,2023
23,663878,"Pearson, Nate",6/19/2023,717700,23,100,2023
23,621294,"Heller, Ben",7/5/2023,717486,23,100,2023
23,543507,"May, Trevor",8/29/2023,716790,23,100,2023
23,643511,"Rogers, Tyler",6/24/2023,717639,23,100,2023
23,606965,"Devenski, Chris",6/17/2023,717726,23,100,2023
23,665625,"Peguero, Elvis",8/26/2023,716838,23,100,2023
23,681882,"Selby, Colin",8/9/2023,717058,23,100,2023
23,665625,"Peguero, Elvis",6/1/2023,717942,23,100,2023
23,596112,"Stephenson, Robert",7/1/2023,717534,23,100,2023
23,623211,"Brazobán, Huascar",7/1/2023,717536,23,100,2023
23,656638,"Lange, Alex",6/4/2023,717891,23,100,2023
23,598286,"Ramirez, Nick",7/3/2023,717513,23,100,2023
23,594580,"Moll, Sam",7/17/2023,717366,23,100,2023
23,622780,"Perdomo, Angel",7/2/2023,717531,23,100,2023
23,592773,"Stanek, Ryne",8/26/2023,716843,23,100,2023
23,681517,"Leahy, Kyle",7/20/2023,717322,23,100,2023
23,605498,"Suárez, Andrew",8/26/2023,716847,23,100,2023
23,650893,"Cabrera, Génesis",8/1/2023,717177,23,100,2023
23,622098,"Smith, Drew",6/27/2023,717597,23,100,2023
23,666818,"Frías, Luis",8/11/2023,717035,23,100,2023
23,670280,"Bednar, David",7/22/2023,717297,23,100,2023
23,656222,"Beeks, Jalen",6/6/2023,717882,23,100,2023
23,605463,"Scott, Tayler",7/14/2023,717419,23,100,2023
23,643493,"Pruitt, Austin",6/2/2023,717927,23,100,2023
23,623211,"Brazobán, Huascar",6/28/2023,717583,23,100,2023
23,605130,"Barlow, Scott",7/28/2023,717232,23,100,2023
23,518585,"Cruz, Fernando",6/2/2023,717931,23,100,2023
23,677053,"Nardi, Andrew",8/26/2023,716844,23,100,2023
23,657756,"Seabold, Connor",8/2/2023,717158,23,100,2023
23,622780,"Perdomo, Angel",7/23/2023,717278,23,100,2023
23,656290,"Carlton, Drew",6/1/2023,717941,23,100,2023
23,656546,"Hoffman, Jeff",6/2/2023,717935,23,100,2023
23,543521,"McHugh, Collin",6/23/2023,717650,23,100,2023
23,608665,"Graveman, Kendall",6/11/2023,717795,23,100,2023
23,608718,"Suter, Brent",7/23/2023,717292,23,100,2023
23,621237,"Alvarado, José",6/14/2023,717757,23,100,2023
23,682010,"Ramsey, Lane",8/7/2023,717088,23,100,2023
23,622569,"Reyes, Pablo",8/6/2023,717111,23,100,2023
23,543507,"May, Trevor",7/22/2023,717295,23,100,2023
23,543518,"McGough, Scott",8/21/2023,716906,23,100,2023
23,657097,"Webb, Jacob",7/5/2023,717478,23,100,2023
23,641656,"Hamilton, Ian",8/27/2023,716828,23,100,2023
23,686839,"White, Brendan",7/30/2023,717202,23,100,2023
23,493603,"Ottavino, Adam",6/26/2023,717607,23,100,2023
23,606149,"Gallegos, Giovanny",6/14/2023,717767,23,100,2023
23,571948,"Milner, Hoby",7/7/2023,717459,23,100,2023
23,650633,"King, Michael",8/3/2023,717142,23,100,2023
23,656638,"Lange, Alex",6/29/2023,717570,23,100,2023
23,656529,"Hentges, Sam",6/9/2023,717833,23,100,2023
23,642585,"Bautista, Félix",8/10/2023,717053,23,100,2023
23,606160,"Montero, Rafael",8/20/2023,716920,23,100,2023
23,656529,"Hentges, Sam",8/18/2023,716959,23,100,2023
23,606160,"Montero, Rafael",6/25/2023,717615,23,100,2023
23,642397,"Soto, Gregory",8/12/2023,717028,23,100,2023
23,621295,"Wittgren, Nick",6/28/2023,717577,23,100,2023
23,676760,"Marinaccio, Ron",7/23/2023,717294,23,100,2023
22,594580,"Moll, Sam",7/5/2023,717485,22,100,2023
22,656849,"Peterson, David",7/14/2023,717413,22,100,2023
22,571656,"Farmer, Buck",8/24/2023,716868,22,100,2023
22,657508,"Baumann, Mike",6/16/2023,717744,22,100,2023
22,656814,"Ortiz, Luis F.",8/8/2023,717082,22,100,2023
22,572955,"Johnson, Pierce",8/9/2023,717058,22,100,2023
22,680704,"Sandlin, Nick",7/17/2023,717371,22,100,2023
22,664747,"Díaz, Alexis",8/7/2023,717097,22,100,2023
22,641729,"Jiménez, Joe",7/9/2023,717429,22,100,2023
22,605177,"Chafin, Andrew",8/16/2023,716962,22,100,2023
22,489446,"Yates, Kirby",8/11/2023,717040,22,100,2023
22,687330,"Kelly, Kevin",7/6/2023,717472,22,100,2023
22,543351,"Jackson, Jay",8/16/2023,716967,22,100,2023
22,670950,"Richards, Trevor",8/28/2023,716816,22,100,2023
22,687145,"Justice, Evan",8/30/2023,716773,22,100,2023
22,650960,"Duarte, Daniel",7/6/2023,717481,22,100,2023
22,656529,"Hentges, Sam",7/23/2023,717283,22,100,2023
22,502085,"Robertson, David",8/26/2023,716844,22,100,2023
22,664875,"Lawrence, Justin",6/25/2023,717616,22,100,2023
22,605177,"Chafin, Andrew",8/5/2023,717116,22,100,2023
22,672578,"Hernández, Carlos",6/12/2023,717793,22,100,2023
22,667755,"Soriano, José",8/5/2023,717109,22,100,2023
22,593576,"Neris, Héctor",6/3/2023,717908,22,100,2023
22,656546,"Hoffman, Jeff",7/14/2023,717418,22,100,2023
22,641703,"Honeywell, Brent",6/6/2023,717864,22,100,2023
22,600917,"Leclerc, José",6/18/2023,717709,22,100,2023
22,543518,"McGough, Scott",6/21/2023,717672,22,100,2023
22,543518,"McGough, Scott",8/2/2023,717164,22,100,2023
22,679346,"Navarro, Edgar",7/30/2023,717204,22,100,2023
22,642770,"Guerra, Javy",7/15/2023,717411,22,100,2023
22,681982,"Anderson, Grant",8/25/2023,716850,22,100,2023
22,672578,"Hernández, Carlos",8/7/2023,717089,22,100,2023
22,593576,"Neris, Héctor",8/21/2023,716908,22,100,2023
22,687798,"Robertson, Nick",6/17/2023,717721,22,100,2023
22,670059,"Holderman, Colin",8/13/2023,717015,22,100,2023
22,650633,"King, Michael",6/11/2023,717810,22,100,2023
22,661440,"Llovera, Mauricio",8/19/2023,716943,22,100,2023
22,518585,"Cruz, Fernando",7/5/2023,717493,22,100,2023
22,518585,"Cruz, Fernando",6/28/2023,717589,22,100,2023
22,657240,"Merryweather, Julian",6/17/2023,717729,22,100,2023
22,623149,"Sewald, Paul",6/6/2023,717864,22,100,2023
22,640462,"Puk, A.J.",6/23/2023,717653,22,100,2023
22,493603,"Ottavino, Adam",6/6/2023,717872,22,100,2023
22,571948,"Milner, Hoby",8/15/2023,716979,22,100,2023
22,543056,"Coulombe, Danny",6/6/2023,717867,22,100,2023
22,664139,"Gibaut, Ian",7/31/2023,717188,22,100,2023
22,605463,"Scott, Tayler",7/29/2023,717212,22,100,2023
22,670167,"Schreiber, John",7/30/2023,717197,22,100,2023
22,664126,"Fairbanks, Pete",6/22/2023,717659,22,100,2023
22,694037,"Palencia, Daniel",7/17/2023,717370,22,100,2023
22,669093,"Estrada, Jeremiah",6/6/2023,717861,22,100,2023
22,666168,"Thompson, Mason",6/25/2023,717610,22,100,2023
22,543859,"Tonkin, Michael",8/12/2023,718371,22,100,2023
22,606965,"Devenski, Chris",6/15/2023,717751,22,100,2023
22,682120,"Herrin, Tim",6/30/2023,717559,22,100,2023
22,519043,"Moore, Matt",8/23/2023,716903,22,100,2023
22,657265,"Strzelecki, Peter",6/24/2023,717625,22,100,2023
22,623437,"Topa, Justin",6/4/2023,717894,22,100,2023
22,592454,"Kahnle, Tommy",7/4/2023,717508,22,100,2023
22,614179,"Ruiz, José",7/6/2023,717470,22,100,2023
22,595928,"Curtiss, John",6/13/2023,717779,22,100,2023
22,573204,"Thielbar, Caleb",8/23/2023,716882,22,100,2023
22,657097,"Webb, Jacob",6/17/2023,717726,22,100,2023
22,608638,"Chargois, JT",7/5/2023,717488,22,100,2023
22,519293,"Smith, Will",8/20/2023,716918,22,100,2023
22,641672,"Hatch, Thomas",6/13/2023,717787,22,100,2023
22,519043,"Moore, Matt",7/15/2023,717389,22,100,2023
22,625643,"López, Reynaldo",8/13/2023,717004,22,100,2023
22,641743,"Kay, Anthony",7/23/2023,717286,22,100,2023
22,642048,"Saucedo, Tayler",6/26/2023,717602,22,100,2023
22,657024,"Swanson, Erik",7/21/2023,717311,22,100,2023
22,686294,"Willingham, Amos",7/3/2023,717517,22,100,2023
22,518617,"Diekman, Jake",7/8/2023,717441,22,100,2023
22,666808,"Doval, Camilo",6/14/2023,717767,22,100,2023
22,701643,"Hartwig, Grant",8/15/2023,716988,22,100,2023
22,670174,"Winckowski, Josh",7/28/2023,717220,22,100,2023
22,621345,"Minter, A.J.",8/7/2023,717095,22,100,2023
22,606965,"Devenski, Chris",6/29/2023,717560,22,100,2023
22,621139,"Kriske, Brooks",6/28/2023,717577,22,100,2023
22,656457,"Gilbert, Tyler",8/15/2023,716978,22,100,2023
22,642585,"Bautista, Félix",6/28/2023,717589,22,100,2023
22,656638,"Lange, Alex",7/23/2023,717288,22,100,2023
22,642232,"Yarbrough, Ryan",8/19/2023,716909,22,100,2023
22,519151,"Pressly, Ryan",8/4/2023,717138,22,100,2023
22,572403,"VerHagen, Drew",6/6/2023,717868,22,100,2023
22,668338,"Miller, Tyson",7/7/2023,717459,22,100,2023
22,680735,"Cox, Austin",8/14/2023,716994,22,100,2023
22,670329,"Garcia, Rico",7/22/2023,717307,22,100,2023
22,672578,"Hernández, Carlos",8/14/2023,716994,22,100,2023
22,595345,"Okert, Steven",8/11/2023,717047,22,100,2023
22,677020,"Walker, Josh",6/21/2023,717670,22,100,2023
22,605130,"Barlow, Scott",6/10/2023,717818,22,100,2023
22,641941,"Pagán, Emilio",6/11/2023,717805,22,100,2023
22,663986,"Stephan, Trevor",8/12/2023,717024,22,100,2023
22,657240,"Merryweather, Julian",7/4/2023,717503,22,100,2023
22,680704,"Sandlin, Nick",8/18/2023,716959,22,100,2023
22,571901,"Loup, Aaron",6/1/2023,717936,22,100,2023
22,680704,"Sandlin, Nick",8/19/2023,716939,22,100,2023
22,625643,"López, Reynaldo",6/10/2023,717820,22,100,2023
22,607481,"Bummer, Aaron",6/19/2023,717695,22,100,2023
22,640451,"Harvey, Hunter",7/6/2023,717481,22,100,2023
22,669424,"Lambert, Jimmy",8/26/2023,716841,22,100,2023
22,489446,"Yates, Kirby",6/26/2023,717609,22,100,2023
22,605242,"Fulmer, Michael",6/30/2023,717559,22,100,2023
22,640462,"Puk, A.J.",7/7/2023,717466,22,100,2023
22,607481,"Bummer, Aaron",8/3/2023,717149,22,100,2023
22,640451,"Harvey, Hunter",6/14/2023,717762,22,100,2023
22,676254,"Walker, Ryan",6/25/2023,717612,22,100,2023
22,672391,"Ort, Kaleb",6/5/2023,717928,22,100,2023
22,593576,"Neris, Héctor",6/7/2023,717856,22,100,2023
22,663947,"Holton, Tyler",6/26/2023,717606,22,100,2023
22,643256,"Cimber, Adam",6/17/2023,717723,22,100,2023
22,623149,"Sewald, Paul",7/21/2023,717311,22,100,2023
22,554340,"García, Yimi",8/12/2023,717026,22,100,2023
22,642397,"Soto, Gregory",8/22/2023,716899,22,100,2023
22,643256,"Cimber, Adam",6/5/2023,717878,22,100,2023
22,472610,"García, Luis",6/28/2023,717585,22,100,2023
22,640470,"Alzolay, Adbert",8/20/2023,716917,22,100,2023
22,682120,"Herrin, Tim",7/23/2023,717283,22,100,2023
22,607259,"Martinez, Nick",8/5/2023,717112,22,100,2023
22,641329,"Baker, Bryan",7/20/2023,717328,22,100,2023
22,663752,"Morris, Cody",6/15/2023,717750,22,100,2023
22,593576,"Neris, Héctor",8/19/2023,716932,22,100,2023
22,519151,"Pressly, Ryan",7/28/2023,717229,22,100,2023
22,645801,"Ford, Mike",6/3/2023,717912,22,100,2023
22,669212,"Morgan, Eli",6/28/2023,717577,22,100,2023
22,643377,"Jax, Griffin",7/30/2023,717198,22,100,2023
22,656464,"Ginkel, Kevin",8/9/2023,717057,22,100,2023
22,607481,"Bummer, Aaron",6/8/2023,717857,22,100,2023
22,606160,"Montero, Rafael",8/22/2023,716895,22,100,2023
22,608638,"Chargois, JT",7/22/2023,717306,22,100,2023
22,682175,"Jacques, Joe",7/31/2023,717181,22,100,2023
22,608665,"Graveman, Kendall",7/23/2023,717285,22,100,2023
22,623437,"Topa, Justin",8/18/2023,716948,22,100,2023
22,678606,"Ferrer, Jose A.",7/25/2023,717269,22,100,2023
22,607755,"Vasquez, Andrew",6/2/2023,717935,22,100,2023
22,518617,"Diekman, Jake",8/5/2023,717122,22,100,2023
22,670280,"Bednar, David",7/8/2023,717439,22,100,2023
22,675989,"Bolton, Cody",8/29/2023,716793,22,100,2023
22,640448,"Finnegan, Kyle",6/30/2023,717563,22,100,2023
22,676265,"Abbott, Cory",7/28/2023,717230,22,100,2023
22,489446,"Yates, Kirby",7/4/2023,717495,22,100,2023
22,502085,"Robertson, David",7/18/2023,717359,22,100,2023
22,675916,"Karinchak, James",8/18/2023,716956,22,100,2023
22,642239,"Zastryzny, Rob",6/2/2023,717930,22,100,2023
22,445276,"Jansen, Kenley",7/1/2023,717547,22,100,2023
22,606160,"Montero, Rafael",6/11/2023,717802,22,100,2023
22,640462,"Puk, A.J.",6/10/2023,717820,22,100,2023
22,608717,"Stratton, Chris",6/11/2023,717797,22,100,2023
22,621237,"Alvarado, José",6/9/2023,717837,22,100,2023
22,662253,"Muñoz, Andrés",6/30/2023,717548,22,100,2023
22,554340,"García, Yimi",6/17/2023,717723,22,100,2023
22,543272,"Hand, Brad",8/11/2023,717040,22,100,2023
22,607179,"Weems, Jordan",8/18/2023,716960,22,100,2023
22,682120,"Herrin, Tim",8/18/2023,716956,22,100,2023
22,621381,"Strahm, Matt",8/12/2023,717028,22,100,2023
22,656730,"Megill, Trevor",6/17/2023,717720,22,100,2023
22,606149,"Gallegos, Giovanny",7/20/2023,717322,22,100,2023
22,663878,"Pearson, Nate",8/13/2023,717012,22,100,2023
22,623433,"Anderson, Nick",6/24/2023,717631,22,100,2023
22,641302,"Alexander, Tyler",6/10/2023,717821,22,100,2023
22,595345,"Okert, Steven",8/25/2023,716863,22,100,2023
22,628452,"Iglesias, Raisel",6/20/2023,717689,22,100,2023
22,642545,"Barria, Jaime",7/29/2023,717222,22,100,2023
22,628452,"Iglesias, Raisel",7/20/2023,717337,22,100,2023
22,608717,"Stratton, Chris",8/6/2023,717102,22,100,2023
22,676979,"Crochet, Garrett",6/15/2023,717748,22,100,2023
22,686654,"Adcock, Ty",6/12/2023,717786,22,100,2023
22,453268,"Bard, Daniel",8/13/2023,717007,22,100,2023
22,656638,"Lange, Alex",6/8/2023,717862,22,100,2023
22,676254,"Walker, Ryan",6/9/2023,717823,22,100,2023
22,670167,"Schreiber, John",8/25/2023,716866,22,100,2023
22,608717,"Stratton, Chris",7/14/2023,717407,22,100,2023
22,571882,"Law, Derek",8/20/2023,716924,22,100,2023
22,663558,"Moran, Jovani",6/15/2023,717752,22,100,2023
22,502085,"Robertson, David",8/30/2023,716778,22,100,2023
22,682175,"Jacques, Joe",7/7/2023,717461,22,100,2023
22,607755,"Vasquez, Andrew",6/17/2023,717725,22,100,2023
22,608665,"Graveman, Kendall",6/6/2023,717877,22,100,2023
22,656271,"Burke, Brock",6/13/2023,717780,22,100,2023
22,687798,"Robertson, Nick",6/7/2023,717853,22,100,2023
22,622554,"Domínguez, Seranthony",6/5/2023,717886,22,100,2023
22,666374,"Brash, Matt",6/27/2023,717590,22,100,2023
22,677020,"Walker, Josh",6/16/2023,717743,22,100,2023
22,614179,"Ruiz, José",7/21/2023,717321,22,100,2023
22,643256,"Cimber, Adam",6/18/2023,717709,22,100,2023
22,623149,"Sewald, Paul",8/13/2023,717003,22,100,2023
22,641729,"Jiménez, Joe",8/14/2023,717001,22,100,2023
22,608717,"Stratton, Chris",6/12/2023,717791,22,100,2023
22,622554,"Domínguez, Seranthony",6/14/2023,717757,22,100,2023
22,518489,"Brasier, Ryan",8/23/2023,716875,22,100,2023
22,592454,"Kahnle, Tommy",7/3/2023,717513,22,100,2023
22,675989,"Bolton, Cody",8/13/2023,717027,22,100,2023
22,657424,"Gage, Matt",6/11/2023,717802,22,100,2023
22,687798,"Robertson, Nick",8/6/2023,717111,22,100,2023
22,668970,"Hollowell, Gavin",7/2/2023,717523,22,100,2023
22,542585,"Cisnero, José",6/20/2023,717681,22,100,2023
22,614179,"Ruiz, José",6/6/2023,717881,22,100,2023
22,640448,"Finnegan, Kyle",7/2/2023,717528,22,100,2023
22,660813,"Graterol, Brusdar",7/29/2023,717205,22,100,2023
22,608718,"Suter, Brent",8/19/2023,716933,22,100,2023
22,663558,"Moran, Jovani",7/21/2023,717314,22,100,2023
22,571948,"Milner, Hoby",8/19/2023,716938,22,100,2023
22,682842,"Uribe, Abner",8/1/2023,717183,22,100,2023
22,681911,"Vesia, Alex",8/4/2023,717129,22,100,2023
22,672391,"Ort, Kaleb",6/4/2023,717904,22,100,2023
22,650960,"Duarte, Daniel",6/14/2023,717764,22,100,2023
22,472610,"García, Luis",7/14/2023,717418,22,100,2023
22,663878,"Pearson, Nate",6/18/2023,717709,22,100,2023
22,676760,"Marinaccio, Ron",7/19/2023,717339,22,100,2023
22,640470,"Alzolay, Adbert",8/15/2023,716986,22,100,2023
22,543272,"Hand, Brad",7/19/2023,717345,22,100,2023
22,664875,"Lawrence, Justin",7/9/2023,717422,22,100,2023
22,660825,"Bazardo, Eduard",7/16/2023,717384,22,100,2023
