Date,Name,Team,G,TBF,ERA,key_fangraphs
7/28/2023,Kirby Yates,ATL,1,1,0,9073
7/28/2023,Adrian Houser,MIL,1,14,15.42857145,12718
7/28/2023,Hoby Milner,MIL,1,3,0,13346
7/28/2023,Pierce Johnson,ATL,1,2,0,13435
7/28/2023,Ben Heller,ATL,1,1,0,15100
7/28/2023,Joe Jimenez,ATL,1,3,0,15761
7/28/2023,Yonny Chirinos,ATL,1,9,13.50000003,16401
7/28/2023,Bryse Wilson,MIL,1,1,0,19990
7/28/2023,Ryan Pressly,HOU,1,1,0,7005
7/28/2023,Hector Neris,HOU,1,2,0,11804
7/28/2023,Robert Stephenson,TBR,1,2,0,13594
7/28/2023,Bryan Abreu,HOU,1,2,0,16609
7/28/2023,Cristian Javier,HOU,1,14,9,17606
7/28/2023,Colin Poche,TBR,1,3,0,19403
7/28/2023,Shane McClanahan,TBR,1,12,11.57142859,21483
7/28/2023,Kevin Kelly,TBR,1,3,0,25679
7/28/2023,Sonny Gray,MIN,1,12,4.9090909,12768
7/28/2023,Dylan Floro,MIN,1,1,0,13394
7/28/2023,Emilio Pagan,MIN,1,1,0,14771
7/28/2023,Scott Barlow,KCR,1,1,0,14993
7/28/2023,Jose Cuas,KCR,1,2,0,17701
7/28/2023,Griffin Jax,MIN,1,1,0,20253
7/28/2023,Jovani Moran,MIN,1,1,27.00000027,20422
7/28/2023,Carlos Hernandez,KCR,1,2,0,22713
7/28/2023,Austin Cox,KCR,1,3,0,24604
7/28/2023,Brady Singer,KCR,1,17,0,25377
7/28/2023,Drew Smyly,CHC,1,5,0,11760
7/28/2023,Chris Stratton,STL,1,4,0,13761
7/28/2023,Giovanny Gallegos,STL,1,2,0,14986
7/28/2023,Jordan Montgomery,STL,1,11,0,16511
7/28/2023,Julian Merryweather,CHC,1,2,0,16703
7/28/2023,Adbert Alzolay,CHC,1,1,0,17859
7/28/2023,Andre Pallante,STL,1,3,0,26108
7/28/2023,Hayden Wesneski,CHC,1,4,9,27581
7/28/2023,Trevor May,OAK,1,1,0,6398
7/28/2023,Tayler Scott,OAK,1,0,9,13652
7/28/2023,Sam Moll,OAK,1,2,13.49999993,14874
7/28/2023,Austin Pruitt,OAK,1,1,0,15290
7/28/2023,Kyle Freeland,COL,1,11,9,16256
7/28/2023,JP Sears,OAK,1,5,0,23429
7/28/2023,Sam Long,OAK,1,2,18,25379
7/28/2023,Paul Sewald,SEA,1,1,0,13892
7/28/2023,Andres Munoz,SEA,1,1,0,20373
7/28/2023,Logan Gilbert,SEA,1,8,6.74999999,22250
7/28/2023,Matt Brash,SEA,1,2,0,25756
7/28/2023,Tommy Henry,ARI,1,5,54.00000054,26285
7/28/2023,Joe Musgrove,SDP,1,14,0,12970
7/28/2023,Dane Dunning,TEX,1,11,3.85714286,19409
7/28/2023,Ryan Brasier,LAD,1,1,0,5615
7/28/2023,Lucas Sims,CIN,1,2,0,13470
7/28/2023,Yency Almonte,LAD,1,4,54.00000054,15068
7/28/2023,Alex Young,CIN,1,1,0,18333
7/28/2023,Caleb Ferguson,LAD,1,1,0,19349
7/28/2023,Alexis Diaz,CIN,1,1,0,21132
7/28/2023,Brandon Williamson,CIN,1,12,0,25463
7/28/2023,Bobby Miller,LAD,1,7,13.5,27483
7/28/2023,Kenley Jansen,BOS,1,1,0,3096
7/28/2023,Chris Martin,BOS,1,3,13.49999993,11847
7/28/2023,Taylor Rogers,SFG,1,2,0,13449
7/28/2023,Brennan Bernardino,BOS,1,1,0,16835
7/28/2023,Logan Webb,SFG,1,14,6.75,17995
7/28/2023,Kutter Crawford,BOS,1,10,3.375,20531
7/28/2023,Josh Winckowski,BOS,1,1,0,22387
7/29/2023,Jay Jackson,TOR,1,1,0,7432
7/29/2023,Reynaldo Lopez,LAA,1,2,0,16400
7/29/2023,Trevor Richards,TOR,1,3,0,19309
7/29/2023,Nate Pearson,TOR,1,1,0,20160
7/29/2023,Alek Manoah,TOR,1,14,0,26410
7/29/2023,Reid Detmers,LAA,1,10,0,27468
7/29/2023,Johnny Cueto,MIA,1,4,0,6893
7/29/2023,Jason Foley,DET,1,2,0,19531
7/29/2023,Joey Wentz,DET,1,10,0,19962
7/29/2023,Beau Brieske,DET,1,5,0,26079
7/29/2023,Cole Irvin,BAL,1,6,13.49999993,19244
7/29/2023,Bryan Baker,BAL,1,1,0,19804
7/29/2023,Clarke Schmidt,NYY,1,15,6,19899
7/29/2023,Tyler Wells,BAL,1,6,13.50000003,20000
7/29/2023,Mike Baumann,BAL,1,6,6.75000002,20206
7/29/2023,Aaron Nola,PHI,1,17,6,16149
7/29/2023,Yerry De los Santos,PIT,1,2,0,21420
7/29/2023,Colin Holderman,PIT,1,2,0,22361
7/29/2023,Quinn Priester,PIT,1,15,3.375,25977
7/29/2023,Jordan Lyles,KCR,1,13,9,7593
7/29/2023,Scott Barlow,KCR,1,3,0,14993
7/29/2023,Taylor Clarke,KCR,1,1,0,17611
7/29/2023,Jose Cuas,KCR,1,4,27.00000027,17701
7/29/2023,Bailey Ober,MIN,1,6,18,21224
7/29/2023,Jordan Balazovic,MIN,1,3,27.00000027,21866
7/29/2023,Carlos Hernandez,KCR,1,2,0,22713
7/29/2023,Carlos Carrasco,NYM,1,6,0,6632
7/29/2023,Patrick Corbin,WSN,1,2,0,9323
7/29/2023,Kyle Finnegan,WSN,1,2,0,15009
7/29/2023,Mason Thompson,WSN,1,1,0,21850
7/29/2023,Mike Clevinger,CHW,1,10,0,12808
7/29/2023,Keynan Middleton,CHW,1,1,0,15264
7/29/2023,Jesse Scholtens,CHW,1,1,0,19205
7/29/2023,Logan Allen,CLE,1,12,3.85714286,27589
7/29/2023,Richard Bleier,BOS,1,5,9,7803
7/29/2023,James Paxton,BOS,1,16,2.7,11828
7/29/2023,Tyler Rogers,SFG,1,1,0,15541
7/29/2023,Sean Manaea,SFG,1,12,0,15873
7/29/2023,Ryan Walker,SFG,1,5,0,20423
7/29/2023,Camilo Doval,SFG,1,3,0,21992
7/29/2023,Taj Bradley,TBR,1,11,22.5,22543
7/29/2023,Kevin Kelly,TBR,1,2,0,25679
7/29/2023,Hunter Brown,HOU,1,5,0,25880
7/29/2023,Adam Wainwright,STL,1,10,12,2233
7/29/2023,Jameson Taillon,CHC,1,11,3,11674
7/29/2023,Michael Fulmer,CHC,1,3,0,13218
7/29/2023,Mark Leiter Jr.,CHC,1,1,0,15551
7/29/2023,Julio Teheran,MIL,1,5,81.00000081,6797
7/29/2023,Bryce Elder,ATL,1,3,0,27779
7/29/2023,Chris Flexen,COL,1,8,13.50000003,13896
7/29/2023,Paul Blackburn,OAK,1,10,3,14739
7/29/2023,Jake Bird,COL,1,1,0,21267
7/29/2023,Justin Topa,SEA,1,2,0,15145
7/29/2023,Gabe Speier,SEA,1,3,0,17170
7/29/2023,Kevin Ginkel,ARI,1,3,0,19876
7/29/2023,Andres Munoz,SEA,1,2,0,20373
7/29/2023,Kyle Nelson,ARI,1,2,0,20515
7/29/2023,Brandon Pfaadt,ARI,1,13,7.71428573,27782
7/29/2023,Bryan Woo,SEA,1,17,7.36363636,30279
7/29/2023,Martin Perez,TEX,1,7,27,6902
7/29/2023,Yu Darvish,SDP,1,9,0,13074
7/29/2023,Steven Wilson,SDP,1,1,0,20353
7/29/2023,Luke Weaver,CIN,1,6,0,16918
7/29/2023,Evan Phillips,LAD,1,1,0,17734
7/29/2023,Caleb Ferguson,LAD,1,4,0,19349
7/29/2023,Brusdar Graterol,LAD,1,2,0,20367
7/29/2023,Emmet Sheehan,LAD,1,10,0,29839
7/30/2023,Matt Moore,LAA,1,2,0,1890
7/30/2023,Tyler Anderson,LAA,1,21,1.6875,12880
7/30/2023,Jose Berrios,TOR,1,18,0,14168
7/30/2023,Carlos Estevez,LAA,1,2,0,14542
7/30/2023,Tim Mayza,TOR,1,1,0,15042
7/30/2023,Genesis Cabrera,TOR,1,4,0,17490
7/30/2023,Collin McHugh,ATL,1,3,0,7531
7/30/2023,Kirby Yates,ATL,1,3,0,9073
7/30/2023,Colin Rea,MIL,1,10,22.5,12317
7/30/2023,Hoby Milner,MIL,1,2,0,13346
7/30/2023,Joel Payamps,MIL,1,2,0,14332
7/30/2023,Joe Jimenez,ATL,1,3,0,15761
7/30/2023,Raisel Iglesias,ATL,1,2,0,17130
7/30/2023,Elvis Peguero,MIL,1,1,0,21652
7/30/2023,AJ Smith-Shawver,ATL,1,19,3.6,29960
7/30/2023,Luis Severino,NYY,1,5,54,15890
7/30/2023,Dean Kremer,BAL,1,3,0,19350
7/30/2023,Rich Hill,PIT,1,14,4.9090909,4806
7/30/2023,Seranthony Dominguez,PHI,1,4,0,19249
7/30/2023,David Bednar,PIT,1,1,0,19569
7/30/2023,Gregory Soto,PHI,1,2,0,19677
7/30/2023,Cristopher Sanchez,PHI,1,12,0,20778
7/30/2023,Jose E. Hernandez,PIT,1,1,9,22318
7/30/2023,Carmen Mlodzinski,PIT,1,3,0,27572
7/30/2023,Adam Ottavino,NYM,1,1,0,1247
7/30/2023,Justin Verlander,NYM,1,11,3.375,8700
7/30/2023,Trevor Williams,WSN,1,12,18,16977
7/30/2023,David Peterson,NYM,1,3,0,20302
7/30/2023,David Robertson,MIA,1,2,0,8241
7/30/2023,Jorge Lopez,MIA,1,1,0,14527
7/30/2023,Tanner Scott,MIA,1,2,0,17586
7/30/2023,A.J. Puk,MIA,1,2,0,19343
7/30/2023,Jesus Luzardo,MIA,1,12,4.5,19959
7/30/2023,George Soriano,MIA,1,3,0,21863
7/30/2023,Tarik Skubal,DET,1,6,6.75000002,22267
7/30/2023,Brendan White,DET,1,6,0,26024
7/30/2023,Tyler Holton,DET,1,2,18,26231
7/30/2023,Zack Littell,TBR,1,7,7.71428573,15823
7/30/2023,Brandon Bielak,HOU,1,3,0,19866
7/30/2023,Dylan Floro,MIN,1,1,0,13394
7/30/2023,Emilio Pagan,MIN,1,1,0,14771
7/30/2023,Ryan Yarbrough,KCR,1,19,0,16502
7/30/2023,Kenta Maeda,MIN,1,11,3.375,18498
7/30/2023,Griffin Jax,MIN,1,2,0,20253
7/30/2023,Dylan Coleman,KCR,1,2,0,22276
7/30/2023,Michael Kopech,CHW,1,11,3.85714286,17282
7/30/2023,Aaron Civale,CLE,1,12,0,19479
7/30/2023,Kyle Hendricks,CHC,1,10,10.79999998,12049
7/30/2023,Steven Matz,STL,1,9,0,13361
7/30/2023,Giovanny Gallegos,STL,1,2,0,14986
7/30/2023,Daniel Bard,COL,1,1,0,7115
7/30/2023,Matt Koch,COL,1,2,0,13420
7/30/2023,Brent Suter,COL,1,4,0,13942
7/30/2023,Ty Blach,COL,1,13,0,14361
7/30/2023,Sam Moll,OAK,1,2,0,14874
7/30/2023,Justin Lawrence,COL,1,2,0,17639
7/30/2023,Luis Medina,OAK,1,16,4.15384616,21649
7/30/2023,Richard Bleier,BOS,1,2,0,7803
7/30/2023,Scott Alexander,SFG,1,2,0,10591
7/30/2023,Ross Stripling,SFG,1,12,3.375,13273
7/30/2023,Taylor Rogers,SFG,1,2,0,13449
7/30/2023,Tyler Rogers,SFG,1,1,0,15541
7/30/2023,Brennan Bernardino,BOS,1,4,0,16835
7/30/2023,John Schreiber,BOS,1,4,0,20020
7/30/2023,Camilo Doval,SFG,1,2,0,21992
7/30/2023,Josh Winckowski,BOS,1,3,0,22387
7/30/2023,Chris Murphy,BOS,1,8,0,26214
7/30/2023,Michael Grove,LAD,1,7,27,23221
7/30/2023,Graham Ashcraft,CIN,1,4,0,27552
7/30/2023,Merrill Kelly,ARI,1,7,0,11156
7/30/2023,Justin Topa,SEA,1,1,0,15145
7/30/2023,Luis Castillo,SEA,1,11,0,15689
7/30/2023,Matt Brash,SEA,1,2,0,25756
7/30/2023,Nick Martinez,SDP,1,5,26.99999987,12730
7/30/2023,Blake Snell,SDP,1,20,0,13543
7/30/2023,Josh Hader,SDP,1,3,0,14212
7/30/2023,Jose Leclerc,TEX,1,4,13.49999993,14524
7/30/2023,Brock Burke,TEX,1,4,0,17968
7/30/2023,Steven Wilson,SDP,1,1,0,20353
7/30/2023,Grant Anderson,TEX,1,2,0,20546
7/30/2023,Cody Bradford,TEX,1,12,0,27597
7/30/2023,Robert Suarez,SDP,1,2,0,30115
7/31/2023,Huascar Brazoban,MIA,1,4,13.49999993,6107
7/31/2023,Craig Kimbrel,PHI,1,2,0,6655
7/31/2023,Taijuan Walker,PHI,1,17,4.15384616,11836
7/31/2023,Steven Okert,MIA,1,7,0,13580
7/31/2023,Matt Strahm,PHI,1,2,0,13799
7/31/2023,Jeff Hoffman,PHI,1,1,0,17432
7/31/2023,Tanner Scott,MIA,1,2,0,17586
7/31/2023,A.J. Puk,MIA,1,2,0,19343
7/31/2023,Edward Cabrera,MIA,1,12,9,21690
7/31/2023,Tyler Glasnow,TBR,1,9,0,14374
7/31/2023,Pete Fairbanks,TBR,1,1,0,17998
7/31/2023,Jhony Brito,NYY,1,6,13.50000003,25386
7/31/2023,Jordan Weems,WSN,1,2,0,13190
7/31/2023,Kyle Finnegan,WSN,1,2,0,15009
7/31/2023,Corbin Burnes,MIL,1,15,6,19361
7/31/2023,Jake Irvin,WSN,1,15,3,21504
7/31/2023,Elvis Peguero,MIL,1,1,0,21652
7/31/2023,Mason Thompson,WSN,1,1,0,21850
7/31/2023,Jose A. Ferrer,WSN,1,2,27.00000027,24017
7/31/2023,Kyle Gibson,BAL,1,10,3.85714286,10123
7/31/2023,Chris Bassitt,TOR,1,5,20.25000005,12304
7/31/2023,Danny Coulombe,BAL,1,2,0,13293
7/31/2023,Felix Bautista,BAL,1,1,0,20666
7/31/2023,Yennier Cano,BAL,1,3,27.00000027,25911
7/31/2023,Charlie Morton,ATL,1,13,6.74999999,4676
7/31/2023,Aaron Loup,LAA,1,2,0,10343
7/31/2023,Pierce Johnson,ATL,1,2,0,13435
7/31/2023,Reynaldo Lopez,LAA,1,5,0,16400
7/31/2023,A.J. Minter,ATL,1,1,0,18655
7/31/2023,Jose Soriano,LAA,1,5,0,22100
7/31/2023,Chase Silseth,LAA,1,11,3,30074
7/31/2023,Fernando Cruz,CIN,1,3,0,7048
7/31/2023,Marcus Stroman,CHC,1,8,45,13431
7/31/2023,Lucas Sims,CIN,1,1,0,13470
7/31/2023,Buck Farmer,CIN,1,3,0,14814
7/31/2023,Ian Gibaut,CIN,1,2,0,17871
7/31/2023,Alex Young,CIN,1,1,0,18333
7/31/2023,Alexis Diaz,CIN,1,1,0,21132
7/31/2023,Javier Assad,CHC,1,3,0,21741
7/31/2023,Daniel Palencia,CHC,1,2,0,27914
7/31/2023,Andrew Abbott,CIN,1,13,15.42857145,29911
7/31/2023,Ryan Pressly,HOU,1,2,0,7005
7/31/2023,Noah Syndergaard,CLE,1,15,2.45454545,11762
7/31/2023,Michael Kelly,CLE,1,1,27.00000027,12791
7/31/2023,Ryne Stanek,HOU,1,1,9,15947
7/31/2023,Bryan Abreu,HOU,1,3,0,16609
7/31/2023,Eli Morgan,CLE,1,1,0,20203
7/31/2023,J.P. France,HOU,1,13,2.7,21212
7/31/2023,Daniel Bard,COL,1,1,0,7115
7/31/2023,Seth Lugo,SDP,1,16,0,12447
7/31/2023,Nick Martinez,SDP,1,2,0,12730
7/31/2023,Austin Gomber,COL,1,18,4.15384616,16561
7/31/2023,Justin Lawrence,COL,1,2,9,17639
7/31/2023,Jake Bird,COL,1,3,0,21267
7/31/2023,Nick Pivetta,BOS,1,13,7.36363636,15454
7/31/2023,Gabe Speier,SEA,1,1,0,17170
7/31/2023,Tayler Saucedo,SEA,1,2,0,17888
7/31/2023,Joe Jacques,BOS,1,2,9,25178
7/31/2023,George Kirby,SEA,1,11,3.85714286,25436
7/31/2023,Matt Brash,SEA,1,2,0,25756
7/31/2023,Scott Alexander,SFG,1,2,0,10591
7/31/2023,Luke Jackson,SFG,1,3,0,11752
7/31/2023,Taylor Rogers,SFG,1,2,0,13449
7/31/2023,Jakob Junis,SFG,1,5,0,13619
7/31/2023,Alex Wood,SFG,1,7,5.39999999,13781
7/31/2023,Tyler Rogers,SFG,1,3,0,15541
7/31/2023,Miguel Castro,ARI,1,2,0,15684
7/31/2023,Kevin Ginkel,ARI,1,1,0,19876
7/31/2023,Kyle Nelson,ARI,1,4,0,20515
7/31/2023,Camilo Doval,SFG,1,2,0,21992
7/31/2023,Ryne Nelson,ARI,1,15,2.7,26253
8/1/2023,Yunior Marte,PHI,1,3,0,14416
8/1/2023,Ranger Suarez,PHI,1,21,0,17277
8/1/2023,Sandy Alcantara,MIA,1,19,0,18684
8/1/2023,Seranthony Dominguez,PHI,1,2,0,19249
8/1/2023,Gregory Soto,PHI,1,1,0,19677
8/1/2023,Zach Eflin,TBR,1,4,0,13774
8/1/2023,Carlos Rodon,NYY,1,8,21.59999996,16137
8/1/2023,Pete Fairbanks,TBR,1,1,0,17998
8/1/2023,Angel Perdomo,PIT,1,1,0,17759
8/1/2023,Matt Manning,DET,1,8,13.5,20369
8/1/2023,Johan Oviedo,PIT,1,14,2.25,22487
8/1/2023,Joel Payamps,MIL,1,2,0,14332
8/1/2023,Devin Williams,MIL,1,2,0,15816
8/1/2023,Freddy Peralta,MIL,1,15,2.45454545,18679
8/1/2023,Josiah Gray,WSN,1,8,5.39999999,24580
8/1/2023,Abner Uribe,MIL,1,3,13.49999993,25327
8/1/2023,Amos Willingham,WSN,1,3,13.49999993,26128
8/1/2023,Hyun Jin Ryu,TOR,1,18,10.80000001,14444
8/1/2023,Genesis Cabrera,TOR,1,6,0,17490
8/1/2023,Trevor Richards,TOR,1,1,0,19309
8/1/2023,Kyle Bradish,BAL,1,10,7.71428573,24586
8/1/2023,Jacob Webb,LAA,1,3,18,19274
8/1/2023,Patrick Sandoval,LAA,1,12,6,19447
8/1/2023,Spencer Strider,ATL,1,15,0,27498
8/1/2023,Miles Mikolas,STL,1,16,0,9803
8/1/2023,Emilio Pagan,MIN,1,3,0,14771
8/1/2023,Pablo Lopez,MIN,1,9,0,17085
8/1/2023,Griffin Jax,MIN,1,3,0,20253
8/1/2023,Jhoan Duran,MIN,1,3,13.49999993,21029
8/1/2023,Will Smith,TEX,1,2,0,8048
8/1/2023,Aroldis Chapman,TEX,1,2,0,10233
8/1/2023,Andrew Heaney,TEX,1,12,0,15423
8/1/2023,Josh Sborz,TEX,1,1,0,18323
8/1/2023,Jesse Scholtens,CHW,1,10,3.375,19205
8/1/2023,Ben Lively,CIN,1,5,45,14932
8/1/2023,Justin Steele,CHC,1,5,0,17312
8/1/2023,Framber Valdez,HOU,1,15,0,17295
8/1/2023,Gavin Williams,CLE,1,11,0,30122
8/1/2023,Adam Ottavino,NYM,1,1,0,1247
8/1/2023,Zack Greinke,KCR,1,9,3.375,1943
8/1/2023,Jose Quintana,NYM,1,20,3.6,11423
8/1/2023,Trevor Gott,NYM,1,1,0,15046
8/1/2023,Nick Wittgren,KCR,1,3,0,15594
8/1/2023,Drew Smith,NYM,1,1,0,17755
8/1/2023,Austin Cox,KCR,1,6,0,24604
8/1/2023,Alec Marsh,KCR,1,3,0,27451
8/1/2023,Josh Hader,SDP,1,1,0,14212
8/1/2023,Brent Honeywell,SDP,1,5,0,16466
8/1/2023,Tim Hill,SDP,1,1,0,16814
8/1/2023,Peter Lambert,COL,1,12,9,17969
8/1/2023,Tyler Kinley,COL,1,2,27.00000027,18297
8/1/2023,Pedro Avila,SDP,1,14,2.7,18864
8/1/2023,Steven Wilson,SDP,1,1,0,20353
8/1/2023,Jake Bird,COL,1,1,9,21267
8/1/2023,Tommy Doyle,COL,1,1,9,21281
8/1/2023,Robert Suarez,SDP,1,2,0,30115
8/1/2023,Kenley Jansen,BOS,1,2,0,3096
8/1/2023,Chris Martin,BOS,1,2,0,11847
8/1/2023,Josh Winckowski,BOS,1,1,0,22387
8/1/2023,Brayan Bello,BOS,1,15,5.40000001,23920
8/1/2023,Bryce Miller,SEA,1,12,8.10000001,29837
8/1/2023,Alex Cobb,SFG,1,9,3.375,6562
8/1/2023,Miguel Castro,ARI,1,3,9,15684
8/1/2023,Zac Gallen,ARI,1,16,6.75,19291
8/1/2023,Ryan Walker,SFG,1,4,0,20423
8/1/2023,Lance Lynn,LAD,1,12,6,2520
8/1/2023,Caleb Ferguson,LAD,1,2,0,19349
8/1/2023,Freddy Tarnok,OAK,1,0,9,23324
8/1/2023,Sam Long,OAK,1,3,0,25379
8/1/2023,Ken Waldichuk,OAK,1,8,0,27681
8/2/2023,Lucas Giolito,LAA,1,9,26.99999995,15474
8/2/2023,Yonny Chirinos,ATL,1,9,0,16401
8/2/2023,Jose Cisnero,DET,1,4,0,6399
8/2/2023,Eduardo Rodriguez,DET,1,14,3,13164
8/2/2023,Ryan Borucki,PIT,1,2,0,16350
8/2/2023,Jason Foley,DET,1,3,0,19531
8/2/2023,Alex Lange,DET,1,1,9,19883
8/2/2023,Dauri Moreta,PIT,1,3,13.49999993,21101
8/2/2023,Osvaldo Bido,PIT,1,7,10.79999998,23150
8/2/2023,Wade Miley,MIL,1,11,3.375,8779
8/2/2023,Jordan Weems,WSN,1,3,0,13190
8/2/2023,Hoby Milner,MIL,1,3,0,13346
8/2/2023,Joel Payamps,MIL,1,2,0,14332
8/2/2023,Bryse Wilson,MIL,1,4,0,19990
8/2/2023,Elvis Peguero,MIL,1,3,0,21652
8/2/2023,MacKenzie Gore,WSN,1,10,0,22201
8/2/2023,Jose A. Ferrer,WSN,1,1,0,24017
8/2/2023,Hector Neris,HOU,1,3,0,11804
8/2/2023,Bryan Abreu,HOU,1,1,0,16609
8/2/2023,Phil Maton,HOU,1,3,0,18064
8/2/2023,Sam Hentges,CLE,1,2,0,18548
8/2/2023,Ronel Blanco,HOU,1,11,0,19407
8/2/2023,Trevor Stephan,CLE,1,3,0,19932
8/2/2023,Nick Sandlin,CLE,1,4,13.49999993,20517
8/2/2023,Parker Mushinski,HOU,1,2,0,21324
8/2/2023,Tanner Bibee,CLE,1,15,5.40000001,30134
8/2/2023,Nick Martinez,SDP,1,6,0,12730
8/2/2023,Scott Barlow,SDP,1,4,0,14993
8/2/2023,Kyle Freeland,COL,1,15,7.36363636,16256
8/2/2023,Tom Cosgrove,SDP,1,3,0,23443
8/2/2023,Ray Kerr,SDP,1,7,0,23809
8/2/2023,Richard Bleier,BOS,1,3,26.99999987,7803
8/2/2023,Gabe Speier,SEA,1,1,0,17170
8/2/2023,John Schreiber,BOS,1,4,26.99999987,20020
8/2/2023,Mauricio Llovera,BOS,1,0,0,20080
8/2/2023,Kutter Crawford,BOS,1,13,0,20531
8/2/2023,Logan Gilbert,SEA,1,13,8.10000001,22250
8/2/2023,Matt Brash,SEA,1,1,0,25756
8/2/2023,Huascar Brazoban,MIA,1,3,18,6107
8/2/2023,Zack Wheeler,PHI,1,15,0,10310
8/2/2023,Steven Okert,MIA,1,2,0,13580
8/2/2023,Matt Strahm,PHI,1,6,0,13799
8/2/2023,Jorge Lopez,MIA,1,3,0,14527
8/2/2023,Gregory Soto,PHI,1,1,0,19677
8/2/2023,Braxton Garrett,MIA,1,14,9,21844
8/2/2023,Andrew Nardi,MIA,1,2,0,25942
8/2/2023,Erasmo Ramirez,TBR,1,1,0,10314
8/2/2023,Gerrit Cole,NYY,1,6,13.50000003,13125
8/2/2023,Shane McClanahan,TBR,1,7,13.50000003,21483
8/2/2023,Yimi Garcia,TOR,1,1,0,12095
8/2/2023,Erik Swanson,TOR,1,1,0,16587
8/2/2023,Jordan Hicks,TOR,1,3,0,19618
8/2/2023,Yusei Kikuchi,TOR,1,16,2.45454545,20633
8/2/2023,Grayson Rodriguez,BAL,1,13,2.45454545,24492
8/2/2023,Shintaro Fujinami,BAL,1,2,0,31839
8/2/2023,Dakota Hudson,STL,1,2,0,19206
8/2/2023,Joe Ryan,MIN,1,7,27,21390
8/2/2023,Andre Pallante,STL,1,2,0,26108
8/2/2023,Dylan Cease,CHW,1,10,33.75000008,18525
8/2/2023,Dane Dunning,TEX,1,3,0,19409
8/2/2023,Drew Smyly,CHC,1,5,18,11760
8/2/2023,Michael Fulmer,CHC,1,2,0,13218
8/2/2023,Lucas Sims,CIN,1,2,9,13470
8/2/2023,Buck Farmer,CIN,1,2,27.00000027,14814
8/2/2023,Brandon Williamson,CIN,1,12,11.57142859,25463
8/2/2023,Taylor Clarke,KCR,1,1,0,17611
8/2/2023,Cole Ragans,KCR,1,18,0,21846
8/2/2023,Angel Zerpa,KCR,1,4,0,22717
8/2/2023,Kodai Senga,NYM,1,13,13.5,31838
8/2/2023,Scott McGough,ARI,1,3,0,12056
8/2/2023,Tyler Rogers,SFG,1,3,0,15541
8/2/2023,Tyler Gilbert,ARI,1,3,0,17964
8/2/2023,Logan Webb,SFG,1,11,5.40000001,17995
8/2/2023,Camilo Doval,SFG,1,2,0,21992
8/2/2023,Slade Cecconi,ARI,1,11,2.7,27500
8/2/2023,Tony Gonsolin,LAD,1,6,0,19388
8/2/2023,Hogan Harris,OAK,1,7,18,21520
8/3/2023,Johnny Cueto,MIA,1,11,7.71428573,6893
8/3/2023,Michael Lorenzen,PHI,1,19,1.58823529,14843
8/3/2023,Seranthony Dominguez,PHI,1,2,0,19249
8/3/2023,A.J. Puk,MIA,1,1,0,19343
8/3/2023,Max Scherzer,TEX,1,13,0,3137
8/3/2023,Will Smith,TEX,1,3,0,8048
8/3/2023,Aroldis Chapman,TEX,1,1,0,10233
8/3/2023,Aaron Bummer,CHW,1,2,0,16258
8/3/2023,Touki Toussaint,CHW,1,14,6.74999999,16929
8/3/2023,Josh Sborz,TEX,1,3,0,18323
8/3/2023,Gregory Santos,CHW,1,1,9,21894
8/3/2023,Carlos Carrasco,NYM,1,7,9,6632
8/3/2023,Brady Singer,KCR,1,11,0,25377
8/3/2023,Danny Coulombe,BAL,1,2,0,13293
8/3/2023,Kevin Gausman,TOR,1,11,10.79999998,14107
8/3/2023,Jack Flaherty,BAL,1,12,0,17479
8/3/2023,Thomas Hatch,TOR,1,1,0,19264
8/3/2023,Bowden Francis,TOR,1,2,0,20548
8/3/2023,Yennier Cano,BAL,1,1,0,25911
8/3/2023,Scott Alexander,SFG,1,2,0,10591
8/3/2023,Luke Jackson,SFG,1,2,0,11752
8/3/2023,Sean Manaea,SFG,1,2,0,15873
8/3/2023,Tristan Beck,SFG,1,7,0,21584
8/3/2023,Brandon Pfaadt,ARI,1,10,3.375,27782
8/3/2023,Tommy Kahnle,NYY,1,2,0,11384
8/3/2023,Rafael Montero,HOU,1,4,0,12760
8/3/2023,Wandy Peralta,NYY,1,3,27.00000027,14295
8/3/2023,Kendall Graveman,HOU,1,3,13.49999993,15514
8/3/2023,Cristian Javier,HOU,1,5,0,17606
8/3/2023,Michael King,NYY,1,4,0,19853
8/3/2023,Clarke Schmidt,NYY,1,18,4.15384616,19899
8/3/2023,Adrian Houser,MIL,1,9,3.85714286,12718
8/3/2023,Mitch Keller,PIT,1,9,36,17594
8/3/2023,Sonny Gray,MIN,1,11,2.7,12768
8/3/2023,Drew VerHagen,STL,1,2,0,13424
8/3/2023,Griffin Jax,MIN,1,3,0,20253
8/3/2023,Jhoan Duran,MIN,1,4,9,21029
8/3/2023,Matthew Liberatore,STL,1,7,45,22294
8/3/2023,Fernando Cruz,CIN,1,1,27.00000027,7048
8/3/2023,Jameson Taillon,CHC,1,13,3.85714286,11674
8/3/2023,Sam Moll,CIN,1,3,0,14874
8/3/2023,Mark Leiter Jr.,CHC,1,4,0,15551
8/3/2023,Julian Merryweather,CHC,1,3,13.49999993,16703
8/3/2023,Luke Weaver,CIN,1,11,13.5,16918
8/3/2023,Adbert Alzolay,CHC,1,3,0,17859
8/3/2023,Matt Moore,LAA,1,3,0,1890
8/3/2023,Carlos Estevez,LAA,1,1,0,14542
8/3/2023,Reynaldo Lopez,LAA,1,2,0,16400
