pitches,playerid,player_name,season,total_pitches,pitch_percent
210,518633,"Duffy, Danny",2016,2707,7.8
210,694350,"Brzykcy, Zach",2025,303,69.3
210,475479,"Phelps, David",2020,357,58.8
210,641835,"Mayza, Tim",2017,340,61.8
210,573109,"Ramos, AJ",2018,360,58.3
209,608638,"Chargois, JT",2021,876,23.9
209,523848,"Domínguez, José",2016,597,35
209,621199,"Bowman, Matt",2024,497,42.1
209,656794,"Newcomb, Sean",2025,963,21.7
209,657272,"Uelmen, Erich",2022,463,45.1
209,543859,"Tonkin, Michael",2017,397,52.6
209,642770,"Guerra, Javy",2022,330,63.3
209,518813,"Holland, Greg",2020,447,46.8
209,621294,"Heller, Ben",2023,308,67.9
209,571578,"Corbin, Patrick",2016,2539,8.2
208,670059,"Holderman, Colin",2022,432,48.1
208,519008,"McFarland, T.J.",2022,487,42.7
208,624647,"González, Victor",2024,386,53.9
207,592135,"Bedrosian, Cam",2021,468,44.2
207,642546,"Hernández, Jonathan",2024,762,27.2
207,594056,"Guduan, Reymin",2017,324,63.9
207,453329,"Buchholz, Clay",2016,2226,9.3
207,621289,"Schultz, Jaime",2018,583,35.5
207,448855,"Guerra, Junior",2020,404,51.2
207,458677,"Wilson, Justin",2020,345,60
207,572044,"Pounders, Brooks",2017,214,96.7
206,593974,"Peralta, Wandy",2025,519,39.7
206,592712,"Sadzeck, Connor",2019,424,48.6
206,669395,"Coleman, Dylan",2023,383,53.8
206,656848,"Petersen, Michael",2024,363,56.7
206,670955,"Uceta, Edwin",2021,361,57.1
206,613534,"Adams, Austin",2019,541,38.1
206,458690,"Volstad, Chris",2018,832,24.8
206,664092,"Poppen, Sean",2022,439,46.9
206,623167,"Flexen, Chris",2025,294,70.1
206,444436,"Webb, Ryan",2016,292,70.5
206,676714,"Hughes, Brandon",2024,350,58.9
206,519076,"Nelson, Jimmy",2021,523,39.4
206,542866,"Adams, Austin",2019,318,64.8
205,434672,"Smith, Chris",2016,439,46.7
205,622766,"Díaz, Miguel",2017,774,26.5
205,612434,"Castro, Miguel",2022,522,39.3
205,623433,"Anderson, Nick",2020,237,86.5
205,667463,"King, John",2021,696,29.5
205,605151,"Bradley, Archie",2020,276,74.3
205,459429,"McGee, Jake",2020,332,61.7
205,572955,"Johnson, Pierce",2020,310,66.1
205,623402,"Peterson, Tim",2018,405,50.6
205,647315,"Pop, Zach",2022,536,38.2
204,542888,"Armstrong, Shawn",2023,797,25.6
204,605155,"Brewer, Colten",2024,391,52.2
204,685801,"Bigge, Hunter",2024,300,68
204,641427,"Busenitz, Alan",2017,503,40.6
204,502748,"Peacock, Brad",2017,2248,9.1
204,543883,"Vincent, Nick",2019,751,27.2
203,608638,"Chargois, JT",2024,529,38.4
203,663546,"Hjelle, Sean",2023,516,39.3
203,641312,"Anderson, Shaun",2019,1587,12.8
203,655889,"Rodríguez, Manuel",2025,431,47.1
203,621366,"Borucki, Ryan",2022,415,48.9
203,672335,"Pérez, Cionel",2025,437,46.5
203,608638,"Chargois, JT",2018,505,40.2
203,676130,"Buttó, José",2025,616,33
203,502522,"Miller, Justin",2021,295,68.8
203,686993,"Sterner, Justin",2025,518,39.2
203,702352,"Bivens, Spencer",2025,560,36.3
203,657044,"Thompson, Ryan",2025,443,45.8
202,458676,"Lindblom, Josh",2021,342,59.1
202,607188,"Faria, Jake",2019,408,49.5
202,475479,"Phelps, David",2019,641,31.5
202,669952,"White, Mitch",2024,413,48.9
202,663423,"Thornton, Trent",2025,340,59.4
202,605347,"López, Jorge",2025,387,52.2
202,641386,"Bowden, Ben",2021,674,30
202,605143,"Black, Ray",2018,407,49.6
202,643466,"Musgrave, Harrison",2019,205,98.5
202,570240,"Peña, Félix",2020,460,43.9
201,544759,"Schultz, Bo",2016,260,77.3
201,661383,"Ortega, Oliver",2022,567,35.4
201,594311,"Gustave, Jandel",2022,466,43.1
201,605280,"Holmes, Clay",2018,499,40.3
201,572193,"Tepera, Ryan",2016,290,69.3
201,501789,"Harris, Will",2020,349,57.6
201,570663,"Robles, Hansel",2020,317,63.4
201,474029,"Putnam, Zach",2016,449,44.8
201,572143,"Smith, Burch",2021,678,29.6
201,605446,"Rodríguez, Dereck",2019,1668,12.1
201,660600,"Paredes, Enoli",2024,319,63
200,641341,"Bashlor, Tyler",2018,565,35.4
200,519141,"Pomeranz, Drew",2019,1956,10.2
199,643617,"Reininger, Zac",2019,533,37.3
199,606160,"Montero, Rafael",2017,2219,9
199,641745,"Keller, Brad",2018,2234,8.9
199,606303,"Payamps, Joel",2025,306,65
199,663770,"Evans, Demarcus",2021,522,38.1
199,599998,"Campos, Leonel",2016,388,51.3
199,680704,"Sandlin, Nick",2024,1003,19.8
199,664157,"Bergen, Travis",2019,375,53.1
199,656641,"Latz, Jacob",2024,813,24.5
199,663992,"Lovelady, Richard",2024,528,37.7
199,643410,"Leiter Jr., Mark",2025,502,39.6
199,502272,"Fien, Casey",2016,657,30.3
199,608678,"Leone, Dominic",2016,477,41.7
199,657649,"Koenig, Jared",2025,488,40.8
198,663423,"Thornton, Trent",2021,910,21.8
198,664856,"Adams, Chance",2019,519,38.2
198,641656,"Hamilton, Ian",2025,410,48.3
198,571948,"Milner, Hoby",2017,542,36.5
198,672782,"Gómez, Yoendrys",2025,330,60
198,666808,"Doval, Camilo",2021,452,43.8
198,702352,"Bivens, Spencer",2024,768,25.8
198,623430,"Dull, Ryan",2018,408,48.5
198,668933,"Ashcraft, Graham",2025,563,35.2
198,663704,"McArthur, James",2023,341,58.1
197,681806,"Wantz, Andrew",2022,831,23.7
197,664076,"Cleavinger, Garrett",2021,356,55.3
197,669203,"Burnes, Corbin",2018,571,34.5
197,669622,"Bender, Anthony",2022,274,71.9
197,607481,"Bummer, Aaron",2018,609,32.3
197,641793,"Littell, Zack",2023,1330,14.8
197,544150,"Suárez, Albert",2017,550,35.8
197,605397,"Musgrove, Joe",2017,1760,11.2
196,570666,"Cessa, Luis",2018,704,27.8
196,543557,"Montgomery, Mike",2018,1947,10.1
196,592815,"Tuivailala, Sam",2019,390,50.3
196,620454,"Castillo, José",2018,632,31
196,607219,"Romano, Sal",2021,437,44.9
196,621114,"Burr, Ryan",2021,593,33.1
196,519141,"Pomeranz, Drew",2020,323,60.7
195,672282,"Detmers, Reid",2025,558,34.9
195,672335,"Pérez, Cionel",2021,454,43
195,518553,"Cishek, Steve",2020,374,52.1
195,453265,"Watson, Tony",2020,280,69.6
195,666214,"Wentz, Joey",2025,506,38.5
195,623364,"Wieck, Brad",2019,633,30.8
195,663462,"Campbell, Isaiah",2023,478,40.8
195,592865,"Williams, Taylor",2020,272,71.7
194,676641,"Sulser, Beau",2022,360,53.9
194,641835,"Mayza, Tim",2018,609,31.9
194,641627,"Gott, Trevor",2022,761,25.5
194,676831,"Whitley, Kodi",2022,272,71.3
194,663567,"Lambert, Peter",2024,1039,18.7
194,456713,"Bush, Matt",2023,194,100
194,694037,"Palencia, Daniel",2023,494,39.3
194,605359,"Marshall, Evan",2020,384,50.5
194,650530,"Garcia, Bryan",2020,332,58.4
193,675627,"Grove, Michael",2024,827,23.3
193,669684,"Murphy, Chris",2023,870,22.2
193,663767,"Shugart, Chase",2025,488,39.5
193,598264,"Barnes, Matt",2024,237,81.4
193,669060,"Wilson, Bryse",2025,833,23.2
193,518883,"Kiekhefer, Dean",2016,364,53
192,592741,"Shreve, Chasen",2021,935,20.5
192,605121,"Anderson, Justin",2019,914,21
192,430589,"Qualls, Chad",2017,252,76.2
192,666720,"Rodríguez, Yerry",2024,438,43.8
192,682120,"Herrin, Tim",2023,509,37.7
192,607481,"Bummer, Aaron",2017,374,51.3
192,656547,"Holder, Jonathan",2020,397,48.4
191,657612,"Hill, Tim",2025,428,44.6
191,672391,"Ort, Kaleb",2023,386,49.5
191,656322,"Coonrod, Sam",2019,454,42.1
191,696147,"Bachman, Sam",2023,316,60.4
191,596720,"Neverauskas, Dovydas",2018,505,37.8
191,453284,"Parker, Blake",2016,334,57.2
191,593974,"Peralta, Wandy",2020,488,39.1
191,667463,"King, John",2025,403,47.4
191,623474,"Herget, Jimmy",2023,509,37.5
191,680880,"Holman, Grant",2025,376,50.8
190,622251,"Staumont, Josh",2020,472,40.3
190,664918,"Keller, Kyle",2021,654,29.1
190,673258,"Baez, Michel",2019,521,36.5
190,677053,"Nardi, Andrew",2022,374,50.8
190,676092,"Snider, Collin",2025,477,39.8
190,671111,"Peralta, Sammy",2023,379,50.1
190,493247,"Moylan, Peter",2018,516,36.8
190,594943,"Neal, Zach",2023,462,41.1
189,592426,"Jackson, Luke",2023,525,36
189,667297,"Nance, Tommy",2024,322,58.7
189,656354,"Davis, Austin",2019,407,46.4
189,657044,"Thompson, Ryan",2023,444,42.6
189,518445,"Bell, Chad",2017,1187,15.9
189,617228,"Sawamura, Hirokazu",2021,945,20
189,572143,"Smith, Burch",2019,425,44.5
189,673380,"Núñez, Dedniel",2024,521,36.3
189,607968,"Rucinski, Drew",2018,562,33.6
188,623470,"Newberry, Jake",2019,539,34.9
188,523260,"Kelly, Joe",2024,552,34.1
188,542882,"Andriese, Matt",2016,1983,9.5
188,666142,"Ragans, Cole",2023,1586,11.9
188,656222,"Beeks, Jalen",2023,731,25.7
188,623439,"Garton, Ryan",2017,353,53.3
188,605476,"Smith, Carson",2018,263,71.5
188,642121,"Sulser, Cole",2025,247,76.1
188,607560,"Harper, Ryne",2021,567,33.2
188,678495,"Rodríguez, Randy",2024,879,21.4
188,446321,"Detwiler, Ross",2022,471,39.9
187,642231,"Yacabonis, Jimmy",2019,770,24.3
187,456501,"Cueto, Johnny",2016,3299,5.7
187,448178,"Jepsen, Kevin",2018,309,60.5
187,605538,"Wisler, Matt",2019,935,20
187,608334,"Fulmer, Carson",2019,556,33.6
187,642152,"Trivino, Lou",2020,370,50.5
187,669854,"Blanco, Ronel",2023,905,20.7
187,623381,"Pannone, Thomas",2019,1255,14.9
187,605463,"Scott, Tayler",2023,338,55.3
187,642701,"Santana, Dennis",2020,284,65.8
187,663485,"Sands, Cole",2025,484,38.6
186,642100,"Speier, Gabe",2024,422,44.1
186,605359,"Marshall, Evan",2016,284,65.5
186,676961,"Boushley, Caleb",2025,410,45.4
186,572125,"Selman, Sam",2021,494,37.7
185,641793,"Littell, Zack",2022,758,24.4
185,592865,"Williams, Taylor",2019,267,69.3
185,606930,"Barnes, Jacob",2016,405,45.7
185,664854,"Helsley, Ryan",2021,805,23
185,593140,"Feliz, Michael",2021,370,50
185,434671,"Sánchez, Aníbal",2017,1855,10
185,554340,"García, Yimi",2018,388,47.7
185,642232,"Yarbrough, Ryan",2023,1424,13
185,545357,"Purke, Matt",2016,330,56.1
185,620982,"Pinto, Ricardo",2024,220,84.1
185,605488,"Springs, Jeffrey",2020,405,45.7
184,542888,"Armstrong, Shawn",2025,516,35.7
184,607455,"Banda, Anthony",2021,610,30.2
184,606983,"Glover, Koda",2018,283,65
184,621381,"Strahm, Matt",2019,1789,10.3
184,541640,"Ramírez, Erasmo",2017,1998,9.2
184,605194,"Cotton, Jharel",2021,541,34
184,456379,"Alburquerque, Al",2017,263,70
183,608334,"Fulmer, Carson",2021,448,40.8
183,489334,"Stammen, Craig",2021,1308,14
183,673513,"Matsui, Yuki",2025,500,36.6
183,545363,"Turner, Jacob",2017,631,29
183,605498,"Suárez, Andrew",2023,521,35.1
183,592779,"Stewart, Brock",2023,439,41.7
183,518716,"Gee, Dillon",2016,2047,8.9
183,570632,"Ureña, José",2019,1372,13.3
183,622780,"Perdomo, Angel",2021,354,51.7
183,677865,"Bruihl, Justin",2022,341,53.7
182,468504,"Chacín, Jhoulys",2022,786,23.2
182,666168,"Thompson, Mason",2022,368,49.5
182,502085,"Robertson, David",2021,208,87.5
182,678495,"Rodríguez, Randy",2025,470,38.7
182,488984,"Hunter, Tommy",2020,410,44.4
182,686753,"Jameson, Drey",2023,674,27
182,672391,"Ort, Kaleb",2022,529,34.4
182,675848,"Mejia, Juan",2025,382,47.6
182,661403,"Clase, Emmanuel",2019,345,52.8
181,641632,"Greene, Conner",2021,447,40.5
181,657240,"Merryweather, Julian",2022,417,43.4
181,642207,"Williams, Devin",2020,431,42
181,572955,"Johnson, Pierce",2022,280,64.6
181,448802,"García, Jaime",2018,1381,13.1
181,572070,"Richards, Garrett",2021,2331,7.8
181,592169,"Brice, Austin",2017,497,36.4
181,676684,"Vest, Will",2021,607,29.8
181,500765,"Díaz, Dayan",2017,268,67.5
181,650382,"Hernández, Darwinzon",2019,681,26.6
181,453385,"Richard, Clayton",2016,1086,16.7
181,543557,"Montgomery, Mike",2019,1579,11.5
181,628333,"Despaigne, Odrisamer",2016,534,33.9
180,503285,"O'Day, Darren",2022,385,46.8
180,641427,"Busenitz, Alan",2018,509,35.4
180,669062,"Miller, Erik",2025,403,44.7
180,664942,"Naile, James",2023,308,58.4
180,607481,"Bummer, Aaron",2022,457,39.4
180,571735,"Hale, David",2021,461,39
180,607473,"Bradford, Chasen",2017,507,35.5
180,502593,"Petricka, Jake",2018,790,22.8
180,621237,"Alvarado, José",2017,463,38.9
180,670059,"Holderman, Colin",2025,279,64.5
180,519008,"McFarland, T.J.",2021,512,35.2
180,453214,"Wright, Steven",2016,2496,7.2
180,592716,"Sampson, Adrian",2019,2056,8.8
179,606149,"Gallegos, Giovanny",2024,401,44.6
179,453178,"Kennedy, Ian",2023,314,57
179,594577,"Mayers, Mike",2022,890,20.1
179,543716,"Rollins, David",2016,191,93.7
179,641729,"Jiménez, Joe",2020,389,46
179,685126,"Eisert, Brandon",2025,546,32.8
179,501955,"Chamberlain, Joba",2016,354,50.6
179,608717,"Stratton, Chris",2020,547,32.7
179,676254,"Walker, Ryan",2023,1079,16.6
178,519166,"Ramírez, Neil",2019,461,38.6
178,642397,"Soto, Gregory",2020,394,45.2
178,643256,"Cimber, Adam",2023,372,47.8
178,683232,"Mears, Nick",2023,362,49.2
178,657044,"Thompson, Ryan",2021,483,36.9
178,687798,"Robertson, Nick",2023,392,45.4
178,686642,"Ellard, Fraser",2024,432,41.2
178,548389,"Stripling, Ross",2019,1445,12.3
178,605359,"Marshall, Evan",2021,435,40.9
178,658431,"Medina, Adonis",2022,414,43
178,650496,"Mejía, J.C.",2023,214,83.2
177,571476,"Beck, Chris",2018,564,31.4
177,621142,"Buttrey, Ty",2018,300,59
177,592473,"Kolarek, Adam",2022,319,55.5
177,605218,"Edwards Jr., Carl",2019,346,51.2
176,656186,"Altavilla, Dan",2020,363,48.5
176,607188,"Faria, Jake",2021,639,27.5
176,606478,"Araújo, Pedro",2018,527,33.4
176,676886,"Beasley, Jeremy",2021,198,88.9
176,571901,"Loup, Aaron",2016,261,67.4
176,488768,"Cashner, Andrew",2019,2511,7
176,675989,"Bolton, Cody",2024,312,56.4
176,681806,"Wantz, Andrew",2023,658,26.7
176,435043,"Duke, Zach",2019,408,43.1
176,663574,"Santillan, Tony",2022,408,43.1
176,605447,"Romano, Jordan",2020,237,74.3
176,545363,"Turner, Jacob",2016,456,38.6
176,572125,"Selman, Sam",2020,361,48.8
176,573127,"Rosscup, Zac",2019,402,43.8
175,682825,"Mey, Luis",2025,279,62.7
175,544727,"Familia, Jeurys",2020,455,38.5
175,660906,"Pérez, Francisco",2023,308,56.8
175,595345,"Okert, Steven",2021,601,29.1
175,474699,"Worley, Vance",2017,1238,14.1
175,548384,"Raley, Brooks",2020,336,52.1
175,572955,"Johnson, Pierce",2025,445,39.3
175,666818,"Frías, Luis",2023,539,32.5
175,571584,"Cotham, Caleb",2016,431,40.6
175,657024,"Swanson, Erik",2021,564,31
175,666720,"Rodríguez, Yerry",2023,278,62.9
175,571901,"Loup, Aaron",2020,341,51.3
175,502179,"Espino, Paolo",2017,438,40
175,678692,"Henriquez, Ronny",2024,303,57.8
175,621366,"Borucki, Ryan",2021,369,47.4
174,595345,"Okert, Steven",2025,486,35.8
174,594056,"Guduan, Reymin",2021,229,76
174,666215,"Whitley, Forrest",2025,174,100
174,681982,"Anderson, Grant",2023,598,29.1
174,622250,"Sborz, Josh",2019,185,94.1
174,592341,"Goforth, David",2016,201,86.6
174,595234,"Haley, Justin",2017,330,52.7
174,474284,"Rasmus, Cory",2016,464,37.5
174,664208,"Maton, Phil",2020,379,45.9
174,605276,"Hess, David",2019,1430,12.2
174,657610,"Hildenberger, Trevor",2019,326,53.4
174,592499,"Lewicki, Artie",2018,655,26.6
173,592804,"Thornburg, Tyler",2019,382,45.3
173,621016,"Cuas, Jose",2022,687,25.2
173,621052,"Reyes, Alex",2020,369,46.9
173,607391,"Mazza, Chris",2019,285,60.7
173,678606,"Ferrer, Jose A.",2023,559,30.9
173,622161,"Paredes, Eduardo",2018,324,53.4
173,573046,"Morin, Mike",2017,344,50.3
173,458537,"Luebke, Cory",2016,221,78.3
172,668820,"Kranick, Max",2025,529,32.5
172,501817,"Barnette, Tony",2018,405,42.5
172,641755,"Kinley, Tyler",2020,371,46.4
172,605156,"Brooks, Aaron",2019,1899,9.1
172,621199,"Bowman, Matt",2018,439,39.2
172,673633,"Hirano, Yoshihisa",2020,248,69.4
172,445197,"Dunn, Mike",2018,339,50.7
172,642083,"Slegers, Aaron",2021,570,30.2
172,656738,"Meyer, Ben",2018,369,46.6
172,447714,"O'Flaherty, Eric",2017,301,57.1
172,669084,"Hall, DL",2023,371,46.4
172,497807,"Herrmann, Frank",2016,280,61.4
172,621295,"Wittgren, Nick",2022,481,35.8
172,622075,"Almonte, Yency",2019,608,28.3
171,461872,"Swarzak, Anthony",2016,488,35
171,543456,"Lobstein, Kyle",2016,412,41.5
171,656578,"Jackson, Andre",2023,1001,17.1
171,686610,"Waldichuk, Ken",2023,2553,6.7
171,623149,"Sewald, Paul",2019,330,51.8
171,660896,"Alcala, Jorge",2025,492,34.8
171,621057,"Garza, Justin",2023,352,48.6
171,594311,"Gustave, Jandel",2021,294,58.2
171,623167,"Flexen, Chris",2022,2204,7.8
170,571948,"Milner, Hoby",2025,547,31.1
170,518858,"Jones, Nate",2020,361,47.1
170,445926,"Chavez, Jesse",2023,581,29.3
170,607572,"Howard, Sam",2021,846,20.1
170,678024,"Vasil, Mike",2025,798,21.3
170,664092,"Poppen, Sean",2021,406,41.9
170,641312,"Anderson, Shaun",2021,437,38.9
170,621295,"Wittgren, Nick",2018,601,28.3
170,594951,"O'Rourke, Ryan",2016,399,42.6
170,670056,"Baragar, Caleb",2021,358,47.5
170,612434,"Castro, Miguel",2016,240,70.8
170,519381,"Venditte, Pat",2016,404,42.1
170,501625,"Alvarez, Jose",2022,273,62.3
170,624522,"Thompson, Keegan",2022,1878,9.1
170,606149,"Gallegos, Giovanny",2017,363,46.8
169,523260,"Kelly, Joe",2016,739,22.9
169,502179,"Espino, Paolo",2021,1735,9.7
169,592233,"Crichton, Stefan",2020,402,42
169,660546,"Díaz, Yennsy",2021,447,37.8
169,701643,"Hartwig, Grant",2023,639,26.4
169,518858,"Jones, Nate",2021,309,54.7
169,621056,"Wood, Hunter",2018,696,24.3
169,669199,"Bachar, Lake",2025,537,31.5
169,592332,"Gausman, Kevin",2019,1671,10.1
169,571476,"Beck, Chris",2016,465,36.3
169,687911,"King, Bryan",2024,416,40.6
169,642067,"Shawaryn, Mike",2019,461,36.7
169,663989,"Vespi, Nick",2022,446,37.9
169,571656,"Farmer, Buck",2016,505,33.5
168,519043,"Moore, Matt",2018,1792,9.4
168,607259,"Martinez, Nick",2024,2125,7.9
168,592169,"Brice, Austin",2021,274,61.3
168,623474,"Herget, Jimmy",2024,189,88.9
168,668338,"Miller, Tyson",2023,224,75
168,663465,"Allard, Kolby",2025,406,41.4
168,682842,"Uribe, Abner",2023,518,32.4
168,657514,"Bernardino, Brennan",2024,860,19.5
168,657571,"Ferguson, Caleb",2022,580,29
168,547973,"Chapman, Aroldis",2020,199,84.4
167,623211,"Brazobán, Huascar",2025,590,28.3
167,598286,"Ramirez, Nick",2024,194,86.1
167,571561,"Cingrani, Tony",2018,418,40
167,669711,"Weissert, Greg",2023,347,48.1
167,657097,"Webb, Jacob",2025,531,31.5
167,660787,"De los Santos, Yerry",2025,338,49.4
167,681432,"Little, Luke",2024,438,38.1
167,656464,"Ginkel, Kevin",2025,278,60.1
167,596001,"Junis, Jakob",2023,1389,12
167,592454,"Kahnle, Tommy",2018,485,34.4
167,621294,"Heller, Ben",2016,170,98.2
167,660896,"Alcala, Jorge",2020,403,41.4
167,623465,"Phillips, Evan",2019,567,29.5
166,657053,"Toussaint, Touki",2019,777,21.4
166,621114,"Burr, Ryan",2024,570,29.1
166,445926,"Chavez, Jesse",2017,2312,7.2
166,674285,"Salazar, Eduardo",2024,494,33.6
166,675989,"Bolton, Cody",2023,455,36.5
166,519141,"Pomeranz, Drew",2025,269,61.7
166,605347,"López, Jorge",2019,2060,8.1
166,543238,"Gose, Anthony",2022,389,42.7
166,656794,"Newcomb, Sean",2021,673,24.7
166,669713,"Wesneski, Hayden",2023,1479,11.2
166,687396,"Headrick, Brent",2023,494,33.6
165,592570,"Morris, Akeel",2018,253,65.2
165,605541,"Wright Jr., Mike",2021,325,50.8
165,570632,"Ureña, José",2025,304,54.3
165,640451,"Harvey, Hunter",2022,661,25
165,669952,"White, Mitch",2023,253,65.2
165,446372,"Kluber, Corey",2016,3189,5.2
165,657585,"Garrett, Reed",2019,319,51.7
165,642130,"Taylor, Blake",2020,341,48.4
165,664042,"Lakins Sr., Travis",2019,395,41.8
165,543507,"May, Trevor",2018,448,36.8
165,676604,"Zuber, Tyler",2021,506,32.6
165,622253,"Tate, Dillon",2019,350,47.1
164,643778,"Webb, Tyler",2018,354,46.3
164,621348,"Clay, Sam",2021,803,20.4
164,548389,"Stripling, Ross",2016,1590,10.3
164,571035,"Cuevas, William",2018,348,47.1
164,425532,"Williams, Jerome",2016,291,56.4
164,657612,"Hill, Tim",2019,634,25.9
164,606965,"Devenski, Chris",2024,533,30.8
164,663542,"Hudson, Bryan",2023,164,100
164,592254,"De León, José",2023,284,57.7
164,573668,"Minaya, Juan",2019,478,34.3
164,682842,"Uribe, Abner",2024,258,63.6
164,657514,"Bernardino, Brennan",2025,473,34.7
164,643329,"Goldberg, Brad",2017,262,62.6
164,594798,"deGrom, Jacob",2018,3212,5.1
163,695445,"Lee, Chase",2025,344,47.4
163,664180,"Hall, Matt",2019,501,32.5
163,621107,"Eflin, Zach",2019,2571,6.3
163,623364,"Wieck, Brad",2021,293,55.6
163,666168,"Thompson, Mason",2021,424,38.4
163,655889,"Rodríguez, Manuel",2022,203,80.3
163,592811,"Triggs, Andrew",2016,929,17.5
163,664285,"Valdez, Framber",2019,1175,13.9
163,543901,"Weber, Ryan",2016,539,30.2
163,592130,"Barnes, Danny",2018,791,20.6
163,664129,"Hartlieb, Geoff",2021,213,76.5
163,676534,"Faucher, Calvin",2023,514,31.7
162,592473,"Kolarek, Adam",2018,504,32.1
162,657228,"Jewell, Jake",2019,412,39.3
162,666374,"Brash, Matt",2022,935,17.3
162,642203,"Widener, Taylor",2020,364,44.5
162,656232,"Bielak, Brandon",2024,510,31.8
162,605452,"Ross, Joe",2019,1138,14.2
162,681882,"Selby, Colin",2023,437,37.1
162,623437,"Topa, Justin",2025,430,37.7
162,689225,"Brieske, Beau",2023,637,25.4
161,642048,"Saucedo, Tayler",2021,432,37.3
161,621199,"Bowman, Matt",2025,381,42.3
161,488984,"Hunter, Tommy",2023,367,43.9
161,643410,"Leiter Jr., Mark",2018,468,34.4
161,676477,"Whitlock, Garrett",2023,1195,13.5
161,668941,"Romero, JoJo",2022,271,59.4
