pitches,playerid,player_name,game_date,game_pk,total_pitches,pitch_percent,season
10,571760,"Heaney, Andrew",8/28/2020,631394,104,9.6,2020
10,650530,"Garcia, Bryan",9/8/2020,631460,10,100,2020
10,670970,"Morejon, Adrian",9/8/2020,631071,21,47.6,2020
10,664129,"Hartlieb, Geoff",7/28/2020,631132,17,58.8,2020
10,592332,"Gausman, Kevin",9/27/2020,631002,10,100,2020
10,605335,"Leibrandt, Brandon",8/28/2020,631304,10,100,2020
10,606424,"García, Jarlín",8/25/2020,631015,10,100,2020
10,621129,"Cody, Kyle",8/26/2020,630931,10,100,2020
10,605538,"Wisler, Matt",8/3/2020,631275,20,50,2020
10,453192,"Miller, Andrew",9/20/2020,631086,10,100,2020
10,517008,"Colomé, Alex",8/19/2020,631497,10,100,2020
10,519151,"Pressly, Ryan",8/16/2020,631450,10,100,2020
10,607231,"Gant, John",7/28/2020,631269,10,100,2020
10,521230,"Hendriks, Liam",8/4/2020,631173,10,100,2020
10,622075,"Almonte, Yency",7/29/2020,631172,10,100,2020
10,623474,"Herget, Jimmy",7/31/2020,631019,10,100,2020
10,594987,"Sadler, Casey",8/16/2020,631612,10,100,2020
10,594987,"Sadler, Casey",8/18/2020,631620,27,37,2020
10,593974,"Peralta, Wandy",9/26/2020,631016,14,71.4,2020
10,605501,"Tarpley, Stephen",8/18/2020,631326,13,76.9,2020
10,606424,"García, Jarlín",8/18/2020,631366,10,100,2020
10,615698,"Quantrill, Cal",8/19/2020,631076,10,100,2020
10,517008,"Colomé, Alex",7/28/2020,631567,10,100,2020
10,621076,"Kaprielian, James",8/16/2020,631024,35,28.6,2020
10,642203,"Widener, Taylor",8/1/2020,630100,10,100,2020
10,643511,"Rogers, Tyler",7/29/2020,631033,10,100,2020
10,622503,"Crismatt, Nabil",8/18/2020,631620,18,55.6,2020
10,642130,"Taylor, Blake",9/18/2020,631436,19,52.6,2020
10,643256,"Cimber, Adam",7/29/2020,631569,10,100,2020
10,650530,"Garcia, Bryan",7/31/2020,631480,10,100,2020
10,542585,"Cisnero, José",9/26/2020,631385,10,100,2020
10,650895,"Castillo, Diego",8/1/2020,630492,10,100,2020
10,605130,"Barlow, Scott",8/21/2020,631409,10,100,2020
10,593144,"Rodríguez, Richard",9/19/2020,631147,10,100,2020
10,640448,"Finnegan, Kyle",8/18/2020,630322,10,100,2020
10,502239,"Cahill, Trevor",9/21/2020,631009,10,100,2020
10,641871,"Middleton, Keynan",8/16/2020,631364,10,100,2020
10,572125,"Selman, Sam",9/4/2020,631003,21,47.6,2020
10,668676,"Plesac, Zach",7/29/2020,631569,98,10.2,2020
10,519443,"Workman, Brandon",9/22/2020,630896,10,100,2020
10,643256,"Cimber, Adam",9/27/2020,631538,10,100,2020
10,623433,"Anderson, Nick",9/12/2020,630959,10,100,2020
10,606160,"Montero, Rafael",9/6/2020,631030,10,100,2020
10,542914,"Bass, Anthony",9/12/2020,630870,10,100,2020
10,518489,"Brasier, Ryan",9/15/2020,631314,10,100,2020
10,621142,"Buttrey, Ty",9/11/2020,631530,10,100,2020
10,543101,"DeSclafani, Anthony",9/22/2020,631580,10,100,2020
10,657624,"James, Josh",9/17/2020,631435,21,47.6,2020
10,570663,"Robles, Hansel",9/27/2020,631338,10,100,2020
10,605130,"Barlow, Scott",9/16/2020,631463,10,100,2020
10,542947,"Bleier, Richard",9/19/2020,631317,15,66.7,2020
10,664076,"Cleavinger, Garrett",9/17/2020,631117,10,100,2020
10,607560,"Harper, Ryne",9/15/2020,630936,10,100,2020
10,547973,"Chapman, Aroldis",9/24/2020,630887,10,100,2020
10,673633,"Hirano, Yoshihisa",9/12/2020,630225,10,100,2020
10,595918,"Cole, A.J.",9/27/2020,630858,10,100,2020
10,593576,"Neris, Héctor",9/7/2020,631225,10,100,2020
10,658551,"Fernández, Junior",9/17/2020,631101,10,100,2020
9,543294,"Hendricks, Kyle",9/18/2020,631629,104,8.7,2020
9,488748,"Buchter, Ryan",8/1/2020,631392,9,100,2020
9,592473,"Kolarek, Adam",9/12/2020,631331,9,100,2020
9,488984,"Hunter, Tommy",9/19/2020,631123,9,100,2020
9,608665,"Graveman, Kendall",9/19/2020,631036,9,100,2020
9,571710,"Givens, Mychal",9/24/2020,631012,21,42.9,2020
9,592094,"Adam, Jason",9/20/2020,631617,9,100,2020
9,445213,"Kintzler, Brandon",8/21/2020,630886,9,100,2020
9,542585,"Cisnero, José",8/23/2020,631551,9,100,2020
9,608032,"Estévez, Carlos",9/7/2020,631084,9,100,2020
9,607560,"Harper, Ryne",9/5/2020,630383,9,100,2020
9,621141,"Lockett, Walker",9/7/2020,631031,9,100,2020
9,595411,"Sherriff, Ryan",9/18/2020,631661,9,100,2020
9,607455,"Banda, Anthony",8/22/2020,630948,9,100,2020
9,607560,"Harper, Ryne",8/24/2020,630898,9,100,2020
9,642397,"Soto, Gregory",9/18/2020,631465,9,100,2020
9,465657,"Soria, Joakim",9/19/2020,631164,9,100,2020
9,628452,"Iglesias, Raisel",8/21/2020,630990,9,100,2020
9,642003,"Reed, Cody",8/22/2020,630991,9,100,2020
9,656186,"Altavilla, Dan",9/26/2020,631016,9,100,2020
9,642207,"Williams, Devin",9/19/2020,631267,23,39.1,2020
9,650895,"Castillo, Diego",8/21/2020,630960,14,64.3,2020
9,444468,"Rondón, Héctor",8/4/2020,630109,9,100,2020
9,448855,"Guerra, Junior",8/6/2020,630111,9,100,2020
9,670990,"Ramírez, Yohan",8/20/2020,631049,9,100,2020
9,448855,"Guerra, Junior",7/27/2020,631098,9,100,2020
9,489334,"Stammen, Craig",7/25/2020,631092,18,50,2020
9,489446,"Yates, Kirby",7/25/2020,631092,9,100,2020
9,571656,"Farmer, Buck",7/28/2020,631490,9,100,2020
9,641401,"Brogdon, Connor",9/20/2020,631128,13,69.2,2020
9,542947,"Bleier, Richard",8/7/2020,631237,9,100,2020
9,571670,"Floro, Dylan",7/25/2020,631382,9,100,2020
9,572888,"Greene, Shane",8/6/2020,630313,9,100,2020
9,642232,"Yarbrough, Ryan",9/20/2020,631672,100,9,2020
9,445276,"Jansen, Kenley",9/27/2020,631338,9,100,2020
9,643256,"Cimber, Adam",9/4/2020,631555,9,100,2020
9,621381,"Strahm, Matt",8/5/2020,631085,9,100,2020
9,453268,"Bard, Daniel",8/29/2020,631525,9,100,2020
9,664977,"Cederlind, Blake",9/24/2020,631099,9,100,2020
9,642100,"Speier, Gabe",8/5/2020,631417,9,100,2020
9,542914,"Bass, Anthony",9/2/2020,631308,9,100,2020
9,670056,"Baragar, Caleb",9/24/2020,631012,9,100,2020
9,554340,"García, Yimi",8/31/2020,631223,9,100,2020
9,570240,"Peña, Félix",9/3/2020,631368,9,100,2020
9,661255,"López, Yoan",8/5/2020,630110,9,100,2020
9,448281,"Doolittle, Sean",8/8/2020,630880,9,100,2020
9,598264,"Barnes, Matt",9/2/2020,631624,9,100,2020
9,606149,"Gallegos, Giovanny",8/31/2020,631585,9,100,2020
9,606160,"Montero, Rafael",9/1/2020,631430,9,100,2020
9,608717,"Stratton, Chris",8/31/2020,631281,9,100,2020
9,621142,"Buttrey, Ty",8/31/2020,631374,9,100,2020
9,453343,"Melancon, Mark",7/29/2020,630272,9,100,2020
9,543339,"Hudson, Daniel",8/11/2020,631243,9,100,2020
9,570666,"Cessa, Luis",8/11/2020,631192,9,100,2020
9,643338,"Green, Chad",9/2/2020,631194,9,100,2020
9,605359,"Marshall, Evan",9/26/2020,631487,9,100,2020
9,572955,"Johnson, Pierce",8/8/2020,631074,9,100,2020
9,660600,"Paredes, Enoli",9/2/2020,631431,9,100,2020
9,664126,"Fairbanks, Pete",8/31/2020,631206,9,100,2020
9,605151,"Bradley, Archie",8/10/2020,631546,9,100,2020
9,502026,"Jeffress, Jeremy",8/2/2020,631606,9,100,2020
9,605447,"Romano, Jordan",8/11/2020,630901,9,100,2020
9,606160,"Montero, Rafael",8/11/2020,630924,9,100,2020
9,542960,"Brach, Brad",8/12/2020,631232,9,100,2020
9,489334,"Stammen, Craig",9/4/2020,631156,9,100,2020
9,572193,"Tepera, Ryan",8/14/2020,631610,21,42.9,2020
9,595001,"Smith, Josh A.",8/14/2020,631322,9,100,2020
9,532077,"Osuna, Roberto",8/1/2020,631392,9,100,2020
9,450172,"Volquez, Edinson",8/2/2020,631021,9,100,2020
9,641645,"Guillorme, Luis",8/10/2020,631233,9,100,2020
9,517008,"Colomé, Alex",9/5/2020,631408,9,100,2020
9,656547,"Holder, Jonathan",8/12/2020,631208,9,100,2020
9,570240,"Peña, Félix",7/30/2020,631390,23,39.1,2020
9,453343,"Melancon, Mark",9/10/2020,630869,9,100,2020
9,465657,"Soria, Joakim",9/9/2020,631161,9,100,2020
9,592473,"Kolarek, Adam",9/26/2020,631337,9,100,2020
9,670056,"Baragar, Caleb",8/9/2020,631373,15,60,2020
9,502026,"Jeffress, Jeremy",9/10/2020,631634,9,100,2020
9,521230,"Hendriks, Liam",9/10/2020,631162,9,100,2020
9,571656,"Farmer, Buck",9/8/2020,631460,9,100,2020
9,472610,"García, Luis",9/3/2020,631432,9,100,2020
9,571948,"Milner, Hoby",7/30/2020,631390,9,100,2020
9,621368,"Hearn, Taylor",9/10/2020,630908,27,33.3,2020
9,660813,"Graterol, Brusdar",7/23/2020,631377,9,100,2020
9,572888,"Greene, Shane",7/24/2020,631242,9,100,2020
9,598264,"Barnes, Matt",8/5/2020,630972,9,100,2020
9,645261,"Alcantara, Sandy",9/25/2020,631191,98,9.2,2020
9,642130,"Taylor, Blake",7/24/2020,631438,9,100,2020
9,571602,"Davidson, Matt",8/6/2020,631571,9,100,2020
9,623352,"Hader, Josh",8/25/2020,631302,9,100,2020
9,606160,"Montero, Rafael",9/27/2020,630915,9,100,2020
9,642207,"Williams, Devin",8/25/2020,631302,9,100,2020
9,656322,"Coonrod, Sam",8/25/2020,631015,9,100,2020
9,542960,"Brach, Brad",9/6/2020,631209,9,100,2020
9,606131,"Perdomo, Luis",8/1/2020,631540,18,50,2020
9,453172,"Hughes, Jared",8/7/2020,631237,9,100,2020
9,424144,"Pérez, Oliver",9/22/2020,631550,9,100,2020
9,670056,"Baragar, Caleb",8/25/2020,631015,9,100,2020
9,446321,"Detwiler, Ross",8/16/2020,631491,9,100,2020
9,453265,"Watson, Tony",8/17/2020,631365,9,100,2020
9,656876,"Rasmussen, Drew",8/22/2020,631104,29,31,2020
9,453343,"Melancon, Mark",9/21/2020,630440,9,100,2020
9,518397,"Alexander, Scott",8/18/2020,631353,17,52.9,2020
9,623433,"Anderson, Nick",8/1/2020,630492,9,100,2020
9,521655,"Font, Wilmer",8/16/2020,630872,9,100,2020
9,642083,"Slegers, Aaron",8/20/2020,631202,9,100,2020
9,570240,"Peña, Félix",8/17/2020,631365,9,100,2020
9,571616,"Dermody, Matt",9/6/2020,631604,9,100,2020
9,489119,"Miley, Wade",9/23/2020,631583,9,100,2020
9,489265,"Romo, Sergio",9/22/2020,631251,9,100,2020
9,605130,"Barlow, Scott",8/16/2020,631252,9,100,2020
9,572888,"Greene, Shane",9/25/2020,630569,9,100,2020
9,641672,"Hatch, Thomas",8/19/2020,631682,18,50,2020
9,657024,"Swanson, Erik",8/2/2020,631068,9,100,2020
9,606131,"Perdomo, Luis",8/22/2020,631079,9,100,2020
9,542914,"Bass, Anthony",8/22/2020,630948,9,100,2020
9,664042,"Lakins Sr., Travis",8/1/2020,630492,9,100,2020
9,656945,"Scott, Tanner",8/18/2020,631681,9,100,2020
9,660600,"Paredes, Enoli",8/16/2020,631450,16,56.3,2020
9,664199,"Clarke, Taylor",8/16/2020,630117,34,26.5,2020
9,445276,"Jansen, Kenley",9/19/2020,631512,9,100,2020
9,676604,"Zuber, Tyler",7/29/2020,631492,9,100,2020
9,630263,"Bourque, James",9/13/2020,630883,9,100,2020
9,502154,"Britton, Zack",9/12/2020,631185,9,100,2020
9,543118,"Drake, Oliver",9/20/2020,631672,9,100,2020
9,595918,"Cole, A.J.",9/13/2020,630875,9,100,2020
9,592233,"Crichton, Stefan",9/11/2020,630224,9,100,2020
9,543294,"Hendricks, Kyle",9/23/2020,631089,95,9.5,2020
9,571656,"Farmer, Buck",9/15/2020,631462,9,100,2020
9,545333,"Bauer, Trevor",9/23/2020,631583,104,8.7,2020
9,572888,"Greene, Shane",9/11/2020,630873,9,100,2020
9,488984,"Hunter, Tommy",9/15/2020,631144,9,100,2020
9,657624,"James, Josh",9/12/2020,631331,11,81.8,2020
8,605482,"Sneed, Cy",9/13/2020,631332,8,100,2020
8,668941,"Romero, JoJo",9/15/2020,631144,23,34.8,2020
8,641941,"Pagán, Emilio",8/7/2020,631073,8,100,2020
8,518886,"Kimbrel, Craig",9/3/2020,631112,8,100,2020
8,488984,"Hunter, Tommy",9/12/2020,631311,8,100,2020
8,433589,"Petit, Yusmeiro",8/22/2020,631154,8,100,2020
8,592773,"Stanek, Ryne",9/15/2020,631314,8,100,2020
8,572125,"Selman, Sam",9/27/2020,631002,8,100,2020
8,592233,"Crichton, Stefan",9/23/2020,630263,8,100,2020
8,518489,"Brasier, Ryan",9/3/2020,631614,8,100,2020
8,571901,"Loup, Aaron",8/20/2020,631202,8,100,2020
8,607219,"Romano, Sal",9/18/2020,631576,8,100,2020
8,622088,"Antone, Tejay",8/22/2020,630991,30,26.7,2020
8,656945,"Scott, Tanner",8/23/2020,631670,8,100,2020
8,660600,"Paredes, Enoli",8/21/2020,631078,8,100,2020
8,664042,"Lakins Sr., Travis",8/20/2020,631684,24,33.3,2020
8,621142,"Buttrey, Ty",9/20/2020,631375,14,57.1,2020
8,465657,"Soria, Joakim",8/4/2020,631173,8,100,2020
8,624647,"González, Victor",9/5/2020,631328,18,44.4,2020
8,467008,"Strop, Pedro",8/7/2020,631295,8,100,2020
8,628452,"Iglesias, Raisel",9/20/2020,631578,8,100,2020
8,641401,"Brogdon, Connor",9/23/2020,630892,8,100,2020
8,592612,"Osich, Josh",7/25/2020,631666,8,100,2020
8,593576,"Neris, Héctor",7/26/2020,631126,8,100,2020
8,594986,"Ryan, Kyle",7/26/2020,631643,10,80,2020
8,592644,"Plutko, Adam",8/6/2020,631571,8,100,2020
8,622098,"Smith, Drew",7/25/2020,631241,8,100,2020
8,656354,"Davis, Austin",9/21/2020,631087,10,80,2020
8,626929,"Thorpe, Lewis",7/26/2020,631517,42,19,2020
8,641729,"Jiménez, Joe",7/28/2020,631490,8,100,2020
8,642233,"Yardley, Eric",7/27/2020,631130,8,100,2020
8,608032,"Estévez, Carlos",8/5/2020,631544,8,100,2020
8,453343,"Melancon, Mark",8/31/2020,631656,8,100,2020
8,503569,"Dolis, Rafael",9/2/2020,631308,8,100,2020
8,669456,"Bieber, Shane",8/4/2020,631597,106,7.5,2020
8,675916,"Karinchak, James",8/5/2020,631570,8,100,2020
8,593144,"Rodríguez, Richard",8/29/2020,631277,8,100,2020
8,605388,"Morgan, Adam",8/30/2020,631135,8,100,2020
8,518553,"Cishek, Steve",8/11/2020,631474,8,100,2020
8,542914,"Bass, Anthony",8/8/2020,631658,8,100,2020
8,664208,"Maton, Phil",9/7/2020,631558,8,100,2020
8,656685,"Martin, Brett",9/25/2020,630913,8,100,2020
8,571974,"Murphy, John Ryan",8/8/2020,631106,8,100,2020
8,624586,"Hoyt, James",9/1/2020,631307,8,100,2020
8,592865,"Williams, Taylor",8/8/2020,631046,8,100,2020
8,598264,"Barnes, Matt",8/9/2020,631630,8,100,2020
8,685493,"Yamaguchi, Shun",9/1/2020,631307,30,26.7,2020
8,445276,"Jansen, Kenley",8/15/2020,631363,8,100,2020
8,433589,"Petit, Yusmeiro",8/1/2020,631067,8,100,2020
8,488984,"Hunter, Tommy",9/4/2020,631221,8,100,2020
8,519151,"Pressly, Ryan",8/15/2020,631449,8,100,2020
8,664199,"Clarke, Taylor",8/7/2020,631073,30,26.7,2020
8,545064,"Díaz, Jairo",8/14/2020,631516,8,100,2020
8,622251,"Staumont, Josh",8/11/2020,631598,8,100,2020
8,598287,"Ramirez, Noé",8/14/2020,631381,8,100,2020
8,605501,"Tarpley, Stephen",8/14/2020,631322,8,100,2020
8,542888,"Armstrong, Shawn",7/29/2020,630495,20,40,2020
8,621142,"Buttrey, Ty",8/12/2020,631397,8,100,2020
8,657044,"Thompson, Ryan",8/9/2020,630946,8,100,2020
8,657612,"Hill, Tim",8/14/2020,630115,8,100,2020
8,663366,"Burrows, Beau",8/11/2020,631474,8,100,2020
8,656464,"Ginkel, Kevin",8/11/2020,631547,8,100,2020
8,458676,"Lindblom, Josh",9/9/2020,631461,8,100,2020
8,502202,"Boxberger, Brad",8/28/2020,631304,8,100,2020
8,542947,"Bleier, Richard",8/28/2020,631304,8,100,2020
8,641851,"McGowin, Kyle",9/10/2020,630869,8,100,2020
8,643256,"Cimber, Adam",9/7/2020,631558,8,100,2020
8,642092,"Smith, Riley",9/6/2020,631005,8,100,2020
8,642231,"Yacabonis, Jimmy",9/9/2020,631008,8,100,2020
8,664157,"Bergen, Travis",9/10/2020,630223,8,100,2020
8,595465,"Winkler, Dan",8/25/2020,631467,8,100,2020
8,519393,"Walden, Marcus",9/6/2020,631626,8,100,2020
8,594577,"Mayers, Mike",8/2/2020,631393,21,38.1,2020
8,621011,"Schrock, Max",8/28/2020,630980,8,100,2020
8,605525,"Wendelken, J.B.",8/3/2020,631070,8,100,2020
8,656887,"Reid-Foley, Sean",8/26/2020,630863,8,100,2020
8,670167,"Schreiber, John",8/20/2020,631498,8,100,2020
8,663432,"Rainey, Tanner",8/26/2020,630853,8,100,2020
8,664126,"Fairbanks, Pete",8/28/2020,631304,11,72.7,2020
8,642152,"Trivino, Lou",9/19/2020,631164,8,100,2020
8,664208,"Maton, Phil",8/26/2020,631554,12,66.7,2020
8,607481,"Bummer, Aaron",8/1/2020,631413,20,40,2020
8,488984,"Hunter, Tommy",8/18/2020,631651,13,61.5,2020
8,518617,"Diekman, Jake",8/17/2020,630118,8,100,2020
8,641941,"Pagán, Emilio",9/27/2020,631002,8,100,2020
8,548384,"Raley, Brooks",9/6/2020,631359,8,100,2020
8,543507,"May, Trevor",8/21/2020,631409,8,100,2020
8,605177,"Chafin, Andrew",8/17/2020,630118,8,100,2020
8,491624,"Valdez, César",9/20/2020,631672,8,100,2020
8,643338,"Green, Chad",7/31/2020,631222,29,27.6,2020
8,622092,"Zimmer, Kyle",8/17/2020,631258,8,100,2020
8,641755,"Kinley, Tyler",9/18/2020,631511,19,42.1,2020
8,641739,"Kaminsky, Rob",8/16/2020,631491,8,100,2020
8,660813,"Graterol, Brusdar",7/30/2020,630145,8,100,2020
8,664854,"Helsley, Ryan",7/29/2020,631270,16,50,2020
8,664139,"Gibaut, Ian",8/17/2020,630927,8,100,2020
8,518886,"Kimbrel, Craig",9/23/2020,631089,8,100,2020
8,670056,"Baragar, Caleb",9/18/2020,631163,8,100,2020
8,640451,"Harvey, Hunter",9/12/2020,631185,8,100,2020
8,592233,"Crichton, Stefan",9/18/2020,631436,8,100,2020
7,448855,"Guerra, Junior",9/18/2020,631436,7,100,2020
7,519293,"Smith, Will",9/12/2020,630877,7,100,2020
7,592233,"Crichton, Stefan",9/16/2020,631361,7,100,2020
7,642397,"Soto, Gregory",9/11/2020,631478,11,63.6,2020
7,502706,"Holland, Derek",9/15/2020,631574,20,35,2020
7,657612,"Hill, Tim",9/27/2020,631002,16,43.8,2020
7,445276,"Jansen, Kenley",8/21/2020,631348,7,100,2020
7,453343,"Melancon, Mark",8/6/2020,630313,7,100,2020
7,641341,"Bashlor, Tyler",8/21/2020,631103,7,100,2020
7,605288,"Houser, Adrian",9/27/2020,630965,7,100,2020
7,642770,"Guerra, Javy",9/4/2020,631156,7,100,2020
7,501625,"Alvarez, Jose",8/6/2020,631129,7,100,2020
7,641729,"Jiménez, Joe",9/4/2020,631456,7,100,2020
7,528748,"Castellanos, Humberto",8/4/2020,630109,7,100,2020
7,548384,"Raley, Brooks",7/27/2020,631592,36,19.4,2020
7,542585,"Cisnero, José",8/7/2020,631105,7,100,2020
7,572383,"Moran, Brian",7/26/2020,630968,7,100,2020
7,519008,"McFarland, T.J.",8/15/2020,631023,7,100,2020
7,607237,"Garrett, Amir",8/4/2020,631597,7,100,2020
7,664948,"Misiewicz, Anthony",7/26/2020,631441,7,100,2020
7,445213,"Kintzler, Brandon",9/1/2020,631307,7,100,2020
7,670056,"Baragar, Caleb",9/20/2020,631166,7,100,2020
7,592233,"Crichton, Stefan",9/2/2020,631356,7,100,2020
7,607560,"Harper, Ryne",9/1/2020,631153,7,100,2020
7,608678,"Leone, Dominic",8/30/2020,630982,7,100,2020
7,642770,"Guerra, Javy",9/2/2020,631379,7,100,2020
7,643511,"Rogers, Tyler",8/29/2020,630217,7,100,2020
7,664285,"Valdez, Framber",9/6/2020,631359,108,6.5,2020
7,453265,"Watson, Tony",8/14/2020,631022,7,100,2020
7,664208,"Maton, Phil",9/25/2020,631536,18,38.9,2020
7,521655,"Font, Wilmer",8/12/2020,630902,7,100,2020
7,592464,"Kickham, Mike",9/27/2020,630573,7,100,2020
7,630263,"Bourque, James",7/28/2020,630866,7,100,2020
7,519141,"Pomeranz, Drew",7/31/2020,631539,7,100,2020
7,622098,"Smith, Drew",8/10/2020,631233,7,100,2020
7,641312,"Anderson, Shaun",8/9/2020,631373,7,100,2020
7,660813,"Graterol, Brusdar",8/12/2020,631350,7,100,2020
7,445213,"Kintzler, Brandon",7/24/2020,631121,7,100,2020
7,502154,"Britton, Zack",9/9/2020,630864,7,100,2020
7,518617,"Diekman, Jake",7/24/2020,631182,7,100,2020
7,592773,"Stanek, Ryne",9/8/2020,630438,7,100,2020
7,458708,"Tomlin, Josh",8/4/2020,630284,7,100,2020
7,592169,"Brice, Austin",8/21/2020,631665,7,100,2020
7,446321,"Detwiler, Ross",7/24/2020,631514,8,87.5,2020
7,608349,"Knebel, Corey",9/8/2020,631460,7,100,2020
7,592233,"Crichton, Stefan",8/2/2020,630101,7,100,2020
7,572125,"Selman, Sam",8/25/2020,631015,7,100,2020
7,628452,"Iglesias, Raisel",9/16/2020,631575,7,100,2020
7,518858,"Jones, Nate",7/24/2020,631589,7,100,2020
7,595001,"Smith, Josh A.",8/19/2020,631327,7,100,2020
7,623168,"Heineman, Tyler",8/16/2020,631024,7,100,2020
7,519293,"Smith, Will",9/21/2020,630440,7,100,2020
7,656222,"Beeks, Jalen",8/19/2020,631201,7,100,2020
7,668687,"Scrubb, Andre",8/2/2020,631393,7,100,2020
7,623433,"Anderson, Nick",9/15/2020,630936,7,100,2020
7,542882,"Andriese, Matt",9/12/2020,631531,7,100,2020
7,621142,"Buttrey, Ty",9/17/2020,631362,7,100,2020
7,545064,"Díaz, Jairo",9/24/2020,631012,7,100,2020
6,453192,"Miller, Andrew",9/12/2020,630988,6,100,2020
6,656945,"Scott, Tanner",9/13/2020,631187,6,100,2020
6,554340,"García, Yimi",9/23/2020,630554,6,100,2020
6,573124,"Rogers, Taylor",9/26/2020,631245,24,25,2020
6,607572,"Howard, Sam",9/22/2020,631088,6,100,2020
6,592473,"Kolarek, Adam",9/17/2020,631510,6,100,2020
6,554431,"Matzek, Tyler",8/6/2020,630313,12,50,2020
6,660600,"Paredes, Enoli",9/16/2020,631434,6,100,2020
6,592426,"Jackson, Luke",8/23/2020,630273,6,100,2020
6,685493,"Yamaguchi, Shun",9/21/2020,630876,6,100,2020
6,614179,"Ruiz, José",9/22/2020,631550,6,100,2020
6,458677,"Wilson, Justin",7/25/2020,631241,6,100,2020
6,489334,"Stammen, Craig",7/27/2020,631098,6,100,2020
6,453265,"Watson, Tony",9/26/2020,631016,6,100,2020
6,624586,"Hoyt, James",9/21/2020,630440,6,100,2020
6,519443,"Workman, Brandon",7/28/2020,631663,6,100,2020
6,424144,"Pérez, Oliver",8/9/2020,631506,6,100,2020
6,594987,"Sadler, Casey",7/28/2020,631593,19,31.6,2020
6,605177,"Chafin, Andrew",7/28/2020,630944,6,100,2020
6,554430,"Wheeler, Zack",9/26/2020,630939,118,5.1,2020
6,641838,"McCarthy, Kevin",8/4/2020,631608,6,100,2020
6,534910,"Hahn, Jesse",8/29/2020,631502,6,100,2020
6,664948,"Misiewicz, Anthony",9/23/2020,631035,6,100,2020
6,543883,"Vincent, Nick",8/30/2020,631306,6,100,2020
6,570666,"Cessa, Luis",8/30/2020,631229,6,100,2020
6,675916,"Karinchak, James",8/4/2020,631597,6,100,2020
6,572955,"Johnson, Pierce",9/2/2020,631379,6,100,2020
6,621142,"Buttrey, Ty",9/25/2020,631336,9,66.7,2020
6,595411,"Sherriff, Ryan",8/30/2020,631306,6,100,2020
6,453268,"Bard, Daniel",8/11/2020,631547,6,100,2020
6,502154,"Britton, Zack",8/11/2020,631192,6,100,2020
6,657612,"Hill, Tim",9/2/2020,631379,14,42.9,2020
6,668678,"Gallen, Zac",9/2/2020,631356,97,6.2,2020
6,445213,"Kintzler, Brandon",8/31/2020,631223,6,100,2020
6,542947,"Bleier, Richard",9/26/2020,631193,6,100,2020
6,676604,"Zuber, Tyler",9/2/2020,631404,6,100,2020
6,445276,"Jansen, Kenley",8/14/2020,631381,6,100,2020
6,489446,"Yates, Kirby",8/14/2020,630115,6,100,2020
6,571948,"Milner, Hoby",8/5/2020,631043,6,100,2020
6,493603,"Ottavino, Adam",8/14/2020,631196,6,100,2020
6,519393,"Walden, Marcus",8/14/2020,631196,6,100,2020
6,592865,"Williams, Taylor",8/12/2020,630926,6,100,2020
6,623465,"Phillips, Evan",8/11/2020,631139,6,100,2020
6,594986,"Ryan, Kyle",8/14/2020,631610,6,100,2020
6,444468,"Rondón, Héctor",9/9/2020,630221,6,100,2020
6,622772,"Cordero, Jimmy",9/8/2020,631096,6,100,2020
6,594986,"Ryan, Kyle",7/31/2020,631647,20,30,2020
6,554430,"Wheeler, Zack",9/16/2020,631119,95,6.3,2020
6,453192,"Miller, Andrew",8/22/2020,630991,6,100,2020
6,622075,"Almonte, Yency",8/26/2020,630099,20,30,2020
6,628452,"Iglesias, Raisel",8/28/2020,631582,6,100,2020
6,656546,"Hoffman, Jeff",8/26/2020,630099,6,100,2020
6,657612,"Hill, Tim",8/28/2020,631524,6,100,2020
6,669160,"May, Dustin",9/16/2020,631063,83,7.2,2020
6,543883,"Vincent, Nick",9/7/2020,630415,6,100,2020
6,623149,"Sewald, Paul",7/30/2020,631238,6,100,2020
6,547179,"Lorenzen, Michael",9/6/2020,631116,6,100,2020
6,605177,"Chafin, Andrew",9/27/2020,631488,6,100,2020
6,461829,"González, Gio",9/23/2020,631534,6,100,2020
6,642100,"Speier, Gabe",8/1/2020,631413,6,100,2020
6,517008,"Colomé, Alex",9/22/2020,631550,6,100,2020
6,664074,"Ponce, Cody",8/2/2020,631606,6,100,2020
6,675916,"Karinchak, James",7/30/2020,631271,6,100,2020
5,572955,"Johnson, Pierce",9/22/2020,631064,5,100,2020
5,453192,"Miller, Andrew",9/26/2020,630964,15,33.3,2020
5,547179,"Lorenzen, Michael",8/31/2020,631585,57,8.8,2020
5,518617,"Diekman, Jake",9/16/2020,631509,25,20,2020
5,643778,"Webb, Tyler",9/12/2020,630988,14,35.7,2020
5,657612,"Hill, Tim",9/7/2020,631084,5,100,2020
5,656725,"McRae, Alex",9/12/2020,631495,18,27.8,2020
5,548384,"Raley, Brooks",9/17/2020,631435,5,100,2020
5,621366,"Borucki, Ryan",9/6/2020,631626,5,100,2020
5,605309,"Kela, Keone",8/21/2020,631103,5,100,2020
5,657044,"Thompson, Ryan",9/19/2020,631662,5,100,2020
5,612434,"Castro, Miguel",8/22/2020,631667,5,100,2020
5,455119,"Martin, Chris",8/5/2020,630307,5,100,2020
5,623352,"Hader, Josh",9/5/2020,631556,5,100,2020
5,621366,"Borucki, Ryan",9/22/2020,630881,5,100,2020
