pitches,playerid,player_name,game_date,game_pk,total_pitches,pitch_percent,season
16,682842,"Uribe, Abner",4/18/2025,778261,16,100,2025
16,571948,"Milner, Hoby",6/20/2025,777432,16,100,2025
16,672282,"Detmers, Reid",5/9/2025,777986,16,100,2025
16,656794,"Newcomb, Sean",4/27/2025,778157,16,100,2025
16,519151,"Pressly, Ryan",4/15/2025,778305,16,100,2025
16,657097,"Webb, Jacob",4/28/2025,778143,16,100,2025
16,472610,"García, Luis",4/25/2025,778176,16,100,2025
16,672391,"Ort, Kaleb",4/30/2025,778110,16,100,2025
16,676428,"Hurter, Brant",4/21/2025,778228,16,100,2025
16,686826,"Jarvis, Bryce",4/18/2025,778268,16,100,2025
16,660853,"De Los Santos, Enyel",5/9/2025,777998,16,100,2025
16,642207,"Williams, Devin",4/15/2025,778312,16,100,2025
16,663947,"Holton, Tyler",3/28/2025,778544,16,100,2025
16,607455,"Banda, Anthony",4/22/2025,778220,16,100,2025
16,455119,"Martin, Chris",4/17/2025,778281,16,100,2025
16,660825,"Bazardo, Eduard",6/9/2025,777577,16,100,2025
15,518585,"Cruz, Fernando",4/4/2025,778461,15,100,2025
15,669276,"Lee, Dylan",5/4/2025,778060,15,100,2025
15,682254,"Montgomery, Mason",6/13/2025,777528,15,100,2025
15,694037,"Palencia, Daniel",4/25/2025,778182,15,100,2025
15,680880,"Holman, Grant",4/26/2025,778165,15,100,2025
15,668820,"Kranick, Max",4/26/2025,778173,15,100,2025
15,657097,"Webb, Jacob",3/28/2025,778550,15,100,2025
15,643377,"Jax, Griffin",6/19/2025,777452,15,100,2025
15,674444,"Cruz, Steven",6/20/2025,777426,15,100,2025
15,676395,"Garcia, Robert",4/25/2025,778171,15,100,2025
15,689225,"Brieske, Beau",5/26/2025,777770,15,100,2025
15,681895,"Sisk, Evan",5/20/2025,777836,15,100,2025
15,687396,"Headrick, Brent",3/29/2025,778538,15,100,2025
15,628452,"Iglesias, Raisel",5/16/2025,777908,15,100,2025
15,666974,"Cano, Yennier",5/26/2025,777771,15,100,2025
15,685126,"Eisert, Brandon",5/10/2025,777978,15,100,2025
15,686826,"Jarvis, Bryce",4/15/2025,778318,15,100,2025
15,643410,"Leiter Jr., Mark",5/28/2025,777728,15,100,2025
15,641656,"Hamilton, Ian",4/29/2025,778133,15,100,2025
15,694037,"Palencia, Daniel",5/31/2025,777704,15,100,2025
15,641941,"Pagán, Emilio",6/23/2025,777390,15,100,2025
15,640462,"Puk, A.J.",4/1/2025,778492,15,100,2025
15,679358,"Orze, Eric",7/2/2025,777271,15,100,2025
15,650556,"Abreu, Bryan",4/7/2025,778405,15,100,2025
15,664076,"Cleavinger, Garrett",7/1/2025,777286,15,100,2025
15,694037,"Palencia, Daniel",4/23/2025,778205,15,100,2025
15,669093,"Estrada, Jeremiah",3/28/2025,778542,15,100,2025
15,686993,"Sterner, Justin",4/23/2025,778197,15,100,2025
15,664199,"Clarke, Taylor",6/3/2025,777660,15,100,2025
15,518585,"Cruz, Fernando",3/30/2025,778523,15,100,2025
15,552640,"Kittredge, Andrew",6/14/2025,777519,15,100,2025
15,702352,"Bivens, Spencer",6/3/2025,777656,15,100,2025
15,693312,"Nicolas, Kyle",4/12/2025,778357,15,100,2025
15,519151,"Pressly, Ryan",6/1/2025,777687,15,100,2025
15,641755,"Kinley, Tyler",6/4/2025,777652,15,100,2025
15,681006,"Simpson, Josh",6/25/2025,777355,15,100,2025
15,621383,"Banks, Tanner",6/4/2025,777651,15,100,2025
15,682842,"Uribe, Abner",6/24/2025,777374,15,100,2025
15,676395,"Garcia, Robert",6/27/2025,777340,15,100,2025
15,642016,"Robert, Daniel",6/28/2025,777333,15,100,2025
15,663897,"Williams, Luke",6/27/2025,777342,15,100,2025
15,664208,"Maton, Phil",5/14/2025,777933,15,100,2025
15,670167,"Schreiber, John",5/12/2025,777948,15,100,2025
15,643410,"Leiter Jr., Mark",5/12/2025,777941,15,100,2025
15,668820,"Kranick, Max",4/13/2025,778333,15,100,2025
15,679358,"Orze, Eric",5/9/2025,778002,15,100,2025
15,666374,"Brash, Matt",6/27/2025,777340,15,100,2025
15,641302,"Alexander, Tyler",6/25/2025,777370,15,100,2025
15,623168,"Heineman, Tyler",6/28/2025,777323,15,100,2025
15,672391,"Ort, Kaleb",5/10/2025,777979,15,100,2025
15,623211,"Brazobán, Huascar",5/23/2025,777808,15,100,2025
15,519141,"Pomeranz, Drew",6/26/2025,777348,15,100,2025
15,656271,"Burke, Brock",5/24/2025,777781,15,100,2025
15,678606,"Ferrer, Jose A.",5/12/2025,777959,15,100,2025
15,682825,"Mey, Luis",5/1/2025,778107,15,100,2025
15,666661,"Morillo, Juan",5/2/2025,778086,15,100,2025
15,656222,"Beeks, Jalen",4/30/2025,778117,15,100,2025
15,664076,"Cleavinger, Garrett",5/24/2025,777795,15,100,2025
15,650556,"Abreu, Bryan",5/3/2025,778066,15,100,2025
15,573124,"Rogers, Taylor",4/4/2025,778453,15,100,2025
15,672841,"Vargas, Carlos",4/6/2025,778427,15,100,2025
15,621199,"Bowman, Matt",4/5/2025,778441,15,100,2025
15,660787,"De los Santos, Yerry",5/23/2025,777802,15,100,2025
15,621242,"Díaz, Edwin",6/6/2025,777616,15,100,2025
15,687473,"Gusto, Ryan",4/8/2025,778398,15,100,2025
15,605182,"Clevinger, Mike",4/6/2025,778433,15,100,2025
15,573124,"Rogers, Taylor",4/20/2025,778250,15,100,2025
15,670167,"Schreiber, John",6/8/2025,777590,15,100,2025
15,518489,"Brasier, Ryan",6/13/2025,777526,15,100,2025
15,573204,"Thielbar, Caleb",4/25/2025,778182,15,100,2025
15,681517,"Leahy, Kyle",6/7/2025,777601,15,100,2025
15,669276,"Lee, Dylan",6/9/2025,777575,15,100,2025
15,606930,"Barnes, Jacob",4/8/2025,778404,15,100,2025
15,657571,"Ferguson, Caleb",5/31/2025,777691,15,100,2025
15,573204,"Thielbar, Caleb",6/7/2025,777609,15,100,2025
15,664747,"Díaz, Alexis",4/17/2025,778285,15,100,2025
15,670955,"Uceta, Edwin",5/21/2025,777832,15,100,2025
15,642152,"Trivino, Lou",7/2/2025,777267,15,100,2025
15,542888,"Armstrong, Shawn",4/8/2025,778401,15,100,2025
15,656629,"Kopech, Michael",6/14/2025,777506,15,100,2025
15,683232,"Mears, Nick",6/12/2025,777532,15,100,2025
15,593974,"Peralta, Wandy",6/13/2025,777521,15,100,2025
15,607481,"Bummer, Aaron",4/9/2025,778393,15,100,2025
15,642701,"Santana, Dennis",6/13/2025,777526,15,100,2025
15,681911,"Vesia, Alex",5/3/2025,778076,15,100,2025
15,606303,"Payamps, Joel",4/4/2025,778453,15,100,2025
15,660853,"De Los Santos, Enyel",4/2/2025,778472,15,100,2025
15,663969,"Phillips, Tyler",4/7/2025,778416,15,100,2025
15,669062,"Miller, Erik",4/7/2025,778410,15,100,2025
15,606160,"Montero, Rafael",6/8/2025,777587,15,100,2025
15,572955,"Johnson, Pierce",5/15/2025,777909,15,100,2025
15,643338,"Green, Chad",6/7/2025,777600,15,100,2025
15,621051,"Wilson, Steven",4/27/2025,778149,15,100,2025
15,592094,"Adam, Jason",5/12/2025,777947,15,100,2025
15,657612,"Hill, Tim",5/3/2025,778074,15,100,2025
15,664126,"Fairbanks, Pete",5/4/2025,778057,15,100,2025
15,664199,"Clarke, Taylor",5/4/2025,778062,15,100,2025
15,670280,"Bednar, David",5/6/2025,778030,15,100,2025
15,670280,"Bednar, David",4/25/2025,778176,15,100,2025
15,671922,"Smith, Cade",5/4/2025,778056,15,100,2025
15,673513,"Matsui, Yuki",5/5/2025,778045,15,100,2025
15,554340,"García, Yimi",4/13/2025,778344,15,100,2025
15,643410,"Leiter Jr., Mark",5/13/2025,777926,15,100,2025
15,573204,"Thielbar, Caleb",4/13/2025,778331,15,100,2025
15,656234,"Bird, Jake",4/30/2025,778102,15,100,2025
15,642207,"Williams, Devin",4/14/2025,778327,15,100,2025
15,641941,"Pagán, Emilio",4/25/2025,778181,15,100,2025
15,664351,"Contreras, Luis",4/11/2025,778368,15,100,2025
15,623465,"Phillips, Evan",5/5/2025,778047,15,100,2025
15,676534,"Faucher, Calvin",4/12/2025,778354,15,100,2025
15,572955,"Johnson, Pierce",6/7/2025,777598,15,100,2025
15,678020,"Halvorsen, Seth",4/30/2025,778102,15,100,2025
15,656945,"Scott, Tanner",6/11/2025,777543,15,100,2025
15,685801,"Bigge, Hunter",4/14/2025,778328,15,100,2025
15,695243,"Miller, Mason",4/12/2025,778346,15,100,2025
15,623465,"Phillips, Evan",4/26/2025,778163,15,100,2025
15,687863,"Hodge, Porter",3/19/2025,778564,15,100,2025
15,693312,"Nicolas, Kyle",4/29/2025,778135,15,100,2025
15,642152,"Trivino, Lou",5/23/2025,777808,15,100,2025
15,662253,"Muñoz, Andrés",3/30/2025,778513,15,100,2025
15,663423,"Thornton, Trent",3/30/2025,778513,15,100,2025
15,673513,"Matsui, Yuki",3/31/2025,778499,15,100,2025
15,608717,"Stratton, Chris",5/8/2025,778008,15,100,2025
15,621053,"Ferguson, Tyler",5/10/2025,777972,15,100,2025
15,458677,"Wilson, Justin",5/23/2025,777815,15,100,2025
15,592094,"Adam, Jason",6/28/2025,777328,15,100,2025
15,657612,"Hill, Tim",4/11/2025,778370,15,100,2025
15,642239,"Zastryzny, Rob",5/22/2025,777814,15,100,2025
15,661403,"Clase, Emmanuel",5/21/2025,777829,15,100,2025
15,657649,"Koenig, Jared",4/11/2025,778364,15,100,2025
15,664126,"Fairbanks, Pete",5/23/2025,777810,15,100,2025
15,664126,"Fairbanks, Pete",5/7/2025,778021,15,100,2025
15,642207,"Williams, Devin",6/27/2025,777337,15,100,2025
15,681911,"Vesia, Alex",5/23/2025,777808,15,100,2025
15,643511,"Rogers, Tyler",6/25/2025,777355,15,100,2025
15,663969,"Phillips, Tyler",6/9/2025,777574,15,100,2025
15,596133,"Weaver, Luke",5/14/2025,777915,15,100,2025
15,656234,"Bird, Jake",6/27/2025,777339,15,100,2025
15,667463,"King, John",4/12/2025,778347,15,100,2025
15,642100,"Speier, Gabe",5/13/2025,777926,15,100,2025
15,592094,"Adam, Jason",4/15/2025,778305,15,100,2025
15,695445,"Lee, Chase",5/11/2025,777969,15,100,2025
15,663158,"Suarez, Robert",6/24/2025,777372,15,100,2025
15,686580,"Slaten, Justin",5/13/2025,777940,15,100,2025
15,702352,"Bivens, Spencer",6/18/2025,777454,15,100,2025
15,687911,"King, Bryan",4/20/2025,778237,15,100,2025
15,670174,"Winckowski, Josh",4/14/2025,778328,15,100,2025
15,628452,"Iglesias, Raisel",6/28/2025,777333,15,100,2025
15,676534,"Faucher, Calvin",6/17/2025,777481,15,100,2025
15,642397,"Soto, Gregory",6/24/2025,777380,15,100,2025
15,662253,"Muñoz, Andrés",6/24/2025,777375,15,100,2025
15,519008,"McFarland, T.J.",6/15/2025,777496,15,100,2025
15,669371,"Henry, Cole",6/24/2025,777372,15,100,2025
15,592779,"Stewart, Brock",7/2/2025,777275,15,100,2025
15,676534,"Faucher, Calvin",6/27/2025,777332,15,100,2025
15,676130,"Buttó, José",4/2/2025,778481,15,100,2025
15,669711,"Weissert, Greg",5/25/2025,777785,15,100,2025
15,687330,"Kelly, Kevin",6/24/2025,777378,15,100,2025
15,676206,"Tarnok, Freddy",6/15/2025,777503,15,100,2025
15,650556,"Abreu, Bryan",6/5/2025,777630,15,100,2025
15,679775,"Backhus, Kyle",6/28/2025,777318,15,100,2025
15,689147,"Kerkering, Orion",6/1/2025,777688,15,100,2025
15,669371,"Henry, Cole",6/15/2025,777503,15,100,2025
15,571946,"Miller, Shelby",6/1/2025,777679,15,100,2025
15,621366,"Borucki, Ryan",4/22/2025,778211,15,100,2025
15,674285,"Salazar, Eduardo",6/1/2025,777679,15,100,2025
15,623474,"Herget, Jimmy",4/19/2025,778247,15,100,2025
15,592779,"Stewart, Brock",6/4/2025,777643,15,100,2025
15,650556,"Abreu, Bryan",4/19/2025,778259,15,100,2025
15,606160,"Montero, Rafael",5/31/2025,777706,15,100,2025
15,677952,"Ashcraft, Braxton",6/1/2025,777681,15,100,2025
15,666374,"Brash, Matt",6/4/2025,777645,15,100,2025
15,666661,"Morillo, Juan",4/22/2025,778212,15,100,2025
15,680704,"Sandlin, Nick",4/19/2025,778258,15,100,2025
15,592779,"Stewart, Brock",5/18/2025,777865,15,100,2025
15,669622,"Bender, Anthony",4/22/2025,778219,15,100,2025
15,682254,"Montgomery, Mason",5/28/2025,777732,15,100,2025
15,676477,"Whitlock, Garrett",4/19/2025,778264,15,100,2025
15,621242,"Díaz, Edwin",3/28/2025,778518,15,100,2025
15,621053,"Ferguson, Tyler",3/27/2025,778547,15,100,2025
15,623352,"Hader, Josh",6/3/2025,777663,15,100,2025
15,682254,"Montgomery, Mason",4/19/2025,778255,15,100,2025
15,689690,"Jacob, Alek",4/20/2025,778237,15,100,2025
15,607481,"Bummer, Aaron",3/29/2025,778520,15,100,2025
15,656222,"Beeks, Jalen",6/20/2025,777430,15,100,2025
15,678495,"Rodríguez, Randy",7/2/2025,777270,15,100,2025
15,623352,"Hader, Josh",6/22/2025,777397,15,100,2025
15,643511,"Rogers, Tyler",6/4/2025,777641,15,100,2025
15,667463,"King, John",6/19/2025,777458,15,100,2025
15,657571,"Ferguson, Caleb",4/6/2025,778428,15,100,2025
15,660730,"Rodriguez, Elvin",4/10/2025,778371,15,100,2025
15,666974,"Cano, Yennier",4/7/2025,778413,15,100,2025
15,592836,"Walker, Taijuan",6/5/2025,777637,15,100,2025
15,664854,"Helsley, Ryan",5/31/2025,777697,15,100,2025
15,606303,"Payamps, Joel",5/2/2025,778080,15,100,2025
15,650556,"Abreu, Bryan",4/29/2025,778124,15,100,2025
15,664854,"Helsley, Ryan",5/2/2025,778084,15,100,2025
15,672582,"Zerpa, Angel",5/1/2025,778097,15,100,2025
15,621345,"Minter, A.J.",4/16/2025,778299,15,100,2025
15,640462,"Puk, A.J.",4/16/2025,778303,15,100,2025
15,668670,"Rogers, Jake",6/14/2025,777517,15,100,2025
15,676534,"Faucher, Calvin",4/17/2025,778291,15,100,2025
15,678606,"Ferrer, Jose A.",4/15/2025,778314,15,100,2025
15,605447,"Romano, Jordan",5/4/2025,778059,15,100,2025
15,687911,"King, Bryan",4/15/2025,778308,15,100,2025
15,681982,"Anderson, Grant",5/10/2025,777981,15,100,2025
15,686580,"Slaten, Justin",5/9/2025,777990,15,100,2025
15,573124,"Rogers, Taylor",6/13/2025,777538,15,100,2025
15,657514,"Bernardino, Brennan",5/17/2025,777893,15,100,2025
15,657514,"Bernardino, Brennan",5/16/2025,777908,15,100,2025
15,670036,"Festa, Matt",6/9/2025,777580,15,100,2025
15,678692,"Henriquez, Ronny",5/16/2025,777903,15,100,2025
15,674444,"Cruz, Steven",5/26/2025,777760,15,100,2025
15,571948,"Milner, Hoby",4/24/2025,778192,15,100,2025
15,622554,"Domínguez, Seranthony",4/19/2025,778262,15,100,2025
15,640448,"Finnegan, Kyle",4/20/2025,778235,15,100,2025
15,681911,"Vesia, Alex",5/28/2025,777739,15,100,2025
15,663574,"Santillan, Tony",5/17/2025,777892,15,100,2025
15,671922,"Smith, Cade",5/19/2025,777861,15,100,2025
15,621381,"Strahm, Matt",5/18/2025,777880,15,100,2025
15,690829,"Joyce, Ben",4/1/2025,778495,15,100,2025
15,670955,"Uceta, Edwin",5/17/2025,777889,15,100,2025
15,680880,"Holman, Grant",6/11/2025,777542,15,100,2025
15,686580,"Slaten, Justin",4/19/2025,778264,15,100,2025
15,666974,"Cano, Yennier",6/21/2025,777422,15,100,2025
15,657571,"Ferguson, Caleb",6/22/2025,777404,15,100,2025
15,592094,"Adam, Jason",3/27/2025,778545,15,100,2025
15,622786,"Tinoco, Jesus",4/28/2025,778132,15,100,2025
15,657649,"Koenig, Jared",5/4/2025,778054,15,100,2025
15,657514,"Bernardino, Brennan",3/28/2025,778550,15,100,2025
15,605130,"Barlow, Scott",4/15/2025,778316,15,100,2025
15,623211,"Brazobán, Huascar",4/18/2025,778270,15,100,2025
15,663947,"Holton, Tyler",4/17/2025,778286,15,100,2025
15,664747,"Díaz, Alexis",4/18/2025,778276,15,100,2025
15,671922,"Smith, Cade",3/27/2025,778558,15,100,2025
15,641941,"Pagán, Emilio",3/27/2025,778561,15,100,2025
15,592094,"Adam, Jason",6/8/2025,777586,15,100,2025
15,621381,"Strahm, Matt",5/22/2025,777817,15,100,2025
15,679775,"Backhus, Kyle",6/9/2025,777577,15,100,2025
15,607455,"Banda, Anthony",6/6/2025,777620,15,100,2025
15,660896,"Alcala, Jorge",5/17/2025,777883,15,100,2025
15,547973,"Chapman, Aroldis",6/9/2025,777584,15,100,2025
15,676534,"Faucher, Calvin",5/18/2025,777877,15,100,2025
15,664139,"Gibaut, Ian",6/9/2025,777580,15,100,2025
15,647351,"Toro, Abraham",5/23/2025,777815,15,100,2025
15,518397,"Alexander, Scott",4/5/2025,778442,15,100,2025
15,657612,"Hill, Tim",6/29/2025,777307,15,100,2025
15,663485,"Sands, Cole",5/10/2025,777974,15,100,2025
15,689254,"Fluharty, Mason",4/18/2025,778273,15,100,2025
15,683769,"Gaddis, Hunter",4/26/2025,778179,15,100,2025
15,670167,"Schreiber, John",5/5/2025,778043,15,100,2025
15,642701,"Santana, Dennis",5/24/2025,777794,15,100,2025
15,670970,"Morejon, Adrian",6/9/2025,777579,15,100,2025
15,662253,"Muñoz, Andrés",7/2/2025,777262,15,100,2025
15,683409,"Chivilli, Angel",4/9/2025,778379,15,100,2025
15,676534,"Faucher, Calvin",6/10/2025,777566,15,100,2025
15,674444,"Cruz, Steven",6/7/2025,777606,15,100,2025
15,571948,"Milner, Hoby",6/13/2025,777524,15,100,2025
15,689254,"Fluharty, Mason",6/10/2025,777558,15,100,2025
15,657571,"Ferguson, Caleb",5/17/2025,777894,15,100,2025
15,572955,"Johnson, Pierce",6/6/2025,777619,15,100,2025
15,683232,"Mears, Nick",6/7/2025,777597,15,100,2025
15,595345,"Okert, Steven",7/2/2025,777269,15,100,2025
15,623437,"Topa, Justin",6/6/2025,777615,15,100,2025
15,666974,"Cano, Yennier",5/24/2025,777809,15,100,2025
15,668674,"Erceg, Lucas",5/24/2025,777788,15,100,2025
15,656186,"Altavilla, Dan",5/30/2025,777720,15,100,2025
15,672841,"Vargas, Carlos",5/30/2025,777713,15,100,2025
15,657571,"Ferguson, Caleb",4/23/2025,778202,15,100,2025
15,669062,"Miller, Erik",5/3/2025,778069,15,100,2025
15,595345,"Okert, Steven",4/8/2025,778398,15,100,2025
15,668933,"Ashcraft, Graham",4/15/2025,778316,15,100,2025
15,670036,"Festa, Matt",6/14/2025,777507,15,100,2025
15,657424,"Gage, Matt",6/14/2025,777517,15,100,2025
15,628452,"Iglesias, Raisel",4/8/2025,778406,15,100,2025
15,640451,"Harvey, Hunter",4/7/2025,778412,15,100,2025
15,694037,"Palencia, Daniel",6/12/2025,777541,15,100,2025
15,657044,"Thompson, Ryan",6/13/2025,777521,15,100,2025
15,650556,"Abreu, Bryan",4/6/2025,778419,15,100,2025
15,596001,"Junis, Jakob",4/4/2025,778447,15,100,2025
15,641329,"Baker, Bryan",4/3/2025,778470,15,100,2025
15,655889,"Rodríguez, Manuel",4/2/2025,778479,15,100,2025
15,663485,"Sands, Cole",4/8/2025,778400,15,100,2025
15,671922,"Smith, Cade",5/22/2025,777821,15,100,2025
15,677952,"Ashcraft, Braxton",6/8/2025,777595,15,100,2025
15,664126,"Fairbanks, Pete",4/9/2025,778399,15,100,2025
15,669211,"Akin, Keegan",4/3/2025,778470,15,100,2025
15,657571,"Ferguson, Caleb",5/23/2025,777806,15,100,2025
15,678495,"Rodríguez, Randy",4/4/2025,778444,15,100,2025
15,674285,"Salazar, Eduardo",5/3/2025,778077,15,100,2025
15,687863,"Hodge, Porter",4/4/2025,778460,15,100,2025
15,518585,"Cruz, Fernando",5/6/2025,778041,15,100,2025
15,656271,"Burke, Brock",5/12/2025,777947,15,100,2025
15,678495,"Rodríguez, Randy",5/3/2025,778069,15,100,2025
15,657612,"Hill, Tim",5/12/2025,777941,15,100,2025
15,489446,"Yates, Kirby",5/2/2025,778092,15,100,2025
15,687863,"Hodge, Porter",5/6/2025,778027,15,100,2025
15,571946,"Miller, Shelby",4/30/2025,778117,15,100,2025
15,605463,"Scott, Tayler",4/29/2025,778124,15,100,2025
15,664875,"Lawrence, Justin",4/13/2025,778343,15,100,2025
15,669093,"Estrada, Jeremiah",4/12/2025,778352,15,100,2025
15,672578,"Hernández, Carlos",4/13/2025,778336,15,100,2025
15,656730,"Megill, Trevor",4/30/2025,778111,15,100,2025
15,663574,"Santillan, Tony",5/2/2025,778087,15,100,2025
15,663893,"Little, Brendon",4/30/2025,778114,15,100,2025
15,666171,"Zeferjahn, Ryan",5/1/2025,778101,15,100,2025
15,621383,"Banks, Tanner",3/29/2025,778535,15,100,2025
15,628452,"Iglesias, Raisel",3/31/2025,778500,15,100,2025
15,621345,"Minter, A.J.",4/2/2025,778481,15,100,2025
15,668933,"Ashcraft, Graham",3/29/2025,778540,15,100,2025
15,689147,"Kerkering, Orion",5/12/2025,777953,15,100,2025
15,592094,"Adam, Jason",4/12/2025,778352,15,100,2025
15,621381,"Strahm, Matt",5/23/2025,777804,15,100,2025
15,656730,"Megill, Trevor",5/22/2025,777814,15,100,2025
15,657571,"Ferguson, Caleb",5/21/2025,777834,15,100,2025
15,678495,"Rodríguez, Randy",6/8/2025,777587,15,100,2025
15,663485,"Sands, Cole",4/15/2025,778307,15,100,2025
15,518585,"Cruz, Fernando",6/27/2025,777337,15,100,2025
15,670280,"Bednar, David",5/24/2025,777794,15,100,2025
15,641755,"Kinley, Tyler",5/10/2025,777976,15,100,2025
15,605452,"Ross, Joe",4/14/2025,778320,15,100,2025
15,571948,"Milner, Hoby",6/27/2025,777340,15,100,2025
15,595345,"Okert, Steven",5/22/2025,777822,15,100,2025
15,573204,"Thielbar, Caleb",6/26/2025,777348,15,100,2025
15,663893,"Little, Brendon",5/7/2025,778009,15,100,2025
15,655889,"Rodríguez, Manuel",5/15/2025,777913,15,100,2025
15,668941,"Romero, JoJo",5/28/2025,777740,15,100,2025
15,668984,"Legumina, Casey",5/12/2025,777941,15,100,2025
15,669711,"Weissert, Greg",6/11/2025,777561,15,100,2025
15,592426,"Jackson, Luke",5/18/2025,777869,15,100,2025
15,592426,"Jackson, Luke",6/24/2025,777380,15,100,2025
15,682842,"Uribe, Abner",5/20/2025,777844,15,100,2025
15,656257,"Brigham, Jeff",6/9/2025,777577,15,100,2025
15,656271,"Burke, Brock",6/27/2025,777331,15,100,2025
15,671922,"Smith, Cade",3/29/2025,778529,15,100,2025
15,663773,"Hoeing, Bryan",6/28/2025,777328,15,100,2025
15,664139,"Gibaut, Ian",6/25/2025,777367,15,100,2025
15,656464,"Ginkel, Kevin",6/28/2025,777318,15,100,2025
15,668941,"Romero, JoJo",6/24/2025,777373,15,100,2025
15,660825,"Bazardo, Eduard",6/25/2025,777363,15,100,2025
15,657612,"Hill, Tim",4/5/2025,778449,15,100,2025
15,656986,"Sousa, Bennett",4/12/2025,778351,15,100,2025
15,657240,"Merryweather, Julian",4/13/2025,778331,15,100,2025
15,689254,"Fluharty, Mason",6/15/2025,777499,15,100,2025
15,657585,"Garrett, Reed",4/14/2025,778324,15,100,2025
15,676263,"Dreyer, Jack",6/2/2025,777675,15,100,2025
15,663542,"Hudson, Bryan",4/3/2025,778468,15,100,2025
15,678020,"Halvorsen, Seth",6/3/2025,777666,15,100,2025
15,571948,"Milner, Hoby",5/31/2025,777697,15,100,2025
15,592426,"Jackson, Luke",6/1/2025,777678,15,100,2025
15,641755,"Kinley, Tyler",6/2/2025,777673,15,100,2025
15,678495,"Rodríguez, Randy",6/5/2025,777633,15,100,2025
15,664139,"Gibaut, Ian",5/27/2025,777750,15,100,2025
15,664875,"Lawrence, Justin",4/18/2025,778271,15,100,2025
15,686973,"Varland, Louis",6/2/2025,777669,15,100,2025
