pitches,playerid,player_name,game_date,game_pk,total_pitches,pitch_percent,season
26,519043,"Moore, Matt",8/4/2022,661817,26,100,2022
26,668868,"Thompson, Zack",6/21/2022,661192,26,100,2022
26,621248,"Garza Jr., Ralph",7/2/2022,661836,26,100,2022
26,641745,"Keller, Brad",8/21/2022,661860,26,100,2022
26,669270,"Kuhnel, Joel",7/10/2022,663048,26,100,2022
26,656529,"Hentges, Sam",8/5/2022,662945,26,100,2022
26,607455,"Banda, Anthony",6/14/2022,661973,26,100,2022
26,518489,"Brasier, Ryan",8/19/2022,661044,26,100,2022
26,606303,"Payamps, Joel",6/12/2022,662673,26,100,2022
26,605194,"Cotton, Jharel",6/11/2022,661680,26,100,2022
26,656271,"Burke, Brock",6/8/2022,663055,26,100,2022
26,682171,"Murfee, Penn",6/1/2022,661343,26,100,2022
26,493603,"Ottavino, Adam",8/23/2022,661237,26,100,2022
26,607179,"Weems, Jordan",7/26/2022,662573,26,100,2022
26,650893,"Cabrera, Génesis",6/19/2022,663254,26,100,2022
26,664747,"Díaz, Alexis",8/27/2022,662468,26,100,2022
26,593974,"Peralta, Wandy",6/2/2022,661330,26,100,2022
26,663423,"Thornton, Trent",6/18/2022,661748,26,100,2022
26,663558,"Moran, Jovani",7/15/2022,661674,26,100,2022
26,656458,"Gilbreath, Lucas",7/11/2022,662996,26,100,2022
26,664208,"Maton, Phil",8/18/2022,661446,26,100,2022
26,656234,"Bird, Jake",8/13/2022,662882,26,100,2022
26,489265,"Romo, Sergio",6/6/2022,662762,26,100,2022
26,598264,"Barnes, Matt",8/21/2022,661051,26,100,2022
26,595345,"Okert, Steven",7/8/2022,662498,26,100,2022
26,571882,"Law, Derek",7/30/2022,661712,26,100,2022
26,675916,"Karinchak, James",7/9/2022,662663,26,100,2022
26,665625,"Peguero, Elvis",7/5/2022,661379,26,100,2022
26,502202,"Boxberger, Brad",6/23/2022,661183,26,100,2022
26,571616,"Dermody, Matt",8/4/2022,661932,26,100,2022
26,502085,"Robertson, David",7/8/2022,662610,26,100,2022
26,669424,"Lambert, Jimmy",6/14/2022,662884,26,100,2022
26,456034,"Price, David",8/26/2022,661355,26,100,2022
26,657265,"Strzelecki, Peter",8/30/2022,661166,26,100,2022
26,656685,"Martin, Brett",8/1/2022,661820,26,100,2022
26,641582,"Foster, Matt",6/22/2022,661457,26,100,2022
26,502085,"Robertson, David",7/2/2022,663198,26,100,2022
26,621345,"Minter, A.J.",6/22/2022,661141,26,100,2022
26,661269,"Gutierrez, Vladimir",6/3/2022,663119,26,100,2022
26,656803,"Norwood, James",6/9/2022,661194,26,100,2022
26,605347,"López, Jorge",7/27/2022,661053,26,100,2022
26,628708,"Marte, Yunior",7/15/2022,662072,26,100,2022
26,676477,"Whitlock, Garrett",8/9/2022,663201,26,100,2022
26,656222,"Beeks, Jalen",8/19/2022,661862,26,100,2022
26,608678,"Leone, Dominic",6/28/2022,662060,26,100,2022
26,640462,"Puk, A.J.",6/15/2022,663235,26,100,2022
26,456713,"Bush, Matt",6/19/2022,662807,26,100,2022
26,543272,"Hand, Brad",6/28/2022,661580,26,100,2022
26,455119,"Martin, Chris",7/10/2022,662729,26,100,2022
26,650895,"Castillo, Diego",6/2/2022,661247,26,100,2022
26,607216,"Krehbiel, Joey",8/28/2022,661089,26,100,2022
26,502085,"Robertson, David",7/16/2022,661114,26,100,2022
26,642397,"Soto, Gregory",8/7/2022,662810,26,100,2022
26,608648,"Duffey, Tyler",7/9/2022,661842,26,100,2022
26,544365,"Bañuelos, Manny",8/28/2022,661598,26,100,2022
26,628452,"Iglesias, Raisel",7/30/2022,663378,26,100,2022
26,672391,"Ort, Kaleb",8/9/2022,663201,26,100,2022
26,621295,"Wittgren, Nick",6/8/2022,661892,26,100,2022
26,667376,"Sánchez, Miguel",6/21/2022,661192,26,100,2022
26,592094,"Adam, Jason",6/5/2022,661895,26,100,2022
26,656793,"Nelson, Nick",8/16/2022,663019,26,100,2022
26,608328,"De Jong, Chase",6/1/2022,662721,26,100,2022
26,669467,"Pallante, Andre",8/17/2022,661938,26,100,2022
26,621016,"Cuas, Jose",7/7/2022,662746,26,100,2022
26,554431,"Matzek, Tyler",8/6/2022,662499,26,100,2022
26,641329,"Baker, Bryan",8/24/2022,663460,26,100,2022
26,656638,"Lange, Alex",8/28/2022,661784,26,100,2022
26,669711,"Weissert, Greg",8/28/2022,662335,26,100,2022
26,595345,"Okert, Steven",6/14/2022,661616,26,100,2022
26,554340,"García, Yimi",8/24/2022,663173,26,100,2022
26,476595,"Luetge, Lucas",7/5/2022,662329,26,100,2022
26,523260,"Kelly, Joe",7/4/2022,661452,26,100,2022
26,628708,"Marte, Yunior",7/23/2022,662608,26,100,2022
26,664139,"Gibaut, Ian",7/9/2022,663092,26,100,2022
26,656458,"Gilbreath, Lucas",7/22/2022,661193,26,100,2022
26,622503,"Crismatt, Nabil",6/24/2022,662255,26,100,2022
26,661527,"Martinez, Seth",7/24/2022,662145,26,100,2022
26,666204,"Jiménez, Dany",6/1/2022,662366,26,100,2022
26,596133,"Weaver, Luke",7/26/2022,663314,26,100,2022
26,663986,"Stephan, Trevor",8/23/2022,662213,26,100,2022
26,680704,"Sandlin, Nick",6/7/2022,663134,26,100,2022
26,669270,"Kuhnel, Joel",8/14/2022,663021,26,100,2022
26,669211,"Akin, Keegan",8/14/2022,661864,26,100,2022
26,657770,"Stout, Eric",6/15/2022,663155,26,100,2022
26,445276,"Jansen, Kenley",7/29/2022,661501,26,100,2022
26,475479,"Phelps, David",8/28/2022,661773,26,100,2022
26,681911,"Vesia, Alex",6/9/2022,661458,26,100,2022
26,656354,"Davis, Austin",8/7/2022,662648,26,100,2022
26,570666,"Cessa, Luis",6/18/2022,663062,26,100,2022
26,681806,"Wantz, Andrew",6/8/2022,663398,26,100,2022
26,647315,"Pop, Zach",6/28/2022,661967,26,100,2022
26,669674,"Long, Sam",6/2/2022,661397,26,100,2022
26,664854,"Helsley, Ryan",7/7/2022,661521,26,100,2022
26,572070,"Richards, Garrett",8/11/2022,662722,26,100,2022
26,670970,"Morejon, Adrian",6/22/2022,662245,26,100,2022
26,670950,"Richards, Trevor",6/3/2022,661761,26,100,2022
26,472610,"García, Luis",7/5/2022,662226,26,100,2022
26,670329,"Garcia, Rico",6/13/2022,661746,26,100,2022
26,650633,"King, Michael",7/9/2022,663223,26,100,2022
26,665001,"Kelley, Trevor",6/18/2022,663062,26,100,2022
26,642701,"Santana, Dennis",8/27/2022,661785,26,100,2022
26,669467,"Pallante, Andre",8/10/2022,662892,26,100,2022
26,657571,"Ferguson, Caleb",8/24/2022,662604,26,100,2022
26,544365,"Bañuelos, Manny",8/31/2022,661165,26,100,2022
26,518886,"Kimbrel, Craig",7/14/2022,661117,26,100,2022
26,617228,"Sawamura, Hirokazu",7/29/2022,663190,26,100,2022
26,600917,"Leclerc, José",8/26/2022,661786,26,100,2022
26,663989,"Vespi, Nick",7/4/2022,661073,26,100,2022
26,642397,"Soto, Gregory",6/5/2022,661277,26,100,2022
26,606149,"Gallegos, Giovanny",6/28/2022,661967,26,100,2022
26,573668,"Minaya, Juan",7/3/2022,661689,26,100,2022
26,518886,"Kimbrel, Craig",7/31/2022,662988,26,100,2022
26,656849,"Peterson, David",7/24/2022,662458,26,100,2022
26,656271,"Burke, Brock",8/23/2022,662876,26,100,2022
26,643377,"Jax, Griffin",7/4/2022,661452,26,100,2022
26,661527,"Martinez, Seth",6/8/2022,662760,26,100,2022
26,664208,"Maton, Phil",8/13/2022,662824,26,100,2022
25,623149,"Sewald, Paul",6/12/2022,662127,25,100,2022
25,662253,"Muñoz, Andrés",7/28/2022,662907,25,100,2022
25,605218,"Edwards Jr., Carl",6/24/2022,661844,25,100,2022
25,662253,"Muñoz, Andrés",8/2/2022,661253,25,100,2022
25,643493,"Pruitt, Austin",7/26/2022,662346,25,100,2022
25,571479,"Bellatti, Andrew",8/19/2022,661607,25,100,2022
25,542914,"Bass, Anthony",6/1/2022,662991,25,100,2022
25,681806,"Wantz, Andrew",7/7/2022,661091,25,100,2022
25,676760,"Marinaccio, Ron",8/17/2022,661266,25,100,2022
25,453343,"Melancon, Mark",6/28/2022,663344,25,100,2022
25,642121,"Sulser, Cole",8/28/2022,661353,25,100,2022
25,456034,"Price, David",8/23/2022,662605,25,100,2022
25,641729,"Jiménez, Joe",8/5/2022,662811,25,100,2022
25,542888,"Armstrong, Shawn",6/29/2022,661879,25,100,2022
25,596133,"Weaver, Luke",8/12/2022,662671,25,100,2022
25,502085,"Robertson, David",7/4/2022,661181,25,100,2022
25,518553,"Cishek, Steve",8/13/2022,662473,25,100,2022
25,518553,"Cishek, Steve",7/17/2022,662530,25,100,2022
25,650556,"Abreu, Bryan",6/21/2022,662750,25,100,2022
25,543521,"McHugh, Collin",7/3/2022,663052,25,100,2022
25,642397,"Soto, Gregory",7/26/2022,662813,25,100,2022
25,669395,"Coleman, Dylan",6/12/2022,662673,25,100,2022
25,656458,"Gilbreath, Lucas",7/24/2022,661184,25,100,2022
25,663378,"Szapucki, Thomas",8/24/2022,662916,25,100,2022
25,670167,"Schreiber, John",8/11/2022,663274,25,100,2022
25,669674,"Long, Sam",6/23/2022,661140,25,100,2022
25,660853,"De Los Santos, Enyel",7/2/2022,662954,25,100,2022
25,593974,"Peralta, Wandy",7/2/2022,662954,25,100,2022
25,573204,"Thielbar, Caleb",6/11/2022,661680,25,100,2022
25,596071,"Peters, Dillon",7/28/2022,662326,25,100,2022
25,621348,"Clay, Sam",8/20/2022,661628,25,100,2022
25,641941,"Pagán, Emilio",8/4/2022,661660,25,100,2022
25,519043,"Moore, Matt",7/26/2022,662184,25,100,2022
25,622253,"Tate, Dillon",7/5/2022,661244,25,100,2022
25,663558,"Moran, Jovani",7/29/2022,662268,25,100,2022
25,621381,"Strahm, Matt",6/10/2022,662129,25,100,2022
25,554340,"García, Yimi",7/30/2022,661712,25,100,2022
25,621295,"Wittgren, Nick",6/24/2022,661971,25,100,2022
25,455119,"Martin, Chris",8/13/2022,662670,25,100,2022
25,607455,"Banda, Anthony",7/27/2022,661715,25,100,2022
25,664123,"Effross, Scott",8/17/2022,661266,25,100,2022
25,596112,"Stephenson, Robert",6/1/2022,662991,25,100,2022
25,623474,"Herget, Jimmy",6/21/2022,663442,25,100,2022
25,621074,"Rucker, Michael",8/5/2022,661063,25,100,2022
25,600917,"Leclerc, José",8/22/2022,661658,25,100,2022
25,621242,"Díaz, Edwin",8/13/2022,662428,25,100,2022
25,642585,"Bautista, Félix",6/23/2022,661456,25,100,2022
25,518886,"Kimbrel, Craig",6/26/2022,661512,25,100,2022
25,622503,"Crismatt, Nabil",8/16/2022,661357,25,100,2022
25,476595,"Luetge, Lucas",6/25/2022,661271,25,100,2022
25,605130,"Barlow, Scott",8/24/2022,662640,25,100,2022
25,607625,"Lugo, Seth",7/12/2022,661506,25,100,2022
25,666374,"Brash, Matt",7/9/2022,662147,25,100,2022
25,446321,"Detwiler, Ross",6/18/2022,663062,25,100,2022
25,501925,"Smith, Joe",7/17/2022,661672,25,100,2022
25,642546,"Hernández, Jonathan",8/20/2022,661670,25,100,2022
25,548384,"Raley, Brooks",8/7/2022,662810,25,100,2022
25,625643,"López, Reynaldo",6/27/2022,663440,25,100,2022
25,605280,"Holmes, Clay",8/5/2022,661946,25,100,2022
25,605130,"Barlow, Scott",6/15/2022,662082,25,100,2022
25,664139,"Gibaut, Ian",7/22/2022,663060,25,100,2022
25,642121,"Sulser, Cole",8/30/2022,661351,25,100,2022
25,570257,"Rodríguez, Joely",8/15/2022,661497,25,100,2022
25,547973,"Chapman, Aroldis",7/15/2022,661260,25,100,2022
25,668941,"Romero, JoJo",8/23/2022,663163,25,100,2022
25,676760,"Marinaccio, Ron",8/30/2022,663437,25,100,2022
25,669212,"Morgan, Eli",8/9/2022,662793,25,100,2022
25,527055,"Vizcaíno, Arodys",6/1/2022,663031,25,100,2022
25,621345,"Minter, A.J.",7/9/2022,661508,25,100,2022
25,669270,"Kuhnel, Joel",7/23/2022,663047,25,100,2022
25,643256,"Cimber, Adam",6/8/2022,662679,25,100,2022
25,669212,"Morgan, Eli",7/26/2022,663203,25,100,2022
25,642758,"Acevedo, Domingo",7/23/2022,662348,25,100,2022
25,445926,"Chavez, Jesse",6/15/2022,662504,25,100,2022
25,519326,"Strickland, Hunter",8/26/2022,662469,25,100,2022
25,642585,"Bautista, Félix",8/5/2022,661048,25,100,2022
25,664208,"Maton, Phil",6/26/2022,661273,25,100,2022
25,518553,"Cishek, Steve",6/17/2022,662502,25,100,2022
25,570257,"Rodríguez, Joely",6/8/2022,662223,25,100,2022
25,596133,"Weaver, Luke",8/31/2022,661441,25,100,2022
25,670912,"Oviedo, Johan",6/26/2022,661969,25,100,2022
25,664942,"Naile, James",7/3/2022,661630,25,100,2022
25,650556,"Abreu, Bryan",6/10/2022,662759,25,100,2022
25,605280,"Holmes, Clay",6/20/2022,661893,25,100,2022
25,656061,"Abreu, Albert",7/31/2022,661254,25,100,2022
25,676684,"Vest, Will",6/14/2022,662884,25,100,2022
25,657272,"Uelmen, Erich",8/9/2022,661059,25,100,2022
25,608717,"Stratton, Chris",8/29/2022,663018,25,100,2022
25,656793,"Nelson, Nick",8/31/2022,663312,25,100,2022
25,572125,"Selman, Sam",6/8/2022,661515,25,100,2022
25,667463,"King, John",8/11/2022,662722,25,100,2022
25,664747,"Díaz, Alexis",8/7/2022,661172,25,100,2022
25,663432,"Rainey, Tanner",6/17/2022,662502,25,100,2022
25,676684,"Vest, Will",7/11/2022,662700,25,100,2022
25,502202,"Boxberger, Brad",8/7/2022,661172,25,100,2022
25,656529,"Hentges, Sam",7/5/2022,662905,25,100,2022
25,656222,"Beeks, Jalen",7/14/2022,661875,25,100,2022
25,623211,"Brazobán, Huascar",8/2/2022,661368,25,100,2022
25,664199,"Clarke, Taylor",6/15/2022,662082,25,100,2022
25,669424,"Lambert, Jimmy",7/7/2022,661425,25,100,2022
25,502202,"Boxberger, Brad",7/13/2022,661687,25,100,2022
25,592858,"Wick, Rowan",6/30/2022,663199,25,100,2022
25,446321,"Detwiler, Ross",8/22/2022,661601,25,100,2022
25,617228,"Sawamura, Hirokazu",8/25/2022,663172,25,100,2022
25,665645,"Castro, Kervin",8/19/2022,663228,25,100,2022
25,605218,"Edwards Jr., Carl",8/24/2022,662144,25,100,2022
25,650893,"Cabrera, Génesis",8/6/2022,661949,25,100,2022
25,676714,"Hughes, Brandon",8/29/2022,661801,25,100,2022
25,663855,"Hicks, Jordan",8/4/2022,661932,25,100,2022
25,621383,"Banks, Tanner",7/22/2022,661409,25,100,2022
25,596117,"Stubbs, Garrett",7/22/2022,661560,25,100,2022
25,605242,"Fulmer, Michael",7/6/2022,662814,25,100,2022
25,643493,"Pruitt, Austin",6/3/2022,662365,25,100,2022
25,657376,"Schmidt, Clarke",6/2/2022,661330,25,100,2022
25,592866,"Williams, Trevor",7/22/2022,662481,25,100,2022
25,594580,"Moll, Sam",7/23/2022,662348,25,100,2022
25,641401,"Brogdon, Connor",8/20/2022,661628,25,100,2022
25,605538,"Wisler, Matt",6/21/2022,661890,25,100,2022
25,592826,"Velasquez, Vince",8/16/2022,661448,25,100,2022
25,592712,"Sadzeck, Connor",7/17/2022,662059,25,100,2022
25,472610,"García, Luis",7/14/2022,661100,25,100,2022
25,642701,"Santana, Dennis",6/1/2022,661963,25,100,2022
25,661255,"López, Yoan",7/31/2022,661370,25,100,2022
25,607179,"Weems, Jordan",7/8/2022,661522,25,100,2022
25,640448,"Finnegan, Kyle",8/31/2022,662465,25,100,2022
25,656685,"Martin, Brett",7/16/2022,661809,25,100,2022
25,527055,"Vizcaíno, Arodys",6/13/2022,662069,25,100,2022
25,657044,"Thompson, Ryan",8/25/2022,661856,25,100,2022
25,621363,"Poche, Colin",8/5/2022,662811,25,100,2022
25,641360,"Bickford, Phil",8/13/2022,662670,25,100,2022
25,656222,"Beeks, Jalen",6/4/2022,661896,25,100,2022
25,656271,"Burke, Brock",7/1/2022,662439,25,100,2022
25,641729,"Jiménez, Joe",6/10/2022,662831,25,100,2022
25,669424,"Lambert, Jimmy",7/16/2022,661673,25,100,2022
25,607237,"Garrett, Amir",8/26/2022,662667,25,100,2022
25,617228,"Sawamura, Hirokazu",7/24/2022,663220,25,100,2022
25,606303,"Payamps, Joel",7/8/2022,662614,25,100,2022
25,623211,"Brazobán, Huascar",8/17/2022,661356,25,100,2022
25,607216,"Krehbiel, Joey",7/13/2022,663230,25,100,2022
25,664294,"Moreta, Dauri",6/30/2022,663199,25,100,2022
25,573124,"Rogers, Taylor",7/11/2022,662996,25,100,2022
25,641329,"Baker, Bryan",6/7/2022,661170,25,100,2022
25,640451,"Harvey, Hunter",8/18/2022,662182,25,100,2022
25,642545,"Barria, Jaime",8/3/2022,663375,25,100,2022
25,605447,"Romano, Jordan",6/29/2022,661727,25,100,2022
25,605538,"Wisler, Matt",6/3/2022,661897,25,100,2022
25,622554,"Domínguez, Seranthony",7/10/2022,661135,25,100,2022
25,672578,"Hernández, Carlos",8/22/2022,662767,25,100,2022
25,641582,"Foster, Matt",8/11/2022,662645,25,100,2022
25,656546,"Hoffman, Jeff",6/12/2022,661975,25,100,2022
25,598264,"Barnes, Matt",8/9/2022,663201,25,100,2022
25,544727,"Familia, Jeurys",8/17/2022,662301,25,100,2022
25,605463,"Scott, Tayler",8/4/2022,662219,25,100,2022
25,650671,"Quijada, José",7/3/2022,662889,25,100,2022
25,572703,"Bard, Luke",7/16/2022,661873,25,100,2022
25,595881,"Beede, Tyler",6/10/2022,661513,25,100,2022
25,664875,"Lawrence, Justin",8/17/2022,661938,25,100,2022
25,518489,"Brasier, Ryan",6/5/2022,662363,25,100,2022
25,592390,"Hembree, Heath",6/20/2022,661121,25,100,2022
25,670950,"Richards, Trevor",7/5/2022,662354,25,100,2022
25,445926,"Chavez, Jesse",7/6/2022,661509,25,100,2022
25,669211,"Akin, Keegan",8/19/2022,661044,25,100,2022
25,676477,"Whitlock, Garrett",8/20/2022,661043,25,100,2022
25,600917,"Leclerc, José",8/3/2022,661818,25,100,2022
25,659262,"Espinoza, Anderson",8/7/2022,661061,25,100,2022
25,667463,"King, John",7/5/2022,661244,25,100,2022
25,670810,"Gillaspie, Logan",6/7/2022,661170,25,100,2022
25,608648,"Duffey, Tyler",7/26/2022,661281,25,100,2022
25,669618,"Barlow, Joe",6/12/2022,661483,25,100,2022
25,643524,"Schwindel, Frank",6/15/2022,663155,25,100,2022
25,523260,"Kelly, Joe",7/17/2022,661672,25,100,2022
25,475479,"Phelps, David",7/8/2022,662155,25,100,2022
25,445926,"Chavez, Jesse",7/27/2022,661554,25,100,2022
25,608648,"Duffey, Tyler",6/19/2022,663334,25,100,2022
25,623451,"Stephens, Jackson",7/11/2022,661507,25,100,2022
25,605194,"Cotton, Jharel",6/25/2022,661686,25,100,2022
25,676886,"Beasley, Jeremy",7/26/2022,661716,25,100,2022
25,595345,"Okert, Steven",7/14/2022,661375,25,100,2022
25,641582,"Foster, Matt",6/1/2022,661764,25,100,2022
25,657272,"Uelmen, Erich",7/28/2022,662058,25,100,2022
25,641793,"Littell, Zack",6/3/2022,661396,25,100,2022
25,643511,"Rogers, Tyler",8/4/2022,662114,25,100,2022
25,656557,"Houck, Tanner",6/1/2022,663296,25,100,2022
25,628452,"Iglesias, Raisel",7/12/2022,663402,25,100,2022
25,656464,"Ginkel, Kevin",8/15/2022,662034,25,100,2022
25,622098,"Smith, Drew",7/17/2022,661082,25,100,2022
25,571479,"Bellatti, Andrew",6/19/2022,662553,25,100,2022
25,625643,"López, Reynaldo",8/19/2022,662936,25,100,2022
25,640444,"Crowe, Wil",8/10/2022,663302,25,100,2022
25,453178,"Kennedy, Ian",6/13/2022,663345,25,100,2022
24,501925,"Smith, Joe",6/10/2022,661678,24,100,2022
24,669395,"Coleman, Dylan",7/10/2022,662662,24,100,2022
24,671345,"Foley, Jason",8/21/2022,662805,24,100,2022
24,621249,"Underwood Jr., Duane",8/6/2022,661050,24,100,2022
24,621366,"Borucki, Ryan",7/4/2022,662270,24,100,2022
24,656458,"Gilbreath, Lucas",7/5/2022,662731,24,100,2022
24,676477,"Whitlock, Garrett",8/24/2022,663173,24,100,2022
24,554340,"García, Yimi",7/16/2022,661718,24,100,2022
24,623474,"Herget, Jimmy",8/27/2022,661703,24,100,2022
24,643410,"Leiter Jr., Mark",8/6/2022,661062,24,100,2022
24,642121,"Sulser, Cole",8/20/2022,662561,24,100,2022
24,606625,"Moronta, Reyes",8/31/2022,663312,24,100,2022
24,518489,"Brasier, Ryan",7/30/2022,663192,24,100,2022
24,665645,"Castro, Kervin",8/21/2022,663115,24,100,2022
24,643377,"Jax, Griffin",8/2/2022,661661,24,100,2022
24,605242,"Fulmer, Michael",6/29/2022,662080,24,100,2022
24,571710,"Givens, Mychal",7/2/2022,663198,24,100,2022
24,642207,"Williams, Devin",6/29/2022,661879,24,100,2022
24,519326,"Strickland, Hunter",8/1/2022,661369,24,100,2022
24,656945,"Scott, Tanner",6/26/2022,661380,24,100,2022
24,670970,"Morejon, Adrian",7/17/2022,662269,24,100,2022
24,543548,"Milone, Tommy",7/29/2022,662745,24,100,2022
24,668665,"Nogosek, Stephen",8/2/2022,662529,24,100,2022
24,605194,"Cotton, Jharel",6/27/2022,663016,24,100,2022
24,656685,"Martin, Brett",8/31/2022,661831,24,100,2022
24,608717,"Stratton, Chris",6/8/2022,662448,24,100,2022
24,605447,"Romano, Jordan",8/7/2022,661653,24,100,2022
24,571710,"Givens, Mychal",8/3/2022,662552,24,100,2022
24,519043,"Moore, Matt",7/12/2022,661813,24,100,2022
24,681911,"Vesia, Alex",7/2/2022,662718,24,100,2022
24,617228,"Sawamura, Hirokazu",7/17/2022,661258,24,100,2022
24,445276,"Jansen, Kenley",7/14/2022,662518,24,100,2022
24,607455,"Banda, Anthony",6/18/2022,661123,24,100,2022
24,621363,"Poche, Colin",7/5/2022,663245,24,100,2022
24,656234,"Bird, Jake",6/21/2022,661148,24,100,2022
24,543272,"Hand, Brad",8/21/2022,661602,24,100,2022
24,543238,"Gose, Anthony",6/22/2022,661690,24,100,2022
24,641729,"Jiménez, Joe",6/13/2022,662828,24,100,2022
24,571670,"Floro, Dylan",6/5/2022,661394,24,100,2022
24,657424,"Gage, Matt",6/26/2022,661206,24,100,2022
24,622103,"Reyes, Gerardo",8/26/2022,661704,24,100,2022
24,622250,"Sborz, Josh",8/17/2022,661788,24,100,2022
24,592094,"Adam, Jason",8/10/2022,661207,24,100,2022
24,656271,"Burke, Brock",8/10/2022,662723,24,100,2022
24,605177,"Chafin, Andrew",8/17/2022,662951,24,100,2022
24,544365,"Bañuelos, Manny",7/14/2022,661375,24,100,2022
24,643230,"Brault, Steven",7/23/2022,661559,24,100,2022
24,595881,"Beede, Tyler",7/12/2022,661377,24,100,2022
24,598264,"Barnes, Matt",8/12/2022,663177,24,100,2022
24,476595,"Luetge, Lucas",7/2/2022,662964,24,100,2022
24,657585,"Garrett, Reed",6/14/2022,662503,24,100,2022
24,669467,"Pallante, Andre",8/12/2022,661947,24,100,2022
24,606424,"García, Jarlín",6/3/2022,661396,24,100,2022
24,596112,"Stephenson, Robert",6/19/2022,662998,24,100,2022
24,623352,"Hader, Josh",6/29/2022,661879,24,100,2022
24,548384,"Raley, Brooks",6/21/2022,661890,24,100,2022
24,595345,"Okert, Steven",8/14/2022,661338,24,100,2022
24,666374,"Brash, Matt",7/23/2022,662146,24,100,2022
24,542888,"Armstrong, Shawn",6/11/2022,661680,24,100,2022
24,606625,"Moronta, Reyes",8/5/2022,662564,24,100,2022
24,573668,"Minaya, Juan",6/4/2022,661749,24,100,2022
24,595881,"Beede, Tyler",6/3/2022,662452,24,100,2022
24,643511,"Rogers, Tyler",6/21/2022,661142,24,100,2022
24,669211,"Akin, Keegan",7/8/2022,661108,24,100,2022
24,665665,"Sanmartin, Reiver",6/21/2022,663041,24,100,2022
