pitches,playerid,player_name,game_date,game_pk,total_pitches,pitch_percent,season
14,446321,"Detwiler, Ross",7/23/2021,633164,14,100,2021
14,608665,"Graveman, Kendall",8/25/2021,632768,14,100,2021
14,643256,"Cimber, Adam",9/29/2021,632296,16,87.5,2021
14,663878,"Pearson, Nate",9/30/2021,632280,31,45.2,2021
14,622446,"Rodriguez, Jefry",7/7/2021,633362,14,100,2021
14,594985,"Rowen, Ben",4/27/2021,634359,14,100,2021
14,663399,"Waddell, Brandon",5/27/2021,633924,14,100,2021
14,607481,"Bummer, Aaron",4/24/2021,634384,14,100,2021
14,543272,"Hand, Brad",5/16/2021,634130,14,100,2021
14,640451,"Harvey, Hunter",6/19/2021,633573,14,100,2021
14,456034,"Price, David",4/15/2021,634547,14,100,2021
14,519141,"Pomeranz, Drew",7/1/2021,633480,14,100,2021
14,641941,"Pagán, Emilio",6/29/2021,633454,14,100,2021
14,543272,"Hand, Brad",5/26/2021,633890,14,100,2021
14,641793,"Littell, Zack",7/17/2021,633281,14,100,2021
14,595345,"Okert, Steven",8/16/2021,632858,14,100,2021
14,573204,"Thielbar, Caleb",8/25/2021,632767,22,63.6,2021
14,666808,"Doval, Camilo",5/2/2021,634301,14,100,2021
14,543272,"Hand, Brad",8/24/2021,632779,14,100,2021
14,500610,"Guerra, Deolis",7/9/2021,633345,14,100,2021
14,595014,"Treinen, Blake",7/11/2021,633302,14,100,2021
14,519443,"Workman, Brandon",4/17/2021,634462,14,100,2021
14,622250,"Sborz, Josh",5/13/2021,634141,14,100,2021
14,607481,"Bummer, Aaron",5/7/2021,634235,14,100,2021
14,605309,"Kela, Keone",4/18/2021,634488,14,100,2021
14,598264,"Barnes, Matt",4/4/2021,634610,14,100,2021
14,606149,"Gallegos, Giovanny",4/5/2021,634562,26,53.8,2021
14,544727,"Familia, Jeurys",5/31/2021,633926,14,100,2021
14,592773,"Stanek, Ryne",7/10/2021,633304,14,100,2021
14,600921,"Machado, Andrés",8/30/2021,632691,14,100,2021
14,647315,"Pop, Zach",4/17/2021,634450,14,100,2021
14,672335,"Pérez, Cionel",4/3/2021,634654,38,36.8,2021
14,605130,"Barlow, Scott",6/10/2021,633770,14,100,2021
14,656464,"Ginkel, Kevin",6/8/2021,633765,14,100,2021
14,543521,"McHugh, Collin",6/9/2021,633767,29,48.3,2021
14,519443,"Workman, Brandon",7/23/2021,633181,14,100,2021
14,453192,"Miller, Andrew",4/12/2021,632230,14,100,2021
14,657508,"Baumann, Mike",9/7/2021,632594,46,30.4,2021
14,622092,"Zimmer, Kyle",4/11/2021,632170,14,100,2021
14,641386,"Bowden, Ben",8/25/2021,632822,14,100,2021
14,596057,"Norris, Daniel",8/27/2021,632759,14,100,2021
14,669622,"Bender, Anthony",10/2/2021,632263,14,100,2021
14,623352,"Hader, Josh",7/8/2021,633351,14,100,2021
14,554431,"Matzek, Tyler",4/23/2021,634415,21,66.7,2021
14,571656,"Farmer, Buck",7/28/2021,633138,37,37.8,2021
14,669622,"Bender, Anthony",7/27/2021,633153,14,100,2021
14,621057,"Garza, Justin",9/11/2021,632533,14,100,2021
14,661403,"Clase, Emmanuel",4/23/2021,634437,14,100,2021
14,675916,"Karinchak, James",5/5/2021,634226,14,100,2021
14,519141,"Pomeranz, Drew",8/10/2021,632976,14,100,2021
14,519293,"Smith, Will",4/11/2021,632207,14,100,2021
14,453268,"Bard, Daniel",5/22/2021,634010,14,100,2021
14,459429,"McGee, Jake",8/21/2021,632842,14,100,2021
14,594577,"Mayers, Mike",7/30/2021,633118,14,100,2021
14,642003,"Reed, Cody",5/1/2021,634307,14,100,2021
14,517008,"Colomé, Alex",7/6/2021,633352,14,100,2021
14,656420,"Feyereisen, J.P.",5/31/2021,633898,14,100,2021
14,448855,"Guerra, Junior",6/26/2021,633525,37,37.8,2021
14,502202,"Boxberger, Brad",7/25/2021,633151,14,100,2021
14,641401,"Brogdon, Connor",8/30/2021,632691,19,73.7,2021
14,543258,"Guilmet, Preston",10/1/2021,632271,14,100,2021
14,493603,"Ottavino, Adam",7/3/2021,633401,14,100,2021
14,628452,"Iglesias, Raisel",5/17/2021,634101,14,100,2021
14,502043,"Gibson, Kyle",4/18/2021,634511,97,14.4,2021
14,543507,"May, Trevor",8/25/2021,632747,14,100,2021
14,667463,"King, John",5/28/2021,633997,24,58.3,2021
14,521230,"Hendriks, Liam",10/1/2021,632274,14,100,2021
14,521230,"Hendriks, Liam",4/24/2021,634384,14,100,2021
14,622251,"Staumont, Josh",4/23/2021,634412,14,100,2021
14,656061,"Abreu, Albert",10/1/2021,632282,14,100,2021
14,500610,"Guerra, Deolis",10/1/2021,632279,14,100,2021
14,593576,"Neris, Héctor",7/26/2021,633168,28,50,2021
14,489265,"Romo, Sergio",9/21/2021,632401,14,100,2021
14,543766,"Shaw, Bryan",7/22/2021,633180,14,100,2021
14,592135,"Bedrosian, Cam",6/20/2021,633575,14,100,2021
14,541640,"Ramírez, Erasmo",7/27/2021,633137,45,31.1,2021
14,458708,"Tomlin, Josh",7/27/2021,633147,14,100,2021
14,455119,"Martin, Chris",6/5/2021,633828,14,100,2021
14,521230,"Hendriks, Liam",9/21/2021,632405,14,100,2021
14,628452,"Iglesias, Raisel",9/19/2021,632420,14,100,2021
14,601713,"Pivetta, Nick",10/3/2021,632234,14,100,2021
14,519151,"Pressly, Ryan",7/7/2021,633368,14,100,2021
14,608648,"Duffey, Tyler",8/18/2021,632831,14,100,2021
14,608717,"Stratton, Chris",10/2/2021,632258,14,100,2021
14,502522,"Miller, Justin",9/18/2021,632488,14,100,2021
14,670950,"Richards, Trevor",9/19/2021,632446,21,66.7,2021
14,571670,"Floro, Dylan",8/3/2021,633049,14,100,2021
14,593576,"Neris, Héctor",7/18/2021,633239,14,100,2021
14,542947,"Bleier, Richard",7/6/2021,633376,14,100,2021
14,661403,"Clase, Emmanuel",7/25/2021,633194,14,100,2021
14,642068,"Sheffield, Jordan",4/25/2021,634388,14,100,2021
14,573009,"Mantiply, Joe",7/7/2021,633355,14,100,2021
14,458708,"Tomlin, Josh",4/3/2021,634580,14,100,2021
14,641743,"Kay, Anthony",6/30/2021,633445,54,25.9,2021
14,613534,"Adams, Austin",7/20/2021,633240,14,100,2021
14,543056,"Coulombe, Danny",8/6/2021,633029,14,100,2021
14,491624,"Valdez, César",4/2/2021,634627,14,100,2021
14,605447,"Romano, Jordan",5/8/2021,634193,14,100,2021
14,518553,"Cishek, Steve",4/8/2021,634545,14,100,2021
14,643338,"Green, Chad",6/28/2021,633601,30,46.7,2021
14,664584,"Romero, Jhon",9/24/2021,632364,14,100,2021
14,608335,"Funkhouser, Kyle",5/25/2021,633970,32,43.8,2021
14,593144,"Rodríguez, Richard",6/18/2021,633584,14,100,2021
14,657612,"Hill, Tim",5/28/2021,633918,14,100,2021
14,493603,"Ottavino, Adam",5/26/2021,633993,16,87.5,2021
14,656458,"Gilbreath, Lucas",9/23/2021,632376,14,100,2021
14,642701,"Santana, Dennis",5/26/2021,634021,14,100,2021
14,607219,"Romano, Sal",4/14/2021,634582,26,53.8,2021
14,643316,"Fry, Paul",6/18/2021,633593,14,100,2021
14,660761,"Suarez, José",6/16/2021,633632,41,34.1,2021
14,489265,"Romo, Sergio",7/30/2021,633118,14,100,2021
14,518886,"Kimbrel, Craig",6/24/2021,633505,14,100,2021
14,543766,"Shaw, Bryan",6/24/2021,633538,14,100,2021
14,544727,"Familia, Jeurys",7/29/2021,633083,14,100,2021
14,459429,"McGee, Jake",8/5/2021,633042,14,100,2021
14,472610,"García, Luis",8/4/2021,633037,14,100,2021
14,572955,"Johnson, Pierce",8/6/2021,633008,14,100,2021
14,606930,"Barnes, Jacob",5/19/2021,634066,14,100,2021
14,664208,"Maton, Phil",8/6/2021,633029,14,100,2021
14,543521,"McHugh, Collin",7/18/2021,633237,35,40,2021
14,606424,"García, Jarlín",5/15/2021,634085,14,100,2021
14,598264,"Barnes, Matt",4/13/2021,632190,14,100,2021
14,554340,"García, Yimi",8/14/2021,632925,14,100,2021
14,670280,"Bednar, David",4/15/2021,634621,14,100,2021
14,656232,"Bielak, Brandon",9/11/2021,632529,43,32.6,2021
14,607481,"Bummer, Aaron",8/20/2021,632836,14,100,2021
14,554340,"García, Yimi",4/2/2021,634602,14,100,2021
14,606149,"Gallegos, Giovanny",8/30/2021,632692,14,100,2021
14,502202,"Boxberger, Brad",6/4/2021,633846,14,100,2021
14,593144,"Rodríguez, Richard",9/23/2021,632374,14,100,2021
14,643256,"Cimber, Adam",8/5/2021,633003,14,100,2021
14,623149,"Sewald, Paul",6/4/2021,633837,14,100,2021
14,461325,"Clippard, Tyler",8/27/2021,632808,14,100,2021
14,608371,"Sims, Lucas",5/5/2021,634270,14,100,2021
14,445276,"Jansen, Kenley",8/28/2021,632707,14,100,2021
14,608648,"Duffey, Tyler",5/4/2021,634229,14,100,2021
14,608371,"Sims, Lucas",4/17/2021,634460,14,100,2021
14,642152,"Trivino, Lou",6/5/2021,633850,14,100,2021
14,664042,"Lakins Sr., Travis",5/2/2021,634306,14,100,2021
14,572955,"Johnson, Pierce",4/20/2021,634392,14,100,2021
14,593974,"Peralta, Wandy",7/8/2021,633315,14,100,2021
14,622075,"Almonte, Yency",7/8/2021,633392,14,100,2021
14,641941,"Pagán, Emilio",7/8/2021,633343,14,100,2021
14,641394,"Brentz, Jake",8/15/2021,632860,14,100,2021
14,675916,"Karinchak, James",7/5/2021,633353,14,100,2021
14,606149,"Gallegos, Giovanny",6/15/2021,633694,14,100,2021
14,642152,"Trivino, Lou",6/16/2021,633632,14,100,2021
14,453178,"Kennedy, Ian",7/27/2021,633150,14,100,2021
14,519141,"Pomeranz, Drew",7/27/2021,633155,14,100,2021
14,641384,"Bostick, Akeem",7/29/2021,633083,14,100,2021
14,453343,"Melancon, Mark",9/21/2021,632378,14,100,2021
14,656629,"Kopech, Michael",7/27/2021,633166,14,100,2021
14,641755,"Kinley, Tyler",9/2/2021,632695,14,100,2021
14,518553,"Cishek, Steve",9/11/2021,632529,16,87.5,2021
14,519151,"Pressly, Ryan",9/12/2021,632532,14,100,2021
14,663992,"Lovelady, Richard",8/19/2021,632843,14,100,2021
14,605488,"Springs, Jeffrey",5/5/2021,634281,14,100,2021
14,458676,"Lindblom, Josh",5/21/2021,634027,43,32.6,2021
14,641941,"Pagán, Emilio",8/30/2021,632703,20,70,2021
14,608638,"Chargois, JT",8/3/2021,633005,14,100,2021
14,663986,"Stephan, Trevor",9/1/2021,632662,14,100,2021
14,664139,"Gibaut, Ian",8/29/2021,632705,33,42.4,2021
14,664126,"Fairbanks, Pete",5/14/2021,634093,14,100,2021
14,465657,"Soria, Joakim",5/22/2021,634010,14,100,2021
14,614179,"Ruiz, José",6/5/2021,633920,14,100,2021
14,621242,"Díaz, Edwin",6/2/2021,633834,14,100,2021
14,621295,"Wittgren, Nick",6/4/2021,633818,14,100,2021
14,608665,"Graveman, Kendall",7/20/2021,633245,14,100,2021
14,623352,"Hader, Josh",7/17/2021,633253,14,100,2021
14,502179,"Espino, Paolo",4/27/2021,634335,14,100,2021
14,664129,"Hartlieb, Geoff",6/26/2021,633589,14,100,2021
14,623149,"Sewald, Paul",9/5/2021,632601,14,100,2021
14,661403,"Clase, Emmanuel",5/11/2021,634189,14,100,2021
14,453268,"Bard, Daniel",4/6/2021,634619,14,100,2021
14,606149,"Gallegos, Giovanny",6/26/2021,633589,14,100,2021
14,621052,"Reyes, Alex",4/8/2021,634568,14,100,2021
14,657612,"Hill, Tim",4/7/2021,634563,14,100,2021
14,453343,"Melancon, Mark",8/17/2021,632851,14,100,2021
14,657612,"Hill, Tim",8/25/2021,632764,14,100,2021
14,594577,"Mayers, Mike",9/23/2021,632371,14,100,2021
14,607054,"Peterson, Jace",9/22/2021,632386,14,100,2021
14,665645,"Castro, Kervin",9/23/2021,632370,17,82.4,2021
14,502202,"Boxberger, Brad",4/20/2021,634392,14,100,2021
14,642397,"Soto, Gregory",9/17/2021,632440,14,100,2021
14,605507,"Thompson, Zach",9/17/2021,632460,14,100,2021
14,656945,"Scott, Tanner",6/22/2021,633547,19,73.7,2021
14,593576,"Neris, Héctor",7/8/2021,633397,14,100,2021
14,656354,"Davis, Austin",8/3/2021,633087,14,100,2021
14,570257,"Rodríguez, Joely",7/10/2021,633316,14,100,2021
14,656685,"Martin, Brett",7/21/2021,633203,14,100,2021
14,607374,"Tropeano, Nick",7/9/2021,633308,37,37.8,2021
14,621368,"Hearn, Taylor",7/10/2021,633316,23,60.9,2021
14,663465,"Allard, Kolby",9/26/2021,632334,14,100,2021
14,656794,"Newcomb, Sean",5/12/2021,634238,14,100,2021
14,680430,"Allgeyer, Nick",7/2/2021,633464,14,100,2021
14,607625,"Lugo, Seth",8/14/2021,632958,14,100,2021
14,643511,"Rogers, Tyler",8/15/2021,632863,14,100,2021
14,643511,"Rogers, Tyler",9/1/2021,632661,14,100,2021
14,669294,"Campbell, Paul",9/15/2021,632477,14,100,2021
14,571948,"Milner, Hoby",6/8/2021,633801,14,100,2021
14,519326,"Strickland, Hunter",10/1/2021,632273,14,100,2021
14,519326,"Strickland, Hunter",6/6/2021,633843,14,100,2021
14,656954,"Sheffield, Justus",9/3/2021,632708,14,100,2021
14,669618,"Barlow, Joe",9/18/2021,632439,14,100,2021
14,502179,"Espino, Paolo",6/3/2021,633836,14,100,2021
14,641401,"Brogdon, Connor",6/5/2021,633795,14,100,2021
14,642701,"Santana, Dennis",9/21/2021,632396,14,100,2021
14,676477,"Whitlock, Garrett",8/28/2021,632737,14,100,2021
14,519151,"Pressly, Ryan",5/23/2021,634025,14,100,2021
14,608349,"Knebel, Corey",8/25/2021,632764,14,100,2021
14,554340,"García, Yimi",7/31/2021,633088,14,100,2021
14,642397,"Soto, Gregory",8/1/2021,633050,14,100,2021
14,621381,"Strahm, Matt",8/3/2021,633022,14,100,2021
14,642758,"Acevedo, Domingo",9/14/2021,632511,14,100,2021
14,622088,"Antone, Tejay",4/21/2021,634444,26,53.8,2021
14,459429,"McGee, Jake",7/7/2021,633347,14,100,2021
14,465657,"Soria, Joakim",7/4/2021,633436,14,100,2021
14,641907,"Murphy, Patrick",9/13/2021,632518,14,100,2021
14,519326,"Strickland, Hunter",7/27/2021,633161,14,100,2021
14,605130,"Barlow, Scott",8/16/2021,632883,14,100,2021
14,642207,"Williams, Devin",7/8/2021,633351,14,100,2021
14,642152,"Trivino, Lou",9/19/2021,632420,14,100,2021
14,623352,"Hader, Josh",5/22/2021,634017,14,100,2021
14,552640,"Kittredge, Andrew",6/9/2021,633767,14,100,2021
14,670955,"Uceta, Edwin",8/15/2021,632895,27,51.9,2021
14,608032,"Estévez, Carlos",8/20/2021,632828,14,100,2021
14,664714,"Newsome, Ljay",4/25/2021,634355,54,25.9,2021
14,664126,"Fairbanks, Pete",8/30/2021,632664,14,100,2021
14,519293,"Smith, Will",6/5/2021,633828,14,100,2021
14,676684,"Vest, Will",4/28/2021,634360,14,100,2021
14,458676,"Lindblom, Josh",4/1/2021,634638,14,100,2021
14,465657,"Soria, Joakim",8/2/2021,633041,14,100,2021
14,650895,"Castillo, Diego",6/14/2021,633673,14,100,2021
14,621052,"Reyes, Alex",9/11/2021,632525,14,100,2021
14,643511,"Rogers, Tyler",4/1/2021,634625,14,100,2021
14,605177,"Chafin, Andrew",8/6/2021,633017,14,100,2021
14,670550,"Rodriguez, Nivaldo",6/12/2021,633736,28,50,2021
14,506702,"León, Sandy",9/24/2021,632358,14,100,2021
14,543339,"Hudson, Daniel",5/12/2021,634151,14,100,2021
14,670280,"Bednar, David",8/20/2021,632815,15,93.3,2021
14,607188,"Faria, Jake",6/22/2021,633603,14,100,2021
14,605177,"Chafin, Andrew",4/20/2021,634411,17,82.4,2021
14,592426,"Jackson, Luke",8/22/2021,632772,14,100,2021
14,607188,"Faria, Jake",8/23/2021,632798,14,100,2021
14,641941,"Pagán, Emilio",6/9/2021,633739,14,100,2021
14,628452,"Iglesias, Raisel",5/16/2021,634100,14,100,2021
14,517008,"Colomé, Alex",4/15/2021,634554,14,100,2021
14,641755,"Kinley, Tyler",6/22/2021,633528,14,100,2021
14,593140,"Feliz, Michael",5/26/2021,633890,14,100,2021
14,640462,"Puk, A.J.",8/31/2021,632688,14,100,2021
14,519151,"Pressly, Ryan",6/22/2021,633547,14,100,2021
14,680704,"Sandlin, Nick",6/19/2021,633590,29,48.3,2021
14,641907,"Murphy, Patrick",6/16/2021,633695,14,100,2021
14,667465,"Fletcher, Aaron",5/8/2021,634171,14,100,2021
14,547973,"Chapman, Aroldis",5/28/2021,633961,14,100,2021
14,659275,"Lamet, Dinelson",9/22/2021,632384,14,100,2021
14,641394,"Brentz, Jake",4/25/2021,634448,28,50,2021
14,547973,"Chapman, Aroldis",5/5/2021,634217,14,100,2021
14,607481,"Bummer, Aaron",5/26/2021,633971,14,100,2021
14,642528,"Loáisiga, Jonathan",5/11/2021,634169,34,41.2,2021
14,664299,"Javier, Cristian",7/25/2021,633136,24,58.3,2021
14,676604,"Zuber, Tyler",9/16/2021,632468,14,100,2021
14,650530,"Garcia, Bryan",4/3/2021,634573,14,100,2021
14,605240,"Fry, Jace",9/17/2021,632459,14,100,2021
14,657031,"Taylor, Josh",6/16/2021,633708,14,100,2021
14,595465,"Winkler, Dan",5/18/2021,634052,14,100,2021
14,665733,"Santos, Antonio",8/3/2021,633038,14,100,2021
14,663399,"Waddell, Brandon",5/4/2021,634229,14,100,2021
14,433589,"Petit, Yusmeiro",9/3/2021,632629,14,100,2021
14,621242,"Díaz, Edwin",4/25/2021,634344,14,100,2021
14,642083,"Slegers, Aaron",5/6/2021,634247,14,100,2021
14,628452,"Iglesias, Raisel",7/4/2021,633391,14,100,2021
14,656620,"Klobosits, Gabe",8/8/2021,632975,20,70,2021
14,622075,"Almonte, Yency",7/4/2021,633434,14,100,2021
14,605525,"Wendelken, J.B.",6/29/2021,633488,14,100,2021
14,664042,"Lakins Sr., Travis",5/14/2021,634146,32,43.8,2021
14,542585,"Cisnero, José",4/22/2021,634492,14,100,2021
14,656876,"Rasmussen, Drew",4/16/2021,634483,14,100,2021
14,622446,"Rodriguez, Jefry",7/31/2021,633132,45,31.1,2021
14,570257,"Rodríguez, Joely",5/29/2021,633947,14,100,2021
14,621345,"Minter, A.J.",6/2/2021,633883,14,100,2021
14,518813,"Holland, Greg",6/5/2021,633799,14,100,2021
14,621249,"Underwood Jr., Duane",6/8/2021,633772,14,100,2021
14,593576,"Neris, Héctor",4/3/2021,634580,14,100,2021
14,554340,"García, Yimi",5/12/2021,634183,14,100,2021
14,593144,"Rodríguez, Richard",5/4/2021,634313,14,100,2021
14,521230,"Hendriks, Liam",7/27/2021,633166,14,100,2021
14,660813,"Graterol, Brusdar",9/4/2021,632636,14,100,2021
14,621242,"Díaz, Edwin",8/6/2021,633074,14,100,2021
14,628452,"Iglesias, Raisel",8/4/2021,633055,14,100,2021
14,660600,"Paredes, Enoli",5/16/2021,634068,14,100,2021
14,676979,"Crochet, Garrett",6/18/2021,633702,14,100,2021
14,596057,"Norris, Daniel",6/22/2021,633526,14,100,2021
14,621345,"Minter, A.J.",6/22/2021,633750,14,100,2021
14,660896,"Alcala, Jorge",5/24/2021,633982,14,100,2021
14,642701,"Santana, Dennis",8/1/2021,633075,14,100,2021
14,622065,"Young, Alex",4/30/2021,634328,24,58.3,2021
14,670056,"Baragar, Caleb",5/21/2021,634013,14,100,2021
14,502706,"Holland, Derek",5/25/2021,633970,14,100,2021
14,656420,"Feyereisen, J.P.",5/23/2021,633975,14,100,2021
14,606930,"Barnes, Jacob",6/26/2021,633520,19,73.7,2021
14,489265,"Romo, Sergio",7/24/2021,633140,21,66.7,2021
14,543022,"Chatwood, Tyler",6/17/2021,633633,18,77.8,2021
14,607481,"Bummer, Aaron",5/16/2021,634124,22,63.6,2021
14,572193,"Tepera, Ryan",10/3/2021,632252,14,100,2021
14,621098,"Hanhold, Eric",9/24/2021,632369,14,100,2021
14,519151,"Pressly, Ryan",6/27/2021,633494,14,100,2021
14,448281,"Doolittle, Sean",6/21/2021,633588,14,100,2021
14,502154,"Britton, Zack",7/30/2021,633073,14,100,2021
14,641582,"Foster, Matt",5/16/2021,634124,14,100,2021
14,493603,"Ottavino, Adam",4/15/2021,634554,14,100,2021
14,643511,"Rogers, Tyler",6/23/2021,633570,14,100,2021
14,518813,"Holland, Greg",5/31/2021,633900,14,100,2021
14,455119,"Martin, Chris",6/13/2021,633805,14,100,2021
14,517008,"Colomé, Alex",8/11/2021,632927,14,100,2021
14,656266,"Bukauskas, J.B.",8/4/2021,633046,14,100,2021
14,594577,"Mayers, Mike",9/16/2021,632476,14,100,2021
14,501925,"Smith, Joe",6/3/2021,633831,14,100,2021
14,572193,"Tepera, Ryan",9/1/2021,632671,14,100,2021
14,641632,"Greene, Conner",8/30/2021,632668,17,82.4,2021
14,448855,"Guerra, Junior",5/3/2021,634334,21,66.7,2021
14,622092,"Zimmer, Kyle",9/7/2021,632594,14,100,2021
14,665854,"Oviedo, Luis",8/6/2021,633002,25,56,2021
14,661403,"Clase, Emmanuel",5/6/2021,634233,14,100,2021
14,571710,"Givens, Mychal",4/18/2021,634468,14,100,2021
14,607481,"Bummer, Aaron",8/15/2021,632899,26,53.8,2021
14,657024,"Swanson, Erik",8/10/2021,632955,14,100,2021
14,518617,"Diekman, Jake",9/19/2021,632420,14,100,2021
14,642207,"Williams, Devin",8/29/2021,632705,14,100,2021
14,571800,"Hutchison, Drew",9/11/2021,632515,48,29.2,2021
13,665645,"Castro, Kervin",9/26/2021,632331,13,100,2021
13,608717,"Stratton, Chris",8/26/2021,632729,13,100,2021
13,669618,"Barlow, Joe",7/24/2021,633197,13,100,2021
13,623149,"Sewald, Paul",9/8/2021,632580,13,100,2021
13,453268,"Bard, Daniel",9/4/2021,632615,13,100,2021
13,656354,"Davis, Austin",9/15/2021,632481,13,100,2021
13,650828,"Santana, Edgar",5/6/2021,634232,13,100,2021
13,656685,"Martin, Brett",5/23/2021,634025,13,100,2021
13,656876,"Rasmussen, Drew",4/20/2021,634392,13,100,2021
13,543339,"Hudson, Daniel",4/30/2021,634274,13,100,2021
13,681806,"Wantz, Andrew",9/8/2021,632631,13,100,2021
13,605288,"Houser, Adrian",6/1/2021,633878,98,13.3,2021
13,608335,"Funkhouser, Kyle",7/3/2021,633442,13,100,2021
13,605525,"Wendelken, J.B.",4/2/2021,634605,13,100,2021
13,663432,"Rainey, Tanner",6/14/2021,633693,13,100,2021
13,643316,"Fry, Paul",8/6/2021,633006,13,100,2021
13,491624,"Valdez, César",5/24/2021,633982,13,100,2021
13,519141,"Pomeranz, Drew",4/16/2021,634531,13,100,2021
13,641302,"Alexander, Tyler",4/4/2021,634611,13,100,2021
13,519293,"Smith, Will",4/23/2021,634415,13,100,2021
13,628452,"Iglesias, Raisel",10/1/2021,632270,13,100,2021
13,621237,"Alvarado, José",9/23/2021,632365,13,100,2021
13,571656,"Farmer, Buck",6/17/2021,633624,20,65,2021
13,455119,"Martin, Chris",5/23/2021,634060,13,100,2021
13,542947,"Bleier, Richard",6/25/2021,633591,13,100,2021
13,669618,"Barlow, Joe",8/2/2021,633054,13,100,2021
13,502202,"Boxberger, Brad",8/2/2021,633072,13,100,2021
13,598264,"Barnes, Matt",6/28/2021,633475,13,100,2021
13,622503,"Crismatt, Nabil",9/14/2021,632491,13,100,2021
13,641394,"Brentz, Jake",8/9/2021,632979,13,100,2021
13,517008,"Colomé, Alex",5/25/2021,634048,13,100,2021
13,628452,"Iglesias, Raisel",7/26/2021,633157,13,100,2021
13,660813,"Graterol, Brusdar",7/23/2021,633173,13,100,2021
13,663559,"Falter, Bailey",9/23/2021,632365,13,100,2021
13,543766,"Shaw, Bryan",5/18/2021,634102,13,100,2021
13,663531,"Allen, Logan",9/26/2021,632330,13,100,2021
13,643338,"Green, Chad",6/19/2021,633606,13,100,2021
13,664045,"Eshelman, Thomas",9/26/2021,632334,13,100,2021
13,459429,"McGee, Jake",5/28/2021,633921,13,100,2021
13,642152,"Trivino, Lou",10/3/2021,632245,13,100,2021
13,453343,"Melancon, Mark",10/2/2021,632256,13,100,2021
