pitches,playerid,player_name,game_date,game_pk,total_pitches,pitch_percent,season
17,592865,"Williams, Taylor",8/23/2020,631052,17,100,2020
17,571948,"Milner, Hoby",9/26/2020,631337,17,100,2020
17,571670,"Floro, Dylan",9/8/2020,630220,17,100,2020
17,571676,"Frankoff, Seth",9/8/2020,631007,17,100,2020
17,458676,"Lindblom, Josh",9/6/2020,631557,17,100,2020
17,572193,"Tepera, Ryan",9/8/2020,631615,17,100,2020
17,592169,"Brice, Austin",9/6/2020,631626,17,100,2020
17,592741,"Shreve, Chasen",9/6/2020,631209,17,100,2020
17,453343,"Melancon, Mark",9/20/2020,631215,17,100,2020
17,594986,"Ryan, Kyle",9/10/2020,631634,17,100,2020
17,500610,"Guerra, Deolis",8/11/2020,631139,17,100,2020
17,608335,"Funkhouser, Kyle",8/20/2020,631498,17,100,2020
17,606160,"Montero, Rafael",9/9/2020,630925,17,100,2020
17,605488,"Springs, Jeffrey",9/10/2020,630957,17,100,2020
17,641755,"Kinley, Tyler",8/12/2020,631535,17,100,2020
17,660813,"Graterol, Brusdar",8/29/2020,630934,17,100,2020
17,446321,"Detwiler, Ross",9/5/2020,631408,17,100,2020
17,650671,"Quijada, José",8/30/2020,631371,17,100,2020
17,518886,"Kimbrel, Craig",9/12/2020,631285,17,100,2020
17,572096,"Rosenthal, Trevor",9/5/2020,631157,17,100,2020
17,453268,"Bard, Daniel",9/2/2020,631529,17,100,2020
17,595918,"Cole, A.J.",8/18/2020,631681,17,100,2020
17,615698,"Quantrill, Cal",9/8/2020,631559,17,100,2020
17,475479,"Phelps, David",9/3/2020,631146,17,100,2020
17,541640,"Ramírez, Erasmo",9/19/2020,631214,17,100,2020
17,501789,"Harris, Will",9/4/2020,630323,17,100,2020
17,640451,"Harvey, Hunter",8/30/2020,630852,17,100,2020
17,668687,"Scrubb, Andre",8/18/2020,631452,17,100,2020
17,502154,"Britton, Zack",9/3/2020,631234,17,100,2020
17,656186,"Altavilla, Dan",9/10/2020,631072,17,100,2020
17,656322,"Coonrod, Sam",9/7/2020,631006,17,100,2020
17,621368,"Hearn, Taylor",8/29/2020,630934,17,100,2020
17,606149,"Gallegos, Giovanny",8/29/2020,630981,17,100,2020
17,608648,"Duffey, Tyler",7/29/2020,631270,17,100,2020
17,534910,"Hahn, Jesse",9/2/2020,631404,17,100,2020
17,641513,"Demeritte, Travis",9/9/2020,631461,17,100,2020
17,656685,"Martin, Brett",9/6/2020,631030,17,100,2020
17,656945,"Scott, Tanner",9/9/2020,631212,17,100,2020
17,521230,"Hendriks, Liam",9/5/2020,631157,17,100,2020
17,612434,"Castro, Miguel",8/28/2020,630871,17,100,2020
17,663432,"Rainey, Tanner",9/8/2020,630867,17,100,2020
17,675916,"Karinchak, James",8/18/2020,631114,17,100,2020
17,642397,"Soto, Gregory",8/19/2020,631497,17,100,2020
17,624647,"González, Victor",9/25/2020,631336,17,100,2020
17,623474,"Herget, Jimmy",9/10/2020,630908,17,100,2020
17,501789,"Harris, Will",9/10/2020,630869,17,100,2020
17,676051,"Heuer, Codi",8/17/2020,631493,17,100,2020
17,594795,"Dayton, Grant",8/29/2020,631134,17,100,2020
17,570240,"Peña, Félix",9/23/2020,631065,17,100,2020
17,605130,"Barlow, Scott",8/2/2020,631415,17,100,2020
17,624586,"Hoyt, James",8/15/2020,631330,17,100,2020
17,520980,"Báez, Pedro",7/29/2020,631444,17,100,2020
17,571656,"Farmer, Buck",9/4/2020,631456,17,100,2020
17,680702,"Gerber, Joey",9/8/2020,631007,17,100,2020
17,592233,"Crichton, Stefan",9/4/2020,631003,17,100,2020
17,543507,"May, Trevor",9/13/2020,631259,17,100,2020
17,571670,"Floro, Dylan",9/13/2020,631332,17,100,2020
17,433589,"Petit, Yusmeiro",9/5/2020,631157,17,100,2020
17,543867,"Turley, Nik",9/14/2020,631590,17,100,2020
17,675916,"Karinchak, James",9/21/2020,631562,17,100,2020
17,605240,"Fry, Jace",8/15/2020,631507,17,100,2020
17,453265,"Watson, Tony",9/8/2020,631007,17,100,2020
17,605525,"Wendelken, J.B.",9/13/2020,630911,17,100,2020
17,642207,"Williams, Devin",8/24/2020,631301,17,100,2020
17,664208,"Maton, Phil",9/15/2020,631618,17,100,2020
17,621142,"Buttrey, Ty",9/5/2020,631440,17,100,2020
17,608717,"Stratton, Chris",9/4/2020,631602,17,100,2020
17,621295,"Wittgren, Nick",8/7/2020,631504,17,100,2020
17,622772,"Cordero, Jimmy",9/13/2020,631481,17,100,2020
17,595928,"Curtiss, John",8/16/2020,630872,17,100,2020
17,621142,"Buttrey, Ty",9/4/2020,631357,17,100,2020
17,640448,"Finnegan, Kyle",9/13/2020,630883,17,100,2020
17,621366,"Borucki, Ryan",9/3/2020,631614,17,100,2020
17,518858,"Jones, Nate",8/12/2020,631599,17,100,2020
17,622251,"Staumont, Josh",9/5/2020,631408,17,100,2020
17,543272,"Hand, Brad",8/18/2020,631114,17,100,2020
17,489265,"Romo, Sergio",8/26/2020,631554,17,100,2020
17,605501,"Tarpley, Stephen",8/7/2020,631237,17,100,2020
17,605195,"Crick, Kyle",9/5/2020,631115,17,100,2020
17,608371,"Sims, Lucas",9/5/2020,631115,17,100,2020
17,656945,"Scott, Tanner",9/26/2020,630891,17,100,2020
17,664208,"Maton, Phil",9/13/2020,631259,17,100,2020
17,606424,"García, Jarlín",9/16/2020,631032,17,100,2020
17,489334,"Stammen, Craig",8/27/2020,631083,17,100,2020
17,444468,"Rondón, Héctor",8/25/2020,630194,17,100,2020
17,445276,"Jansen, Kenley",7/28/2020,631443,17,100,2020
17,622503,"Crismatt, Nabil",9/13/2020,630961,17,100,2020
17,458677,"Wilson, Justin",7/24/2020,631242,17,100,2020
17,573124,"Rogers, Taylor",9/20/2020,631617,17,100,2020
17,450172,"Volquez, Edinson",7/25/2020,630942,17,100,2020
17,593974,"Peralta, Wandy",8/25/2020,631015,17,100,2020
17,519141,"Pomeranz, Drew",8/3/2020,631090,17,100,2020
17,544727,"Familia, Jeurys",9/12/2020,630870,17,100,2020
17,543483,"Magill, Matt",8/15/2020,631449,17,100,2020
17,592233,"Crichton, Stefan",8/6/2020,630111,17,100,2020
17,573124,"Rogers, Taylor",9/4/2020,631262,17,100,2020
17,444468,"Rondón, Héctor",8/14/2020,630115,17,100,2020
17,642130,"Taylor, Blake",8/12/2020,631447,17,100,2020
17,518489,"Brasier, Ryan",7/28/2020,631663,17,100,2020
17,523260,"Kelly, Joe",7/25/2020,631382,17,100,2020
17,518553,"Cishek, Steve",7/28/2020,631573,17,100,2020
17,493603,"Ottavino, Adam",9/18/2020,631627,17,100,2020
17,501789,"Harris, Will",8/18/2020,630322,17,100,2020
17,660813,"Graterol, Brusdar",9/4/2020,631345,17,100,2020
17,592741,"Shreve, Chasen",7/27/2020,631669,17,100,2020
17,598287,"Ramirez, Noé",7/24/2020,631182,17,100,2020
17,676051,"Heuer, Codi",9/5/2020,631408,17,100,2020
17,670167,"Schreiber, John",9/2/2020,631283,17,100,2020
17,594577,"Mayers, Mike",7/28/2020,631387,17,100,2020
17,594795,"Dayton, Grant",7/26/2020,631240,17,100,2020
17,605240,"Fry, Jace",7/24/2020,631514,17,100,2020
17,605359,"Marshall, Evan",7/24/2020,631514,17,100,2020
17,656547,"Holder, Jonathan",7/25/2020,630899,17,100,2020
17,450172,"Volquez, Edinson",8/8/2020,630935,17,100,2020
17,518693,"Freeman, Sam",8/5/2020,630878,17,100,2020
17,621261,"Oswalt, Corey",9/20/2020,631215,17,100,2020
17,621242,"Díaz, Edwin",9/21/2020,631216,17,100,2020
17,433589,"Petit, Yusmeiro",8/6/2020,631175,17,100,2020
17,453178,"Kennedy, Ian",8/8/2020,631420,17,100,2020
17,542960,"Brach, Brad",8/26/2020,631226,17,100,2020
17,592135,"Bedrosian, Cam",7/26/2020,631165,17,100,2020
17,663432,"Rainey, Tanner",9/3/2020,631146,17,100,2020
17,623465,"Phillips, Evan",9/22/2020,631636,17,100,2020
17,607560,"Harper, Ryne",9/20/2020,631329,17,100,2020
17,542914,"Bass, Anthony",7/24/2020,630966,17,100,2020
17,607572,"Howard, Sam",9/19/2020,631147,17,100,2020
17,542914,"Bass, Anthony",7/27/2020,630861,17,100,2020
17,656547,"Holder, Jonathan",9/4/2020,631674,17,100,2020
17,453268,"Bard, Daniel",8/7/2020,631045,17,100,2020
17,458708,"Tomlin, Josh",8/5/2020,630307,17,100,2020
17,545064,"Díaz, Jairo",8/25/2020,630194,17,100,2020
17,650382,"Hernández, Darwinzon",9/25/2020,630569,17,100,2020
17,621237,"Alvarado, José",7/26/2020,630968,17,100,2020
17,621249,"Underwood Jr., Duane",7/25/2020,631642,17,100,2020
16,641871,"Middleton, Keynan",7/31/2020,631391,16,100,2020
16,488748,"Buchter, Ryan",8/5/2020,631043,16,100,2020
16,641729,"Jiménez, Joe",9/26/2020,631385,16,100,2020
16,640451,"Harvey, Hunter",9/1/2020,631671,16,100,2020
16,500610,"Guerra, Deolis",8/6/2020,631129,16,100,2020
16,624647,"González, Victor",9/8/2020,630220,16,100,2020
16,605177,"Chafin, Andrew",8/12/2020,631535,16,100,2020
16,465657,"Soria, Joakim",8/7/2020,631176,16,100,2020
16,624647,"González, Victor",9/22/2020,631333,16,100,2020
16,641871,"Middleton, Keynan",7/25/2020,631181,16,100,2020
16,642098,"Sparkman, Glenn",7/26/2020,631566,16,100,2020
16,572096,"Rosenthal, Trevor",8/25/2020,630978,16,100,2020
16,656548,"Holloway, Jordan",7/26/2020,631126,16,100,2020
16,656803,"Norwood, James",7/25/2020,631642,16,100,2020
16,657612,"Hill, Tim",7/27/2020,631098,16,100,2020
16,660600,"Paredes, Enoli",7/27/2020,631442,16,100,2020
16,660600,"Paredes, Enoli",7/24/2020,631438,16,100,2020
16,542914,"Bass, Anthony",8/5/2020,630307,16,100,2020
16,664299,"Javier, Cristian",7/25/2020,631453,16,100,2020
16,543483,"Magill, Matt",8/8/2020,631046,16,100,2020
16,669424,"Lambert, Jimmy",7/28/2020,631567,16,100,2020
16,676051,"Heuer, Codi",7/24/2020,631514,16,100,2020
16,424144,"Pérez, Oliver",9/15/2020,631618,16,100,2020
16,448855,"Guerra, Junior",9/16/2020,631361,16,100,2020
16,570666,"Cessa, Luis",8/5/2020,631220,16,100,2020
16,461325,"Clippard, Tyler",9/17/2020,631485,16,100,2020
16,621142,"Buttrey, Ty",8/4/2020,631057,16,100,2020
16,502154,"Britton, Zack",9/18/2020,631627,16,100,2020
16,502202,"Boxberger, Brad",9/18/2020,631342,16,100,2020
16,570240,"Peña, Félix",8/15/2020,631363,16,100,2020
16,518886,"Kimbrel, Craig",9/16/2020,631619,16,100,2020
16,543118,"Drake, Oliver",9/18/2020,631661,16,100,2020
16,554340,"García, Yimi",9/16/2020,631315,16,100,2020
16,594795,"Dayton, Grant",8/8/2020,631133,16,100,2020
16,605130,"Barlow, Scott",8/7/2020,631419,16,100,2020
16,598264,"Barnes, Matt",9/15/2020,631314,16,100,2020
16,657624,"James, Josh",9/19/2020,631437,16,100,2020
16,596112,"Stephenson, Robert",8/27/2020,631290,16,100,2020
16,605447,"Romano, Jordan",8/8/2020,631658,16,100,2020
16,606160,"Montero, Rafael",8/7/2020,630920,16,100,2020
16,622092,"Zimmer, Kyle",9/15/2020,631462,16,100,2020
16,607237,"Garrett, Amir",8/8/2020,631296,16,100,2020
16,598287,"Ramirez, Noé",8/24/2020,631439,16,100,2020
16,641729,"Jiménez, Joe",9/16/2020,631463,16,100,2020
16,608334,"Fulmer, Carson",8/7/2020,631105,16,100,2020
16,642546,"Hernández, Jonathan",9/17/2020,631435,16,100,2020
16,664129,"Hartlieb, Geoff",9/19/2020,631147,16,100,2020
16,605130,"Barlow, Scott",8/25/2020,630978,16,100,2020
16,605498,"Suárez, Andrew",8/25/2020,631015,16,100,2020
16,622772,"Cordero, Jimmy",8/15/2020,631507,16,100,2020
16,640448,"Finnegan, Kyle",8/7/2020,630879,16,100,2020
16,607067,"Rea, Colin",8/24/2020,631468,16,100,2020
16,641627,"Gott, Trevor",8/8/2020,631343,16,100,2020
16,453265,"Watson, Tony",8/29/2020,630217,16,100,2020
16,641871,"Middleton, Keynan",8/8/2020,630935,16,100,2020
16,476454,"Betances, Dellin",8/29/2020,631204,16,100,2020
16,488984,"Hunter, Tommy",8/28/2020,631125,16,100,2020
16,623433,"Anderson, Nick",8/18/2020,631200,16,100,2020
16,502026,"Jeffress, Jeremy",8/29/2020,631581,16,100,2020
16,518397,"Alexander, Scott",8/30/2020,630921,16,100,2020
16,680702,"Gerber, Joey",9/21/2020,631038,16,100,2020
16,518813,"Holland, Greg",8/31/2020,631414,16,100,2020
16,643256,"Cimber, Adam",8/21/2020,631548,16,100,2020
16,543867,"Turley, Nik",8/31/2020,631281,16,100,2020
16,445213,"Kintzler, Brandon",9/25/2020,631191,16,100,2020
16,580792,"Goody, Nick",9/1/2020,631430,16,100,2020
16,657571,"Ferguson, Caleb",8/9/2020,631373,16,100,2020
16,453343,"Melancon, Mark",9/27/2020,630573,16,100,2020
16,592390,"Hembree, Heath",8/28/2020,631125,16,100,2020
16,572096,"Rosenthal, Trevor",8/15/2020,631279,16,100,2020
16,459429,"McGee, Jake",9/25/2020,631336,16,100,2020
16,596295,"Gomber, Austin",8/31/2020,631585,16,100,2020
16,605359,"Marshall, Evan",9/1/2020,631261,16,100,2020
16,621532,"Bemboom, Anthony",8/24/2020,631439,16,100,2020
16,493603,"Ottavino, Adam",9/24/2020,630887,16,100,2020
16,502154,"Britton, Zack",9/25/2020,631191,16,100,2020
16,621242,"Díaz, Edwin",8/28/2020,631203,16,100,2020
16,621295,"Wittgren, Nick",8/29/2020,630981,16,100,2020
16,621366,"Borucki, Ryan",8/29/2020,630906,16,100,2020
16,622075,"Almonte, Yency",8/28/2020,631524,16,100,2020
16,445926,"Chavez, Jesse",8/20/2020,631077,16,100,2020
16,656945,"Scott, Tanner",8/8/2020,630880,16,100,2020
16,622492,"Mella, Keury",9/1/2020,631355,16,100,2020
16,448855,"Guerra, Junior",8/22/2020,631028,16,100,2020
16,622772,"Cordero, Jimmy",8/29/2020,631502,16,100,2020
16,641341,"Bashlor, Tyler",9/1/2020,631109,16,100,2020
16,520980,"Báez, Pedro",9/24/2020,631335,16,100,2020
16,641627,"Gott, Trevor",8/29/2020,630217,16,100,2020
16,641743,"Kay, Anthony",8/30/2020,630852,16,100,2020
16,520980,"Báez, Pedro",9/27/2020,631338,16,100,2020
16,521230,"Hendriks, Liam",9/25/2020,631167,16,100,2020
16,489265,"Romo, Sergio",8/23/2020,631412,16,100,2020
16,642547,"Peralta, Freddy",8/29/2020,631277,16,100,2020
16,605177,"Chafin, Andrew",7/29/2020,630940,16,100,2020
16,650382,"Hernández, Darwinzon",8/29/2020,631654,16,100,2020
16,518397,"Alexander, Scott",8/22/2020,631349,16,100,2020
16,542914,"Bass, Anthony",9/26/2020,630891,16,100,2020
16,664045,"Eshelman, Thomas",9/1/2020,631671,16,100,2020
16,676604,"Zuber, Tyler",8/21/2020,631409,16,100,2020
16,543507,"May, Trevor",9/27/2020,631244,16,100,2020
16,641871,"Middleton, Keynan",8/24/2020,631439,16,100,2020
16,548389,"Stripling, Ross",9/26/2020,630891,16,100,2020
16,570663,"Robles, Hansel",8/19/2020,631025,16,100,2020
16,592426,"Jackson, Luke",7/30/2020,630346,16,100,2020
16,571656,"Farmer, Buck",9/24/2020,631398,16,100,2020
16,571901,"Loup, Aaron",9/27/2020,630945,16,100,2020
16,573204,"Thielbar, Caleb",8/19/2020,631249,16,100,2020
16,624586,"Hoyt, James",8/4/2020,630575,16,100,2020
16,573124,"Rogers, Taylor",8/15/2020,631280,16,100,2020
16,593144,"Rodríguez, Richard",8/23/2020,631107,16,100,2020
16,465657,"Soria, Joakim",8/17/2020,630118,16,100,2020
16,670329,"Garcia, Rico",8/1/2020,631020,16,100,2020
16,592811,"Triggs, Andrew",8/2/2020,631021,16,100,2020
16,472610,"García, Luis",9/9/2020,630925,16,100,2020
16,605130,"Barlow, Scott",8/23/2020,631412,16,100,2020
16,642207,"Williams, Devin",8/18/2020,631260,16,100,2020
16,605525,"Wendelken, J.B.",8/20/2020,631180,16,100,2020
16,592612,"Osich, Josh",8/1/2020,631224,16,100,2020
16,607572,"Howard, Sam",8/21/2020,631103,16,100,2020
16,608032,"Estévez, Carlos",8/22/2020,631349,16,100,2020
16,461325,"Clippard, Tyler",7/29/2020,631270,16,100,2020
16,664854,"Helsley, Ryan",7/29/2020,631270,16,100,2020
16,657612,"Hill, Tim",8/25/2020,631081,16,100,2020
16,621295,"Wittgren, Nick",8/2/2020,631274,16,100,2020
16,675916,"Karinchak, James",8/20/2020,631118,16,100,2020
16,570663,"Robles, Hansel",7/30/2020,631390,16,100,2020
16,643338,"Green, Chad",8/12/2020,631208,16,100,2020
16,650556,"Abreu, Bryan",7/31/2020,631391,16,100,2020
16,623470,"Newberry, Jake",8/19/2020,631422,16,100,2020
16,641582,"Foster, Matt",8/1/2020,631413,16,100,2020
16,641341,"Bashlor, Tyler",8/22/2020,631104,16,100,2020
16,642100,"Speier, Gabe",8/2/2020,631415,16,100,2020
16,532077,"Osuna, Roberto",7/29/2020,631444,16,100,2020
16,607074,"Rodón, Carlos",9/24/2020,631549,16,100,2020
16,607481,"Bummer, Aaron",9/26/2020,631487,16,100,2020
16,641941,"Pagán, Emilio",8/20/2020,631077,16,100,2020
16,519151,"Pressly, Ryan",8/18/2020,631452,16,100,2020
16,607625,"Lugo, Seth",7/29/2020,631239,16,100,2020
16,670167,"Schreiber, John",8/24/2020,631468,16,100,2020
16,621249,"Underwood Jr., Duane",7/29/2020,631594,16,100,2020
16,650530,"Garcia, Bryan",8/21/2020,631548,16,100,2020
16,656222,"Beeks, Jalen",8/20/2020,631202,16,100,2020
16,656222,"Beeks, Jalen",8/22/2020,630948,16,100,2020
16,680702,"Gerber, Joey",8/25/2020,631081,16,100,2020
16,458677,"Wilson, Justin",8/12/2020,631232,16,100,2020
16,476454,"Betances, Dellin",8/28/2020,631203,16,100,2020
16,642840,"Harvey, Joe",8/12/2020,631535,16,100,2020
16,517008,"Colomé, Alex",8/12/2020,631475,16,100,2020
16,663432,"Rainey, Tanner",8/21/2020,630886,16,100,2020
16,623433,"Anderson, Nick",9/25/2020,630938,16,100,2020
16,445276,"Jansen, Kenley",8/12/2020,631350,16,100,2020
16,673633,"Hirano, Yoshihisa",8/27/2020,631082,16,100,2020
16,519293,"Smith, Will",8/12/2020,631208,16,100,2020
16,552640,"Kittredge, Andrew",8/10/2020,631631,16,100,2020
16,657571,"Ferguson, Caleb",8/25/2020,631015,16,100,2020
16,571735,"Hale, David",8/11/2020,631192,16,100,2020
16,643778,"Webb, Tyler",8/15/2020,631507,16,100,2020
16,571901,"Loup, Aaron",8/11/2020,631646,16,100,2020
16,433589,"Petit, Yusmeiro",9/8/2020,631160,16,100,2020
16,445213,"Kintzler, Brandon",9/6/2020,630956,16,100,2020
16,594577,"Mayers, Mike",8/11/2020,631396,16,100,2020
16,622772,"Cordero, Jimmy",9/24/2020,631549,16,100,2020
16,592612,"Osich, Josh",7/29/2020,631239,16,100,2020
16,453265,"Watson, Tony",9/6/2020,631005,16,100,2020
16,641907,"Murphy, Patrick",9/25/2020,630889,16,100,2020
16,446321,"Detwiler, Ross",8/2/2020,631415,16,100,2020
16,519381,"Venditte, Pat",8/18/2020,631326,16,100,2020
16,607237,"Garrett, Amir",8/11/2020,631598,16,100,2020
16,461325,"Clippard, Tyler",9/19/2020,631632,16,100,2020
16,518553,"Cishek, Steve",9/6/2020,631407,16,100,2020
16,592390,"Hembree, Heath",8/15/2020,631197,16,100,2020
16,573124,"Rogers, Taylor",8/3/2020,631275,16,100,2020
16,641627,"Gott, Trevor",8/11/2020,631446,16,100,2020
16,641871,"Middleton, Keynan",8/12/2020,631397,16,100,2020
16,642121,"Sulser, Cole",8/12/2020,631141,16,100,2020
16,642397,"Soto, Gregory",8/10/2020,631473,16,100,2020
16,642701,"Santana, Dennis",8/11/2020,631347,16,100,2020
16,642770,"Guerra, Javy",8/14/2020,630115,16,100,2020
16,656685,"Martin, Brett",8/12/2020,630926,16,100,2020
16,670167,"Schreiber, John",8/12/2020,631475,16,100,2020
16,571948,"Milner, Hoby",9/27/2020,631338,16,100,2020
16,660600,"Paredes, Enoli",8/16/2020,631450,16,100,2020
16,570488,"Valdez, Phillips",9/8/2020,631152,16,100,2020
16,676886,"Beasley, Jeremy",8/11/2020,631547,16,100,2020
16,657611,"Hill, Cam",9/24/2020,631549,16,100,2020
16,641871,"Middleton, Keynan",8/4/2020,631057,16,100,2020
16,657612,"Hill, Tim",9/27/2020,631002,16,100,2020
16,571710,"Givens, Mychal",9/7/2020,631084,16,100,2020
16,571710,"Givens, Mychal",9/6/2020,631344,16,100,2020
16,660600,"Paredes, Enoli",9/25/2020,630913,16,100,2020
16,595465,"Winkler, Dan",8/21/2020,631633,16,100,2020
16,605130,"Barlow, Scott",7/28/2020,631490,16,100,2020
16,572955,"Johnson, Pierce",9/10/2020,631072,16,100,2020
16,502154,"Britton, Zack",9/22/2020,630881,16,100,2020
16,573009,"Mantiply, Joe",9/7/2020,631006,16,100,2020
16,571656,"Farmer, Buck",9/25/2020,631383,16,100,2020
16,580792,"Goody, Nick",9/10/2020,630908,16,100,2020
16,664126,"Fairbanks, Pete",9/26/2020,630939,16,100,2020
16,593576,"Neris, Héctor",9/10/2020,631309,16,100,2020
16,594987,"Sadler, Casey",9/8/2020,631007,16,100,2020
16,595928,"Curtiss, John",9/6/2020,630956,16,100,2020
16,595014,"Treinen, Blake",8/18/2020,631353,16,100,2020
16,607237,"Garrett, Amir",9/6/2020,631116,16,100,2020
16,607560,"Harper, Ryne",9/6/2020,630491,16,100,2020
16,424144,"Pérez, Oliver",9/4/2020,631555,16,100,2020
16,521655,"Font, Wilmer",9/19/2020,631123,16,100,2020
16,475479,"Phelps, David",9/2/2020,631145,16,100,2020
16,543901,"Weber, Ryan",9/25/2020,630569,16,100,2020
16,664948,"Misiewicz, Anthony",8/30/2020,631371,16,100,2020
16,624647,"González, Victor",9/10/2020,630223,16,100,2020
16,641739,"Kaminsky, Rob",9/7/2020,631605,16,100,2020
16,641941,"Pagán, Emilio",9/10/2020,631072,16,100,2020
16,542882,"Andriese, Matt",9/21/2020,631376,16,100,2020
16,488984,"Hunter, Tommy",8/20/2020,630919,16,100,2020
16,502026,"Jeffress, Jeremy",9/4/2020,631644,16,100,2020
16,543118,"Drake, Oliver",9/23/2020,631218,16,100,2020
16,650893,"Cabrera, Génesis",9/8/2020,630984,16,100,2020
16,543557,"Montgomery, Mike",9/23/2020,631380,16,100,2020
16,465657,"Soria, Joakim",8/23/2020,631170,16,100,2020
16,660600,"Paredes, Enoli",8/20/2020,631523,16,100,2020
16,657044,"Thompson, Ryan",9/10/2020,630957,16,100,2020
16,664042,"Lakins Sr., Travis",9/8/2020,631211,16,100,2020
16,665621,"García, Rony",9/7/2020,631255,16,100,2020
16,543339,"Hudson, Daniel",9/4/2020,630323,16,100,2020
16,543272,"Hand, Brad",9/2/2020,631404,16,100,2020
16,668687,"Scrubb, Andre",9/10/2020,631162,16,100,2020
16,543507,"May, Trevor",9/4/2020,631456,16,100,2020
16,676220,"Elledge, Seth",9/10/2020,630994,16,100,2020
16,570488,"Valdez, Phillips",9/20/2020,631635,16,100,2020
16,444468,"Rondón, Héctor",9/13/2020,630226,16,100,2020
16,676604,"Zuber, Tyler",8/17/2020,631258,16,100,2020
16,448855,"Guerra, Junior",9/13/2020,630226,16,100,2020
16,608335,"Funkhouser, Kyle",9/1/2020,631287,16,100,2020
16,453268,"Bard, Daniel",9/11/2020,631530,16,100,2020
16,461829,"González, Gio",9/14/2020,631482,16,100,2020
