pitches,playerid,player_name,game_date,game_pk,total_pitches,pitch_percent,season
13,518617,"Diekman, Jake",5/17/2022,663271,13,100,2022
13,573124,"Rogers, Taylor",5/1/2022,662293,13,100,2022
13,625643,"López, Reynaldo",7/8/2022,661412,13,100,2022
13,605154,"Brebbia, John",6/22/2022,661141,13,100,2022
13,605130,"Barlow, Scott",4/19/2022,662753,13,100,2022
13,661403,"Clase, Emmanuel",6/29/2022,663030,13,100,2022
13,670970,"Morejon, Adrian",8/31/2022,662033,19,68.4,2022
13,644364,"Arano, Víctor",8/16/2022,662550,13,100,2022
13,664747,"Díaz, Alexis",6/9/2022,663049,31,41.9,2022
13,502085,"Robertson, David",7/6/2022,661225,13,100,2022
13,640448,"Finnegan, Kyle",5/12/2022,662548,13,100,2022
13,594311,"Gustave, Jandel",4/29/2022,661209,23,56.5,2022
13,642207,"Williams, Devin",8/13/2022,661951,13,100,2022
13,606149,"Gallegos, Giovanny",7/23/2022,663047,30,43.3,2022
13,519293,"Smith, Will",9/28/2022,662820,13,100,2022
13,621363,"Poche, Colin",8/10/2022,661207,13,100,2022
13,608648,"Duffey, Tyler",4/22/2022,661755,13,100,2022
13,642758,"Acevedo, Domingo",9/21/2022,662320,13,100,2022
13,445276,"Jansen, Kenley",6/9/2022,661514,13,100,2022
13,596112,"Stephenson, Robert",9/9/2022,662284,13,100,2022
13,489446,"Yates, Kirby",8/12/2022,661366,13,100,2022
13,605242,"Fulmer, Michael",7/12/2022,662660,13,100,2022
13,621368,"Hearn, Taylor",8/10/2022,662723,13,100,2022
13,502202,"Boxberger, Brad",8/26/2022,661189,13,100,2022
13,543521,"McHugh, Collin",7/8/2022,661522,13,100,2022
13,664948,"Misiewicz, Anthony",6/1/2022,661343,13,100,2022
13,669459,"Nelson, Kyle",7/10/2022,663307,13,100,2022
13,445926,"Chavez, Jesse",5/30/2022,663327,13,100,2022
13,622098,"Smith, Drew",4/12/2022,661636,24,54.2,2022
13,650895,"Castillo, Diego",5/20/2022,663268,13,100,2022
13,517008,"Colomé, Alex",8/2/2022,662220,13,100,2022
13,670167,"Schreiber, John",8/24/2022,663173,13,100,2022
13,518397,"Alexander, Scott",8/31/2022,662033,13,100,2022
13,517008,"Colomé, Alex",6/14/2022,662935,13,100,2022
13,598287,"Ramirez, Noé",5/8/2022,663368,13,100,2022
13,607259,"Martinez, Nick",8/27/2022,662666,13,100,2022
13,548384,"Raley, Brooks",8/21/2022,661860,13,100,2022
13,593160,"Merrifield, Whit",8/26/2022,661704,13,100,2022
13,607455,"Banda, Anthony",7/22/2022,663222,13,100,2022
13,676534,"Faucher, Calvin",9/24/2022,662039,16,81.3,2022
13,475479,"Phelps, David",5/17/2022,661765,13,100,2022
13,661395,"Duran, Jhoan",6/15/2022,662173,13,100,2022
13,643493,"Pruitt, Austin",6/22/2022,662359,13,100,2022
13,606149,"Gallegos, Giovanny",9/17/2022,661952,13,100,2022
13,519151,"Pressly, Ryan",9/13/2022,662787,13,100,2022
13,663158,"Suarez, Robert",4/29/2022,662296,21,61.9,2022
13,660853,"De Los Santos, Enyel",10/5/2022,663095,13,100,2022
13,622251,"Staumont, Josh",4/24/2022,662188,13,100,2022
13,570663,"Robles, Hansel",4/28/2022,661827,13,100,2022
13,519326,"Strickland, Hunter",8/31/2022,662995,13,100,2022
13,642397,"Soto, Gregory",9/25/2022,661429,13,100,2022
13,623465,"Phillips, Evan",9/7/2022,662582,22,59.1,2022
13,642207,"Williams, Devin",4/27/2022,662289,13,100,2022
13,605242,"Fulmer, Michael",7/3/2022,662794,13,100,2022
13,573204,"Thielbar, Caleb",9/2/2022,661439,13,100,2022
13,521230,"Hendriks, Liam",9/16/2022,662781,13,100,2022
13,517008,"Colomé, Alex",9/5/2022,662860,13,100,2022
13,642545,"Barria, Jaime",8/14/2022,663371,27,48.1,2022
13,573124,"Rogers, Taylor",9/8/2022,661233,13,100,2022
13,664123,"Effross, Scott",7/3/2022,663186,19,68.4,2022
13,665152,"Kremer, Dean",8/27/2022,661090,96,13.5,2022
13,605177,"Chafin, Andrew",8/10/2022,662791,13,100,2022
13,655889,"Rodríguez, Manuel",10/1/2022,663167,13,100,2022
13,671345,"Foley, Jason",6/10/2022,662831,13,100,2022
13,642152,"Trivino, Lou",6/17/2022,662362,13,100,2022
13,676092,"Snider, Collin",4/9/2022,662765,13,100,2022
13,662253,"Muñoz, Andrés",8/6/2022,662154,16,81.3,2022
13,656803,"Norwood, James",4/23/2022,661620,13,100,2022
13,614179,"Ruiz, José",5/10/2022,661524,13,100,2022
13,608718,"Suter, Brent",4/15/2022,661267,13,100,2022
13,519293,"Smith, Will",8/3/2022,662725,13,100,2022
13,667297,"Nance, Tommy",9/11/2022,661322,13,100,2022
13,608328,"De Jong, Chase",5/1/2022,662293,35,37.1,2022
13,676660,"Solomon, Jared",5/24/2022,663103,13,100,2022
13,656492,"Griffin, Foster",6/25/2022,662672,13,100,2022
13,518886,"Kimbrel, Craig",9/14/2022,663322,13,100,2022
13,595345,"Okert, Steven",8/15/2022,661358,13,100,2022
13,642121,"Sulser, Cole",9/10/2022,661323,13,100,2022
13,622075,"Almonte, Yency",7/6/2022,662630,13,100,2022
13,605347,"López, Jorge",8/15/2022,661676,13,100,2022
13,622251,"Staumont, Josh",4/19/2022,662753,13,100,2022
13,621345,"Minter, A.J.",8/18/2022,661493,13,100,2022
13,614179,"Ruiz, José",9/14/2022,661435,13,100,2022
13,592858,"Wick, Rowan",7/10/2022,662729,13,100,2022
13,605218,"Edwards Jr., Carl",9/8/2022,661923,13,100,2022
13,656234,"Bird, Jake",10/3/2022,662629,23,56.5,2022
13,667463,"King, John",6/7/2022,663134,13,100,2022
13,642397,"Soto, Gregory",8/20/2022,662917,13,100,2022
13,670990,"Ramírez, Yohan",8/20/2022,662395,30,43.3,2022
13,456713,"Bush, Matt",9/8/2022,661233,16,81.3,2022
13,622554,"Domínguez, Seranthony",8/3/2022,661500,13,100,2022
13,642758,"Acevedo, Domingo",5/26/2022,662376,13,100,2022
13,650895,"Castillo, Diego",8/10/2022,662185,13,100,2022
13,548384,"Raley, Brooks",6/21/2022,661890,24,54.2,2022
13,598264,"Barnes, Matt",10/5/2022,663352,13,100,2022
13,642028,"Rogers, Josh",5/30/2022,662545,13,100,2022
13,628452,"Iglesias, Raisel",6/16/2022,662172,13,100,2022
13,623149,"Sewald, Paul",7/3/2022,662162,13,100,2022
13,670059,"Holderman, Colin",7/4/2022,663036,13,100,2022
13,643256,"Cimber, Adam",5/8/2022,663086,13,100,2022
13,650633,"King, Michael",4/11/2022,661315,45,28.9,2022
13,608648,"Duffey, Tyler",7/4/2022,661452,13,100,2022
13,472610,"García, Luis",5/23/2022,662257,13,100,2022
13,657612,"Hill, Tim",7/2/2022,662718,13,100,2022
13,456501,"Cueto, Johnny",8/4/2022,661817,106,12.3,2022
13,608678,"Leone, Dominic",8/31/2022,662033,13,100,2022
13,656557,"Houck, Tanner",6/1/2022,663296,25,52,2022
13,663765,"Woodford, Jake",9/7/2022,661924,13,100,2022
13,640444,"Crowe, Wil",7/12/2022,661377,13,100,2022
13,453178,"Kennedy, Ian",9/11/2022,662868,13,100,2022
13,608638,"Chargois, JT",9/9/2022,661234,13,100,2022
13,650895,"Castillo, Diego",7/9/2022,662147,13,100,2022
13,472610,"García, Luis",7/26/2022,662813,13,100,2022
13,592741,"Shreve, Chasen",6/11/2022,663412,40,32.5,2022
13,518886,"Kimbrel, Craig",5/21/2022,661631,13,100,2022
13,624522,"Thompson, Keegan",10/4/2022,663243,48,27.1,2022
13,605280,"Holmes, Clay",5/4/2022,661795,13,100,2022
13,612434,"Castro, Miguel",5/3/2022,661796,13,100,2022
13,606160,"Montero, Rafael",8/18/2022,661446,13,100,2022
13,547973,"Chapman, Aroldis",8/6/2022,661949,13,100,2022
13,660853,"De Los Santos, Enyel",7/27/2022,663191,16,81.3,2022
13,572193,"Tepera, Ryan",8/4/2022,663374,13,100,2022
13,666974,"Cano, Yennier",6/9/2022,661697,13,100,2022
13,594580,"Moll, Sam",5/13/2022,662381,13,100,2022
13,571670,"Floro, Dylan",9/3/2022,661475,13,100,2022
13,593974,"Peralta, Wandy",9/8/2022,661252,13,100,2022
13,543521,"McHugh, Collin",6/28/2022,661580,22,59.1,2022
13,642231,"Yacabonis, Jimmy",6/28/2022,661967,13,100,2022
13,641835,"Mayza, Tim",9/24/2022,662039,13,100,2022
13,661395,"Duran, Jhoan",8/27/2022,661657,13,100,2022
13,640444,"Crowe, Wil",8/28/2022,661598,13,100,2022
13,573124,"Rogers, Taylor",5/21/2022,662077,13,100,2022
13,608716,"Steckenrider, Drew",5/21/2022,663234,13,100,2022
13,661383,"Ortega, Oliver",6/4/2022,661615,13,100,2022
13,592773,"Stanek, Ryne",4/23/2022,662875,17,76.5,2022
13,606149,"Gallegos, Giovanny",9/16/2022,661953,13,100,2022
13,605130,"Barlow, Scott",6/26/2022,662665,13,100,2022
13,622098,"Smith, Drew",5/17/2022,662507,13,100,2022
13,643410,"Leiter Jr., Mark",8/26/2022,661189,13,100,2022
13,622251,"Staumont, Josh",8/9/2022,662779,13,100,2022
13,592169,"Brice, Austin",6/26/2022,661886,15,86.7,2022
13,656529,"Hentges, Sam",5/10/2022,661524,13,100,2022
13,608718,"Suter, Brent",10/3/2022,661213,13,100,2022
13,621389,"Blach, Ty",10/5/2022,662623,13,100,2022
13,571710,"Givens, Mychal",8/20/2022,661606,13,100,2022
13,608349,"Knebel, Corey",7/3/2022,661630,13,100,2022
13,606424,"García, Jarlín",8/28/2022,661663,13,100,2022
13,676714,"Hughes, Brandon",5/19/2022,663193,22,59.1,2022
13,641835,"Mayza, Tim",8/31/2022,661779,13,100,2022
13,521230,"Hendriks, Liam",7/6/2022,661413,13,100,2022
13,554340,"García, Yimi",7/9/2022,662147,13,100,2022
13,641871,"Middleton, Keynan",7/8/2022,663319,19,68.4,2022
13,664747,"Díaz, Alexis",7/12/2022,661262,13,100,2022
13,682171,"Murfee, Penn",6/7/2022,662761,13,100,2022
13,605218,"Edwards Jr., Carl",9/13/2022,662464,13,100,2022
13,676831,"Whitley, Kodi",4/21/2022,661391,13,100,2022
13,669622,"Bender, Anthony",5/5/2022,662262,13,100,2022
13,670090,"Mills, Wyatt",8/11/2022,662645,13,100,2022
13,544365,"Bañuelos, Manny",8/18/2022,662413,13,100,2022
13,669424,"Lambert, Jimmy",8/19/2022,662936,15,86.7,2022
13,621363,"Poche, Colin",9/20/2022,662012,13,100,2022
13,657612,"Hill, Tim",9/22/2022,662202,13,100,2022
13,670280,"Bednar, David",5/21/2022,662478,13,100,2022
13,666204,"Jiménez, Dany",6/16/2022,663267,13,100,2022
13,656420,"Feyereisen, J.P.",5/18/2022,662054,13,100,2022
13,621242,"Díaz, Edwin",5/22/2022,662982,13,100,2022
13,572703,"Bard, Luke",6/19/2022,661074,20,65,2022
13,571479,"Bellatti, Andrew",4/23/2022,661620,13,100,2022
13,641582,"Foster, Matt",8/9/2022,662647,13,100,2022
13,678061,"Kerr, Ray",5/9/2022,662259,13,100,2022
13,605447,"Romano, Jordan",10/1/2022,661736,13,100,2022
13,668665,"Nogosek, Stephen",6/3/2022,662720,22,59.1,2022
13,571710,"Givens, Mychal",8/18/2022,661493,13,100,2022
13,643256,"Cimber, Adam",5/17/2022,661765,13,100,2022
13,571656,"Farmer, Buck",8/30/2022,663137,13,100,2022
13,665152,"Kremer, Dean",9/7/2022,663457,92,14.1,2022
13,656793,"Nelson, Nick",4/22/2022,661621,13,100,2022
13,661527,"Martinez, Seth",5/17/2022,663271,48,27.1,2022
12,548384,"Raley, Brooks",7/14/2022,661875,12,100,2022
12,596112,"Stephenson, Robert",6/14/2022,662935,12,100,2022
12,573204,"Thielbar, Caleb",8/22/2022,661658,12,100,2022
12,592094,"Adam, Jason",8/20/2022,661861,12,100,2022
12,493603,"Ottavino, Adam",9/1/2022,662410,12,100,2022
12,676265,"Abbott, Cory",8/23/2022,662142,21,57.1,2022
12,656458,"Gilbreath, Lucas",8/2/2022,662220,17,70.6,2022
12,644429,"Severino, Anderson",4/26/2022,661536,12,100,2022
12,617228,"Sawamura, Hirokazu",6/4/2022,662364,12,100,2022
12,612434,"Castro, Miguel",4/19/2022,662896,12,100,2022
12,605347,"López, Jorge",5/27/2022,663276,12,100,2022
12,656557,"Houck, Tanner",4/24/2022,661931,15,80,2022
12,669459,"Nelson, Kyle",9/4/2022,663311,12,100,2022
12,593576,"Neris, Héctor",4/27/2022,661964,12,100,2022
12,519293,"Smith, Will",9/11/2022,661083,12,100,2022
12,592094,"Adam, Jason",7/17/2022,661872,12,100,2022
12,600921,"Machado, Andrés",7/17/2022,662530,12,100,2022
12,607259,"Martinez, Nick",7/22/2022,662481,12,100,2022
12,641914,"Neuse, Sheldon",6/22/2022,662359,12,100,2022
12,573124,"Rogers, Taylor",5/17/2022,661625,12,100,2022
12,664199,"Clarke, Taylor",6/21/2022,663442,12,100,2022
12,542194,"Bethancourt, Christian",8/28/2022,663211,12,100,2022
12,570257,"Rodríguez, Joely",9/30/2022,661467,12,100,2022
12,640448,"Finnegan, Kyle",9/14/2022,662463,12,100,2022
12,669212,"Morgan, Eli",9/28/2022,662967,16,75,2022
12,650671,"Quijada, José",8/5/2022,662164,12,100,2022
12,622251,"Staumont, Josh",4/20/2022,662703,12,100,2022
12,655889,"Rodríguez, Manuel",9/12/2022,662423,12,100,2022
12,541640,"Ramírez, Erasmo",5/7/2022,663430,24,50,2022
12,621345,"Minter, A.J.",4/28/2022,661551,12,100,2022
12,622098,"Smith, Drew",5/10/2022,662537,16,75,2022
12,656814,"Ortiz, Luis F.",10/5/2022,662238,12,100,2022
12,641835,"Mayza, Tim",5/10/2022,661301,12,100,2022
12,669211,"Akin, Keegan",4/9/2022,661917,31,38.7,2022
12,670280,"Bednar, David",4/12/2022,662318,12,100,2022
12,501625,"Alvarez, Jose",5/23/2022,662075,12,100,2022
12,502085,"Robertson, David",5/23/2022,663073,12,100,2022
12,606149,"Gallegos, Giovanny",5/23/2022,661999,12,100,2022
12,456034,"Price, David",8/21/2022,662600,12,100,2022
12,642207,"Williams, Devin",5/24/2022,662229,12,100,2022
12,611093,"Bracho, Silvino",10/3/2022,661424,12,100,2022
12,656638,"Lange, Alex",10/2/2022,662769,12,100,2022
12,657024,"Swanson, Erik",10/5/2022,662195,12,100,2022
12,475479,"Phelps, David",5/29/2022,663414,12,100,2022
12,493603,"Ottavino, Adam",5/29/2022,662555,12,100,2022
12,598264,"Barnes, Matt",5/28/2022,663309,12,100,2022
12,605447,"Romano, Jordan",5/27/2022,663444,12,100,2022
12,543766,"Shaw, Bryan",7/2/2022,662954,12,100,2022
12,614179,"Ruiz, José",5/28/2022,661518,12,100,2022
12,600917,"Leclerc, José",7/3/2022,662509,27,44.4,2022
12,607216,"Krehbiel, Joey",7/26/2022,661054,40,30,2022
12,666721,"Castillo, Max",6/25/2022,661264,69,17.4,2022
12,605242,"Fulmer, Michael",5/25/2022,661772,12,100,2022
12,670950,"Richards, Trevor",5/23/2022,661999,12,100,2022
12,621593,"Castro, Anthony",4/15/2022,663136,12,100,2022
12,623149,"Sewald, Paul",4/14/2022,661529,12,100,2022
12,669622,"Bender, Anthony",8/2/2022,661368,12,100,2022
12,669395,"Coleman, Dylan",9/11/2022,662635,12,100,2022
12,669424,"Lambert, Jimmy",8/1/2022,661387,12,100,2022
12,523260,"Kelly, Joe",7/27/2022,661078,12,100,2022
12,671345,"Foley, Jason",7/23/2022,662902,12,100,2022
12,662253,"Muñoz, Andrés",6/13/2022,662126,12,100,2022
12,605242,"Fulmer, Michael",7/8/2022,661412,12,100,2022
12,519151,"Pressly, Ryan",6/12/2022,662758,12,100,2022
12,656234,"Bird, Jake",8/18/2022,661937,40,30,2022
12,608648,"Duffey, Tyler",5/24/2022,661699,12,100,2022
12,657044,"Thompson, Ryan",7/10/2022,663048,12,100,2022
12,571946,"Miller, Shelby",9/23/2022,663282,49,24.5,2022
12,519326,"Strickland, Hunter",6/13/2022,663345,12,100,2022
12,542194,"Bethancourt, Christian",6/8/2022,661515,12,100,2022
12,641793,"Littell, Zack",9/6/2022,662601,12,100,2022
12,606160,"Montero, Rafael",9/7/2022,661086,12,100,2022
12,656685,"Martin, Brett",9/10/2022,661841,12,100,2022
12,671345,"Foley, Jason",5/26/2022,662842,12,100,2022
12,606424,"García, Jarlín",5/5/2022,662105,12,100,2022
12,645261,"Alcantara, Sandy",6/19/2022,662532,106,11.3,2022
12,493603,"Ottavino, Adam",5/2/2022,662578,12,100,2022
12,623352,"Hader, Josh",4/24/2022,661640,12,100,2022
12,570663,"Robles, Hansel",6/27/2022,661740,12,100,2022
12,456034,"Price, David",6/27/2022,662912,12,100,2022
12,542914,"Bass, Anthony",7/10/2022,662496,12,100,2022
12,570257,"Rodríguez, Joely",6/10/2022,663390,12,100,2022
12,623465,"Phillips, Evan",7/14/2022,661117,12,100,2022
12,656945,"Scott, Tanner",6/9/2022,661149,12,100,2022
12,681806,"Wantz, Andrew",6/6/2022,663399,12,100,2022
12,598287,"Ramirez, Noé",7/7/2022,663317,12,100,2022
12,621381,"Strahm, Matt",7/3/2022,663186,12,100,2022
12,656557,"Houck, Tanner",7/23/2022,663221,12,100,2022
12,663556,"McClanahan, Shane",6/9/2022,661891,94,12.8,2022
12,573009,"Mantiply, Joe",9/2/2022,663285,12,100,2022
12,571945,"Mikolas, Miles",9/4/2022,661927,97,12.4,2022
12,571479,"Bellatti, Andrew",8/10/2022,661557,12,100,2022
12,493603,"Ottavino, Adam",9/3/2022,662425,12,100,2022
12,519151,"Pressly, Ryan",5/13/2022,662525,12,100,2022
12,664854,"Helsley, Ryan",8/16/2022,661955,12,100,2022
12,456713,"Bush, Matt",9/23/2022,661068,12,100,2022
12,572193,"Tepera, Ryan",8/13/2022,663372,12,100,2022
12,657649,"Koenig, Jared",9/22/2022,662306,12,100,2022
12,657424,"Gage, Matt",6/20/2022,661482,12,100,2022
12,519326,"Strickland, Hunter",9/17/2022,661965,12,100,2022
12,625643,"López, Reynaldo",9/16/2022,662781,12,100,2022
12,641755,"Kinley, Tyler",4/14/2022,662950,12,100,2022
12,606149,"Gallegos, Giovanny",9/6/2022,661925,12,100,2022
12,641729,"Jiménez, Joe",8/31/2022,662903,12,100,2022
12,542888,"Armstrong, Shawn",6/2/2022,661934,12,100,2022
12,621389,"Blach, Ty",6/2/2022,663000,55,21.8,2022
12,518886,"Kimbrel, Craig",6/2/2022,662693,12,100,2022
12,670280,"Bednar, David",4/21/2022,663145,15,80,2022
12,641501,"Danish, Tyler",4/27/2022,661757,12,100,2022
12,605447,"Romano, Jordan",4/28/2022,661827,12,100,2022
12,622098,"Smith, Drew",5/19/2022,662520,14,85.7,2022
12,607755,"Vasquez, Andrew",4/27/2022,661757,12,100,2022
12,621381,"Strahm, Matt",5/19/2022,663269,12,100,2022
12,656061,"Abreu, Albert",6/30/2022,662788,12,100,2022
12,594580,"Moll, Sam",7/21/2022,662408,12,100,2022
12,641835,"Mayza, Tim",7/17/2022,661717,14,85.7,2022
12,445276,"Jansen, Kenley",9/24/2022,661586,12,100,2022
12,595345,"Okert, Steven",7/17/2022,661373,12,100,2022
12,670280,"Bednar, David",4/9/2022,662020,12,100,2022
12,501625,"Alvarez, Jose",4/9/2022,662123,12,100,2022
12,661403,"Clase, Emmanuel",10/2/2022,662938,12,100,2022
12,572125,"Selman, Sam",7/3/2022,662162,18,66.7,2022
12,664199,"Clarke, Taylor",7/3/2022,662794,12,100,2022
12,669618,"Barlow, Joe",7/2/2022,662456,12,100,2022
12,661440,"Llovera, Mauricio",5/23/2022,662075,12,100,2022
12,665665,"Sanmartin, Reiver",6/21/2022,663041,24,50,2022
12,502085,"Robertson, David",5/31/2022,663154,12,100,2022
12,605177,"Chafin, Andrew",8/23/2022,662914,12,100,2022
12,543507,"May, Trevor",8/27/2022,662442,12,100,2022
12,519043,"Moore, Matt",8/24/2022,662877,12,100,2022
12,664139,"Gibaut, Ian",9/8/2022,663241,12,100,2022
12,656638,"Lange, Alex",8/1/2022,661671,12,100,2022
12,666204,"Jiménez, Dany",5/20/2022,663449,12,100,2022
12,543272,"Hand, Brad",6/25/2022,662247,12,100,2022
12,605447,"Romano, Jordan",7/8/2022,662155,12,100,2022
12,661403,"Clase, Emmanuel",7/13/2022,662949,12,100,2022
12,650633,"King, Michael",7/15/2022,661260,12,100,2022
12,445276,"Jansen, Kenley",6/10/2022,661513,12,100,2022
12,621345,"Minter, A.J.",9/12/2022,662029,12,100,2022
12,670167,"Schreiber, John",6/12/2022,662127,12,100,2022
12,592761,"Smith, Caleb",9/3/2022,663321,12,100,2022
12,670167,"Schreiber, John",6/3/2022,662365,12,100,2022
12,622253,"Tate, Dillon",8/16/2022,661706,12,100,2022
12,669424,"Lambert, Jimmy",8/16/2022,661448,12,100,2022
12,453268,"Bard, Daniel",4/19/2022,662925,12,100,2022
12,573124,"Rogers, Taylor",4/17/2022,662234,12,100,2022
12,661403,"Clase, Emmanuel",9/22/2022,661432,12,100,2022
12,662253,"Muñoz, Andrés",9/22/2022,662306,12,100,2022
12,468504,"Chacín, Jhoulys",5/26/2022,662515,12,100,2022
12,641627,"Gott, Trevor",5/21/2022,661280,12,100,2022
12,548384,"Raley, Brooks",5/5/2022,662189,12,100,2022
12,600917,"Leclerc, José",6/28/2022,662615,12,100,2022
12,605347,"López, Jorge",5/4/2022,663462,12,100,2022
12,573204,"Thielbar, Caleb",6/23/2022,661685,12,100,2022
12,657240,"Merryweather, Julian",4/25/2022,661760,12,100,2022
12,664747,"Díaz, Alexis",4/22/2022,663169,12,100,2022
12,623149,"Sewald, Paul",8/5/2022,662164,12,100,2022
12,656061,"Abreu, Albert",7/29/2022,661256,12,100,2022
12,657376,"Schmidt, Clarke",6/10/2022,661284,12,100,2022
12,445276,"Jansen, Kenley",9/6/2022,662313,12,100,2022
12,518489,"Brasier, Ryan",5/3/2022,663237,12,100,2022
12,621389,"Blach, Ty",5/3/2022,662994,36,33.3,2022
12,544727,"Familia, Jeurys",6/9/2022,661194,12,100,2022
12,670036,"Festa, Matt",6/10/2022,662129,12,100,2022
12,641755,"Kinley, Tyler",6/3/2022,662980,12,100,2022
12,656529,"Hentges, Sam",4/20/2022,663094,12,100,2022
12,592094,"Adam, Jason",9/3/2022,661854,12,100,2022
12,622554,"Domínguez, Seranthony",7/7/2022,661566,12,100,2022
12,543766,"Shaw, Bryan",6/1/2022,663031,12,100,2022
12,670280,"Bednar, David",5/28/2022,662280,12,100,2022
12,608717,"Stratton, Chris",6/1/2022,662721,13,92.3,2022
12,445276,"Jansen, Kenley",9/28/2022,661099,12,100,2022
12,656529,"Hentges, Sam",7/2/2022,662954,12,100,2022
12,594580,"Moll, Sam",5/23/2022,662135,12,100,2022
12,571670,"Floro, Dylan",7/4/2022,662541,12,100,2022
12,606131,"Perdomo, Luis",9/1/2022,663290,24,50,2022
12,642121,"Sulser, Cole",9/13/2022,661320,12,100,2022
12,669467,"Pallante, Andre",7/31/2022,662475,96,12.5,2022
12,669674,"Long, Sam",7/29/2022,662057,12,100,2022
12,606424,"García, Jarlín",6/3/2022,661396,24,50,2022
12,547973,"Chapman, Aroldis",4/8/2022,661333,12,100,2022
12,570257,"Rodríguez, Joely",10/5/2022,662488,12,100,2022
12,672578,"Hernández, Carlos",8/24/2022,662640,12,100,2022
12,519043,"Moore, Matt",10/1/2022,663405,12,100,2022
12,642207,"Williams, Devin",9/8/2022,661219,12,100,2022
12,641360,"Bickford, Phil",4/22/2022,662230,12,100,2022
12,453178,"Kennedy, Ian",8/8/2022,663304,12,100,2022
12,573009,"Mantiply, Joe",6/14/2022,663342,12,100,2022
12,605447,"Romano, Jordan",4/11/2022,661315,12,100,2022
12,606160,"Montero, Rafael",5/5/2022,662816,12,100,2022
12,624418,"Castellani, Ryan",4/19/2022,662406,23,52.2,2022
12,672710,"Contreras, Roansy",4/19/2022,661211,39,30.8,2022
12,621082,"Lemoine, Jacob",4/17/2022,661804,40,30,2022
12,518886,"Kimbrel, Craig",5/1/2022,662716,12,100,2022
