Date,Name,Team,G,TBF,key_fangraphs
7/12/2022,Clay Holmes,NYY,1,3,13649
7/12/2022,Wandy Peralta,NYY,1,3,14295
7/12/2022,Alexis Diaz,CIN,1,3,21132
7/12/2022,Jeurys Familia,PHI,1,1,5114
7/12/2022,Yimi Garcia,TOR,1,1,12095
7/12/2022,Jose Berrios,TOR,1,1,14168
7/12/2022,Corey Knebel,PHI,1,2,15010
7/12/2022,Jordan Romano,TOR,1,4,16122
7/12/2022,Corey Kluber,TBR,1,1,2429
7/12/2022,Ryan Brasier,BOS,1,2,5615
7/12/2022,Brooks Raley,TBR,1,2,10061
7/12/2022,Chris Sale,BOS,1,1,10603
7/12/2022,Matt Strahm,BOS,1,2,13799
7/12/2022,Jalen Beeks,TBR,1,4,17192
7/12/2022,Kendall Graveman,CHW,1,2,15514
7/12/2022,Reynaldo Lopez,CHW,1,1,16400
7/12/2022,David Peterson,NYM,1,1,20302
7/12/2022,Spencer Strider,ATL,1,1,27498
7/12/2022,Hoby Milner,MIL,1,1,13346
7/12/2022,Jason Alexander,MIL,1,2,19666
7/12/2022,Giovanny Gallegos,STL,1,3,14986
7/12/2022,Ryan Helsley,STL,1,1,18138
7/12/2022,Junior Fernandez,STL,1,3,18496
7/12/2022,Packy Naughton,STL,1,3,23292
7/12/2022,Jordan Lyles,BAL,1,4,7593
7/12/2022,Brandon Hughes,CHC,1,1,23460
7/12/2022,Lou Trivino,OAK,1,4,15043
7/12/2022,Brett Martin,TEX,1,2,17369
7/12/2022,Dennis Santana,TEX,1,5,17878
7/12/2022,Kirby Snead,OAK,1,3,19179
7/12/2022,Zach Jackson,OAK,1,7,19493
7/12/2022,Glenn Otto,TEX,1,3,21366
7/12/2022,Michael Fulmer,DET,1,2,13218
7/12/2022,Amir Garrett,KCR,1,1,14375
7/12/2022,Joe Jimenez,DET,1,1,15761
7/12/2022,Jose Cuas,KCR,1,1,17701
7/12/2022,Gregory Soto,DET,1,1,19677
7/12/2022,Kris Bubic,KCR,1,3,21455
7/12/2022,Lucas Gilbreath,COL,1,0,21290
7/12/2022,Ryan Pressly,HOU,1,2,7005
7/12/2022,Rafael Montero,HOU,1,4,12760
7/12/2022,Raisel Iglesias,LAA,1,3,17130
7/12/2022,Phil Maton,HOU,1,1,18064
7/12/2022,Luis Garcia,HOU,1,3,23735
7/13/2022,Chris Flexen,SEA,1,2,13896
7/13/2022,Steve Cishek,WSN,1,2,6483
7/13/2022,Paul Sewald,SEA,1,3,13892
7/13/2022,Erick Fedde,WSN,1,0,17425
7/13/2022,Diego Castillo,SEA,1,2,17496
7/13/2022,Matt Brash,SEA,1,2,25756
7/13/2022,Caleb Thielbar,MIN,1,1,10078
7/13/2022,Brad Boxberger,MIL,1,5,10133
7/13/2022,Josh Hader,MIL,1,3,14212
7/13/2022,Trevor Gott,MIL,1,2,15046
7/13/2022,Devin Williams,MIL,1,2,15816
7/13/2022,Jhoan Duran,MIN,1,3,21029
7/13/2022,Joe Ryan,MIN,1,2,21390
7/13/2022,Aaron Ashby,MIL,1,3,23550
7/13/2022,Tarik Skubal,DET,1,2,22267
7/13/2022,Brady Singer,KCR,1,4,25377
7/13/2022,Mark Melancon,ARI,1,5,4264
7/13/2022,Joe Mantiply,ARI,1,2,14857
7/13/2022,Keynan Middleton,ARI,1,2,15264
7/13/2022,Zac Gallen,ARI,1,3,19291
7/13/2022,Camilo Doval,SFG,1,2,21992
7/13/2022,Duane Underwood Jr.,PIT,1,4,14677
7/13/2022,JT Brubaker,PIT,1,2,17578
7/13/2022,Tanner Scott,MIA,1,6,17586
7/13/2022,David Bednar,PIT,1,6,19569
7/13/2022,Zach Pop,MIA,1,4,20185
7/13/2022,Yerry De los Santos,PIT,1,4,21420
7/13/2022,Hunter Strickland,CIN,1,1,7836
7/13/2022,Mike Minor,CIN,1,2,10021
7/13/2022,Clay Holmes,NYY,1,5,13649
7/13/2022,Ian Gibaut,CIN,1,1,17871
7/13/2022,Michael King,NYY,1,3,19853
7/13/2022,Alexis Diaz,CIN,1,2,21132
7/13/2022,JP Sears,NYY,1,3,23429
7/13/2022,Shane McClanahan,TBR,1,1,21483
7/13/2022,Josh Winckowski,BOS,1,2,22387
7/13/2022,Liam Hendriks,CHW,1,2,3548
7/13/2022,Lucas Giolito,CHW,1,2,15474
7/13/2022,Kendall Graveman,CHW,1,1,15514
7/13/2022,Reynaldo Lopez,CHW,1,3,16400
7/13/2022,Sam Hentges,CLE,1,2,18548
7/13/2022,Adam Wainwright,STL,1,1,2233
7/13/2022,Giovanny Gallegos,STL,1,5,14986
7/13/2022,Evan Phillips,LAD,1,2,17734
7/13/2022,Junior Fernandez,STL,1,2,18496
7/13/2022,Tony Gonsolin,LAD,1,1,19388
7/13/2022,Paul Blackburn,OAK,1,2,14739
7/13/2022,Jhoulys Chacin,COL,1,1,2608
7/13/2022,Joe Musgrove,SDP,1,3,12970
7/13/2022,Robert Stephenson,COL,1,1,13594
7/13/2022,Tayler Scott,SDP,1,1,13652
7/13/2022,Chad Kuhl,COL,1,1,14975
7/13/2022,Tim Hill,SDP,1,1,16814
7/13/2022,Nabil Crismatt,SDP,1,3,17732
7/14/2022,Manny Banuelos,PIT,1,4,5365
7/14/2022,Richard Bleier,MIA,1,2,7803
7/14/2022,Anthony Bass,MIA,1,3,7982
7/14/2022,Dylan Floro,MIA,1,3,13394
7/14/2022,Steven Okert,MIA,1,3,13580
7/14/2022,Duane Underwood Jr.,PIT,1,4,14677
7/14/2022,Chase De Jong,PIT,1,4,15036
7/14/2022,Tanner Scott,MIA,1,2,17586
7/14/2022,Wil Crowe,PIT,1,2,19800
7/14/2022,Braxton Garrett,MIA,1,1,21844
7/14/2022,Blake Snell,SDP,1,1,13543
7/14/2022,Kenley Jansen,ATL,1,2,3096
7/14/2022,Anibal Sanchez,WSN,1,1,3284
7/14/2022,A.J. Minter,ATL,1,1,18655
7/14/2022,Kyle Wright,ATL,1,5,19665
7/14/2022,Hunter Strickland,CIN,1,4,7836
7/14/2022,Lucas Luetge,NYY,1,2,8337
7/14/2022,Luis Castillo,CIN,1,5,15689
7/14/2022,Albert Abreu,NYY,1,4,17485
7/14/2022,Nestor Cortes,NYY,1,2,17874
7/14/2022,Jonathan Loaisiga,NYY,1,3,19753
7/14/2022,Reiver Sanmartin,CIN,1,2,19754
7/14/2022,Dauri Moreta,CIN,1,3,21101
7/14/2022,Kevin Gausman,TOR,1,4,14107
7/14/2022,Scott Barlow,KCR,1,2,14993
7/14/2022,Taylor Clarke,KCR,1,2,17611
7/14/2022,Jackson Kowar,KCR,1,3,21549
7/14/2022,Jalen Beeks,TBR,1,5,17192
7/14/2022,John Schreiber,BOS,1,4,20020
7/14/2022,Kutter Crawford,BOS,1,2,20531
7/14/2022,Tyler Anderson,LAD,1,3,12880
7/14/2022,Dakota Hudson,STL,1,1,19206
7/14/2022,Johnny Cueto,CHW,1,1,6893
7/14/2022,Sonny Gray,MIN,1,2,12768
7/14/2022,Matt Moore,TEX,1,2,1890
7/14/2022,Martin Perez,TEX,1,2,6902
7/14/2022,Garrett Richards,TEX,1,0,9784
7/14/2022,Diego Castillo,SEA,1,4,17496
7/14/2022,Dennis Santana,TEX,1,2,17878
7/14/2022,Brock Burke,TEX,1,1,17968
7/14/2022,Andres Munoz,SEA,1,1,20373
7/14/2022,Ryan Pressly,HOU,1,4,7005
7/14/2022,Ryan Tepera,LAA,1,1,10291
7/14/2022,Aaron Loup,LAA,1,2,10343
7/14/2022,Hector Neris,HOU,1,1,11804
7/14/2022,Rafael Montero,HOU,1,2,12760
7/14/2022,Raisel Iglesias,LAA,1,1,17130
7/14/2022,Framber Valdez,HOU,1,3,17295
7/14/2022,Andrew Wantz,LAA,1,3,24933
7/14/2022,Reid Detmers,LAA,1,3,27468
7/14/2022,John Brebbia,SFG,1,3,12777
7/14/2022,Hoby Milner,MIL,1,4,13346
7/14/2022,Devin Williams,MIL,1,3,15816
7/14/2022,Carlos Rodon,SFG,1,8,16137
7/14/2022,Corbin Burnes,MIL,1,3,19361
7/14/2022,Camilo Doval,SFG,1,6,21992
7/15/2022,Brad Hand,PHI,1,1,9111
7/15/2022,Sandy Alcantara,MIA,1,3,18684
7/15/2022,Seranthony Dominguez,PHI,1,6,19249
7/15/2022,Ryan Brasier,BOS,1,3,5615
7/15/2022,Nathan Eovaldi,BOS,1,1,9132
7/15/2022,Clay Holmes,NYY,1,5,13649
7/15/2022,Michael King,NYY,1,2,19853
7/15/2022,Tanner Houck,BOS,1,10,19879
7/15/2022,Garrett Whitlock,BOS,1,1,20191
7/15/2022,Zack Greinke,KCR,1,1,1943
7/15/2022,Alek Manoah,TOR,1,1,26410
7/15/2022,Drew Hutchison,DET,1,3,10732
7/15/2022,Andrew Chafin,DET,1,4,12988
7/15/2022,Michael Fulmer,DET,1,5,13218
7/15/2022,Trevor Stephan,CLE,1,2,19932
7/15/2022,Zach Plesac,CLE,1,3,19979
7/15/2022,Eli Morgan,CLE,1,1,20203
7/15/2022,Brooks Raley,TBR,1,1,10061
7/15/2022,Shawn Armstrong,TBR,1,1,12857
7/15/2022,Tyler Wells,BAL,1,4,20000
7/15/2022,Luis Patino,TBR,1,1,22815
7/15/2022,Jose Leclerc,TEX,1,2,14524
7/15/2022,Taylor Hearn,TEX,1,2,18325
7/15/2022,A.J. Alexy,TEX,1,0,22343
7/15/2022,Jose Urquidy,HOU,1,2,18413
7/15/2022,Cole Irvin,OAK,1,1,19244
7/15/2022,Michael Kopech,CHW,1,4,17282
7/15/2022,Devin Smeltzer,MIN,1,2,19487
7/15/2022,Ryan Helsley,STL,1,2,18138
7/15/2022,Hunter Greene,CIN,1,3,22182
7/15/2022,Andre Pallante,STL,1,1,26108
7/15/2022,Jose Quintana,PIT,1,1,11423
7/15/2022,Madison Bumgarner,ARI,1,2,5524
7/15/2022,Yu Darvish,SDP,1,1,13074
7/15/2022,Alex Wood,SFG,1,1,13781
7/15/2022,Josh Hader,MIL,1,4,14212
7/15/2022,Tyler Rogers,SFG,1,3,15541
7/15/2022,Brandon Woodruff,MIL,1,1,16162
7/16/2022,Adam Ottavino,NYM,1,5,1247
7/16/2022,David Robertson,CHC,1,5,8241
7/16/2022,Mychal Givens,CHC,1,2,10430
7/16/2022,Seth Lugo,NYM,1,3,12447
7/16/2022,Rowan Wick,CHC,1,4,14646
7/16/2022,Edwin Diaz,NYM,1,3,14710
7/16/2022,Scott Effross,CHC,1,1,18384
7/16/2022,Trevor Megill,MIN,1,1,17722
7/16/2022,Jhoan Duran,MIN,1,1,21029
7/16/2022,Nick Lodolo,CIN,1,3,26378
7/16/2022,Mychal Givens,CHC,1,3,10430
7/16/2022,Drew Smyly,CHC,1,3,11760
7/16/2022,Steven Brault,CHC,1,1,15291
7/16/2022,Yoan Lopez,NYM,1,7,17181
7/16/2022,Anderson Espinoza,CHC,1,4,18593
7/16/2022,Colin Holderman,NYM,1,1,22361
7/16/2022,David Phelps,TOR,1,3,6316
7/16/2022,Yimi Garcia,TOR,1,1,12095
7/16/2022,Joel Payamps,KCR,1,4,14332
7/16/2022,Scott Barlow,KCR,1,1,14993
7/16/2022,Adam Cimber,TOR,1,1,15288
7/16/2022,Jordan Romano,TOR,1,3,16122
7/16/2022,Taylor Clarke,KCR,1,0,17611
7/16/2022,Jose Cuas,KCR,1,2,17701
7/16/2022,Josh Staumont,KCR,1,1,18335
7/16/2022,Daniel Lynch IV,KCR,1,4,21537
7/16/2022,Daniel Bard,COL,1,2,7115
7/16/2022,Jose Urena,COL,1,1,11589
7/16/2022,Paolo Espino,WSN,1,1,8246
7/16/2022,Max Fried,ATL,1,2,13743
7/16/2022,Matt Bush,TEX,1,1,1246
7/16/2022,Erik Swanson,SEA,1,3,16587
7/16/2022,Brett Martin,TEX,1,5,17369
7/16/2022,Diego Castillo,SEA,1,2,17496
7/16/2022,Matt Festa,SEA,1,3,19330
7/16/2022,Spencer Howard,TEX,1,3,23252
7/16/2022,Cal Quantrill,CLE,1,1,19312
7/16/2022,Jared Koenig,OAK,1,1,27517
7/16/2022,Jason Adam,TBR,1,1,11861
7/16/2022,Joey Krehbiel,BAL,1,1,13707
7/16/2022,Luke Bard,TBR,1,3,14288
7/16/2022,Jorge Lopez,BAL,1,5,14527
7/16/2022,Ryan Yarbrough,TBR,1,1,16502
7/16/2022,Ryan Thompson,TBR,1,2,16647
7/16/2022,Dillon Tate,BAL,1,2,17796
7/16/2022,Dean Kremer,BAL,1,4,19350
7/16/2022,Colin Poche,TBR,1,2,19403
7/16/2022,Cionel Perez,BAL,1,3,19614
7/16/2022,Ranger Suarez,PHI,1,1,17277
7/16/2022,Alex Cobb,SFG,1,2,6562
7/16/2022,John Brebbia,SFG,1,1,12777
7/16/2022,Dominic Leone,SFG,1,4,13763
7/16/2022,Brent Suter,MIL,1,2,13942
7/16/2022,Jandel Gustave,MIL,1,1,14665
7/16/2022,Nick Pivetta,BOS,1,1,15454
7/16/2022,Luis Garcia,SDP,1,2,6984
7/16/2022,Noe Ramirez,ARI,1,2,12800
7/16/2022,Taylor Rogers,SDP,1,1,13449
7/16/2022,Sean Manaea,SDP,1,1,15873
7/16/2022,Tim Hill,SDP,1,3,16814
7/16/2022,Nabil Crismatt,SDP,1,2,17732
7/16/2022,Tyler Gilbert,ARI,1,1,17964
7/17/2022,Jordan Weems,WSN,1,1,13190
7/17/2022,Carl Edwards Jr.,WSN,1,2,13607
7/17/2022,Spencer Strider,ATL,1,1,27498
7/17/2022,Jose Berrios,TOR,1,2,14168
7/17/2022,Tim Mayza,TOR,1,1,15042
7/17/2022,Wyatt Mills,KCR,1,1,20010
7/17/2022,Kris Bubic,KCR,1,2,21455
7/17/2022,Corey Kluber,TBR,1,2,2429
7/17/2022,Pete Fairbanks,TBR,1,1,17998
7/17/2022,Trevor Rogers,MIA,1,2,22286
7/17/2022,Jake Odorizzi,HOU,1,0,6397
7/17/2022,Rafael Montero,HOU,1,1,12760
7/17/2022,Lou Trivino,OAK,1,2,15043
7/17/2022,Ryne Stanek,HOU,1,3,15947
7/17/2022,Domingo Acevedo,OAK,1,2,17092
7/17/2022,A.J. Puk,OAK,1,1,19343
7/17/2022,Zach Jackson,OAK,1,1,19493
7/17/2022,Chris Archer,MIN,1,1,6345
7/17/2022,Tommy Hunter,NYM,1,1,1157
7/17/2022,David Robertson,CHC,1,3,8241
7/17/2022,Adrian Sampson,CHC,1,3,13339
7/17/2022,Drew Smith,NYM,1,5,17755
7/17/2022,David Peterson,NYM,1,6,20302
7/17/2022,Chris Flexen,SEA,1,1,13896
7/17/2022,Ryan Borucki,SEA,1,2,16350
7/17/2022,Glenn Otto,TEX,1,1,21366
7/17/2022,Manny Banuelos,PIT,1,3,5365
7/17/2022,Tyler Beede,PIT,1,1,16981
7/17/2022,Wil Crowe,PIT,1,1,19800
7/17/2022,Bryse Wilson,PIT,1,0,19990
7/17/2022,Merrill Kelly,ARI,1,1,11156
7/17/2022,Mike Clevinger,SDP,1,3,12808
7/17/2022,Steven Wilson,SDP,1,1,20353
7/17/2022,MacKenzie Gore,SDP,1,0,22201
7/21/2022,Frankie Montas,OAK,1,1,14309
7/21/2022,Garrett Hill,DET,1,3,25097
7/21/2022,Hector Neris,HOU,1,6,11804
7/21/2022,Rafael Montero,HOU,1,1,12760
7/21/2022,Cristian Javier,HOU,1,3,17606
7/21/2022,Michael King,NYY,1,6,19853
7/21/2022,Pablo Lopez,MIA,1,1,17085
7/21/2022,Alex Lange,DET,1,4,19883
7/21/2022,Tarik Skubal,DET,1,2,22267
7/21/2022,Rafael Montero,HOU,1,1,12760
7/21/2022,Luis Garcia,HOU,1,2,23735
7/21/2022,John Brebbia,SFG,1,2,12777
7/21/2022,Dominic Leone,SFG,1,3,13763
7/21/2022,Evan Phillips,LAD,1,6,17734
7/21/2022,Jarlin Garcia,SFG,1,2,18282
7/21/2022,Phil Bickford,LAD,1,0,18519
7/21/2022,Alex Vesia,LAD,1,2,25007
7/22/2022,Graham Ashcraft,CIN,1,2,27552
7/22/2022,Kyle Gibson,PHI,1,1,10123
7/22/2022,Justin Steele,CHC,1,1,17312
7/22/2022,Zach Thompson,PIT,1,1,16094
7/22/2022,Lucas Luetge,NYY,1,1,8337
7/22/2022,Jameson Taillon,NYY,1,1,11674
7/22/2022,Clay Holmes,NYY,1,4,13649
7/22/2022,Michael King,NYY,1,1,19853
7/22/2022,Max Scherzer,NYM,1,2,3137
7/22/2022,Taylor Rogers,SDP,1,1,13449
7/22/2022,Charlie Morton,ATL,1,4,4676
7/22/2022,Shohei Ohtani,LAA,1,1,19755
7/22/2022,Dylan Lee,ATL,1,1,19996
7/22/2022,Alex Colome,COL,1,2,6661
7/22/2022,Daniel Bard,COL,1,2,7115
7/22/2022,Hoby Milner,MIL,1,4,13346
7/22/2022,Robert Stephenson,COL,1,1,13594
7/22/2022,Brent Suter,MIL,1,6,13942
7/22/2022,Josh Hader,MIL,1,2,14212
7/22/2022,Carlos Estevez,COL,1,3,14542
7/22/2022,Jandel Gustave,MIL,1,2,14665
7/22/2022,Antonio Senzatela,COL,1,2,15488
7/22/2022,Jake Bird,COL,1,7,21267
7/22/2022,Lucas Gilbreath,COL,1,4,21290
7/22/2022,Brad Keller,KCR,1,2,15734
7/22/2022,Pete Fairbanks,TBR,1,0,17998
7/22/2022,Sam Moll,OAK,1,1,14874
7/22/2022,Lou Trivino,OAK,1,1,15043
7/22/2022,Cole Irvin,OAK,1,1,19244
7/22/2022,A.J. Puk,OAK,1,2,19343
7/22/2022,Spencer Howard,TEX,1,1,23252
7/22/2022,Patrick Corbin,WSN,1,1,9323
7/22/2022,Tyler Anderson,LAD,1,2,12880
7/22/2022,Yency Almonte,LAD,1,2,15068
7/22/2022,Tyler Rogers,SFG,1,1,15541
7/22/2022,Logan Webb,SFG,1,3,17995
7/22/2022,Alex Vesia,LAD,1,1,25007
7/22/2022,Sam Long,SFG,1,5,25379
7/22/2022,Ryne Stanek,HOU,1,3,15947
7/22/2022,Phil Maton,HOU,1,0,18064
7/22/2022,Jose Urquidy,HOU,1,4,18413
7/23/2022,Liam Hendriks,CHW,1,2,3548
7/23/2022,Johnny Cueto,CHW,1,6,6893
7/23/2022,Kendall Graveman,CHW,1,1,15514
7/23/2022,Triston McKenzie,CLE,1,2,18000
7/23/2022,Trevor Stephan,CLE,1,6,19932
7/23/2022,Eli Morgan,CLE,1,0,20203
7/23/2022,Justin Verlander,HOU,1,4,8700
7/23/2022,Parker Mushinski,HOU,1,1,21324
7/23/2022,Logan Gilbert,SEA,1,2,22250
7/23/2022,Yimi Garcia,TOR,1,1,12095
7/23/2022,Adam Cimber,TOR,1,3,15288
7/23/2022,Jordan Romano,TOR,1,1,16122
7/23/2022,Alek Manoah,TOR,1,1,26410
7/23/2022,David Robertson,CHC,1,1,8241
7/23/2022,Brad Hand,PHI,1,4,9111
7/23/2022,Mychal Givens,CHC,1,2,10430
7/23/2022,Marcus Stroman,CHC,1,1,13431
7/23/2022,Steven Brault,CHC,1,4,15291
7/23/2022,Jose Alvarado,PHI,1,2,17780
7/23/2022,Seranthony Dominguez,PHI,1,1,19249
7/23/2022,Connor Brogdon,PHI,1,1,21205
7/23/2022,Michael Pineda,DET,1,1,5372
7/23/2022,Joe Ryan,MIN,1,2,21390
7/23/2022,Mike Minor,CIN,1,1,10021
7/23/2022,Steven Matz,STL,1,1,13361
7/23/2022,Giovanny Gallegos,STL,1,2,14986
7/23/2022,Jose Quintana,PIT,1,3,11423
7/23/2022,Tanner Scott,MIA,1,4,17586
7/23/2022,Tommy Nance,MIA,1,2,19178
7/23/2022,David Bednar,PIT,1,4,19569
7/23/2022,Wil Crowe,PIT,1,4,19800
7/23/2022,Jordan Lyles,BAL,1,1,7593
7/23/2022,Gerrit Cole,NYY,1,2,13125
7/23/2022,Jorge Lopez,BAL,1,2,14527
7/23/2022,Felix Bautista,BAL,1,1,20666
7/23/2022,Scott Barlow,KCR,1,1,14993
7/23/2022,Ryan Yarbrough,TBR,1,1,16502
7/23/2022,Taylor Clarke,KCR,1,4,17611
7/23/2022,Luis Patino,TBR,1,1,22815
7/23/2022,Brady Singer,KCR,1,0,25377
7/23/2022,Luis Garcia,SDP,1,1,6984
7/23/2022,Chris Bassitt,NYM,1,3,12304
7/23/2022,Taylor Rogers,SDP,1,4,13449
7/23/2022,Blake Snell,SDP,1,3,13543
7/23/2022,Nabil Crismatt,SDP,1,1,17732
7/23/2022,Adrian Morejon,SDP,1,1,20039
7/23/2022,Jose Urena,COL,1,1,11589
7/23/2022,Brandon Woodruff,MIL,1,2,16162
7/23/2022,David Price,LAD,1,1,3184
7/23/2022,Julio Urias,LAD,1,1,14765
7/23/2022,Bryan Shaw,CLE,1,4,8110
7/23/2022,Jose Ruiz,CHW,1,0,14552
7/23/2022,Reynaldo Lopez,CHW,1,1,16400
7/23/2022,Matt Foster,CHW,1,4,19647
7/23/2022,Nick Sandlin,CLE,1,1,20517
7/23/2022,Konnor Pilkington,CLE,1,4,21453
7/23/2022,Anibal Sanchez,WSN,1,1,3284
7/23/2022,Matt Moore,TEX,1,1,1890
7/23/2022,Sam Moll,OAK,1,3,14874
7/23/2022,Domingo Acevedo,OAK,1,1,17092
7/23/2022,Dennis Santana,TEX,1,3,17878
7/23/2022,James Kaprielian,OAK,1,1,18331
7/23/2022,Kirby Snead,OAK,1,1,19179
7/24/2022,Brayan Bello,BOS,1,3,23920
7/24/2022,Nestor Cortes,NYY,1,1,17874
7/24/2022,David Robertson,CHC,1,5,8241
7/24/2022,Chris Martin,CHC,1,2,11847
7/24/2022,Scott Effross,CHC,1,1,18384
7/24/2022,Bailey Falter,PHI,1,1,20070
7/24/2022,Anthony Bass,MIA,1,5,7982
7/24/2022,Steven Okert,MIA,1,1,13580
7/24/2022,Jeff Brigham,MIA,1,4,16631
7/24/2022,Mitch Keller,PIT,1,3,17594
7/24/2022,Sandy Alcantara,MIA,1,4,18684
7/24/2022,David Bednar,PIT,1,1,19569
7/24/2022,Carlos Carrasco,NYM,1,2,6632
7/24/2022,Joe Musgrove,SDP,1,4,12970
7/24/2022,Miles Mikolas,STL,1,2,9803
7/24/2022,Reiver Sanmartin,CIN,1,1,19754
7/24/2022,Sonny Gray,MIN,1,1,12768
7/24/2022,Brooks Raley,TBR,1,2,10061
7/24/2022,Ryan Thompson,TBR,1,1,16647
7/24/2022,Kris Bubic,KCR,1,4,21455
7/24/2022,Dylan Coleman,KCR,1,2,22276
7/24/2022,Alex Colome,COL,1,4,6661
7/24/2022,Brad Boxberger,MIL,1,4,10133
7/24/2022,Hoby Milner,MIL,1,1,13346
7/24/2022,Josh Hader,MIL,1,1,14212
7/24/2022,Jandel Gustave,MIL,1,4,14665
7/24/2022,Chad Kuhl,COL,1,1,14975
7/24/2022,Eric Lauer,MIL,1,1,19316
7/24/2022,Lucas Gilbreath,COL,1,3,21290
7/24/2022,Steve Cishek,WSN,1,4,6483
7/24/2022,Ian Kennedy,ARI,1,2,6986
7/24/2022,Carl Edwards Jr.,WSN,1,2,13607
7/24/2022,Joe Mantiply,ARI,1,2,14857
7/24/2022,Caleb Smith,ARI,1,1,14875
7/24/2022,Kyle Finnegan,WSN,1,3,15009
7/24/2022,Corbin Martin,ARI,1,1,19884
7/24/2022,Clayton Kershaw,LAD,1,2,2036
7/24/2022,Alex Cobb,SFG,1,1,6562
7/24/2022,Dominic Leone,SFG,1,0,13763
7/24/2022,Tyler Rogers,SFG,1,1,15541
7/24/2022,Evan Phillips,LAD,1,3,17734
7/25/2022,Trevor Rogers,MIA,1,3,22286
7/25/2022,Nick Lodolo,CIN,1,1,26378
7/25/2022,Max Fried,ATL,1,5,13743
7/25/2022,Ranger Suarez,PHI,1,1,17277
7/25/2022,Jose Alvarado,PHI,1,1,17780
7/25/2022,A.J. Minter,ATL,1,3,18655
7/25/2022,Connor Brogdon,PHI,1,1,21205
7/25/2022,Corey Kluber,TBR,1,3,2429
7/25/2022,Austin Voth,BAL,1,3,15047
7/25/2022,Nick Pivetta,BOS,1,5,15454
7/25/2022,Zach Plesac,CLE,1,1,19979
7/25/2022,John Schreiber,BOS,1,1,20020
7/25/2022,Sean Manaea,SDP,1,5,15873
7/25/2022,Mychal Givens,CHC,1,1,10430
7/25/2022,Adrian Sampson,CHC,1,1,13339
7/25/2022,Duane Underwood Jr.,PIT,1,1,14677
7/25/2022,Scott Effross,CHC,1,4,18384
7/25/2022,Yerry De los Santos,PIT,1,2,21420
7/25/2022,Daniel Bard,COL,1,5,7115
7/25/2022,Zack Greinke,KCR,1,3,1943
7/25/2022,Noah Syndergaard,LAA,1,3,11762
7/25/2022,Jake Odorizzi,HOU,1,1,6397
7/25/2022,Lou Trivino,OAK,1,1,15043
7/25/2022,Domingo Acevedo,OAK,1,0,17092
7/25/2022,A.J. Puk,OAK,1,1,19343
7/25/2022,Adam Oller,OAK,1,0,20132
7/25/2022,Jakob Junis,SFG,1,1,13619
7/25/2022,Andres Machado,WSN,1,4,14681
7/25/2022,Tony Gonsolin,LAD,1,1,19388
7/25/2022,Chris Flexen,SEA,1,2,13896
7/25/2022,Erik Swanson,SEA,1,2,16587
7/25/2022,Diego Castillo,SEA,1,3,17496
7/25/2022,Glenn Otto,TEX,1,4,21366
7/26/2022,Rowan Wick,CHC,1,1,14646
7/26/2022,Anthony Bass,MIA,1,1,7982
7/26/2022,Buck Farmer,CIN,1,1,14814
7/26/2022,Tanner Scott,MIA,1,2,17586
7/26/2022,Hunter Greene,CIN,1,2,22182
7/26/2022,Joey Krehbiel,BAL,1,1,13707
7/26/2022,Jorge Lopez,BAL,1,2,14527
7/26/2022,Spenser Watkins,BAL,1,1,17489
7/26/2022,Colin Poche,TBR,1,2,19403
7/26/2022,Jose Berrios,TOR,1,4,14168
7/26/2022,Tim Mayza,TOR,1,1,15042
7/26/2022,Junior Fernandez,STL,1,1,18496
7/26/2022,Jordan Hicks,STL,1,1,19618
7/26/2022,Luis Garcia,SDP,1,3,6984
7/26/2022,Mike Clevinger,SDP,1,1,12808
7/26/2022,Taylor Rogers,SDP,1,6,13449
7/26/2022,Gregory Soto,DET,1,4,19677
7/26/2022,Adam Ottavino,NYM,1,0,1247
7/26/2022,Taijuan Walker,NYM,1,4,11836
7/26/2022,Edwin Diaz,NYM,1,1,14710
7/26/2022,Bryan Shaw,CLE,1,0,8110
7/26/2022,Nick Sandlin,CLE,1,2,20517
7/26/2022,Jose Quijada,LAA,1,2,19200
7/26/2022,Jose Suarez,LAA,1,2,19911
7/26/2022,Brad Boxberger,MIL,1,2,10133
7/26/2022,Dylan Bundy,MIN,1,1,12917
7/26/2022,Tyler Duffey,MIN,1,4,13758
7/26/2022,Josh Hader,MIL,1,1,14212
7/26/2022,Trevor Gott,MIL,1,1,15046
7/26/2022,Jhoan Duran,MIN,1,4,21029
7/26/2022,Liam Hendriks,CHW,1,5,3548
7/26/2022,Joe Kelly,CHW,1,2,9761
7/26/2022,German Marquez,COL,1,2,15038
7/26/2022,Kendall Graveman,CHW,1,3,15514
7/26/2022,Michael Kopech,CHW,1,2,17282
7/26/2022,Jimmy Lambert,CHW,1,1,19541
7/26/2022,Carlos Rodon,SFG,1,2,16137
7/26/2022,Frankie Montas,OAK,1,1,14309
7/26/2022,Sam Moll,OAK,1,1,14874
7/26/2022,Luis Garcia,HOU,1,1,23735
7/26/2022,Matt Bush,TEX,1,1,1246
7/26/2022,Paul Sewald,SEA,1,2,13892
7/26/2022,Ryan Borucki,SEA,1,2,16350
7/26/2022,Erik Swanson,SEA,1,3,16587
7/26/2022,Brett Martin,TEX,1,6,17369
7/26/2022,Penn Murfee,SEA,1,1,25174
7/26/2022,Yency Almonte,LAD,1,2,15068
7/26/2022,Victor Arano,WSN,1,5,15915
